Time,MW
2020-06-03 06:00:00-04:00,178389
2020-06-03 07:00:00-04:00,178662
2020-06-03 08:00:00-04:00,178941
2020-06-03 09:00:00-04:00,179021
2020-06-03 10:00:00-04:00,179100
2020-06-03 11:00:00-04:00,178982
2020-06-03 12:00:00-04:00,178659
2020-06-03 13:00:00-04:00,178730
2020-06-03 14:00:00-04:00,178966
2020-06-03 15:00:00-04:00,178560
2020-06-03 16:00:00-04:00,177925
2020-06-03 17:00:00-04:00,177641
2020-06-03 18:00:00-04:00,177217
2020-06-03 19:00:00-04:00,176313
2020-06-03 20:00:00-04:00,175717
2020-06-03 21:00:00-04:00,174919
2020-06-03 22:00:00-04:00,175156
2020-06-03 23:00:00-04:00,174738
2020-06-04 00:00:00-04:00,174425
2020-06-04 01:00:00-04:00,174660
2020-06-04 02:00:00-04:00,174631
2020-06-04 03:00:00-04:00,174940
2020-06-04 04:00:00-04:00,174876
2020-06-04 05:00:00-04:00,176049
2020-06-04 06:00:00-04:00,176196
2020-06-04 07:00:00-04:00,176958
2020-06-04 08:00:00-04:00,176584
2020-06-04 09:00:00-04:00,176975
2020-06-04 10:00:00-04:00,176920
2020-06-04 11:00:00-04:00,177249
2020-06-04 12:00:00-04:00,177842
2020-06-04 13:00:00-04:00,178040
2020-06-04 14:00:00-04:00,177969
2020-06-04 15:00:00-04:00,178031
2020-06-04 16:00:00-04:00,178202
2020-06-04 17:00:00-04:00,178216
2020-06-04 18:00:00-04:00,177731
2020-06-04 19:00:00-04:00,177144
2020-06-04 20:00:00-04:00,177212
2020-06-04 21:00:00-04:00,177546
2020-06-04 22:00:00-04:00,177382
2020-06-04 23:00:00-04:00,177147
2020-06-05 00:00:00-04:00,177110
2020-06-05 01:00:00-04:00,177768
2020-06-05 02:00:00-04:00,177921
2020-06-05 03:00:00-04:00,177331
2020-06-05 04:00:00-04:00,177149
2020-06-05 05:00:00-04:00,177357
2020-06-05 06:00:00-04:00,178281
2020-06-05 07:00:00-04:00,178330
2020-06-05 08:00:00-04:00,178163
2020-06-05 09:00:00-04:00,178256
2020-06-05 10:00:00-04:00,178718
2020-06-05 11:00:00-04:00,178513
2020-06-05 12:00:00-04:00,178556
2020-06-05 13:00:00-04:00,178943
2020-06-05 14:00:00-04:00,179630
2020-06-05 15:00:00-04:00,179916
2020-06-05 16:00:00-04:00,179766
2020-06-05 17:00:00-04:00,179705
2020-06-05 18:00:00-04:00,179370
2020-06-05 19:00:00-04:00,179032
2020-06-05 20:00:00-04:00,178900
2020-06-05 21:00:00-04:00,178912
2020-06-05 22:00:00-04:00,178666
2020-06-05 23:00:00-04:00,177234
2020-06-06 00:00:00-04:00,176213
2020-06-06 01:00:00-04:00,176203
2020-06-06 02:00:00-04:00,176400
2020-06-06 03:00:00-04:00,175889
2020-06-06 04:00:00-04:00,175735
2020-06-06 05:00:00-04:00,176527
2020-06-06 06:00:00-04:00,176536
2020-06-06 07:00:00-04:00,176367
2020-06-06 08:00:00-04:00,177390
2020-06-06 09:00:00-04:00,177682
2020-06-06 10:00:00-04:00,177510
2020-06-06 11:00:00-04:00,177616
2020-06-06 12:00:00-04:00,177982
2020-06-06 13:00:00-04:00,177860
2020-06-06 14:00:00-04:00,177912
2020-06-06 15:00:00-04:00,178010
2020-06-06 16:00:00-04:00,178110
2020-06-06 17:00:00-04:00,178450
2020-06-06 18:00:00-04:00,178202
2020-06-06 19:00:00-04:00,178891
2020-06-06 20:00:00-04:00,178932
2020-06-06 21:00:00-04:00,179457
2020-06-06 22:00:00-04:00,179771
2020-06-06 23:00:00-04:00,178929
2020-06-07 00:00:00-04:00,178114
2020-06-07 01:00:00-04:00,178162
2020-06-07 02:00:00-04:00,177641
2020-06-07 03:00:00-04:00,177513
2020-06-07 04:00:00-04:00,177291
2020-06-07 05:00:00-04:00,177331
2020-06-07 06:00:00-04:00,178170
2020-06-07 07:00:00-04:00,179302
2020-06-07 08:00:00-04:00,179722
2020-06-07 09:00:00-04:00,179702
2020-06-07 10:00:00-04:00,179445
2020-06-07 11:00:00-04:00,179330
2020-06-07 12:00:00-04:00,179080
2020-06-07 13:00:00-04:00,178988
2020-06-07 14:00:00-04:00,178142
2020-06-07 15:00:00-04:00,177952
2020-06-07 16:00:00-04:00,178314
2020-06-07 17:00:00-04:00,179344
2020-06-07 18:00:00-04:00,178714
2020-06-07 19:00:00-04:00,178212
2020-06-07 20:00:00-04:00,178424
2020-06-07 21:00:00-04:00,178916
2020-06-07 22:00:00-04:00,179743
2020-06-07 23:00:00-04:00,179536
2020-06-08 00:00:00-04:00,179706
2020-06-08 01:00:00-04:00,178820
2020-06-08 02:00:00-04:00,178694
2020-06-08 03:00:00-04:00,178543
2020-06-08 04:00:00-04:00,178700
2020-06-08 05:00:00-04:00,179804
2020-06-08 06:00:00-04:00,179352
2020-06-08 07:00:00-04:00,179443
2020-06-08 08:00:00-04:00,178946
2020-06-08 09:00:00-04:00,180463
2020-06-08 10:00:00-04:00,180292
2020-06-08 11:00:00-04:00,179737
2020-06-08 12:00:00-04:00,179944
2020-06-08 13:00:00-04:00,179793
2020-06-08 14:00:00-04:00,179854
2020-06-08 15:00:00-04:00,179622
2020-06-08 16:00:00-04:00,179758
2020-06-08 17:00:00-04:00,180376
2020-06-08 18:00:00-04:00,180471
2020-06-08 19:00:00-04:00,180096
2020-06-08 20:00:00-04:00,179804
2020-06-08 21:00:00-04:00,180108
2020-06-08 22:00:00-04:00,180435
2020-06-08 23:00:00-04:00,180099
2020-06-09 00:00:00-04:00,179922
2020-06-09 01:00:00-04:00,179842
2020-06-09 02:00:00-04:00,179417
2020-06-09 03:00:00-04:00,179419
2020-06-09 04:00:00-04:00,179769
2020-06-09 05:00:00-04:00,179490
2020-06-09 06:00:00-04:00,179334
2020-06-09 07:00:00-04:00,179732
2020-06-09 08:00:00-04:00,179739
2020-06-09 09:00:00-04:00,179934
2020-06-09 10:00:00-04:00,180364
2020-06-09 11:00:00-04:00,180921
2020-06-09 12:00:00-04:00,180952
2020-06-09 13:00:00-04:00,181437
2020-06-09 14:00:00-04:00,180884
2020-06-09 15:00:00-04:00,181634
2020-06-09 16:00:00-04:00,181590
2020-06-09 17:00:00-04:00,181741
2020-06-09 18:00:00-04:00,181735
2020-06-09 19:00:00-04:00,181325
2020-06-09 20:00:00-04:00,181109
2020-06-09 21:00:00-04:00,180933
2020-06-09 22:00:00-04:00,181249
2020-06-09 23:00:00-04:00,180456
2020-06-10 00:00:00-04:00,181657
2020-06-10 01:00:00-04:00,181259
2020-06-10 02:00:00-04:00,181093
2020-06-10 03:00:00-04:00,181183
2020-06-10 04:00:00-04:00,181110
2020-06-10 05:00:00-04:00,180841
2020-06-10 06:00:00-04:00,180208
2020-06-10 07:00:00-04:00,180627
2020-06-10 08:00:00-04:00,180476
2020-06-10 09:00:00-04:00,179963
2020-06-10 10:00:00-04:00,179806
2020-06-10 11:00:00-04:00,180528
2020-06-10 12:00:00-04:00,182079
2020-06-10 13:00:00-04:00,183130
2020-06-10 14:00:00-04:00,183481
2020-06-10 15:00:00-04:00,183773
2020-06-10 16:00:00-04:00,183625
2020-06-10 17:00:00-04:00,183872
2020-06-10 18:00:00-04:00,183653
2020-06-10 19:00:00-04:00,183068
2020-06-10 20:00:00-04:00,183132
2020-06-10 21:00:00-04:00,182606
2020-06-10 22:00:00-04:00,182176
2020-06-10 23:00:00-04:00,181126
2020-06-11 00:00:00-04:00,180737
2020-06-11 01:00:00-04:00,180182
2020-06-11 02:00:00-04:00,180068
2020-06-11 03:00:00-04:00,179861
2020-06-11 04:00:00-04:00,179361
2020-06-11 05:00:00-04:00,179431
2020-06-11 06:00:00-04:00,179415
2020-06-11 07:00:00-04:00,180127
2020-06-11 08:00:00-04:00,179917
2020-06-11 09:00:00-04:00,179787
2020-06-11 10:00:00-04:00,179329
2020-06-11 11:00:00-04:00,179798
2020-06-11 12:00:00-04:00,180716
2020-06-11 13:00:00-04:00,181657
2020-06-11 14:00:00-04:00,183025
2020-06-11 15:00:00-04:00,182387
2020-06-11 16:00:00-04:00,182683
2020-06-11 17:00:00-04:00,183056
2020-06-11 18:00:00-04:00,182106
2020-06-11 19:00:00-04:00,180476
2020-06-11 20:00:00-04:00,180108
2020-06-11 21:00:00-04:00,180300
2020-06-11 22:00:00-04:00,180168
2020-06-11 23:00:00-04:00,179840
2020-06-12 00:00:00-04:00,179754
2020-06-12 01:00:00-04:00,179844
2020-06-12 02:00:00-04:00,179752
2020-06-12 03:00:00-04:00,179317
2020-06-12 04:00:00-04:00,179038
2020-06-12 05:00:00-04:00,179254
2020-06-12 06:00:00-04:00,179360
2020-06-12 07:00:00-04:00,179891
2020-06-12 08:00:00-04:00,179430
2020-06-12 09:00:00-04:00,180259
2020-06-12 10:00:00-04:00,180465
2020-06-12 11:00:00-04:00,180475
2020-06-12 12:00:00-04:00,180501
2020-06-12 13:00:00-04:00,180946
2020-06-12 14:00:00-04:00,180632
2020-06-12 15:00:00-04:00,180956
2020-06-12 16:00:00-04:00,181906
2020-06-12 17:00:00-04:00,181975
2020-06-12 18:00:00-04:00,181964
2020-06-12 19:00:00-04:00,180836
2020-06-12 20:00:00-04:00,180968
2020-06-12 21:00:00-04:00,180862
2020-06-12 22:00:00-04:00,180768
2020-06-12 23:00:00-04:00,180550
2020-06-13 00:00:00-04:00,179482
2020-06-13 01:00:00-04:00,179804
2020-06-13 02:00:00-04:00,180158
2020-06-13 03:00:00-04:00,180099
2020-06-13 04:00:00-04:00,180447
2020-06-13 05:00:00-04:00,180547
2020-06-13 06:00:00-04:00,180403
2020-06-13 07:00:00-04:00,179777
2020-06-13 08:00:00-04:00,178472
2020-06-13 09:00:00-04:00,178356
2020-06-13 10:00:00-04:00,178245
2020-06-13 11:00:00-04:00,178287
2020-06-13 12:00:00-04:00,177711
2020-06-13 13:00:00-04:00,177921
2020-06-13 14:00:00-04:00,178489
2020-06-13 15:00:00-04:00,179316
2020-06-13 16:00:00-04:00,180427
2020-06-13 17:00:00-04:00,181077
2020-06-13 18:00:00-04:00,181083
2020-06-13 19:00:00-04:00,180188
2020-06-13 20:00:00-04:00,180652
2020-06-13 21:00:00-04:00,180634
2020-06-13 22:00:00-04:00,181263
2020-06-13 23:00:00-04:00,180646
2020-06-14 00:00:00-04:00,177776
2020-06-14 01:00:00-04:00,177487
2020-06-14 02:00:00-04:00,177945
2020-06-14 03:00:00-04:00,179038
2020-06-14 04:00:00-04:00,179787
2020-06-14 05:00:00-04:00,180148
2020-06-14 06:00:00-04:00,179848
2020-06-14 07:00:00-04:00,181462
2020-06-14 08:00:00-04:00,181408
2020-06-14 09:00:00-04:00,180833
2020-06-14 10:00:00-04:00,180970
2020-06-14 11:00:00-04:00,181062
2020-06-14 12:00:00-04:00,180908
2020-06-14 13:00:00-04:00,181097
2020-06-14 14:00:00-04:00,181326
2020-06-14 15:00:00-04:00,181105
2020-06-14 16:00:00-04:00,181570
2020-06-14 17:00:00-04:00,181875
2020-06-14 18:00:00-04:00,181649
2020-06-14 19:00:00-04:00,181265
2020-06-14 20:00:00-04:00,181595
2020-06-14 21:00:00-04:00,181688
2020-06-14 22:00:00-04:00,181876
2020-06-14 23:00:00-04:00,181515
2020-06-15 00:00:00-04:00,180511
2020-06-15 01:00:00-04:00,180222
2020-06-15 02:00:00-04:00,180636
2020-06-15 03:00:00-04:00,180779
2020-06-15 04:00:00-04:00,180830
2020-06-15 05:00:00-04:00,180712
2020-06-15 06:00:00-04:00,180785
2020-06-15 07:00:00-04:00,180185
2020-06-15 08:00:00-04:00,179032
2020-06-15 09:00:00-04:00,178516
2020-06-15 10:00:00-04:00,177755
2020-06-15 11:00:00-04:00,177289
2020-06-15 12:00:00-04:00,178085
2020-06-15 13:00:00-04:00,177938
2020-06-15 14:00:00-04:00,177851
2020-06-15 15:00:00-04:00,178274
2020-06-15 16:00:00-04:00,179025
2020-06-15 17:00:00-04:00,179150
2020-06-15 18:00:00-04:00,179449
2020-06-15 19:00:00-04:00,179020
2020-06-15 20:00:00-04:00,179770
2020-06-15 21:00:00-04:00,179741
2020-06-15 22:00:00-04:00,179887
2020-06-15 23:00:00-04:00,179509
2020-06-16 00:00:00-04:00,181283
2020-06-16 01:00:00-04:00,181245
2020-06-16 02:00:00-04:00,181287
2020-06-16 03:00:00-04:00,181165
2020-06-16 04:00:00-04:00,181235
2020-06-16 05:00:00-04:00,181182
2020-06-16 06:00:00-04:00,180496
2020-06-16 07:00:00-04:00,180279
2020-06-16 08:00:00-04:00,179737
2020-06-16 09:00:00-04:00,180069
2020-06-16 10:00:00-04:00,180518
2020-06-16 11:00:00-04:00,180706
2020-06-16 12:00:00-04:00,180687
2020-06-16 13:00:00-04:00,180606
2020-06-16 14:00:00-04:00,180129
2020-06-16 15:00:00-04:00,181179
2020-06-16 16:00:00-04:00,181897
2020-06-16 17:00:00-04:00,181850
2020-06-16 18:00:00-04:00,182030
2020-06-16 19:00:00-04:00,182426
2020-06-16 20:00:00-04:00,182538
2020-06-16 21:00:00-04:00,182431
2020-06-16 22:00:00-04:00,182680
2020-06-16 23:00:00-04:00,182469
2020-06-17 00:00:00-04:00,179009
2020-06-17 01:00:00-04:00,178924
2020-06-17 02:00:00-04:00,178806
2020-06-17 03:00:00-04:00,178528
2020-06-17 04:00:00-04:00,178459
2020-06-17 05:00:00-04:00,178342
2020-06-17 06:00:00-04:00,178303
2020-06-17 07:00:00-04:00,178235
2020-06-17 08:00:00-04:00,177852
2020-06-17 09:00:00-04:00,178299
2020-06-17 10:00:00-04:00,178560
2020-06-17 11:00:00-04:00,178816
2020-06-17 12:00:00-04:00,179237
2020-06-17 13:00:00-04:00,179147
2020-06-17 14:00:00-04:00,179173
2020-06-17 15:00:00-04:00,178937
2020-06-17 16:00:00-04:00,179533
2020-06-17 17:00:00-04:00,179773
2020-06-17 18:00:00-04:00,180052
2020-06-17 19:00:00-04:00,180022
2020-06-17 20:00:00-04:00,179992
2020-06-17 21:00:00-04:00,180135
2020-06-17 22:00:00-04:00,180381
2020-06-17 23:00:00-04:00,180317
2020-06-18 00:00:00-04:00,178526
2020-06-18 01:00:00-04:00,178390
2020-06-18 02:00:00-04:00,178611
2020-06-18 03:00:00-04:00,178428
2020-06-18 04:00:00-04:00,178260
2020-06-18 05:00:00-04:00,178196
2020-06-18 06:00:00-04:00,178680
2020-06-18 07:00:00-04:00,178783
2020-06-18 08:00:00-04:00,178662
2020-06-18 09:00:00-04:00,178532
2020-06-18 10:00:00-04:00,178869
2020-06-18 11:00:00-04:00,178200
2020-06-18 12:00:00-04:00,178380
2020-06-18 13:00:00-04:00,178478
2020-06-18 14:00:00-04:00,178585
2020-06-18 15:00:00-04:00,178898
2020-06-18 16:00:00-04:00,179146
2020-06-18 17:00:00-04:00,178802
2020-06-18 18:00:00-04:00,180171
2020-06-18 19:00:00-04:00,179723
2020-06-18 20:00:00-04:00,179520
2020-06-18 21:00:00-04:00,179247
2020-06-18 22:00:00-04:00,178499
2020-06-18 23:00:00-04:00,178067
2020-06-19 00:00:00-04:00,177065
2020-06-19 01:00:00-04:00,176997
2020-06-19 02:00:00-04:00,177007
2020-06-19 03:00:00-04:00,177223
2020-06-19 04:00:00-04:00,177166
2020-06-19 05:00:00-04:00,176898
2020-06-19 06:00:00-04:00,178280
2020-06-19 07:00:00-04:00,178867
2020-06-19 08:00:00-04:00,179114
2020-06-19 09:00:00-04:00,178730
2020-06-19 10:00:00-04:00,178503
2020-06-19 11:00:00-04:00,179025
2020-06-19 12:00:00-04:00,179136
2020-06-19 13:00:00-04:00,179164
2020-06-19 14:00:00-04:00,179084
2020-06-19 15:00:00-04:00,179830
2020-06-19 16:00:00-04:00,180087
2020-06-19 17:00:00-04:00,179722
2020-06-19 18:00:00-04:00,179681
2020-06-19 19:00:00-04:00,178934
2020-06-19 20:00:00-04:00,178695
2020-06-19 21:00:00-04:00,178478
2020-06-19 22:00:00-04:00,178246
2020-06-19 23:00:00-04:00,176807
2020-06-20 00:00:00-04:00,178445
2020-06-20 01:00:00-04:00,178172
2020-06-20 02:00:00-04:00,179171
2020-06-20 03:00:00-04:00,179505
2020-06-20 04:00:00-04:00,179670
2020-06-20 05:00:00-04:00,178860
2020-06-20 06:00:00-04:00,179237
2020-06-20 07:00:00-04:00,181355
2020-06-20 08:00:00-04:00,181600
2020-06-20 09:00:00-04:00,181918
2020-06-20 10:00:00-04:00,182456
2020-06-20 11:00:00-04:00,182835
2020-06-20 12:00:00-04:00,182826
2020-06-20 13:00:00-04:00,182916
2020-06-20 14:00:00-04:00,182943
2020-06-20 15:00:00-04:00,183385
2020-06-20 16:00:00-04:00,183576
2020-06-20 17:00:00-04:00,184629
2020-06-20 18:00:00-04:00,183851
2020-06-20 19:00:00-04:00,184052
2020-06-20 20:00:00-04:00,183940
2020-06-20 21:00:00-04:00,183799
2020-06-20 22:00:00-04:00,183092
2020-06-20 23:00:00-04:00,182341
2020-06-21 00:00:00-04:00,179623
2020-06-21 01:00:00-04:00,179248
2020-06-21 02:00:00-04:00,179590
2020-06-21 03:00:00-04:00,179489
2020-06-21 04:00:00-04:00,179624
2020-06-21 05:00:00-04:00,179482
2020-06-21 06:00:00-04:00,180417
2020-06-21 07:00:00-04:00,180814
2020-06-21 08:00:00-04:00,181536
2020-06-21 09:00:00-04:00,181441
2020-06-21 10:00:00-04:00,181975
2020-06-21 11:00:00-04:00,181951
2020-06-21 12:00:00-04:00,182243
2020-06-21 13:00:00-04:00,182016
2020-06-21 14:00:00-04:00,182121
2020-06-21 15:00:00-04:00,182937
2020-06-21 16:00:00-04:00,182941
2020-06-21 17:00:00-04:00,182823
2020-06-21 18:00:00-04:00,182358
2020-06-21 19:00:00-04:00,181871
2020-06-21 20:00:00-04:00,181209
2020-06-21 21:00:00-04:00,181362
2020-06-21 22:00:00-04:00,181341
2020-06-21 23:00:00-04:00,180837
2020-06-22 00:00:00-04:00,180735
2020-06-22 01:00:00-04:00,180583
2020-06-22 02:00:00-04:00,180766
2020-06-22 03:00:00-04:00,181030
2020-06-22 04:00:00-04:00,181190
2020-06-22 05:00:00-04:00,180771
2020-06-22 06:00:00-04:00,181075
2020-06-22 07:00:00-04:00,182704
2020-06-22 08:00:00-04:00,182810
2020-06-22 09:00:00-04:00,182048
2020-06-22 10:00:00-04:00,181521
2020-06-22 11:00:00-04:00,181387
2020-06-22 12:00:00-04:00,181662
2020-06-22 13:00:00-04:00,182066
2020-06-22 14:00:00-04:00,182790
2020-06-22 15:00:00-04:00,183195
2020-06-22 16:00:00-04:00,183169
2020-06-22 17:00:00-04:00,182928
2020-06-22 18:00:00-04:00,183669
2020-06-22 19:00:00-04:00,183155
2020-06-22 20:00:00-04:00,182778
2020-06-22 21:00:00-04:00,182352
2020-06-22 22:00:00-04:00,182144
2020-06-22 23:00:00-04:00,181357
2020-06-23 00:00:00-04:00,180981
2020-06-23 01:00:00-04:00,181169
2020-06-23 02:00:00-04:00,181200
2020-06-23 03:00:00-04:00,181354
2020-06-23 04:00:00-04:00,181391
2020-06-23 05:00:00-04:00,181453
2020-06-23 06:00:00-04:00,181959
2020-06-23 07:00:00-04:00,182616
2020-06-23 08:00:00-04:00,183834
2020-06-23 09:00:00-04:00,184088
2020-06-23 10:00:00-04:00,184082
2020-06-23 11:00:00-04:00,184923
2020-06-23 12:00:00-04:00,185109
2020-06-23 13:00:00-04:00,185890
2020-06-23 14:00:00-04:00,186180
2020-06-23 15:00:00-04:00,186388
2020-06-23 16:00:00-04:00,186186
2020-06-23 17:00:00-04:00,185968
2020-06-23 18:00:00-04:00,185151
2020-06-23 19:00:00-04:00,184227
2020-06-23 20:00:00-04:00,183406
2020-06-23 21:00:00-04:00,182964
2020-06-23 22:00:00-04:00,182731
2020-06-23 23:00:00-04:00,182278
2020-06-24 00:00:00-04:00,181496
2020-06-24 01:00:00-04:00,181531
2020-06-24 02:00:00-04:00,181608
2020-06-24 03:00:00-04:00,181484
2020-06-24 04:00:00-04:00,180823
2020-06-24 05:00:00-04:00,180746
2020-06-24 06:00:00-04:00,180019
2020-06-24 07:00:00-04:00,180901
2020-06-24 08:00:00-04:00,182007
2020-06-24 09:00:00-04:00,181402
2020-06-24 10:00:00-04:00,181933
2020-06-24 11:00:00-04:00,182646
2020-06-24 12:00:00-04:00,183120
2020-06-24 13:00:00-04:00,183554
2020-06-24 14:00:00-04:00,183904
2020-06-24 15:00:00-04:00,184125
2020-06-24 16:00:00-04:00,184165
2020-06-24 17:00:00-04:00,183948
2020-06-24 18:00:00-04:00,183436
2020-06-24 19:00:00-04:00,182008
2020-06-24 20:00:00-04:00,181348
2020-06-24 21:00:00-04:00,181310
2020-06-24 22:00:00-04:00,180374
2020-06-24 23:00:00-04:00,179792
2020-06-25 00:00:00-04:00,179564
2020-06-25 01:00:00-04:00,179647
2020-06-25 02:00:00-04:00,179513
2020-06-25 03:00:00-04:00,179443
2020-06-25 04:00:00-04:00,179641
2020-06-25 05:00:00-04:00,179438
2020-06-25 06:00:00-04:00,179322
2020-06-25 07:00:00-04:00,179528
2020-06-25 08:00:00-04:00,179963
2020-06-25 09:00:00-04:00,179760
2020-06-25 10:00:00-04:00,179726
2020-06-25 11:00:00-04:00,180197
2020-06-25 12:00:00-04:00,180672
2020-06-25 13:00:00-04:00,180790
2020-06-25 14:00:00-04:00,181997
2020-06-25 15:00:00-04:00,182505
2020-06-25 16:00:00-04:00,182579
2020-06-25 17:00:00-04:00,182440
2020-06-25 18:00:00-04:00,182078
2020-06-25 19:00:00-04:00,181681
2020-06-25 20:00:00-04:00,180918
2020-06-25 21:00:00-04:00,180662
2020-06-25 22:00:00-04:00,180887
2020-06-25 23:00:00-04:00,180893
2020-06-26 00:00:00-04:00,179659
2020-06-26 01:00:00-04:00,179696
2020-06-26 02:00:00-04:00,180154
2020-06-26 03:00:00-04:00,180561
2020-06-26 04:00:00-04:00,181211
2020-06-26 05:00:00-04:00,181634
2020-06-26 06:00:00-04:00,182045
2020-06-26 07:00:00-04:00,182653
2020-06-26 08:00:00-04:00,182623
2020-06-26 09:00:00-04:00,182481
2020-06-26 10:00:00-04:00,182230
2020-06-26 11:00:00-04:00,182675
2020-06-26 12:00:00-04:00,182857
2020-06-26 13:00:00-04:00,183513
2020-06-26 14:00:00-04:00,184766
2020-06-26 15:00:00-04:00,185736
2020-06-26 16:00:00-04:00,186082
2020-06-26 17:00:00-04:00,186266
2020-06-26 18:00:00-04:00,186510
2020-06-26 19:00:00-04:00,185238
2020-06-26 20:00:00-04:00,184692
2020-06-26 21:00:00-04:00,183978
2020-06-26 22:00:00-04:00,184041
2020-06-26 23:00:00-04:00,183791
2020-06-27 00:00:00-04:00,184740
2020-06-27 01:00:00-04:00,183330
2020-06-27 02:00:00-04:00,183392
2020-06-27 03:00:00-04:00,182816
2020-06-27 04:00:00-04:00,182782
2020-06-27 05:00:00-04:00,181872
2020-06-27 06:00:00-04:00,182135
2020-06-27 07:00:00-04:00,182874
2020-06-27 08:00:00-04:00,183675
2020-06-27 09:00:00-04:00,184578
2020-06-27 10:00:00-04:00,184465
2020-06-27 11:00:00-04:00,184880
2020-06-27 12:00:00-04:00,185058
2020-06-27 13:00:00-04:00,185290
2020-06-27 14:00:00-04:00,185742
2020-06-27 15:00:00-04:00,185938
2020-06-27 16:00:00-04:00,185692
2020-06-27 17:00:00-04:00,185922
2020-06-27 18:00:00-04:00,185454
2020-06-27 19:00:00-04:00,184516
2020-06-27 20:00:00-04:00,183520
2020-06-27 21:00:00-04:00,183258
2020-06-27 22:00:00-04:00,182580
2020-06-27 23:00:00-04:00,181906
2020-06-28 00:00:00-04:00,180244
2020-06-28 01:00:00-04:00,178858
2020-06-28 02:00:00-04:00,179064
2020-06-28 03:00:00-04:00,179239
2020-06-28 04:00:00-04:00,178805
2020-06-28 05:00:00-04:00,178737
2020-06-28 06:00:00-04:00,178932
2020-06-28 07:00:00-04:00,179507
2020-06-28 08:00:00-04:00,181218
2020-06-28 09:00:00-04:00,180505
2020-06-28 10:00:00-04:00,179315
2020-06-28 11:00:00-04:00,179357
2020-06-28 12:00:00-04:00,181045
2020-06-28 13:00:00-04:00,181473
2020-06-28 14:00:00-04:00,181774
2020-06-28 15:00:00-04:00,181993
2020-06-28 16:00:00-04:00,181868
2020-06-28 17:00:00-04:00,181728
2020-06-28 18:00:00-04:00,181096
2020-06-28 19:00:00-04:00,180609
2020-06-28 20:00:00-04:00,180622
2020-06-28 21:00:00-04:00,180150
2020-06-28 22:00:00-04:00,180306
2020-06-28 23:00:00-04:00,179756
2020-06-29 00:00:00-04:00,179267
2020-06-29 01:00:00-04:00,178261
2020-06-29 02:00:00-04:00,178976
2020-06-29 03:00:00-04:00,179198
2020-06-29 04:00:00-04:00,179304
2020-06-29 05:00:00-04:00,179496
2020-06-29 06:00:00-04:00,179233
2020-06-29 07:00:00-04:00,179656
2020-06-29 08:00:00-04:00,180417
2020-06-29 09:00:00-04:00,179935
2020-06-29 10:00:00-04:00,179786
2020-06-29 11:00:00-04:00,180272
2020-06-29 12:00:00-04:00,180907
2020-06-29 13:00:00-04:00,181611
2020-06-29 14:00:00-04:00,181702
2020-06-29 15:00:00-04:00,181914
2020-06-29 16:00:00-04:00,181989
2020-06-29 17:00:00-04:00,183017
2020-06-29 18:00:00-04:00,182439
2020-06-29 19:00:00-04:00,181496
2020-06-29 20:00:00-04:00,181445
2020-06-29 21:00:00-04:00,181787
2020-06-29 22:00:00-04:00,180909
2020-06-29 23:00:00-04:00,180725
2020-06-30 00:00:00-04:00,179718
2020-06-30 01:00:00-04:00,179163
2020-06-30 02:00:00-04:00,179129
2020-06-30 03:00:00-04:00,179528
2020-06-30 04:00:00-04:00,179358
2020-06-30 05:00:00-04:00,179464
2020-06-30 06:00:00-04:00,180009
2020-06-30 07:00:00-04:00,180057
2020-06-30 08:00:00-04:00,180735
2020-06-30 09:00:00-04:00,180916
2020-06-30 10:00:00-04:00,180368
2020-06-30 11:00:00-04:00,180183
2020-06-30 12:00:00-04:00,179965
2020-06-30 13:00:00-04:00,180374
2020-06-30 14:00:00-04:00,181171
2020-06-30 15:00:00-04:00,181679
2020-06-30 16:00:00-04:00,181464
2020-06-30 17:00:00-04:00,180913
2020-06-30 18:00:00-04:00,180831
2020-06-30 19:00:00-04:00,179594
2020-06-30 20:00:00-04:00,185388
2020-06-30 21:00:00-04:00,185824
2020-06-30 22:00:00-04:00,185880
