ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2024-01-26 13:15:00,2024-01-26 07:00:00,2024-01-26 07:15:00,2024-01-26,8,47563.615228,65.193672,9374.598524,2029.054984,23157.737872,86.226912,3695.435872,620.151108,0.129344,-7.472192,8542.559132
2024-01-26 13:30:00,2024-01-26 07:15:00,2024-01-26 07:30:00,2024-01-26,8,47820.379868,65.242776,9686.1992,2243.552364,23258.530596,86.197376,3695.045896,516.876504,2.318128,-72.385696,8338.802724
2024-01-26 13:45:00,2024-01-26 07:30:00,2024-01-26 07:45:00,2024-01-26,8,47828.429136,65.192548,9790.338444,2486.592072,23306.740832,85.946788,3694.955304,508.983996,58.413916,-33.215904,7864.48114
2024-01-26 14:00:00,2024-01-26 07:45:00,2024-01-26 08:00:00,2024-01-26,8,47697.669564,65.207516,9882.723968,2617.765268,23397.84168,77.468188,3695.792648,418.346332,208.934676,-41.230932,7374.82022
2024-01-26 14:15:00,2024-01-26 08:00:00,2024-01-26 08:15:00,2024-01-26,9,47796.171564,65.205352,9884.912928,2675.12462,23348.381268,29.550388,3695.173728,483.914368,533.570292,-8.442216,7088.780836
2024-01-26 14:30:00,2024-01-26 08:15:00,2024-01-26 08:30:00,2024-01-26,9,47706.748904,65.103732,9863.821548,2779.116332,23260.443752,28.635504,3695.234308,202.246188,998.118456,-52.448632,6866.477716
2024-01-26 14:45:00,2024-01-26 08:30:00,2024-01-26 08:45:00,2024-01-26,9,47760.425792,65.105604,9797.216436,2930.976144,23223.534632,28.77836,3696.313172,301.304396,1466.909308,-30.581932,6280.869672
2024-01-26 15:00:00,2024-01-26 08:45:00,2024-01-26 09:00:00,2024-01-26,9,47762.908036,65.098116,9857.475584,2875.281148,23174.632212,29.213012,3696.755684,427.746036,2099.878608,-23.576972,5560.404608
2024-01-26 15:15:00,2024-01-26 09:00:00,2024-01-26 09:15:00,2024-01-26,10,47387.70712,64.09006,9813.877764,2809.650336,23089.633028,30.703964,3696.887608,182.623224,2866.289604,-397.9286,5231.880132
2024-01-26 15:30:00,2024-01-26 09:15:00,2024-01-26 09:30:00,2024-01-26,10,47648.835008,64.439068,9699.473084,2664.287796,23082.82064,30.710836,3698.301632,128.069768,3383.05858,-224.159712,5121.833316
2024-01-26 15:45:00,2024-01-26 09:30:00,2024-01-26 09:45:00,2024-01-26,10,47609.460572,63.53976,9588.983252,2621.626052,23044.45474,30.659124,3708.710712,35.064336,3725.348096,-218.42776,5009.50226
2024-01-26 16:00:00,2024-01-26 09:45:00,2024-01-26 10:00:00,2024-01-26,10,47557.43742,63.634672,9268.16374,2214.604144,22665.0913,30.706096,3709.494556,13.465004,4790.330712,-522.979148,5324.926344
2024-01-26 16:15:00,2024-01-26 10:00:00,2024-01-26 10:15:00,2024-01-26,11,47598.167908,63.833132,8984.745204,1864.20126,22408.473652,30.790564,3710.060464,154.925316,5018.085472,-166.412764,5529.465608
2024-01-26 16:30:00,2024-01-26 10:15:00,2024-01-26 10:30:00,2024-01-26,11,47802.943064,63.700084,9252.550776,1719.54502,22601.233208,30.6364,3708.447604,141.674276,5179.941116,-133.834228,5239.048808
2024-01-26 16:45:00,2024-01-26 10:30:00,2024-01-26 10:45:00,2024-01-26,11,47774.2752,65.132496,9216.71754,1641.228368,22358.45272,30.7452,3710.340328,14.770448,6364.450088,-393.227336,4765.665348
2024-01-26 17:00:00,2024-01-26 10:45:00,2024-01-26 11:00:00,2024-01-26,11,47521.411068,66.488852,9029.478768,1543.97266,22224.58488,30.711224,3709.61268,86.374384,6679.239108,-160.280908,4311.22942
2024-01-26 17:15:00,2024-01-26 11:00:00,2024-01-26 11:15:00,2024-01-26,12,47621.94752,66.572572,8995.320844,1464.722204,22116.871892,30.721876,3709.7188,43.503104,7321.838136,-170.689916,4043.368008
2024-01-26 17:30:00,2024-01-26 11:15:00,2024-01-26 11:30:00,2024-01-26,12,47555.1341,66.601576,8923.873112,1486.92832,22011.835548,30.695984,3710.469104,156.752128,7281.651564,-103.702348,3990.029112
2024-01-26 17:45:00,2024-01-26 11:30:00,2024-01-26 11:45:00,2024-01-26,12,47486.029048,66.884524,9048.973892,1485.69738,22053.109664,30.948332,3711.215904,152.298072,6888.824204,-104.30302,4152.380096
2024-01-26 18:00:00,2024-01-26 11:45:00,2024-01-26 12:00:00,2024-01-26,12,47197.92378,66.424432,9140.032708,1377.676404,22064.0908,28.9725,3709.433532,66.5095,6582.582192,-196.529548,4358.73126
2024-01-26 18:15:00,2024-01-26 12:00:00,2024-01-26 12:15:00,2024-01-26,13,47143.697712,66.61066,9063.271256,1325.668952,21797.511324,26.063444,3710.073356,8.99748,6484.333724,-335.556352,4996.723868
2024-01-26 18:30:00,2024-01-26 12:15:00,2024-01-26 12:30:00,2024-01-26,13,47200.185772,65.660932,8955.453488,1305.014796,21582.530416,25.437212,3709.65766,13.889064,6191.854148,-356.548616,5707.236672
2024-01-26 18:45:00,2024-01-26 12:30:00,2024-01-26 12:45:00,2024-01-26,13,47177.810328,65.318436,8756.117168,1301.368812,21501.737684,25.462808,3709.977644,55.367544,6048.382316,-393.898408,6107.976324
2024-01-26 19:00:00,2024-01-26 12:45:00,2024-01-26 13:00:00,2024-01-26,13,46980.334936,66.076176,8395.597516,1287.98736,21625.00202,25.533272,3709.776652,9.666528,5937.696928,-447.638404,6370.636888
2024-01-26 19:15:00,2024-01-26 13:00:00,2024-01-26 13:15:00,2024-01-26,14,46854.998544,66.83082,8106.852256,1286.288936,21591.5774,24.528956,3710.473232,85.814756,5814.927084,-403.828304,6571.533408
2024-01-26 19:30:00,2024-01-26 13:15:00,2024-01-26 13:30:00,2024-01-26,14,46939.470176,66.70418,8241.464336,1303.62396,21718.6414,25.317468,3709.971788,176.262576,5433.263848,-383.807384,6648.028004
2024-01-26 19:45:00,2024-01-26 13:30:00,2024-01-26 13:45:00,2024-01-26,14,47074.745816,66.6235,8448.4135,1280.912228,21846.111568,25.602676,3707.532784,10.574532,5280.46238,-432.481912,6840.99456
2024-01-26 20:00:00,2024-01-26 13:45:00,2024-01-26 14:00:00,2024-01-26,14,47014.959612,66.569208,8351.753756,1279.781304,21697.1109,25.623148,3706.881792,8.410388,5376.899748,-533.304592,7035.23396
2024-01-26 20:15:00,2024-01-26 14:00:00,2024-01-26 14:15:00,2024-01-26,15,46797.005108,66.578832,8061.854184,1286.835672,21425.154528,25.614016,3706.716992,17.365052,5418.626324,-660.48092,7448.740428
2024-01-26 20:30:00,2024-01-26 14:15:00,2024-01-26 14:30:00,2024-01-26,15,46896.937044,66.638332,7821.507048,1329.903876,21413.846108,25.779348,3708.233304,200.86976,5171.636272,-493.140204,7651.6632
2024-01-26 20:45:00,2024-01-26 14:30:00,2024-01-26 14:45:00,2024-01-26,15,46912.05696,66.846144,7964.102908,1321.74944,21706.432196,25.810024,3709.126508,51.394284,4905.931764,-495.765576,7656.429268
2024-01-26 21:00:00,2024-01-26 14:45:00,2024-01-26 15:00:00,2024-01-26,15,46909.63802,66.334728,8004.510776,1335.763832,21738.009732,25.422584,3708.529332,84.278948,4584.163852,-381.04746,7743.671696
2024-01-26 21:15:00,2024-01-26 15:00:00,2024-01-26 15:15:00,2024-01-26,16,46707.372612,66.379216,7751.572924,1356.201736,21383.628192,25.374196,3709.317032,4.612384,5029.212664,-551.07304,7932.147308
2024-01-26 21:30:00,2024-01-26 15:15:00,2024-01-26 15:30:00,2024-01-26,16,46812.284008,66.752496,7399.383588,1394.14176,21196.26558,25.848852,3710.63574,237.482512,4843.154912,-444.416292,8383.03486
2024-01-26 21:45:00,2024-01-26 15:30:00,2024-01-26 15:45:00,2024-01-26,16,46994.727112,66.553536,7595.854464,1385.141612,21402.15218,25.660596,3709.57678,70.185692,4369.415512,-441.787724,8811.974464
2024-01-26 22:00:00,2024-01-26 15:45:00,2024-01-26 16:00:00,2024-01-26,16,47102.839148,66.586204,7538.5538,1399.35056,21454.183552,25.654484,3710.16956,24.7674,4120.042356,-452.876268,9216.4075
2024-01-26 22:15:00,2024-01-26 16:00:00,2024-01-26 16:15:00,2024-01-26,17,47023.96396,66.641024,7535.69284,1448.218292,21434.490268,25.74954,3709.828996,166.122232,3520.876496,-232.41146,9348.755732
2024-01-26 22:30:00,2024-01-26 16:15:00,2024-01-26 16:30:00,2024-01-26,17,47193.899888,66.597732,7575.886768,1449.134868,21492.986296,27.691248,3708.99378,147.825396,3800.934068,-294.5799,9218.429632
2024-01-26 22:45:00,2024-01-26 16:30:00,2024-01-26 16:45:00,2024-01-26,17,47355.70042,66.604932,7687.715612,1483.715172,21646.97316,28.592412,3709.171044,250.014076,3410.448164,-265.51258,9337.978428
2024-01-26 23:00:00,2024-01-26 16:45:00,2024-01-26 17:00:00,2024-01-26,17,47557.174156,66.696844,7944.945148,1523.181048,22210.430944,28.69206,3709.383228,269.19076,2679.36996,-173.728872,9299.013036
2024-01-26 23:15:00,2024-01-26 17:00:00,2024-01-26 17:15:00,2024-01-26,18,47599.598532,66.597264,8253.30298,1525.469672,22676.386264,28.299736,3709.345384,178.25118,2044.713052,-44.82334,9162.05634
2024-01-26 23:30:00,2024-01-26 17:15:00,2024-01-26 17:30:00,2024-01-26,18,47525.448536,66.510576,8497.191188,1537.223016,22727.212568,28.485892,3709.553364,471.20344,1187.736144,-36.023324,9336.355672
2024-01-26 23:45:00,2024-01-26 17:30:00,2024-01-26 17:45:00,2024-01-26,18,47617.790184,66.628656,8668.22634,1649.017572,22750.476404,28.451868,3709.90164,354.240656,616.067492,-35.738628,9810.518184
2024-01-27 00:00:00,2024-01-26 17:45:00,2024-01-26 18:00:00,2024-01-26,18,47592.625368,66.499372,8874.051148,1752.899572,22898.567936,28.339276,3709.2698,534.223524,263.04142,-40.993264,9506.726584
2024-01-27 00:15:00,2024-01-26 18:00:00,2024-01-26 18:15:00,2024-01-26,19,47917.008976,66.600976,9095.067756,1836.24308,23017.683572,28.333484,3710.119328,906.163964,55.763068,-29.882388,9230.916136
2024-01-27 00:30:00,2024-01-26 18:15:00,2024-01-26 18:30:00,2024-01-26,19,47838.371432,66.535116,9321.580356,2040.122596,23115.601956,28.648884,3709.07976,791.674588,0.694408,-91.309544,8855.743312
2024-01-27 00:45:00,2024-01-26 18:30:00,2024-01-26 18:45:00,2024-01-26,19,47901.648808,66.537872,9548.165304,2115.234008,23127.657032,28.769648,3709.151164,815.3086,0.107388,-44.878816,8535.596608
2024-01-27 01:00:00,2024-01-26 18:45:00,2024-01-26 19:00:00,2024-01-26,19,47983.597892,66.54626,9784.789192,2251.013972,23142.19056,28.801548,3709.511552,660.866936,0.096996,-119.22962,8459.010496
2024-01-27 01:15:00,2024-01-26 19:00:00,2024-01-26 19:15:00,2024-01-26,20,47586.58214,66.451052,9584.431284,2295.181836,23096.066536,28.685564,3709.029104,360.414192,0.041632,-134.291348,8580.572288
2024-01-27 01:30:00,2024-01-26 19:15:00,2024-01-26 19:30:00,2024-01-26,20,47727.792316,66.68048,9416.084644,2340.87834,23106.466912,28.807948,3709.669996,158.388204,0.000336,-156.133288,9056.948744
2024-01-27 01:45:00,2024-01-26 19:30:00,2024-01-26 19:45:00,2024-01-26,20,48034.785556,66.567616,9407.615036,2218.294128,23011.821068,27.838324,3709.562916,120.9304,0.006276,-110.20382,9582.353612
2024-01-27 02:00:00,2024-01-26 19:45:00,2024-01-26 20:00:00,2024-01-26,20,47922.96072,66.503172,9197.323032,2050.947404,22885.120068,27.471548,3709.467048,132.83142,0.018832,-69.266192,9922.544388
2024-01-27 02:15:00,2024-01-26 20:00:00,2024-01-26 20:15:00,2024-01-26,21,47789.643296,66.579044,9063.312756,1940.83268,22814.736584,27.500344,3709.250916,53.796312,0.018508,-53.07292,10166.689072
2024-01-27 02:30:00,2024-01-26 20:15:00,2024-01-26 20:30:00,2024-01-26,21,47479.485668,66.628924,8965.466516,1769.681296,22786.66334,27.561912,3709.442716,46.905476,0.06124,-70.791524,10177.865772
2024-01-27 02:45:00,2024-01-26 20:30:00,2024-01-26 20:45:00,2024-01-26,21,47426.9544,66.457056,8963.150332,1653.673476,22929.819352,27.558044,3709.230608,71.135076,0.06738,-86.399132,10092.262208
2024-01-27 03:00:00,2024-01-26 20:45:00,2024-01-26 21:00:00,2024-01-26,21,47218.683564,66.517768,8740.467936,1654.700172,22783.858736,27.43484,3709.3409,5.796912,0.022068,-231.259792,10461.804024
2024-01-27 03:15:00,2024-01-26 21:00:00,2024-01-26 21:15:00,2024-01-26,22,46807.93786,66.410344,8402.891452,1481.219124,22629.474492,54.148812,3708.469332,19.879688,0.076472,-263.00392,10708.372064
2024-01-27 03:30:00,2024-01-26 21:15:00,2024-01-26 21:30:00,2024-01-26,22,46630.26172,66.259992,8019.797412,1410.4568,22429.930228,54.375064,3708.2629,21.340332,0.06844,-280.41638,11200.186932
2024-01-27 03:45:00,2024-01-26 21:30:00,2024-01-26 21:45:00,2024-01-26,22,46205.640628,66.179736,7533.6089,1447.626136,21887.575224,54.186512,3708.078392,24.051968,0.07598,-262.869096,11747.126876
2024-01-27 04:00:00,2024-01-26 21:45:00,2024-01-26 22:00:00,2024-01-26,22,45923.247384,66.377464,6898.0728,1470.031312,21374.384128,52.155112,3708.341748,35.340956,0.068428,-239.798924,12558.27436
2024-01-27 04:15:00,2024-01-26 22:00:00,2024-01-26 22:15:00,2024-01-26,23,45332.59834,66.488012,6487.123852,1295.982708,20890.017048,46.825512,3708.75352,112.615988,0.054472,-229.075968,12953.813196
2024-01-27 04:30:00,2024-01-26 22:15:00,2024-01-26 22:30:00,2024-01-26,23,45148.746008,66.73652,6508.785776,876.070148,20402.482084,47.397776,3710.053512,273.94972,0.063404,-34.710944,13297.918012
2024-01-27 04:45:00,2024-01-26 22:30:00,2024-01-26 22:45:00,2024-01-26,23,44677.218464,66.467584,6896.212336,564.386048,19961.4142,47.41868,3709.232352,62.194776,0.049724,-112.891568,13482.734332
2024-01-27 05:00:00,2024-01-26 22:45:00,2024-01-26 23:00:00,2024-01-26,23,44168.950764,66.630444,7264.204172,513.581536,18875.35456,45.86564,3710.021968,144.949852,0.109988,-19.773892,13568.006496
2024-01-27 05:15:00,2024-01-26 23:00:00,2024-01-26 23:15:00,2024-01-26,24,43789.928444,66.438752,7586.50028,460.718564,18248.377636,28.18492,3709.102696,74.923016,0.098276,-43.364424,13658.948728
2024-01-27 05:30:00,2024-01-26 23:15:00,2024-01-26 23:30:00,2024-01-26,24,43281.532176,66.47228,7602.719144,457.618372,17987.070224,28.389708,3708.900168,12.830752,0.084956,-149.35632,13566.802892
2024-01-27 05:45:00,2024-01-26 23:30:00,2024-01-26 23:45:00,2024-01-26,24,42700.066328,66.423544,7315.044444,455.75512,17468.451208,27.876232,3708.924688,91.277468,0.060672,-231.501096,13797.754048
2024-01-27 06:00:00,2024-01-26 23:45:00,2024-01-27 00:00:00,2024-01-26,24,42377.014812,66.516068,7089.781664,456.07934,16762.528776,27.983916,3709.179928,181.454,0.094568,-211.650184,14295.046736
2024-01-27 06:15:00,2024-01-27 00:00:00,2024-01-27 00:15:00,2024-01-27,1,42190.189492,66.411604,7047.231608,454.464628,16221.026572,27.257128,3709.115964,91.735016,0.111252,-217.353508,14790.189228
2024-01-27 06:30:00,2024-01-27 00:15:00,2024-01-27 00:30:00,2024-01-27,1,41865.979052,66.62528,6850.420272,455.539968,15698.078172,27.466432,3710.0775,91.142144,0.112308,-174.897648,15141.414624
2024-01-27 06:45:00,2024-01-27 00:30:00,2024-01-27 00:45:00,2024-01-27,1,41552.672356,66.502828,6772.3727,455.093928,15625.145092,27.294932,3708.994424,61.958172,0.083904,-182.40536,15017.631736
2024-01-27 07:00:00,2024-01-27 00:45:00,2024-01-27 01:00:00,2024-01-27,1,41157.82748,66.406352,6677.111964,452.025032,15290.135088,28.212216,3708.838304,25.535256,0.065368,-288.602252,15198.100152
2024-01-27 07:15:00,2024-01-27 01:00:00,2024-01-27 01:15:00,2024-01-27,2,41199.317032,66.494532,6475.390096,445.965988,15123.458364,28.389456,3709.77178,115.112852,0.092468,-212.924008,15447.565504
2024-01-27 07:30:00,2024-01-27 01:15:00,2024-01-27 01:30:00,2024-01-27,2,40883.634496,66.519952,6206.614724,445.930144,15051.151176,28.40982,3708.96048,4.20898,0.064528,-273.398448,15645.17314
2024-01-27 07:45:00,2024-01-27 01:30:00,2024-01-27 01:45:00,2024-01-27,2,40698.558632,66.5103,5873.247652,447.119452,14851.904536,28.304864,3709.206396,72.33402,0.065384,-160.325876,15810.191904
2024-01-27 08:00:00,2024-01-27 01:45:00,2024-01-27 02:00:00,2024-01-27,2,40558.657676,66.419688,5774.795556,448.472788,15025.259208,29.023396,3708.4134,10.881216,0.06584,-203.133656,15698.46024
2024-01-27 08:15:00,2024-01-27 02:00:00,2024-01-27 02:15:00,2024-01-27,3,40542.930536,66.554964,5633.564832,445.037668,14640.682704,29.01402,3709.27966,11.154512,0.066904,-195.221308,16202.79658
2024-01-27 08:30:00,2024-01-27 02:15:00,2024-01-27 02:30:00,2024-01-27,3,40438.267964,66.611604,5452.162196,444.013608,14210.527164,28.186788,3709.367636,9.102356,0.068168,-175.23998,16693.468424
2024-01-27 08:45:00,2024-01-27 02:30:00,2024-01-27 02:45:00,2024-01-27,3,40410.545124,66.458928,5199.457448,444.661156,13783.10784,28.046708,3708.457588,12.665272,0.069864,-179.96948,17347.5898
2024-01-27 09:00:00,2024-01-27 02:45:00,2024-01-27 03:00:00,2024-01-27,3,40328.567056,66.468856,4972.175184,436.293552,13219.230416,27.61216,3708.83802,79.851332,0.069912,-128.622792,17946.650416
2024-01-27 09:15:00,2024-01-27 03:00:00,2024-01-27 03:15:00,2024-01-27,4,40413.000024,66.590548,4881.481988,439.35766,13277.9607,27.169064,3709.693504,152.077412,0.069368,-128.477896,17987.077676
2024-01-27 09:30:00,2024-01-27 03:15:00,2024-01-27 03:30:00,2024-01-27,4,40397.355048,66.663624,4871.644476,442.461872,13565.896588,27.413036,3709.142572,75.337388,0.068648,-202.814568,17841.541412
2024-01-27 09:45:00,2024-01-27 03:30:00,2024-01-27 03:45:00,2024-01-27,4,40299.660376,66.520728,4844.235244,441.432788,13721.08452,27.172644,3708.517996,40.837948,0.068192,-83.675548,17533.465864
2024-01-27 10:00:00,2024-01-27 03:45:00,2024-01-27 04:00:00,2024-01-27,4,40321.434308,66.56596,4792.071416,443.49018,13705.313532,27.389692,3709.37812,59.29134,0.06652,-88.393384,17606.260932
2024-01-27 10:15:00,2024-01-27 04:00:00,2024-01-27 04:15:00,2024-01-27,5,40592.048304,66.572796,4893.161584,445.685236,13882.271148,27.347552,3709.757544,120.600644,0.066264,-90.570512,17537.156048
2024-01-27 10:30:00,2024-01-27 04:15:00,2024-01-27 04:30:00,2024-01-27,5,40597.044888,66.586836,5017.00166,447.286348,13980.98742,27.312152,3709.184872,28.791708,0.047912,-238.5716,17558.41758
2024-01-27 10:45:00,2024-01-27 04:30:00,2024-01-27 04:45:00,2024-01-27,5,40884.520584,66.524004,5085.406972,449.401336,14052.002204,26.709848,3709.28312,98.59246,0.019088,-111.859028,17508.44058
2024-01-27 11:00:00,2024-01-27 04:45:00,2024-01-27 05:00:00,2024-01-27,5,40934.296288,66.450712,5127.329056,451.084484,14116.725796,28.667396,3709.466908,5.610496,0.023464,-215.665788,17644.603764
2024-01-27 11:15:00,2024-01-27 05:00:00,2024-01-27 05:15:00,2024-01-27,6,41185.808508,66.541784,4993.22578,450.550708,13945.856,47.740092,3709.969664,32.399212,0.039952,-158.318828,18097.804144
2024-01-27 11:30:00,2024-01-27 05:15:00,2024-01-27 05:30:00,2024-01-27,6,41549.310108,66.557796,4908.47334,451.86756,14044.659904,47.771488,3709.05556,38.888736,0.040728,-103.661988,18385.656984
2024-01-27 11:45:00,2024-01-27 05:30:00,2024-01-27 05:45:00,2024-01-27,6,42007.848456,66.528336,5000.446228,451.523504,14423.453784,47.604784,3709.365788,144.97884,0.022264,-103.205256,18267.130184
2024-01-27 12:00:00,2024-01-27 05:45:00,2024-01-27 06:00:00,2024-01-27,6,42090.599172,66.483232,5183.944272,452.159324,14694.10926,53.255624,3709.216792,9.436136,0.041304,-208.11438,18130.067608
2024-01-27 12:15:00,2024-01-27 06:00:00,2024-01-27 06:15:00,2024-01-27,7,42509.28014,66.601456,5357.703776,452.22244,14846.475588,84.168484,3710.001536,194.825108,0.127412,-39.838192,17836.992532
2024-01-27 12:30:00,2024-01-27 06:15:00,2024-01-27 06:30:00,2024-01-27,7,42948.008132,66.503048,5786.664488,464.452612,15423.894804,83.281076,3708.572696,42.527956,0.060448,-136.314756,17508.36576
2024-01-27 12:45:00,2024-01-27 06:30:00,2024-01-27 06:45:00,2024-01-27,7,43323.073652,66.568556,5969.310216,448.09506,15443.344464,83.8225,3709.851144,171.03934,0.064808,-97.397016,17528.37458
2024-01-27 13:00:00,2024-01-27 06:45:00,2024-01-27 07:00:00,2024-01-27,7,43827.241016,66.537096,6126.878768,493.044496,15688.632004,84.886072,3710.0776,332.556764,0.264436,-46.135396,17370.499176
2024-01-27 13:15:00,2024-01-27 07:00:00,2024-01-27 07:15:00,2024-01-27,8,44402.291784,66.549596,6581.127992,560.80614,15893.781028,85.43496,3709.678948,201.568368,0.246984,-37.690572,17340.78834
2024-01-27 13:30:00,2024-01-27 07:15:00,2024-01-27 07:30:00,2024-01-27,8,44822.192436,66.541548,6911.145312,553.074688,15957.42924,85.344212,3709.868636,273.284684,5.28028,-42.225304,17302.44914
2024-01-27 13:45:00,2024-01-27 07:30:00,2024-01-27 07:45:00,2024-01-27,8,45181.02714,66.59354,7148.912052,559.794276,15979.337544,85.859784,3710.220024,334.69948,82.590516,-22.028452,17235.048376
2024-01-27 14:00:00,2024-01-27 07:45:00,2024-01-27 08:00:00,2024-01-27,8,45487.01526,66.443496,7158.66498,520.847992,16190.332536,76.22664,3709.7225,354.810408,403.5082,-96.966636,17103.425144
2024-01-27 14:15:00,2024-01-27 08:00:00,2024-01-27 08:15:00,2024-01-27,9,46017.564292,66.66142,7076.5427,513.708272,16005.948084,28.332176,3710.230384,361.183868,1213.217776,-61.566448,17103.30606
2024-01-27 14:30:00,2024-01-27 08:15:00,2024-01-27 08:30:00,2024-01-27,9,46311.6086,66.561528,6924.500168,501.47136,15798.259272,28.229372,3709.687088,189.1317,2566.479008,-152.617788,16679.906892
2024-01-27 14:45:00,2024-01-27 08:30:00,2024-01-27 08:45:00,2024-01-27,9,46689.768732,66.407364,6679.315636,473.699988,15602.873168,28.063632,3709.064008,109.110564,4259.602044,-204.977888,15966.610216
2024-01-27 15:00:00,2024-01-27 08:45:00,2024-01-27 09:00:00,2024-01-27,9,47156.316068,66.522468,6384.185712,471.756296,15344.574988,28.309824,3710.39082,97.112012,5781.93572,-162.357948,15433.886176
2024-01-27 15:15:00,2024-01-27 09:00:00,2024-01-27 09:15:00,2024-01-27,10,47790.508988,66.501648,6312.768188,462.8903,15386.795404,29.219564,3709.97698,54.791056,7411.729772,-409.685916,14765.521992
