ERCOT Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for ERCOT
Source: Load Data from ERCOT; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),SystemTotal Forecast Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),South Central Actual Load (MW),Southern Actual Load (MW),West Actual Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW),Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central)
2025-01-13 14:00:00,2025-01-13 07:00:00,2025-01-13 08:00:00,2025-01-13,8,61046.1,64897.341553,13666.79,2345.73,6758.4,2092.0,19921.58,10045.53,4499.59,1716.48,13574.710627,24790.692755,16686.675699,9845.262471,28.9,2025-01-13 07:53:00,45.0,2025-01-13 07:53:00
2025-01-13 15:00:00,2025-01-13 08:00:00,2025-01-13 09:00:00,2025-01-13,9,60902.34,64589.28064,13576.65,2268.57,7068.9,2134.92,19708.53,10004.86,4428.74,1711.17,13736.191984,24508.593392,16430.637752,9913.857512,35.1,2025-01-13 08:53:00,46.0,2025-01-13 08:53:00
2025-01-13 16:00:00,2025-01-13 09:00:00,2025-01-13 10:00:00,2025-01-13,10,59534.83,62922.079834,13393.14,2104.88,7801.56,2158.32,18745.55,9444.93,4247.35,1639.09,13646.641161,23470.959627,15795.736187,10008.742859,37.0,2025-01-13 09:53:00,50.0,2025-01-13 09:53:00
2025-01-13 17:00:00,2025-01-13 10:00:00,2025-01-13 11:00:00,2025-01-13,11,56930.13,60472.239258,13066.03,1966.02,7781.84,2023.05,17799.98,8833.54,3960.93,1498.74,13332.791896,22239.981832,14934.314917,9965.150614,41.0,2025-01-13 10:53:00,54.0,2025-01-13 10:53:00
2025-01-13 18:00:00,2025-01-13 11:00:00,2025-01-13 12:00:00,2025-01-13,12,54877.18,57914.361328,12840.71,1865.75,7789.13,1981.96,16906.68,8357.44,3729.25,1406.26,12943.295389,21042.934053,14067.756586,9860.3753,44.1,2025-01-13 11:53:00,55.9,2025-01-13 11:53:00
2025-01-13 19:00:00,2025-01-13 12:00:00,2025-01-13 13:00:00,2025-01-13,13,52959.78,55518.310303,12479.42,1804.79,7649.85,1923.68,16234.52,7945.34,3516.99,1405.19,12600.004488,19879.287576,13350.038822,9688.979416,46.0,2025-01-13 12:53:00,57.9,2025-01-13 12:53:00
2025-01-13 20:00:00,2025-01-13 13:00:00,2025-01-13 14:00:00,2025-01-13,14,51681.69,53803.489868,12252.87,1759.47,7698.71,1912.37,15563.18,7717.79,3332.28,1445.02,12384.376792,18954.080348,12863.990452,9601.042276,48.9,2025-01-13 13:53:00,60.1,2025-01-13 13:53:00
2025-01-13 21:00:00,2025-01-13 14:00:00,2025-01-13 15:00:00,2025-01-13,15,51244.69,52646.460815,12303.56,1623.71,7928.64,1820.92,15035.15,7698.01,3374.46,1460.23,12226.166467,18299.248488,12594.419202,9526.626659,51.1,2025-01-13 14:53:00,60.1,2025-01-13 14:53:00
2025-01-13 22:00:00,2025-01-13 15:00:00,2025-01-13 16:00:00,2025-01-13,16,51340.24,51852.219727,12445.39,1635.91,8019.68,1727.27,14973.96,7758.4,3426.82,1352.82,12055.830778,17878.142549,12499.891569,9418.35483,51.1,2025-01-13 15:53:00,60.1,2025-01-13 15:53:00
2025-01-13 23:00:00,2025-01-13 16:00:00,2025-01-13 17:00:00,2025-01-13,17,50245.88,52014.300293,11973.76,1621.4,7840.09,1710.48,14632.35,7754.14,3369.36,1344.3,11970.774039,18071.197546,12663.789502,9308.539206,50.0,2025-01-13 16:53:00,59.0,2025-01-13 16:53:00
2025-01-14 00:00:00,2025-01-13 17:00:00,2025-01-13 18:00:00,2025-01-13,18,51535.29,53747.02002,12234.91,1820.41,7349.85,1775.89,15467.95,8045.04,3465.94,1375.3,12234.504736,19048.80764,13250.81404,9212.893604,45.0,2025-01-13 17:53:00,55.0,2025-01-13 17:53:00
2025-01-14 01:00:00,2025-01-13 18:00:00,2025-01-13 19:00:00,2025-01-13,19,54294.99,57483.410278,12722.2,1994.98,7006.45,1827.85,16720.11,8703.84,3840.68,1478.88,12779.565308,20786.031889,14474.03681,9443.776271,39.9,2025-01-13 18:53:00,54.0,2025-01-13 18:53:00
2025-01-14 02:00:00,2025-01-13 19:00:00,2025-01-13 20:00:00,2025-01-13,20,55172.87,58901.120728,12754.12,2030.4,6815.49,1852.63,17232.15,9105.47,3886.8,1495.81,12906.73479,21514.88868,14911.891874,9567.605384,41.0,2025-01-13 19:53:00,52.0,2025-01-13 19:53:00
2025-01-14 03:00:00,2025-01-13 20:00:00,2025-01-13 21:00:00,2025-01-13,21,55835.0,59439.980713,12732.77,2137.86,6911.56,1780.97,17448.73,9271.63,4016.99,1534.49,12941.719318,21817.983329,15057.274493,9623.003574,41.0,2025-01-13 20:53:00,52.0,2025-01-13 20:53:00
2025-01-14 04:00:00,2025-01-13 21:00:00,2025-01-13 22:00:00,2025-01-13,22,55785.82,58958.438599,12542.94,2109.19,7170.64,1816.3,17356.64,9213.17,4038.89,1538.05,12844.39302,21603.27293,14874.698399,9636.07425,39.0,2025-01-13 21:53:00,51.1,2025-01-13 21:53:00
2025-01-14 05:00:00,2025-01-13 22:00:00,2025-01-13 23:00:00,2025-01-13,23,54410.65,57352.398926,12176.19,2116.73,7237.72,1841.55,16856.47,8915.61,3824.67,1441.72,12498.838225,20896.161407,14377.480118,9579.919176,39.0,2025-01-13 22:53:00,48.9,2025-01-13 22:53:00
2025-01-14 06:00:00,2025-01-13 23:00:00,2025-01-14 00:00:00,2025-01-13,24,53815.32,55915.370483,11876.79,2123.19,7542.28,1854.17,16441.36,8785.76,3732.73,1459.06,12182.600321,20207.974733,13962.03236,9562.763068,37.0,2025-01-13 23:53:00,46.9,2025-01-13 23:53:00
2025-01-14 07:00:00,2025-01-14 00:00:00,2025-01-14 01:00:00,2025-01-14,1,53058.2,53413.079834,11601.09,2088.82,7495.21,1849.23,16180.85,8650.52,3635.93,1556.56,11305.504833,19182.963969,13394.484615,9530.126418,37.9,2025-01-14 00:53:00,46.9,2025-01-14 00:53:00
2025-01-14 08:00:00,2025-01-14 01:00:00,2025-01-14 02:00:00,2025-01-14,2,53668.62,53525.519165,11597.38,2066.08,7512.44,1885.78,16529.69,8774.05,3579.05,1724.17,11255.293421,19224.106539,13494.948698,9551.170508,35.1,2025-01-14 01:53:00,43.0,2025-01-14 01:53:00
2025-01-14 09:00:00,2025-01-14 02:00:00,2025-01-14 03:00:00,2025-01-14,3,53961.27,53794.109985,11801.04,2141.98,7494.25,1995.16,16588.44,8796.55,3539.73,1604.12,11254.691464,19415.876886,13545.387846,9578.153788,34.0,2025-01-14 02:53:00,43.0,2025-01-14 02:53:00
2025-01-14 10:00:00,2025-01-14 03:00:00,2025-01-14 04:00:00,2025-01-14,4,54116.44,54452.250122,11722.84,2270.32,7578.79,1945.27,16773.24,8741.1,3593.26,1491.62,11383.27613,19772.731945,13711.422469,9584.819578,34.0,2025-01-14 03:53:00,43.0,2025-01-14 03:53:00
2025-01-14 11:00:00,2025-01-14 04:00:00,2025-01-14 05:00:00,2025-01-14,5,55078.2,55662.900146,11928.92,2261.03,7455.97,1923.51,17229.47,9106.31,3621.8,1551.19,11682.049192,20348.589363,14046.308849,9585.952743,30.9,2025-01-14 04:53:00,41.0,2025-01-14 04:53:00
2025-01-14 12:00:00,2025-01-14 05:00:00,2025-01-14 06:00:00,2025-01-14,6,57792.29,58455.480103,12585.71,2351.75,7477.33,1992.3,18359.63,9622.86,3738.34,1664.37,12380.206634,21520.556914,14907.53495,9647.181604,30.0,2025-01-14 05:53:00,39.9,2025-01-14 05:53:00
2025-01-14 13:00:00,2025-01-14 06:00:00,2025-01-14 07:00:00,2025-01-14,7,61767.49,61815.338867,13470.04,2507.63,7330.54,2090.9,19940.79,10471.43,4139.7,1816.44,13198.476,22922.729693,15960.833359,9733.299815,30.9,2025-01-14 06:53:00,39.0,2025-01-14 06:53:00
2025-01-14 14:00:00,2025-01-14 07:00:00,2025-01-14 08:00:00,2025-01-14,8,63285.86,63530.801147,13846.56,2567.69,7249.42,2131.41,20580.7,10845.26,4229.8,1835.01,13590.45748,23623.098622,16507.812518,9809.432527,30.0,2025-01-14 07:53:00,39.9,2025-01-14 07:53:00
2025-01-14 15:00:00,2025-01-14 08:00:00,2025-01-14 09:00:00,2025-01-14,9,62119.61,62780.580566,13917.06,2449.46,7071.48,2088.79,20086.51,10621.16,4101.77,1783.38,13612.154371,23058.902179,16179.076076,9930.44794,36.0,2025-01-14 08:53:00,43.0,2025-01-14 08:53:00
2025-01-14 16:00:00,2025-01-14 09:00:00,2025-01-14 10:00:00,2025-01-14,10,60139.46,60186.84021,13840.09,2263.52,7468.2,2047.54,18735.37,10096.62,3982.41,1705.71,13501.61094,21377.683047,15366.056977,9941.489246,42.1,2025-01-14 09:53:00,45.0,2025-01-14 09:53:00
2025-01-14 17:00:00,2025-01-14 10:00:00,2025-01-14 11:00:00,2025-01-14,11,57767.42,57709.79895,13806.95,2106.33,7428.27,1924.32,17384.27,9488.91,4044.15,1584.23,13343.719682,19946.035153,14589.821038,9830.223078,46.9,2025-01-14 10:53:00,46.9,2025-01-14 10:53:00
2025-01-14 18:00:00,2025-01-14 11:00:00,2025-01-14 12:00:00,2025-01-14,12,55736.34,55219.60022,13721.75,1968.03,7429.11,1837.84,16181.92,9068.09,4103.36,1426.23,12993.794288,18576.589216,14020.415849,9628.800867,50.0,2025-01-14 11:53:00,48.9,2025-01-14 11:53:00
2025-01-14 19:00:00,2025-01-14 12:00:00,2025-01-14 13:00:00,2025-01-14,13,54387.7,53223.639648,13590.86,1866.57,7681.86,1794.75,15186.11,8735.23,4164.6,1367.71,12682.944464,17609.199921,13509.249911,9422.245353,,,,
2025-01-14 20:00:00,2025-01-14 13:00:00,2025-01-14 14:00:00,2025-01-14,14,53686.68,51783.179932,13605.51,1821.85,7786.84,1737.78,14551.07,8536.88,4294.9,1351.86,12501.59018,16838.75471,13120.256217,9322.578823,54.0,2025-01-14 13:53:00,51.1,2025-01-14 13:53:00
2025-01-14 21:00:00,2025-01-14 14:00:00,2025-01-14 15:00:00,2025-01-14,15,53637.55,50907.249512,13727.87,1716.01,7993.97,1797.38,14151.44,8398.54,4484.92,1367.42,12294.241434,16263.87857,13028.507608,9320.6219,54.0,2025-01-14 14:53:00,52.0,2025-01-14 14:53:00
2025-01-14 22:00:00,2025-01-14 15:00:00,2025-01-14 16:00:00,2025-01-14,16,53296.16,50436.220093,13543.07,1697.1,8044.41,1771.6,13849.12,8569.32,4523.45,1298.08,12155.354346,16017.695465,13031.690727,9231.479554,55.9,2025-01-14 15:53:00,52.0,2025-01-14 15:53:00
2025-01-14 23:00:00,2025-01-14 16:00:00,2025-01-14 17:00:00,2025-01-14,17,52838.66,50656.720215,13476.46,1809.49,7483.85,1706.74,14051.9,8609.8,4370.15,1330.26,12104.460303,16196.25195,13210.747515,9145.260446,55.0,2025-01-14 16:53:00,52.0,2025-01-14 16:53:00
2025-01-15 00:00:00,2025-01-14 17:00:00,2025-01-14 18:00:00,2025-01-14,18,53607.7,52101.260498,13640.25,1835.72,7016.9,1718.02,14646.44,8959.8,4274.33,1516.23,12376.999928,16990.821493,13724.399952,9009.039124,51.1,2025-01-14 17:53:00,52.0,2025-01-14 17:53:00
2025-01-15 01:00:00,2025-01-14 18:00:00,2025-01-14 19:00:00,2025-01-14,19,55167.81,54711.860474,13801.72,1928.95,6637.34,1756.42,15727.95,9292.06,4521.39,1501.99,12646.938292,18545.694088,14363.837047,9155.391046,48.0,2025-01-14 18:53:00,52.0,2025-01-14 18:53:00
2025-01-15 02:00:00,2025-01-14 19:00:00,2025-01-14 20:00:00,2025-01-14,20,55643.68,55358.039673,13659.64,1979.5,6721.41,1737.79,16098.98,9319.19,4579.61,1547.55,12578.621246,19076.449526,14406.27652,9296.692381,46.9,2025-01-14 19:53:00,52.0,2025-01-14 19:53:00
2025-01-15 03:00:00,2025-01-14 20:00:00,2025-01-14 21:00:00,2025-01-14,21,55290.62,55428.759521,13467.12,2077.16,6692.62,1481.16,16249.71,9175.76,4599.58,1547.51,12477.004264,19265.888685,14290.781786,9395.084787,44.1,2025-01-14 20:53:00,51.1,2025-01-14 20:53:00
2025-01-15 04:00:00,2025-01-14 21:00:00,2025-01-14 22:00:00,2025-01-14,22,54626.46,54743.889893,13051.35,2061.1,6830.71,1751.03,16082.56,8853.42,4442.44,1553.85,12238.21438,19079.358945,13980.066042,9446.250525,43.0,2025-01-14 21:53:00,52.0,2025-01-14 21:53:00
2025-01-15 05:00:00,2025-01-14 22:00:00,2025-01-14 23:00:00,2025-01-14,23,52850.58,52835.429932,12454.15,1982.93,6826.76,1724.96,15690.97,8334.98,4306.08,1529.76,11777.666254,18291.656272,13347.511405,9418.596001,41.0,2025-01-14 22:53:00,51.1,2025-01-14 22:53:00
2025-01-15 06:00:00,2025-01-14 23:00:00,2025-01-15 00:00:00,2025-01-14,24,51454.73,51114.579956,11984.9,1972.59,6855.67,1742.0,15333.2,7895.71,4120.74,1549.92,11311.666946,17632.818988,12767.517678,9402.576344,39.0,2025-01-14 23:53:00,52.0,2025-01-14 23:53:00
2025-01-15 07:00:00,2025-01-15 00:00:00,2025-01-15 01:00:00,2025-01-15,1,49676.71,49696.910278,11656.62,1910.33,6593.54,1554.59,14834.7,7687.89,3938.03,1501.01,11157.812585,17523.589364,11899.485968,9116.022362,37.0,2025-01-15 00:53:00,51.1,2025-01-15 00:53:00
2025-01-15 08:00:00,2025-01-15 01:00:00,2025-01-15 02:00:00,2025-01-15,2,48980.87,48913.349976,11435.17,1879.69,6465.91,1383.46,14912.39,7518.57,3845.93,1539.75,10945.687775,17259.686412,11587.597565,9120.378224,37.0,2025-01-15 01:53:00,52.0,2025-01-15 01:53:00
2025-01-15 09:00:00,2025-01-15 02:00:00,2025-01-15 03:00:00,2025-01-15,3,48876.23,48540.530151,11415.27,1855.04,6462.31,1380.77,15193.1,7230.74,3772.41,1566.6,10839.375454,17209.87816,11429.559622,9061.716916,37.0,2025-01-15 02:53:00,51.1,2025-01-15 02:53:00
2025-01-15 10:00:00,2025-01-15 03:00:00,2025-01-15 04:00:00,2025-01-15,4,49500.71,48652.339355,11390.85,1877.25,6473.98,1553.44,15416.66,7300.35,3802.97,1685.22,10823.715806,17404.904756,11375.442811,9048.275983,37.0,2025-01-15 03:53:00,51.1,2025-01-15 03:53:00
2025-01-15 11:00:00,2025-01-15 04:00:00,2025-01-15 05:00:00,2025-01-15,5,50568.4,49632.509644,11655.33,1940.27,6390.2,1531.86,16017.2,7466.79,3933.03,1633.72,10989.543542,18019.02312,11567.330525,9056.612456,34.0,2025-01-15 04:53:00,50.0,2025-01-15 04:53:00
2025-01-15 12:00:00,2025-01-15 05:00:00,2025-01-15 06:00:00,2025-01-15,6,52997.4,52208.968994,12151.91,2061.77,6340.45,1532.3,17088.1,7983.16,4131.98,1707.73,11587.609152,19318.980944,12154.792539,9147.586359,34.0,2025-01-15 05:53:00,48.0,2025-01-15 05:53:00
2025-01-15 13:00:00,2025-01-15 06:00:00,2025-01-15 07:00:00,2025-01-15,7,56409.06,56240.140625,12951.31,2284.1,6315.22,1660.77,18294.98,8668.88,4431.42,1802.39,12422.031878,21301.874143,13185.259573,9330.975031,33.1,2025-01-15 06:53:00,48.0,2025-01-15 06:53:00
2025-01-15 14:00:00,2025-01-15 07:00:00,2025-01-15 08:00:00,2025-01-15,8,57131.07,58224.310913,13252.07,2224.65,6276.5,1604.54,18813.72,8596.57,4493.34,1869.67,12848.42726,22227.813974,13759.605668,9388.464012,34.0,2025-01-15 07:53:00,48.9,2025-01-15 07:53:00
2025-01-15 15:00:00,2025-01-15 08:00:00,2025-01-15 09:00:00,2025-01-15,9,57479.5,58377.670532,13356.55,2163.93,6611.49,1776.49,18504.78,8813.38,4507.72,1745.14,13026.110609,21634.109356,13893.061705,9824.388863,39.9,2025-01-15 08:53:00,48.0,2025-01-15 08:53:00
2025-01-15 16:00:00,2025-01-15 09:00:00,2025-01-15 10:00:00,2025-01-15,10,57316.46,57622.229248,13618.94,1995.79,7394.92,2038.4,17469.2,8718.19,4418.47,1662.54,13179.964675,20520.865591,13935.735972,9985.66301,45.0,2025-01-15 09:53:00,48.9,2025-01-15 09:53:00
2025-01-15 17:00:00,2025-01-15 10:00:00,2025-01-15 11:00:00,2025-01-15,11,55967.49,56324.010498,13811.39,1806.78,7553.84,1974.13,16326.58,8515.78,4391.26,1587.73,13250.532556,19387.385359,13913.846597,9772.245987,50.0,2025-01-15 10:53:00,48.9,2025-01-15 10:53:00
2025-01-15 18:00:00,2025-01-15 11:00:00,2025-01-15 12:00:00,2025-01-15,12,54575.92,54938.029907,13800.11,1671.34,7778.42,1825.65,15373.53,8388.63,4186.3,1551.96,13180.021488,18434.881623,13797.976299,9525.150497,53.1,2025-01-15 11:53:00,50.0,2025-01-15 11:53:00
2025-01-15 19:00:00,2025-01-15 12:00:00,2025-01-15 13:00:00,2025-01-15,13,52917.94,53723.650024,13768.07,1591.66,7691.61,1731.44,14409.31,7991.3,4092.64,1641.91,13042.129214,17645.122656,13681.860643,9354.537511,55.9,2025-01-15 12:53:00,50.0,2025-01-15 12:53:00
2025-01-15 20:00:00,2025-01-15 13:00:00,2025-01-15 14:00:00,2025-01-15,14,52320.38,52725.530273,13748.65,1642.47,7777.05,1885.5,13833.97,7783.2,4042.94,1606.6,12951.980706,16990.711283,13565.738859,9217.099426,59.0,2025-01-15 13:53:00,54.0,2025-01-15 13:53:00
2025-01-15 21:00:00,2025-01-15 14:00:00,2025-01-15 15:00:00,2025-01-15,15,50774.51,51790.360229,13651.59,1606.12,7311.49,1657.41,13355.41,7551.63,4184.57,1456.3,12834.068958,16387.686179,13476.192796,9092.412297,61.0,2025-01-15 14:53:00,54.0,2025-01-15 14:53:00
2025-01-15 22:00:00,2025-01-15 15:00:00,2025-01-15 16:00:00,2025-01-15,16,49959.31,51495.199097,13452.4,1552.5,7162.06,1664.99,13097.93,7506.72,4278.31,1244.39,12805.880568,16236.226142,13528.649433,8924.442954,60.1,2025-01-15 15:53:00,54.0,2025-01-15 15:53:00
2025-01-15 23:00:00,2025-01-15 16:00:00,2025-01-15 17:00:00,2025-01-15,17,50111.89,51709.759888,13294.21,1576.39,7177.38,1675.34,13253.26,7629.98,4251.77,1253.55,12832.372516,16287.515641,13836.124009,8753.747723,59.0,2025-01-15 16:53:00,54.0,2025-01-15 16:53:00
2025-01-16 00:00:00,2025-01-15 17:00:00,2025-01-15 18:00:00,2025-01-15,18,51084.51,53037.360229,13605.26,1667.59,6746.93,1527.11,13904.54,7968.54,4347.86,1316.67,13072.350554,17081.902496,14266.207172,8616.900008,52.0,2025-01-15 17:53:00,54.0,2025-01-15 17:53:00
2025-01-16 01:00:00,2025-01-15 18:00:00,2025-01-15 19:00:00,2025-01-15,19,52689.28,55310.93042,13688.44,1836.85,6465.92,1459.97,14832.98,8487.06,4544.12,1373.96,13364.61723,18360.829596,14900.947887,8684.535707,50.0,2025-01-15 18:53:00,54.0,2025-01-15 18:53:00
2025-01-16 02:00:00,2025-01-15 19:00:00,2025-01-15 20:00:00,2025-01-15,20,53107.42,55537.839478,13545.28,1795.53,6474.09,1412.5,15210.68,8667.05,4585.96,1416.32,13287.437517,18537.954451,14948.012621,8764.434888,48.0,2025-01-15 19:53:00,53.1,2025-01-15 19:53:00
2025-01-16 03:00:00,2025-01-15 20:00:00,2025-01-15 21:00:00,2025-01-15,21,53225.55,55175.010742,13306.38,1939.12,6481.65,1414.54,15321.89,8711.41,4548.13,1502.42,13131.81506,18515.274432,14691.521587,8836.399663,46.9,2025-01-15 20:53:00,53.1,2025-01-15 20:53:00
2025-01-16 04:00:00,2025-01-15 21:00:00,2025-01-15 22:00:00,2025-01-15,22,52408.54,54024.589844,12955.31,1951.32,6567.33,1415.53,15206.4,8626.43,4286.31,1399.91,12770.27425,18103.886094,14234.058745,8916.370755,46.0,2025-01-15 21:53:00,50.0,2025-01-15 21:53:00
2025-01-16 05:00:00,2025-01-15 22:00:00,2025-01-15 23:00:00,2025-01-15,23,51166.77,52086.129883,12509.92,1915.41,6524.59,1382.34,14849.89,8425.97,4117.0,1441.64,12267.568296,17365.224477,13512.40319,8940.93392,45.0,2025-01-15 22:53:00,46.9,2025-01-15 22:53:00
2025-01-16 06:00:00,2025-01-15 23:00:00,2025-01-16 00:00:00,2025-01-15,24,50481.24,50220.78064,12102.23,1888.21,6717.18,1482.93,14604.1,8223.08,4024.42,1439.09,11789.374839,16677.02492,12776.776775,8977.604106,43.0,2025-01-15 23:53:00,45.0,2025-01-15 23:53:00
2025-01-16 07:00:00,2025-01-16 00:00:00,2025-01-16 01:00:00,2025-01-16,1,49259.61,49745.620361,11888.4,1911.93,6498.37,1383.3,14334.48,7953.36,3742.79,1546.98,11288.008956,17382.622974,12415.501703,8659.486728,37.9,2025-01-16 00:53:00,44.1,2025-01-16 00:53:00
2025-01-16 08:00:00,2025-01-16 01:00:00,2025-01-16 02:00:00,2025-01-16,2,49258.95,49646.560059,11942.44,1949.22,6491.42,1375.64,14388.72,7925.93,3622.21,1563.37,11231.494568,17434.80501,12332.918087,8647.342394,37.9,2025-01-16 01:53:00,44.1,2025-01-16 01:53:00
2025-01-16 09:00:00,2025-01-16 02:00:00,2025-01-16 03:00:00,2025-01-16,3,50066.98,49884.809692,12114.87,2150.9,6398.77,1467.79,14687.06,8145.02,3559.15,1543.43,11271.801394,17608.549209,12361.770298,8642.688792,35.1,2025-01-16 02:53:00,42.1,2025-01-16 02:53:00
2025-01-16 10:00:00,2025-01-16 03:00:00,2025-01-16 04:00:00,2025-01-16,4,50507.16,50493.76062,12258.99,2197.97,6377.71,1418.01,14821.33,8248.92,3555.89,1628.34,11297.169425,17912.525649,12536.86359,8747.201956,36.0,2025-01-16 03:53:00,42.1,2025-01-16 03:53:00
2025-01-16 11:00:00,2025-01-16 04:00:00,2025-01-16 05:00:00,2025-01-16,5,51749.84,51683.359619,12391.63,2116.1,6357.84,1423.44,15502.46,8705.35,3624.33,1628.69,11544.794352,18503.310874,12923.038396,8712.215997,36.0,2025-01-16 04:53:00,41.0,2025-01-16 04:53:00
2025-01-16 12:00:00,2025-01-16 05:00:00,2025-01-16 06:00:00,2025-01-16,6,54604.35,54479.728638,13086.99,2339.35,6410.11,1504.88,16596.04,9188.84,3834.36,1643.77,12181.272269,19669.956098,13805.633359,8822.866911,36.0,2025-01-16 05:53:00,41.0,2025-01-16 05:53:00
2025-01-16 13:00:00,2025-01-16 06:00:00,2025-01-16 07:00:00,2025-01-16,7,58865.9,57949.839111,13952.48,2434.7,6692.71,1628.63,18079.63,10118.44,4261.06,1698.25,12979.297515,21027.33236,14928.247861,9014.961375,35.1,2025-01-16 06:53:00,39.9,2025-01-16 06:53:00
2025-01-16 14:00:00,2025-01-16 07:00:00,2025-01-16 08:00:00,2025-01-16,8,60598.4,59975.880981,14347.48,2403.48,6693.12,1755.57,18728.35,10534.07,4442.48,1693.85,13375.755337,21758.668686,15590.72782,9250.729138,37.0,2025-01-16 07:53:00,42.1,2025-01-16 07:53:00
2025-01-16 15:00:00,2025-01-16 08:00:00,2025-01-16 09:00:00,2025-01-16,9,59792.18,59690.580811,14171.25,2433.99,6772.88,1806.4,18249.4,10283.97,4367.39,1706.91,13436.267486,21364.529904,15382.517653,9507.265767,42.1,2025-01-16 08:53:00,46.0,2025-01-16 08:53:00
2025-01-16 16:00:00,2025-01-16 09:00:00,2025-01-16 10:00:00,2025-01-16,10,57827.09,57257.579224,13715.09,2224.72,7532.08,2001.93,17044.52,9386.62,4159.22,1762.9,13172.466052,19969.197464,14336.945227,9778.97048,46.0,2025-01-16 09:53:00,51.1,2025-01-16 09:53:00
2025-01-16 17:00:00,2025-01-16 10:00:00,2025-01-16 11:00:00,2025-01-16,11,54292.97,54511.589966,13168.37,1861.21,7638.34,1875.54,15734.6,8538.2,3910.03,1566.68,12797.715844,18673.416733,13387.872446,9652.584942,53.1,2025-01-16 10:53:00,57.9,2025-01-16 10:53:00
2025-01-16 18:00:00,2025-01-16 11:00:00,2025-01-16 12:00:00,2025-01-16,12,51952.1,51457.410278,12810.08,1660.54,7934.13,1769.19,14704.63,7976.56,3729.12,1367.85,12364.510954,17137.580181,12487.597463,9467.72168,55.9,2025-01-16 11:53:00,60.1,2025-01-16 11:53:00
2025-01-16 19:00:00,2025-01-16 12:00:00,2025-01-16 13:00:00,2025-01-16,13,50850.7,49915.569702,12545.0,1572.28,8077.58,1719.77,14045.27,7923.41,3566.46,1400.94,12190.896535,16384.421502,12024.781935,9315.469729,60.1,2025-01-16 12:53:00,63.0,2025-01-16 12:53:00
2025-01-16 20:00:00,2025-01-16 13:00:00,2025-01-16 14:00:00,2025-01-16,14,49559.99,48882.239868,12455.22,1520.71,7994.31,1714.55,13601.91,7430.07,3527.71,1315.51,12093.110011,15780.598129,11770.966175,9237.565553,62.1,2025-01-16 13:53:00,66.0,2025-01-16 13:53:00
2025-01-16 21:00:00,2025-01-16 14:00:00,2025-01-16 15:00:00,2025-01-16,15,48404.01,48399.229736,12291.43,1561.49,7992.53,1682.45,13014.24,7232.74,3363.26,1265.86,12053.951521,15469.335346,11657.492966,9218.449902,62.1,2025-01-16 14:53:00,63.0,2025-01-16 14:53:00
2025-01-16 22:00:00,2025-01-16 15:00:00,2025-01-16 16:00:00,2025-01-16,16,47357.27,47956.040039,12093.94,1406.98,7754.66,1726.92,12753.04,7131.22,3282.25,1208.27,11916.34538,15280.695267,11634.270134,9124.729258,62.1,2025-01-16 15:53:00,64.9,2025-01-16 15:53:00
2025-01-16 23:00:00,2025-01-16 16:00:00,2025-01-16 17:00:00,2025-01-16,17,47042.38,47924.180298,11893.53,1458.64,7503.93,1634.9,12731.7,7341.37,3371.8,1106.51,11777.194476,15406.400935,11701.16248,9039.422407,61.0,2025-01-16 16:53:00,63.0,2025-01-16 16:53:00
2025-01-17 00:00:00,2025-01-16 17:00:00,2025-01-16 18:00:00,2025-01-16,18,48212.27,48653.27063,12140.4,1548.05,7349.24,1654.37,13365.8,7634.3,3475.65,1044.47,11885.445971,15862.096347,12032.578894,8873.149419,55.9,2025-01-16 17:53:00,53.1,2025-01-16 17:53:00
2025-01-17 01:00:00,2025-01-16 18:00:00,2025-01-16 19:00:00,2025-01-16,19,50179.64,50965.090088,12548.24,1692.62,7021.99,1711.36,14269.47,8150.32,3677.6,1108.04,12195.094342,16932.500543,12867.385694,8970.109509,53.1,2025-01-16 18:53:00,51.1,2025-01-16 18:53:00
2025-01-17 02:00:00,2025-01-16 19:00:00,2025-01-16 20:00:00,2025-01-16,20,51553.81,51700.399292,12619.41,1823.85,7378.75,1831.68,14548.12,8378.28,3844.29,1129.42,12170.968873,17362.726706,13080.787687,9085.916026,50.0,2025-01-16 19:53:00,48.9,2025-01-16 19:53:00
2025-01-17 03:00:00,2025-01-16 20:00:00,2025-01-16 21:00:00,2025-01-16,21,52175.77,52173.280029,12668.12,1905.91,7439.99,1860.53,14776.17,8428.12,3926.23,1170.71,12182.67792,17687.708494,13126.918839,9175.974776,48.0,2025-01-16 20:53:00,48.0,2025-01-16 20:53:00
