ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
2021-10-13 08:30:00,2021-10-13 03:15:00,2021-10-13 03:30:00,2021-10-13,4,42208.452044,64.142044,6965.250152,1751.4361,8833.582532,26.87664,2494.7071,-40.571892,0.002248,22113.02712
2021-10-13 08:45:00,2021-10-13 03:30:00,2021-10-13 03:45:00,2021-10-13,4,42184.459388,64.138832,6923.23484,1724.31128,8827.815976,26.834028,2494.587356,-32.116624,0.002208,22155.651492
2021-10-13 09:00:00,2021-10-13 03:45:00,2021-10-13 04:00:00,2021-10-13,4,42056.831388,64.232856,6921.07704,1741.381252,9139.548124,26.900492,2495.187268,-17.400308,0.002192,21685.902472
2021-10-13 09:15:00,2021-10-13 04:00:00,2021-10-13 04:15:00,2021-10-13,5,42256.448132,64.028356,6954.662532,1828.7527,9488.746972,26.683292,2494.813224,26.62052,0.002216,21372.13832
2021-10-13 09:30:00,2021-10-13 04:15:00,2021-10-13 04:30:00,2021-10-13,5,42277.02834,63.592492,6954.61022,1805.216596,9791.811916,26.58066,2494.054292,-0.969832,0.002192,21142.129804
2021-10-13 09:45:00,2021-10-13 04:30:00,2021-10-13 04:45:00,2021-10-13,5,42282.556548,63.696832,6933.018392,1791.300772,9955.274708,26.4234,2494.075168,-1.523716,0.002216,21020.288776
2021-10-13 10:00:00,2021-10-13 04:45:00,2021-10-13 05:00:00,2021-10-13,5,42384.993768,63.937328,6937.735316,1798.988852,10030.349196,26.461504,2494.748992,2.619972,0.002176,21030.150432
2021-10-13 10:15:00,2021-10-13 05:00:00,2021-10-13 05:15:00,2021-10-13,6,42833.780712,64.190892,6981.389752,2035.234608,10438.134052,26.615048,2495.335088,49.17752,0.00228,20743.701472
2021-10-13 10:30:00,2021-10-13 05:15:00,2021-10-13 05:30:00,2021-10-13,6,43209.703492,63.908604,6982.178908,2062.865228,10723.85106,26.874988,2494.490108,8.0567,0.002216,20847.47568
2021-10-13 10:45:00,2021-10-13 05:30:00,2021-10-13 05:45:00,2021-10-13,6,43622.637504,63.966372,6982.09474,2174.364328,11493.175212,26.826208,2494.6422,-17.649968,0.002112,20405.2163
2021-10-13 11:00:00,2021-10-13 05:45:00,2021-10-13 06:00:00,2021-10-13,6,44090.072352,64.113344,7000.885356,2388.439736,12708.711392,27.007068,2495.005524,28.519356,0.002136,19377.38844
2021-10-13 11:15:00,2021-10-13 06:00:00,2021-10-13 06:15:00,2021-10-13,7,44916.579352,63.994688,7071.024712,2598.838276,13983.078476,26.94434,2495.6925,37.118936,0.00212,18639.885304
2021-10-13 11:30:00,2021-10-13 06:15:00,2021-10-13 06:30:00,2021-10-13,7,45682.172852,64.126324,7223.71282,2805.18872,15247.861488,26.801724,2495.861356,78.092544,0.002248,17740.525628
2021-10-13 11:45:00,2021-10-13 06:30:00,2021-10-13 06:45:00,2021-10-13,7,46204.390732,63.826552,7410.84698,2974.125152,16420.281132,26.6036,2494.835488,50.510896,0.002432,16763.3585
2021-10-13 12:00:00,2021-10-13 06:45:00,2021-10-13 07:00:00,2021-10-13,7,46562.17996,63.900452,7583.409292,3553.182324,16820.93658,26.596516,2494.55614,25.65476,0.002352,15993.941544
2021-10-13 12:15:00,2021-10-13 07:00:00,2021-10-13 07:15:00,2021-10-13,8,46835.093324,63.980208,7771.817024,3981.058576,17209.176944,23.829904,2494.48184,-26.397056,0.002208,15317.143676
2021-10-13 12:30:00,2021-10-13 07:15:00,2021-10-13 07:30:00,2021-10-13,8,46716.996752,63.82038,8022.583232,4116.854856,17471.294436,23.375132,2494.286076,-32.800804,0.002104,14557.58134
2021-10-13 12:45:00,2021-10-13 07:30:00,2021-10-13 07:45:00,2021-10-13,8,46531.381212,63.834576,8169.037288,4168.73092,17475.363292,23.450416,2494.361176,-20.373352,6.637636,14150.33926
2021-10-13 13:00:00,2021-10-13 07:45:00,2021-10-13 08:00:00,2021-10-13,8,46474.658788,63.97224,8176.779688,4243.96672,17737.641496,24.520248,2494.56058,-52.830276,34.038544,13752.009548
2021-10-13 13:15:00,2021-10-13 08:00:00,2021-10-13 08:15:00,2021-10-13,9,46823.951672,64.04442,8199.44916,4398.338596,18145.269772,45.074224,2494.468296,16.320692,118.485768,13342.500744
2021-10-13 13:30:00,2021-10-13 08:15:00,2021-10-13 08:30:00,2021-10-13,9,47106.274984,64.053616,8326.485908,4741.570912,18363.772444,34.9516,2494.864692,-12.332628,315.2281,12777.68034
2021-10-13 13:45:00,2021-10-13 08:30:00,2021-10-13 08:45:00,2021-10-13,9,47363.917564,63.815204,8438.38532,4637.518168,18671.566996,41.780244,2494.34518,-45.770856,644.198172,12418.079136
2021-10-13 14:00:00,2021-10-13 08:45:00,2021-10-13 09:00:00,2021-10-13,9,47837.17062,64.01704,8402.434988,4856.084088,18967.326352,43.893356,2494.814068,23.37054,1022.76312,11962.467068
2021-10-13 14:15:00,2021-10-13 09:00:00,2021-10-13 09:15:00,2021-10-13,10,48335.240668,63.948304,8455.101148,5100.603936,19242.411944,42.502772,2494.919016,29.052784,1301.170996,11605.529768
2021-10-13 14:30:00,2021-10-13 09:15:00,2021-10-13 09:30:00,2021-10-13,10,48807.20938,63.98856,8529.591272,5359.127904,19620.411148,34.044324,2495.099536,-11.066384,1623.505548,11092.507472
2021-10-13 14:45:00,2021-10-13 09:30:00,2021-10-13 09:45:00,2021-10-13,10,49265.291112,63.983868,8678.606712,5520.193708,19996.064244,30.540796,2494.959816,13.778196,1754.408172,10712.7556
2021-10-13 15:00:00,2021-10-13 09:45:00,2021-10-13 10:00:00,2021-10-13,10,49723.522932,63.720408,8936.498392,5541.502716,20100.834388,33.200068,2494.739672,-5.298188,2130.379792,10427.945684
2021-10-13 15:15:00,2021-10-13 10:00:00,2021-10-13 10:15:00,2021-10-13,11,50227.542916,63.467116,9062.309752,5810.503964,20316.115056,36.843612,2495.487684,-25.573592,2187.747824,10280.6415
2021-10-13 15:30:00,2021-10-13 10:15:00,2021-10-13 10:30:00,2021-10-13,11,50788.186108,63.136852,9242.330132,6364.317388,20457.223368,49.379144,2494.59678,-60.756104,2073.386484,10104.572064
2021-10-13 15:45:00,2021-10-13 10:30:00,2021-10-13 10:45:00,2021-10-13,11,51276.82606,62.379536,9249.511228,6593.122968,20455.955392,50.000268,2495.614404,-86.637136,2503.371288,9953.508112
2021-10-13 16:00:00,2021-10-13 10:45:00,2021-10-13 11:00:00,2021-10-13,11,51831.046708,61.608372,9285.55336,6933.576076,20611.746936,49.471496,2494.303456,-84.065248,2557.42522,9921.42704
2021-10-13 16:15:00,2021-10-13 11:00:00,2021-10-13 11:15:00,2021-10-13,12,52169.827972,59.770432,9263.306888,7014.81118,20491.965324,36.72044,2494.524584,-32.008748,2821.575176,10019.162696
2021-10-13 16:30:00,2021-10-13 11:15:00,2021-10-13 11:30:00,2021-10-13,12,52656.558176,60.08278,9136.557708,7062.250052,20805.93474,33.366124,2495.13008,2.183564,2899.687024,10161.366104
2021-10-13 16:45:00,2021-10-13 11:30:00,2021-10-13 11:45:00,2021-10-13,12,53086.314884,59.8967,9328.262628,7512.161328,20897.528632,30.727428,2494.746696,8.277196,2717.240564,10037.473712
2021-10-13 17:00:00,2021-10-13 11:45:00,2021-10-13 12:00:00,2021-10-13,12,53768.807808,60.188268,9380.45154,7792.623704,20807.935936,30.903644,2494.909984,15.703132,2976.765236,10209.326364
2021-10-13 17:15:00,2021-10-13 12:00:00,2021-10-13 12:15:00,2021-10-13,13,54538.184548,62.068004,9499.259748,8121.989088,21128.472088,30.403196,2494.005144,7.694996,3134.425408,10059.866876
2021-10-13 17:30:00,2021-10-13 12:15:00,2021-10-13 12:30:00,2021-10-13,13,55109.623132,63.147976,9576.670104,8394.413392,21298.333684,30.84904,2494.505496,-4.528204,3275.149852,9981.081792
2021-10-13 17:45:00,2021-10-13 12:30:00,2021-10-13 12:45:00,2021-10-13,13,55557.828556,62.889696,9668.69662,8764.245068,21374.66226,30.756784,2494.257608,-3.990128,3216.2265,9950.084148
2021-10-13 18:00:00,2021-10-13 12:45:00,2021-10-13 13:00:00,2021-10-13,13,56024.008108,63.30054,9758.87562,9151.375096,21537.4108,31.095164,2494.803404,38.316696,3233.81314,9715.017648
2021-10-13 18:15:00,2021-10-13 13:00:00,2021-10-13 13:15:00,2021-10-13,14,56239.641572,62.74988,9681.476752,9474.275428,21665.645152,30.681772,2494.05032,15.563184,3151.415756,9663.783328
2021-10-13 18:30:00,2021-10-13 13:15:00,2021-10-13 13:30:00,2021-10-13,14,56724.272184,62.835424,9554.593748,9578.374396,21895.411968,31.778688,2493.874736,40.251336,3230.59082,9836.561068
2021-10-13 18:45:00,2021-10-13 13:30:00,2021-10-13 13:45:00,2021-10-13,14,57091.3207,62.988056,9511.517888,9477.323768,22007.667008,44.963808,2494.01582,30.192952,3194.083744,10268.567656
2021-10-13 19:00:00,2021-10-13 13:45:00,2021-10-13 14:00:00,2021-10-13,14,57460.22972,63.134628,9587.233616,9868.149312,22130.085068,49.224564,2494.311036,71.145644,2976.530228,10220.415624
2021-10-13 19:15:00,2021-10-13 14:00:00,2021-10-13 14:15:00,2021-10-13,15,57644.051172,66.10306,9647.052816,10672.786092,22168.118392,53.12032,2493.594192,21.614356,2650.53384,9871.128104
2021-10-13 19:30:00,2021-10-13 14:15:00,2021-10-13 14:30:00,2021-10-13,15,57780.237368,73.503928,9586.631084,10887.738916,22087.965756,58.707672,2492.816988,19.341056,2590.412432,9983.119536
2021-10-13 19:45:00,2021-10-13 14:30:00,2021-10-13 14:45:00,2021-10-13,15,57862.976796,81.65554,9602.278524,10781.246384,22105.039236,34.088656,2493.311608,19.459248,2386.729504,10359.168096
2021-10-13 20:00:00,2021-10-13 14:45:00,2021-10-13 15:00:00,2021-10-13,15,57993.397188,89.493764,9563.796344,10870.698916,22087.483792,30.771128,2492.85078,-81.094888,2587.480548,10351.916804
2021-10-13 20:15:00,2021-10-13 15:00:00,2021-10-13 15:15:00,2021-10-13,16,57852.923972,97.696664,9675.809748,10966.886168,22321.192264,30.574576,2493.800572,90.249848,2397.785304,9778.928828
2021-10-13 20:30:00,2021-10-13 15:15:00,2021-10-13 15:30:00,2021-10-13,16,57755.577072,105.25738,9790.905812,10990.490072,22268.092652,29.54684,2493.11254,-15.672052,2537.632768,9556.21106
2021-10-13 20:45:00,2021-10-13 15:30:00,2021-10-13 15:45:00,2021-10-13,16,57826.90918,111.530588,9895.412972,11111.87876,22421.48836,29.777904,2493.042872,13.505128,2209.9399,9540.332696
2021-10-13 21:00:00,2021-10-13 15:45:00,2021-10-13 16:00:00,2021-10-13,16,57776.905348,112.399428,9906.139604,11212.572156,22387.964704,29.567052,2493.085004,-5.108048,2066.331912,9573.953536
2021-10-13 21:15:00,2021-10-13 16:00:00,2021-10-13 16:15:00,2021-10-13,17,57636.148852,113.268324,9933.483304,11034.90426,22407.187872,32.072136,2494.121124,97.669184,1874.605144,9648.837504
2021-10-13 21:30:00,2021-10-13 16:15:00,2021-10-13 16:30:00,2021-10-13,17,57500.553848,112.450276,9906.952248,11097.314456,22418.341476,32.378148,2492.761932,-38.578452,1625.7462,9853.187564
2021-10-13 21:45:00,2021-10-13 16:30:00,2021-10-13 16:45:00,2021-10-13,17,57463.684076,112.759532,9694.600616,10538.5499,22384.112884,32.398344,2492.844024,-18.125576,1704.047756,10522.496596
2021-10-13 22:00:00,2021-10-13 16:45:00,2021-10-13 17:00:00,2021-10-13,17,57146.262756,112.830864,9757.513868,10322.342736,22425.841908,32.605312,2492.766556,65.165388,1667.861544,10269.33458
2021-10-13 22:15:00,2021-10-13 17:00:00,2021-10-13 17:15:00,2021-10-13,18,56913.410596,112.553912,9741.488756,10399.33798,22399.56566,32.40258,2491.983016,-9.845044,2004.572096,9741.35164
2021-10-13 22:30:00,2021-10-13 17:15:00,2021-10-13 17:30:00,2021-10-13,18,56558.058312,112.363552,9467.353852,9844.75952,22338.538636,32.236268,2491.647368,-25.619328,2299.346996,9997.431448
2021-10-13 22:45:00,2021-10-13 17:30:00,2021-10-13 17:45:00,2021-10-13,18,56245.769708,112.394008,8750.106948,9431.678892,22224.323692,32.254372,2492.179936,-32.424872,2514.3783,10720.878432
2021-10-13 23:00:00,2021-10-13 17:45:00,2021-10-13 18:00:00,2021-10-13,18,55972.68446,112.604192,8275.304956,8885.04122,21910.729112,32.385392,2493.216088,-36.887436,2668.28972,11632.001216
2021-10-13 23:15:00,2021-10-13 18:00:00,2021-10-13 18:15:00,2021-10-13,19,55380.7812,113.487816,8369.969576,8394.831352,21853.57338,57.95246,2494.5176,45.501684,2103.03676,11947.910572
2021-10-13 23:30:00,2021-10-13 18:15:00,2021-10-13 18:30:00,2021-10-13,19,54930.953812,112.815948,8392.46774,8770.886132,21725.098224,60.299576,2493.490984,3.611856,1604.329536,11767.953816
2021-10-13 23:45:00,2021-10-13 18:30:00,2021-10-13 18:45:00,2021-10-13,19,54651.475096,112.919656,8478.224204,8935.351988,21791.821888,60.509988,2494.189676,77.90704,1144.793412,11555.757244
2021-10-14 00:00:00,2021-10-13 18:45:00,2021-10-13 19:00:00,2021-10-13,19,54548.566704,113.401128,8677.837024,9320.364016,22012.160248,58.986424,2495.435852,106.76854,492.254956,11271.358516
2021-10-14 00:15:00,2021-10-13 19:00:00,2021-10-13 19:15:00,2021-10-13,20,54426.93744,112.532632,9048.95322,9583.094104,21730.412108,32.373632,2493.807048,-87.788612,87.879012,11425.674296
2021-10-14 00:30:00,2021-10-13 19:15:00,2021-10-13 19:30:00,2021-10-13,20,54114.102464,106.636672,9098.5708,9475.77742,21496.6402,27.291916,2493.86082,-74.272504,1.10328,11488.49386
2021-10-14 00:45:00,2021-10-13 19:30:00,2021-10-13 19:45:00,2021-10-13,20,53646.795796,99.044244,8979.079316,9391.945508,21551.753944,27.090604,2493.838324,-68.908132,0.00164,11172.950348
2021-10-14 01:00:00,2021-10-13 19:45:00,2021-10-13 20:00:00,2021-10-13,20,53239.190444,91.222632,9050.6372,9365.950792,21530.078388,25.282296,2493.863288,-63.803604,0.001624,10745.957828
2021-10-14 01:15:00,2021-10-13 20:00:00,2021-10-13 20:15:00,2021-10-13,21,52829.784336,87.630064,9067.247208,9241.780028,21263.190764,26.853388,2494.781176,7.8469,0.001648,10640.45316
2021-10-14 01:30:00,2021-10-13 20:15:00,2021-10-13 20:30:00,2021-10-13,21,52438.999216,80.907056,9319.141884,8907.90096,20967.539172,35.615068,2493.79744,-18.645948,0.001648,10652.741936
2021-10-14 01:45:00,2021-10-13 20:30:00,2021-10-13 20:45:00,2021-10-13,21,51887.767124,72.848884,9318.348104,8490.325988,20944.503876,35.893688,2494.53804,-30.069932,0.001672,10561.376804
2021-10-14 02:00:00,2021-10-13 20:45:00,2021-10-13 21:00:00,2021-10-13,21,51366.047108,65.532644,9211.051656,8198.545984,20968.51966,51.044312,2494.098908,-26.286056,0.001656,10403.538344
2021-10-14 02:15:00,2021-10-13 21:00:00,2021-10-13 21:15:00,2021-10-13,22,50428.410752,63.205488,9096.47508,7949.012424,20743.542232,55.960368,2494.572008,3.584784,0.00156,10022.056808
2021-10-14 02:30:00,2021-10-13 21:15:00,2021-10-13 21:30:00,2021-10-13,22,49757.708812,63.299892,8856.976552,7808.629036,20596.415092,55.980508,2493.643856,-9.862764,0.001488,9892.625152
2021-10-14 02:45:00,2021-10-13 21:30:00,2021-10-13 21:45:00,2021-10-13,22,48955.76326,63.375516,8479.522972,7620.55384,20521.318512,55.14888,2494.22672,-15.418956,0.001272,9737.034504
2021-10-14 03:00:00,2021-10-13 21:45:00,2021-10-13 22:00:00,2021-10-13,22,48198.330272,63.379788,8261.364736,7074.495428,20609.39494,54.297496,2494.39406,-15.207032,0.001248,9656.209608
2021-10-14 03:15:00,2021-10-13 22:00:00,2021-10-13 22:15:00,2021-10-13,23,47287.635124,63.74794,8431.059316,6672.302112,20065.787732,55.057044,2495.111536,75.766596,0.001272,9428.801576
2021-10-14 03:30:00,2021-10-13 22:15:00,2021-10-13 22:30:00,2021-10-13,23,46665.285412,63.440972,8907.938476,6885.636316,18803.806988,54.949056,2494.80252,38.35624,0.001368,9416.353476
2021-10-14 03:45:00,2021-10-13 22:30:00,2021-10-13 22:45:00,2021-10-13,23,45813.397832,63.46608,8856.145256,6554.358636,18398.476396,55.285324,2494.746956,14.080008,0.001464,9376.837712
2021-10-14 04:00:00,2021-10-13 22:45:00,2021-10-13 23:00:00,2021-10-13,23,44954.223,63.471892,8359.876612,6237.09488,18261.696968,52.308952,2495.35558,-0.985076,0.001512,9485.40168
2021-10-14 04:15:00,2021-10-13 23:00:00,2021-10-13 23:15:00,2021-10-13,24,44344.746836,63.599248,8185.320584,5907.13846,18073.433544,27.038864,2496.336052,-23.711188,0.001464,9615.589808
2021-10-14 04:30:00,2021-10-13 23:15:00,2021-10-13 23:30:00,2021-10-13,24,43483.92968,63.387308,8148.708016,5576.058992,17799.763268,26.234172,2494.726036,-105.38402,0.001448,9480.43446
2021-10-14 04:45:00,2021-10-13 23:30:00,2021-10-13 23:45:00,2021-10-13,24,42791.180408,63.39226,8150.913064,4978.117192,17585.541644,25.914524,2495.301956,-68.202128,0.001448,9560.200448
2021-10-14 05:00:00,2021-10-13 23:45:00,2021-10-14 00:00:00,2021-10-13,24,42111.47884,63.435168,8132.266244,4263.437072,17480.964536,23.861924,2495.525488,-62.883628,0.001624,9714.870412
2021-10-14 05:15:00,2021-10-14 00:00:00,2021-10-14 00:15:00,2021-10-14,1,41600.701112,63.361412,8108.585336,3419.210228,17570.824908,48.044176,2495.983396,-28.65206,0.001904,9923.341812
2021-10-14 05:30:00,2021-10-14 00:15:00,2021-10-14 00:30:00,2021-10-14,1,40909.452424,63.367036,8093.434592,2942.6308,17262.650648,54.281508,2496.14646,-45.988172,0.002072,10042.92748
2021-10-14 05:45:00,2021-10-14 00:30:00,2021-10-14 00:45:00,2021-10-14,1,40447.339456,63.40818,8098.892592,2752.746072,16747.29982,55.535092,2496.410664,5.923492,0.002136,10227.121408
2021-10-14 06:00:00,2021-10-14 00:45:00,2021-10-14 01:00:00,2021-10-14,1,39965.23026,63.451024,8058.892,2657.5471,16309.657,51.512304,2496.505016,-33.603044,0.00212,10361.26674
2021-10-14 06:15:00,2021-10-14 01:00:00,2021-10-14 01:15:00,2021-10-14,2,39593.055988,63.389884,7905.921868,2557.251712,16036.845028,51.041148,2496.80244,-6.567396,0.002064,10488.36924
2021-10-14 06:30:00,2021-10-14 01:15:00,2021-10-14 01:30:00,2021-10-14,2,39121.757352,63.408944,7716.48746,2440.238784,15846.962408,51.902704,2496.489548,-20.717368,0.001968,10526.982904
2021-10-14 06:45:00,2021-10-14 01:30:00,2021-10-14 01:45:00,2021-10-14,2,38799.26052,63.449076,7574.477536,2461.622756,15703.518596,52.14996,2497.387572,13.837268,0.001992,10432.815764
2021-10-14 07:00:00,2021-10-14 01:45:00,2021-10-14 02:00:00,2021-10-14,2,38483.917428,63.446748,7532.806028,2495.416572,15617.025608,52.041384,2496.947452,1.162016,0.002016,10225.069604
2021-10-14 07:15:00,2021-10-14 02:00:00,2021-10-14 02:15:00,2021-10-14,3,38324.26114,63.41722,7529.242216,2468.646244,15775.00578,51.890952,2496.651636,4.491432,0.002048,9934.913612
2021-10-14 07:30:00,2021-10-14 02:15:00,2021-10-14 02:30:00,2021-10-14,3,38069.220468,63.468076,7539.907216,2443.21532,15724.490536,51.874028,2496.371892,-7.126124,0.002056,9757.017468
2021-10-14 07:45:00,2021-10-14 02:30:00,2021-10-14 02:45:00,2021-10-14,3,37828.013416,63.356324,7544.743632,2428.658248,15716.423192,51.727344,2496.678756,-18.823176,0.002032,9545.247064
2021-10-14 08:00:00,2021-10-14 02:45:00,2021-10-14 03:00:00,2021-10-14,3,37670.128056,63.353988,7516.247292,2446.197756,15704.259348,51.274168,2496.879384,-11.428696,0.002032,9403.342784
2021-10-14 08:15:00,2021-10-14 03:00:00,2021-10-14 03:15:00,2021-10-14,4,37591.401036,63.377804,7555.559356,2472.965444,15992.342496,50.909308,2496.658792,18.399648,0.00196,8941.186228
2021-10-14 08:30:00,2021-10-14 03:15:00,2021-10-14 03:30:00,2021-10-14,4,37383.484756,63.545592,7683.918584,2472.20346,16301.490976,50.893772,2497.778764,13.372192,0.001936,8300.27948
2021-10-14 08:45:00,2021-10-14 03:30:00,2021-10-14 03:45:00,2021-10-14,4,37372.06246,63.359488,7835.487924,2537.772564,16480.261544,50.717824,2497.532632,3.651004,0.001864,7903.277616
2021-10-14 09:00:00,2021-10-14 03:45:00,2021-10-14 04:00:00,2021-10-14,4,37198.525048,63.233904,7955.413012,2516.36276,16408.71924,50.550204,2496.702592,0.412836,0.001816,7707.128684
2021-10-14 09:15:00,2021-10-14 04:00:00,2021-10-14 04:15:00,2021-10-14,5,37449.681508,63.224252,8000.00646,2688.151096,16674.753188,50.987328,2497.433128,11.624316,0.001944,7463.499796
2021-10-14 09:30:00,2021-10-14 04:15:00,2021-10-14 04:30:00,2021-10-14,5,37469.551476,63.06918,7981.267156,2981.688532,16761.31602,50.868148,2496.677712,12.245012,0.00188,7122.417836
2021-10-14 09:45:00,2021-10-14 04:30:00,2021-10-14 04:45:00,2021-10-14,5,37650.170444,63.060324,7949.331956,3275.242576,16966.178888,50.811716,2496.352688,-4.72708,0.001776,6853.9176
2021-10-14 10:00:00,2021-10-14 04:45:00,2021-10-14 05:00:00,2021-10-14,5,37781.305488,63.175596,7892.909176,3383.991388,17350.122756,50.891352,2496.610328,3.811168,0.001752,6539.791972
2021-10-14 10:15:00,2021-10-14 05:00:00,2021-10-14 05:15:00,2021-10-14,6,38432.830556,63.170424,7811.657256,3964.997764,17919.37074,51.003656,2497.355972,18.28308,0.00168,6106.989984
2021-10-14 10:30:00,2021-10-14 05:15:00,2021-10-14 05:30:00,2021-10-14,6,38892.318936,62.94888,7763.471508,4739.77718,18031.502652,50.763744,2496.955104,-13.03786,0.001648,5759.93608
2021-10-14 10:45:00,2021-10-14 05:30:00,2021-10-14 05:45:00,2021-10-14,6,39354.50562,63.181656,7784.65918,5129.271824,18238.231532,50.760596,2497.463508,-2.806552,0.001744,5593.742132
2021-10-14 11:00:00,2021-10-14 05:45:00,2021-10-14 06:00:00,2021-10-14,6,39729.434156,63.079588,7754.052536,5558.573684,18381.640024,50.547516,2497.722428,4.239924,0.001736,5419.57672
2021-10-14 11:15:00,2021-10-14 06:00:00,2021-10-14 06:15:00,2021-10-14,7,40651.781316,63.073724,7742.526,5826.699732,19215.927052,50.552976,2497.618076,-23.212568,0.001784,5278.59454
2021-10-14 11:30:00,2021-10-14 06:15:00,2021-10-14 06:30:00,2021-10-14,7,41419.014304,63.126696,7542.24184,6358.466192,19794.682972,50.648844,2497.854712,-45.139024,0.001896,5157.130176
2021-10-14 11:45:00,2021-10-14 06:30:00,2021-10-14 06:45:00,2021-10-14,7,42034.861256,63.084904,7570.159176,6763.702204,20166.006216,50.603548,2497.75854,-14.865184,0.00192,4938.409932
2021-10-14 12:00:00,2021-10-14 06:45:00,2021-10-14 07:00:00,2021-10-14,7,42561.865568,63.063808,7811.744916,7139.392356,20251.969048,50.52384,2497.64598,-41.679564,0.001832,4789.203352
