ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2022-07-08 02:15:00,2022-07-07 21:00:00,2022-07-07 21:15:00,2022-07-07,22,68576.308336,119.616632,11842.98138,12152.705848,27425.670428,11.69878,4965.209156,180.70758,0.003652,-40.43028,11918.14516
2022-07-08 02:30:00,2022-07-07 21:15:00,2022-07-07 21:30:00,2022-07-07,22,68022.174992,119.27122,11799.819756,11204.44134,27226.059576,11.588944,4963.937496,185.434544,0.010632,-43.994604,12555.606088
2022-07-08 02:45:00,2022-07-07 21:30:00,2022-07-07 21:45:00,2022-07-07,22,67185.298232,118.982684,11740.89226,10029.181792,26863.681216,11.508496,4962.463708,42.227424,0.0,-51.821844,13468.182496
2022-07-08 03:00:00,2022-07-07 21:45:00,2022-07-07 22:00:00,2022-07-07,22,66173.91634,119.145356,11273.351972,9210.363636,26424.292548,11.54334,4964.269028,18.75046,0.0,-66.816892,14219.016892
2022-07-08 03:15:00,2022-07-07 22:00:00,2022-07-07 22:15:00,2022-07-07,23,64786.9501,119.064296,10601.177884,8426.981268,25965.344664,11.487808,4964.759832,45.520228,0.0,-66.320596,14718.934716
2022-07-08 03:30:00,2022-07-07 22:15:00,2022-07-07 22:30:00,2022-07-07,23,64004.556208,119.045484,10179.469176,7613.387852,25655.7978,11.490148,4963.95718,150.877232,0.0,-18.932528,15329.463864
2022-07-08 03:45:00,2022-07-07 22:30:00,2022-07-07 22:45:00,2022-07-07,23,63074.948204,119.044172,10070.198332,6782.132208,25198.4921,11.524104,4964.429016,11.587508,0.0,-45.841332,15963.382096
2022-07-08 04:00:00,2022-07-07 22:45:00,2022-07-07 23:00:00,2022-07-07,23,61961.48802,119.116328,10075.520908,5861.991016,24452.003828,11.591076,4964.802828,3.524108,0.0,-86.229136,16559.167064
2022-07-08 04:15:00,2022-07-07 23:00:00,2022-07-07 23:15:00,2022-07-07,24,60903.176652,117.83828,10108.73928,5038.92678,23764.331388,12.11398,4967.250836,78.707352,0.001448,-22.433052,16837.70036
2022-07-08 04:30:00,2022-07-07 23:15:00,2022-07-07 23:30:00,2022-07-07,24,59855.826924,110.083696,10125.960456,4459.640684,23575.592364,11.218868,4966.927464,60.239384,0.003848,-19.494412,16565.654572
2022-07-08 04:45:00,2022-07-07 23:30:00,2022-07-07 23:45:00,2022-07-07,24,58543.062896,101.907132,9838.65506,3933.052164,23260.34234,11.150148,4965.336264,17.900276,0.0,-55.94642,16470.665932
2022-07-08 05:00:00,2022-07-07 23:45:00,2022-07-08 00:00:00,2022-07-07,24,57638.151304,96.114868,9379.381212,3828.33302,22764.636288,12.568064,4966.8401,45.502564,0.0,-21.013068,16565.788256
2022-07-08 05:15:00,2022-07-08 00:00:00,2022-07-08 00:15:00,2022-07-08,1,56737.332132,95.464828,8903.918008,3592.199512,22365.2287,77.449364,4966.853624,4.77184,0.0,-151.742632,16883.188888
2022-07-08 05:30:00,2022-07-08 00:15:00,2022-07-08 00:30:00,2022-07-08,1,55807.115816,95.615408,8584.917752,3401.6886,21429.926268,77.811676,4966.485848,112.426168,0.0,-44.38172,17182.625816
2022-07-08 05:45:00,2022-07-08 00:30:00,2022-07-08 00:45:00,2022-07-08,1,55021.3018,95.176712,8316.324512,3215.121108,20938.291072,77.598748,4966.32412,129.986656,0.0,-21.583748,17304.06262
2022-07-08 06:00:00,2022-07-08 00:45:00,2022-07-08 01:00:00,2022-07-08,1,54223.005332,95.063292,8119.503092,3167.59884,20450.918492,77.579316,4966.151228,22.128452,0.0,-69.10072,17393.16334
2022-07-08 06:15:00,2022-07-08 01:00:00,2022-07-08 01:15:00,2022-07-08,2,53507.22864,95.007084,7922.428548,3174.539496,20050.162776,77.661696,4966.627692,29.477504,0.0,-26.264844,17217.588688
2022-07-08 06:30:00,2022-07-08 01:15:00,2022-07-08 01:30:00,2022-07-08,2,52765.5697,93.631096,7636.398092,3167.756048,19836.663772,77.585924,4967.557188,8.60902,0.0,-53.833588,17031.202148
2022-07-08 06:45:00,2022-07-08 01:30:00,2022-07-08 01:45:00,2022-07-08,2,52156.551796,85.932668,7494.6855,3151.880944,19780.5134,77.373424,4966.664332,8.32608,0.0,-53.875776,16645.051224
2022-07-08 07:00:00,2022-07-08 01:45:00,2022-07-08 02:00:00,2022-07-08,2,51517.563904,77.987344,7480.204848,3137.212348,19599.298304,77.429188,4967.79178,12.047432,0.0,-93.261968,16258.854628
2022-07-08 07:15:00,2022-07-08 02:00:00,2022-07-08 02:15:00,2022-07-08,3,50968.635788,74.852468,7490.35418,3154.6008,19418.2764,85.175636,4968.980012,23.822184,0.0,-36.185216,15788.759324
2022-07-08 07:30:00,2022-07-08 02:15:00,2022-07-08 02:30:00,2022-07-08,3,50479.227844,74.138284,7498.73746,3123.016668,19570.80254,84.840352,4967.552152,9.66818,0.0,-105.621108,15256.093316
2022-07-08 07:45:00,2022-07-08 02:30:00,2022-07-08 02:45:00,2022-07-08,3,49963.33156,74.202708,7499.647128,3088.573564,19520.562956,85.1145,4967.532684,8.392528,0.0,-99.12776,14818.433252
2022-07-08 08:00:00,2022-07-08 02:45:00,2022-07-08 03:00:00,2022-07-08,3,49593.577276,74.123176,7549.090488,3078.325612,19413.056412,85.22716,4967.802668,14.807536,0.0,-68.611108,14479.755332
2022-07-08 08:15:00,2022-07-08 03:00:00,2022-07-08 03:15:00,2022-07-08,4,49253.987672,74.04054,7683.265676,3019.403496,19459.53548,50.479864,4967.375244,16.331016,0.0,-148.286824,14131.84318
2022-07-08 08:30:00,2022-07-08 03:15:00,2022-07-08 03:30:00,2022-07-08,4,48840.087968,74.166724,7824.978936,2957.65758,19343.233644,47.369592,4968.27034,9.132032,0.0,-149.501616,13764.780736
2022-07-08 08:45:00,2022-07-08 03:30:00,2022-07-08 03:45:00,2022-07-08,4,48639.963852,74.109504,7900.495876,2902.26878,19492.574888,47.344008,4968.079588,11.682644,0.0,-209.698016,13453.10658
2022-07-08 09:00:00,2022-07-08 03:45:00,2022-07-08 04:00:00,2022-07-08,4,48386.23402,74.157632,7904.869136,2906.672044,19496.639732,47.225832,4968.68144,7.539084,0.0,-218.080476,13198.529596
2022-07-08 09:15:00,2022-07-08 04:00:00,2022-07-08 04:15:00,2022-07-08,5,48398.45284,74.092952,7916.49122,2942.618608,19637.406152,46.77428,4968.288412,21.435304,0.0,-185.724332,12977.070244
2022-07-08 09:30:00,2022-07-08 04:15:00,2022-07-08 04:30:00,2022-07-08,5,48226.54856,74.045212,7961.311364,2948.218204,19504.820832,46.577776,4967.33254,3.730416,0.0,-173.323264,12893.83548
2022-07-08 09:45:00,2022-07-08 04:30:00,2022-07-08 04:45:00,2022-07-08,5,48220.196096,74.144924,7930.508636,2958.916536,19359.471888,46.564288,4967.803536,5.614604,0.0,-147.906988,13025.078672
2022-07-08 10:00:00,2022-07-08 04:45:00,2022-07-08 05:00:00,2022-07-08,5,48038.658412,74.207268,7756.242312,2970.517012,19268.732968,46.724144,4968.41174,19.578044,0.0,-263.678496,13197.92342
2022-07-08 10:15:00,2022-07-08 05:00:00,2022-07-08 05:15:00,2022-07-08,6,48204.115504,74.15662,7753.812344,3026.905008,19398.697424,46.57398,4968.774476,20.746112,0.0,-377.793468,13292.243008
2022-07-08 10:30:00,2022-07-08 05:15:00,2022-07-08 05:30:00,2022-07-08,6,48451.755456,74.111792,7802.844384,3041.44138,19391.24842,46.4651,4968.220088,5.438976,0.0,-399.002932,13520.988248
2022-07-08 10:45:00,2022-07-08 05:30:00,2022-07-08 05:45:00,2022-07-08,6,48609.4267,74.057896,7789.439008,3120.531732,19298.287944,46.564088,4967.863056,15.336492,0.0,-381.334628,13678.681112
2022-07-08 11:00:00,2022-07-08 05:45:00,2022-07-08 06:00:00,2022-07-08,6,48710.0074,73.997692,7717.914808,3216.219852,19198.85818,46.436432,4968.073052,9.22476,0.0,-311.107136,13790.38976
2022-07-08 11:15:00,2022-07-08 06:00:00,2022-07-08 06:15:00,2022-07-08,7,48881.680612,74.117684,7658.41332,3384.537436,19173.059664,46.386208,4968.749812,26.689684,0.0,-188.927864,13738.654668
2022-07-08 11:30:00,2022-07-08 06:15:00,2022-07-08 06:30:00,2022-07-08,7,49009.69154,74.085952,7707.133156,3596.79926,19133.840696,46.447964,4968.981704,71.62562,0.067912,-93.31602,13504.025296
2022-07-08 11:45:00,2022-07-08 06:30:00,2022-07-08 06:45:00,2022-07-08,7,48901.900976,73.979256,7722.532312,3830.12572,18922.122976,46.52984,4969.3167,134.891884,15.684356,-54.130964,13240.848896
2022-07-08 12:00:00,2022-07-08 06:45:00,2022-07-08 07:00:00,2022-07-08,7,49001.917492,73.931692,7730.154484,4137.269416,19019.745224,43.753704,4969.745292,49.892848,151.60332,-102.973964,12928.795476
2022-07-08 12:15:00,2022-07-08 07:00:00,2022-07-08 07:15:00,2022-07-08,8,49556.163184,73.984016,7739.50638,4354.516012,19438.580196,25.406032,4970.15296,16.913736,546.470992,-102.91882,12493.55168
2022-07-08 12:30:00,2022-07-08 07:15:00,2022-07-08 07:30:00,2022-07-08,8,50146.508428,73.84462,7720.449064,4364.329204,19729.062104,25.307392,4970.16118,25.266212,1384.58452,-133.329896,11986.834028
2022-07-08 12:45:00,2022-07-08 07:30:00,2022-07-08 07:45:00,2022-07-08,8,50732.306884,73.806648,7715.876164,4358.645112,19810.829688,25.278004,4969.540384,18.77762,2452.573284,-126.213268,11433.193248
2022-07-08 13:00:00,2022-07-08 07:45:00,2022-07-08 08:00:00,2022-07-08,8,51500.110028,73.908188,7747.866572,4429.633836,20024.982872,25.3421,4970.374664,8.748196,3702.209156,-131.40382,10648.448264
2022-07-08 13:15:00,2022-07-08 08:00:00,2022-07-08 08:15:00,2022-07-08,9,52397.467016,73.694528,7830.451432,4426.726612,20213.187164,95.290632,4969.777004,26.241256,5051.537744,-118.045216,9828.60586
2022-07-08 13:30:00,2022-07-08 08:15:00,2022-07-08 08:30:00,2022-07-08,9,53442.526048,73.52948,7859.320188,4434.228764,20313.8667,96.939592,4969.97894,6.071228,6225.88598,-90.940796,9553.645972
2022-07-08 13:45:00,2022-07-08 08:30:00,2022-07-08 08:45:00,2022-07-08,9,54427.01006,73.656508,7784.057112,4411.021116,20164.717308,96.609836,4970.182684,17.550592,7224.713272,-63.526956,9748.028588
2022-07-08 14:00:00,2022-07-08 08:45:00,2022-07-08 09:00:00,2022-07-08,9,55491.25596,73.903832,7741.429372,4361.025332,20010.109716,96.219244,4971.301892,36.810608,8098.04084,-55.491444,10157.906568
2022-07-08 14:15:00,2022-07-08 09:00:00,2022-07-08 09:15:00,2022-07-08,10,56557.786112,73.868128,7773.620204,4351.528624,20387.121288,88.957096,4971.49276,106.653804,8641.722724,-28.875508,10191.696992
2022-07-08 14:30:00,2022-07-08 09:15:00,2022-07-08 09:30:00,2022-07-08,10,57644.260884,73.903628,7921.653648,4447.003524,20907.641016,89.077884,4971.820064,122.447772,9054.359828,-23.04514,10079.39866
2022-07-08 14:45:00,2022-07-08 09:30:00,2022-07-08 09:45:00,2022-07-08,10,58813.950112,73.842272,8140.296724,4596.195044,21924.082092,88.980116,4971.758816,168.960268,9289.25682,-50.641548,9611.219508
2022-07-08 15:00:00,2022-07-08 09:45:00,2022-07-08 10:00:00,2022-07-08,10,59924.298736,73.822164,8384.35164,4724.536416,23396.606296,88.863964,4970.89514,156.769336,9371.536524,-90.111632,8847.028888
2022-07-08 15:15:00,2022-07-08 10:00:00,2022-07-08 10:15:00,2022-07-08,11,60967.530056,73.922616,8708.499892,4954.69576,24680.86208,116.194804,4972.258152,129.489764,9368.836044,-63.666116,8026.43706
2022-07-08 15:30:00,2022-07-08 10:15:00,2022-07-08 10:30:00,2022-07-08,11,62168.459056,73.737084,9071.6665,5558.602464,25804.801432,116.135044,4971.373616,161.037868,9348.818368,-36.956996,7099.243676
2022-07-08 15:45:00,2022-07-08 10:30:00,2022-07-08 10:45:00,2022-07-08,11,63177.674876,73.788912,9290.851596,6391.23498,26810.34206,116.5431,4971.2925,66.672508,9356.483736,-128.147556,6228.61304
2022-07-08 16:00:00,2022-07-08 10:45:00,2022-07-08 11:00:00,2022-07-08,11,64237.52864,69.932804,9387.395592,7520.519288,27320.650196,116.573188,4971.71742,51.222136,9471.672852,-121.558936,5449.4041
2022-07-08 16:15:00,2022-07-08 11:00:00,2022-07-08 11:15:00,2022-07-08,12,65149.679136,74.904216,9492.228232,8416.313228,27784.75192,136.568184,4972.35654,159.205964,9533.261216,-108.723496,4688.813132
2022-07-08 16:30:00,2022-07-08 11:15:00,2022-07-08 11:30:00,2022-07-08,12,66370.215732,85.565976,10036.060044,9448.760632,28315.94376,137.148796,4972.640376,154.589192,9398.461076,-107.640636,3928.686516
2022-07-08 16:45:00,2022-07-08 11:30:00,2022-07-08 11:45:00,2022-07-08,12,67448.104248,94.74246,10603.526184,10651.580084,28601.18762,135.594212,4969.522632,64.068536,9278.534576,-329.632828,3378.980772
2022-07-08 17:00:00,2022-07-08 11:45:00,2022-07-08 12:00:00,2022-07-08,12,68328.659868,103.06958,10912.949196,11309.231468,28687.851976,133.2404,4969.593132,98.147924,9358.310484,-159.523764,2915.789472
2022-07-08 17:15:00,2022-07-08 12:00:00,2022-07-08 12:15:00,2022-07-08,13,68934.684548,111.381832,11061.688952,12091.990296,28798.081268,106.967076,4969.496132,61.40908,9295.969968,-108.753508,2546.453452
2022-07-08 17:30:00,2022-07-08 12:15:00,2022-07-08 12:30:00,2022-07-08,13,69867.0463,119.018432,11173.091076,12756.604896,29095.935864,107.314848,4969.483872,159.605936,9200.452676,-82.44548,2367.98418
2022-07-08 17:45:00,2022-07-08 12:30:00,2022-07-08 12:45:00,2022-07-08,13,70811.593788,123.675552,11247.915956,13434.500724,29406.130964,107.12168,4968.307512,121.90088,9109.9343,-61.111668,2353.217888
2022-07-08 18:00:00,2022-07-08 12:45:00,2022-07-08 13:00:00,2022-07-08,13,71565.59156,123.75094,11297.653452,13937.290716,29520.059376,106.065748,4967.99718,74.718856,9357.841892,-136.526544,2316.739944
2022-07-08 18:15:00,2022-07-08 13:00:00,2022-07-08 13:15:00,2022-07-08,14,72396.209668,123.798716,11338.661772,14190.4261,29664.309484,99.291404,4967.395208,196.427112,9561.315784,-60.551088,2315.135176
2022-07-08 18:30:00,2022-07-08 13:15:00,2022-07-08 13:30:00,2022-07-08,14,73113.618904,123.748164,11348.581824,15150.08746,29610.047236,98.780096,4966.299572,221.225116,9203.110544,-67.428556,2459.167448
2022-07-08 18:45:00,2022-07-08 13:30:00,2022-07-08 13:45:00,2022-07-08,14,73823.84602,124.03188,11387.501936,15682.842964,29718.460684,99.366016,4967.641008,87.137692,9134.450204,-78.056448,2700.470084
2022-07-08 19:00:00,2022-07-08 13:45:00,2022-07-08 14:00:00,2022-07-08,14,74602.566384,123.889976,11441.54458,16026.730216,29827.570596,132.366924,4967.280636,129.590244,9126.821556,-47.576244,2874.3479
2022-07-08 19:15:00,2022-07-08 14:00:00,2022-07-08 14:15:00,2022-07-08,15,75097.786396,123.904116,11439.6724,16347.836668,29813.366112,161.665696,4966.579672,94.863692,9194.519576,-82.579284,3037.957748
2022-07-08 19:30:00,2022-07-08 14:15:00,2022-07-08 14:30:00,2022-07-08,15,75628.460496,124.15024,11447.3728,16771.962196,29746.406364,162.490664,4966.302672,226.340156,9040.900916,-16.317196,3158.851684
2022-07-08 19:45:00,2022-07-08 14:30:00,2022-07-08 14:45:00,2022-07-08,15,76155.797416,124.225632,11447.460268,16984.120352,29822.512544,162.026024,4964.261024,278.379108,8988.081652,-33.220348,3417.95116
2022-07-08 20:00:00,2022-07-08 14:45:00,2022-07-08 15:00:00,2022-07-08,15,76544.496728,124.180916,11434.100616,17167.203252,29878.645728,158.78542,4963.853292,262.748728,8877.159696,-49.412888,3727.231968
2022-07-08 20:15:00,2022-07-08 15:00:00,2022-07-08 15:15:00,2022-07-08,16,76758.437964,124.13734,11385.987224,17294.589936,29965.073912,129.131616,4962.601648,278.40586,8760.74792,-32.683108,3890.445616
2022-07-08 20:30:00,2022-07-08 15:15:00,2022-07-08 15:30:00,2022-07-08,16,77069.682244,124.410088,11400.481128,17399.397772,29968.29354,129.652152,4962.383632,492.238364,8570.623604,-11.400752,4033.602716
2022-07-08 20:45:00,2022-07-08 15:30:00,2022-07-08 15:45:00,2022-07-08,16,77242.569816,124.297668,11306.896364,17470.214564,29933.561244,129.124708,4960.601616,366.794724,8750.294148,-36.960636,4237.745416
2022-07-08 21:00:00,2022-07-08 15:45:00,2022-07-08 16:00:00,2022-07-08,16,77433.009824,128.025524,11273.078032,17529.7899,29946.131032,129.510672,4961.606704,397.692236,8463.560016,-14.333276,4617.948984
2022-07-08 21:15:00,2022-07-08 16:00:00,2022-07-08 16:15:00,2022-07-08,17,77433.146828,129.167236,11235.651284,17401.641012,29867.653396,129.432364,4960.146868,305.55384,8632.65532,-41.082104,4812.327612
2022-07-08 21:30:00,2022-07-08 16:15:00,2022-07-08 16:30:00,2022-07-08,17,77597.558276,129.265124,11256.094848,17172.619608,29828.480636,129.627508,4960.26444,338.285584,8917.474372,-32.69564,4898.141796
2022-07-08 21:45:00,2022-07-08 16:30:00,2022-07-08 16:45:00,2022-07-08,17,77714.017364,129.225136,11219.067312,17551.956048,29770.637216,129.474512,4958.428508,439.325648,8569.674004,-13.72062,4959.9496
2022-07-08 22:00:00,2022-07-08 16:45:00,2022-07-08 17:00:00,2022-07-08,17,77821.903012,129.519552,11206.395912,17961.506464,29803.027408,129.990044,4959.022192,516.118076,8199.3836,-11.483244,4928.423008
2022-07-08 22:15:00,2022-07-08 17:00:00,2022-07-08 17:15:00,2022-07-08,18,77688.389648,129.226612,11090.464324,17804.444768,29785.198612,129.951316,4957.886912,342.411872,8583.37434,-29.6192,4895.050092
2022-07-08 22:30:00,2022-07-08 17:15:00,2022-07-08 17:30:00,2022-07-08,18,77669.893488,129.52566,11123.16912,17765.231356,29625.130692,131.090148,4958.961744,521.972196,8439.21972,-6.892072,4982.484924
2022-07-08 22:45:00,2022-07-08 17:30:00,2022-07-08 17:45:00,2022-07-08,18,77596.122432,129.219284,11138.4194,17862.974368,29543.241684,130.522968,4957.599052,322.617188,8411.216188,-9.756984,5110.069284
2022-07-08 23:00:00,2022-07-08 17:45:00,2022-07-08 18:00:00,2022-07-08,18,77408.837768,129.2133,11084.328176,17326.069964,29484.17696,130.343112,4958.0267,218.87038,8675.654684,-23.107036,5425.261528
2022-07-08 23:15:00,2022-07-08 18:00:00,2022-07-08 18:15:00,2022-07-08,19,76994.424804,129.338404,11090.30838,16877.923032,29438.480232,130.58654,4957.4729,109.018812,8332.486676,-40.10968,5968.919508
2022-07-08 23:30:00,2022-07-08 18:15:00,2022-07-08 18:30:00,2022-07-08,19,77133.20796,129.338868,11122.274032,16906.444224,29387.565772,129.143948,4958.940764,87.313976,8004.990392,-43.234808,6450.430792
2022-07-08 23:45:00,2022-07-08 18:30:00,2022-07-08 18:45:00,2022-07-08,19,76968.988472,129.426556,11094.110784,17059.24302,29327.944848,129.011924,4958.63936,37.231996,7478.675192,-46.417464,6801.122256
2022-07-09 00:00:00,2022-07-08 18:45:00,2022-07-08 19:00:00,2022-07-08,19,76423.467104,129.445592,11026.40028,16940.746424,29171.98936,128.672728,4957.921292,3.519432,6839.3303,-258.983112,7484.424808
2022-07-09 00:15:00,2022-07-08 19:00:00,2022-07-08 19:15:00,2022-07-08,20,76000.506952,129.567588,11019.215044,16613.904796,29020.189368,129.009516,4958.529516,102.285604,5988.095408,-99.10456,8138.814672
2022-07-09 00:30:00,2022-07-08 19:15:00,2022-07-08 19:30:00,2022-07-08,20,75495.894836,129.654748,11031.5728,16769.794916,28991.590456,129.169528,4959.634548,70.384872,4909.963624,-146.340988,8650.470332
2022-07-09 00:45:00,2022-07-08 19:30:00,2022-07-08 19:45:00,2022-07-08,20,74839.748948,129.389616,11067.57206,17011.399372,29030.893984,129.330364,4959.166992,54.94388,3688.42892,-48.5274,8817.15116
2022-07-09 01:00:00,2022-07-08 19:45:00,2022-07-08 20:00:00,2022-07-08,20,73973.055484,129.575372,11101.941248,17202.407404,29084.97284,119.820932,4959.775732,76.363576,2442.86064,-37.794788,8893.132528
2022-07-09 01:15:00,2022-07-08 20:00:00,2022-07-08 20:15:00,2022-07-08,21,72908.716256,129.214492,11123.559796,17216.845644,29073.313656,21.4486,4958.647508,92.386408,1334.328188,-32.484472,8991.456436
2022-07-09 01:30:00,2022-07-08 20:15:00,2022-07-08 20:30:00,2022-07-08,21,72196.859312,128.918704,11146.792756,17013.939528,29025.153712,11.39974,4957.409344,19.302244,541.678688,-119.356436,9471.621032
2022-07-09 01:45:00,2022-07-08 20:30:00,2022-07-08 20:45:00,2022-07-08,21,71518.10362,128.894824,11114.121572,16755.683564,28830.539164,11.409376,4958.372088,22.302644,117.053292,-117.872828,9697.599924
2022-07-09 02:00:00,2022-07-08 20:45:00,2022-07-08 21:00:00,2022-07-08,21,71156.944288,128.86868,11065.683324,16310.140344,28737.388388,11.32236,4958.312328,31.212716,7.452076,-123.555876,10030.119948
2022-07-09 02:15:00,2022-07-08 21:00:00,2022-07-08 21:15:00,2022-07-08,22,70614.483868,128.895036,11023.587456,15346.922832,28727.443412,11.298216,4958.182384,70.49686,0.0,-12.452272,10360.109944
2022-07-09 02:30:00,2022-07-08 21:15:00,2022-07-08 21:30:00,2022-07-08,22,69758.386748,128.895432,10950.221024,14151.231796,28664.62604,11.3053,4958.105268,56.471924,0.0,-16.585304,10854.115268
2022-07-09 02:45:00,2022-07-08 21:30:00,2022-07-08 21:45:00,2022-07-08,22,69027.629624,128.922548,10814.00146,12767.421212,28503.111736,11.303044,4958.474976,27.034336,0.0,-32.371824,11849.732136
2022-07-09 03:00:00,2022-07-08 21:45:00,2022-07-08 22:00:00,2022-07-08,22,68033.064908,129.181748,10599.316612,11135.42166,28360.89754,11.365904,4958.973308,30.380932,0.0,-36.163664,12843.690868
2022-07-09 03:15:00,2022-07-08 22:00:00,2022-07-08 22:15:00,2022-07-08,23,66755.023452,129.316808,9975.541664,10029.950192,28173.590588,11.6426,4961.022928,143.15726,0.0035,-8.648808,13339.44672
2022-07-09 03:30:00,2022-07-08 22:15:00,2022-07-08 22:30:00,2022-07-08,23,65751.523928,129.673664,9527.353876,9560.609268,28006.381228,12.222352,4962.93914,204.475092,0.003448,-22.129752,13369.995612
2022-07-09 03:45:00,2022-07-08 22:30:00,2022-07-08 22:45:00,2022-07-08,23,64761.206176,128.9122,9341.666728,9145.94812,27617.648784,11.475332,4959.992036,36.920596,0.0,-50.410532,13569.052912
