ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
2021-01-08 16:45:00,2021-01-08 10:30:00,2021-01-08 10:45:00,2021-01-08,11,47116.48062,24.216124,12504.294408,1794.3434,20063.805676,47.054108,5106.41902,-6.181776,2686.891836,4895.637824
2021-01-08 17:00:00,2021-01-08 10:45:00,2021-01-08 11:00:00,2021-01-08,11,46831.989664,24.210296,12525.798056,1794.501592,20230.59182,47.072188,5106.77942,-9.052164,2617.054696,4495.03376
2021-01-08 17:15:00,2021-01-08 11:00:00,2021-01-08 11:15:00,2021-01-08,12,46762.227656,24.231804,12731.689964,1759.622108,20193.55946,54.60168,5106.615036,-6.162972,2852.219644,4045.850932
2021-01-08 17:30:00,2021-01-08 11:15:00,2021-01-08 11:30:00,2021-01-08,12,46526.130464,24.629764,12716.380444,1785.568684,20207.458288,54.856192,5107.655964,1.789724,3062.313924,3565.47748
2021-01-08 17:45:00,2021-01-08 11:30:00,2021-01-08 11:45:00,2021-01-08,12,46134.80934,24.721116,12861.467012,1771.09548,20170.792004,54.764228,5107.040756,-6.553588,3072.685552,3078.79678
2021-01-08 18:00:00,2021-01-08 11:45:00,2021-01-08 12:00:00,2021-01-08,12,45822.291908,24.3684,12942.9829,1767.450048,20277.119936,51.184132,5108.371796,3.297432,3020.257584,2627.25968
2021-01-08 18:15:00,2021-01-08 12:00:00,2021-01-08 12:15:00,2021-01-08,13,45406.507584,23.97292,12880.04878,1759.839896,20216.060864,15.294164,5108.633712,7.85636,3109.231248,2285.56964
2021-01-08 18:30:00,2021-01-08 12:15:00,2021-01-08 12:30:00,2021-01-08,13,45083.257144,25.631844,12861.088592,1769.4141,20094.790892,15.311968,5108.321816,5.25448,3121.909176,2081.534276
2021-01-08 18:45:00,2021-01-08 12:30:00,2021-01-08 12:45:00,2021-01-08,13,44729.160592,25.55554,12794.091868,1768.920984,19924.13126,15.274484,5108.89568,8.157432,3133.994672,1950.138672
2021-01-08 19:00:00,2021-01-08 12:45:00,2021-01-08 13:00:00,2021-01-08,13,44232.578816,25.509176,12621.779688,1748.953832,19672.750792,15.27442,5109.3241,9.51334,3202.382216,1827.091252
2021-01-08 19:15:00,2021-01-08 13:00:00,2021-01-08 13:15:00,2021-01-08,14,43877.013724,25.394652,12511.438844,1708.097912,19622.599828,15.272116,5109.532072,1.582236,3200.20348,1682.892584
2021-01-08 19:30:00,2021-01-08 13:15:00,2021-01-08 13:30:00,2021-01-08,14,43467.1441,25.180936,12446.562524,1704.195124,19302.1781,15.276156,5110.702884,1.073012,3249.380404,1612.59496
2021-01-08 19:45:00,2021-01-08 13:30:00,2021-01-08 13:45:00,2021-01-08,14,43194.079376,25.987176,12369.355472,1713.58638,19115.015552,15.262808,5109.803032,1.726684,3304.998612,1538.34366
2021-01-08 20:00:00,2021-01-08 13:45:00,2021-01-08 14:00:00,2021-01-08,14,42854.359256,26.088648,12201.963392,1740.425168,18951.22504,15.270252,5110.412228,1.643044,3325.824456,1481.507028
2021-01-08 20:15:00,2021-01-08 14:00:00,2021-01-08 14:15:00,2021-01-08,15,42444.120576,26.041904,12143.404812,1804.416924,18642.944824,15.247812,5109.9544,4.358044,3240.470012,1457.281844
2021-01-08 20:30:00,2021-01-08 14:15:00,2021-01-08 14:30:00,2021-01-08,15,42225.370368,26.031468,12027.161036,1845.383208,18519.738776,15.24718,5109.5825,4.207292,3174.15894,1503.859968
2021-01-08 20:45:00,2021-01-08 14:30:00,2021-01-08 14:45:00,2021-01-08,15,41922.339188,26.16866,11768.285288,1849.99728,18092.89978,15.28656,5110.164132,2.710652,3476.39822,1580.428616
2021-01-08 21:00:00,2021-01-08 14:45:00,2021-01-08 15:00:00,2021-01-08,15,41572.112388,26.75312,11626.440632,1717.890944,17964.140768,15.249676,5109.852968,2.916372,3477.498108,1631.3698
2021-01-08 21:15:00,2021-01-08 15:00:00,2021-01-08 15:15:00,2021-01-08,16,41335.544028,26.711728,11558.978336,1728.25544,17777.941384,36.514028,5108.742068,2.854124,3386.373344,1709.173576
2021-01-08 21:30:00,2021-01-08 15:15:00,2021-01-08 15:30:00,2021-01-08,16,41349.045344,26.221404,11540.276652,1742.32014,17839.913816,40.369552,5109.650312,0.897116,3230.495696,1818.900656
2021-01-08 21:45:00,2021-01-08 15:30:00,2021-01-08 15:45:00,2021-01-08,16,41162.076144,26.313148,11522.636488,1752.229928,17725.039912,40.328864,5109.40178,2.92412,3085.020212,1898.181692
2021-01-08 22:00:00,2021-01-08 15:45:00,2021-01-08 16:00:00,2021-01-08,16,41225.420688,27.6155,11497.297004,1748.115204,17720.198188,40.135164,5109.816968,2.977968,3144.265288,1934.999404
2021-01-08 22:15:00,2021-01-08 16:00:00,2021-01-08 16:15:00,2021-01-08,17,41142.172332,28.777268,11418.836,1778.018872,17693.839604,40.571744,5108.725152,-0.386992,3096.40986,1977.380824
2021-01-08 22:30:00,2021-01-08 16:15:00,2021-01-08 16:30:00,2021-01-08,17,41221.260136,30.010416,11412.902656,1820.296296,17950.581996,41.997396,5110.880492,1.335556,2849.74016,2003.515168
2021-01-08 22:45:00,2021-01-08 16:30:00,2021-01-08 16:45:00,2021-01-08,17,41506.544592,31.807384,11729.015324,1832.365124,18233.98254,41.796452,5110.086748,3.31938,2533.92772,1990.24392
2021-01-08 23:00:00,2021-01-08 16:45:00,2021-01-08 17:00:00,2021-01-08,17,41605.226024,31.33386,12011.4218,1835.727696,18617.989488,41.65384,5109.077108,-1.576988,1961.075124,1998.524096
2021-01-08 23:15:00,2021-01-08 17:00:00,2021-01-08 17:15:00,2021-01-08,18,41610.67244,31.854572,12272.262904,1859.846924,18998.022524,41.88138,5109.72536,-8.3513,1262.542,2042.888076
2021-01-08 23:30:00,2021-01-08 17:15:00,2021-01-08 17:30:00,2021-01-08,18,42265.824676,30.98506,12641.984408,1867.216444,19786.996768,42.142624,5109.469416,-19.530544,707.988844,2098.571656
2021-01-08 23:45:00,2021-01-08 17:30:00,2021-01-08 17:45:00,2021-01-08,18,43046.247204,31.038568,12774.8573,1873.147196,20754.845972,42.16044,5109.849908,-17.444332,266.670624,2211.121528
2021-01-09 00:00:00,2021-01-08 17:45:00,2021-01-08 18:00:00,2021-01-08,18,44145.180892,31.095404,12750.724584,1886.464508,21935.289324,42.15214,5109.951844,-17.91156,43.12516,2364.289488
2021-01-09 00:15:00,2021-01-08 18:00:00,2021-01-08 18:15:00,2021-01-08,19,44897.498308,31.686412,12775.79322,1880.859108,22458.913768,42.05698,5109.782592,13.28192,8.137136,2576.987172
2021-01-09 00:30:00,2021-01-08 18:15:00,2021-01-08 18:30:00,2021-01-08,19,45295.546244,31.507208,12773.69638,1914.817668,22549.138404,42.057424,5109.38666,18.80632,7.932828,2848.203352
2021-01-09 00:45:00,2021-01-08 18:30:00,2021-01-08 18:45:00,2021-01-08,19,45643.745288,31.488764,12744.470732,1955.108384,22596.215612,42.113596,5109.524748,20.603736,7.94988,3136.269836
2021-01-09 01:00:00,2021-01-08 18:45:00,2021-01-08 19:00:00,2021-01-08,19,45826.66766,31.056724,12701.725376,2060.236408,22458.14982,42.05708,5109.03744,16.862656,7.948116,3399.59404
2021-01-09 01:15:00,2021-01-08 19:00:00,2021-01-08 19:15:00,2021-01-08,20,46110.685316,31.849756,12917.316336,2066.7639,22341.782852,42.339016,5110.325156,15.455284,8.029344,3576.823672
2021-01-09 01:30:00,2021-01-08 19:15:00,2021-01-08 19:30:00,2021-01-08,20,46148.963108,31.296388,12966.645484,2073.824276,22214.458508,42.039092,5109.051964,15.370412,8.120392,3688.156592
2021-01-09 01:45:00,2021-01-08 19:30:00,2021-01-08 19:45:00,2021-01-08,20,46309.942424,31.056756,12973.604088,2069.609404,22143.504072,42.033384,5108.74714,13.912012,8.12206,3919.353508
2021-01-09 02:00:00,2021-01-08 19:45:00,2021-01-08 20:00:00,2021-01-08,20,46296.9449,31.168288,12984.35756,2054.279812,21955.321464,42.06054,5108.721088,2.550976,8.123788,4110.361384
2021-01-09 02:15:00,2021-01-08 20:00:00,2021-01-08 20:15:00,2021-01-08,21,46247.831724,30.66624,12999.206232,2018.370904,21808.680024,42.020068,5109.206476,2.902952,8.115476,4228.663352
2021-01-09 02:30:00,2021-01-08 20:15:00,2021-01-08 20:30:00,2021-01-08,21,46231.643948,30.563188,13014.914064,1940.847424,21758.081804,42.049748,5109.684736,5.381308,0.0,4330.121676
2021-01-09 02:45:00,2021-01-08 20:30:00,2021-01-08 20:45:00,2021-01-08,21,46269.728624,29.84364,13021.590012,1699.8742,22009.772048,42.132476,5110.059312,-1.765068,0.0,4358.222004
2021-01-09 03:00:00,2021-01-08 20:45:00,2021-01-08 21:00:00,2021-01-08,21,46164.97156,29.730004,12993.86918,1630.686312,21935.625404,41.815636,5108.701116,-0.693868,0.0,4425.237776
2021-01-09 03:15:00,2021-01-08 21:00:00,2021-01-08 21:15:00,2021-01-08,22,46060.012928,29.822612,12982.935956,1576.602184,21738.14192,29.057056,5109.932596,0.237416,0.0,4593.283188
2021-01-09 03:30:00,2021-01-08 21:15:00,2021-01-08 21:30:00,2021-01-08,22,45986.874128,29.818876,12872.364924,1483.415596,21814.2961,16.814428,5108.719608,0.485852,0.0,4660.958744
2021-01-09 03:45:00,2021-01-08 21:30:00,2021-01-08 21:45:00,2021-01-08,22,45841.565492,30.107432,12818.607096,1418.49354,21873.341444,16.865264,5108.732572,-0.573352,0.0,4575.991496
2021-01-09 04:00:00,2021-01-08 21:45:00,2021-01-08 22:00:00,2021-01-08,22,45680.996592,31.041908,12814.443852,1401.029648,21819.117184,16.922156,5107.539604,0.08724,0.0,4490.815
2021-01-09 04:15:00,2021-01-08 22:00:00,2021-01-08 22:15:00,2021-01-08,23,45218.845828,31.124156,12802.4877,1313.646384,21475.113616,16.98146,5108.642896,2.040976,0.0,4468.80864
2021-01-09 04:30:00,2021-01-08 22:15:00,2021-01-08 22:30:00,2021-01-08,23,45074.0475,31.115636,12708.643012,1075.368012,21677.576428,17.028864,5108.605932,-5.760164,0.0,4461.46978
2021-01-09 04:45:00,2021-01-08 22:30:00,2021-01-08 22:45:00,2021-01-08,23,44846.765976,31.083608,12602.523108,889.193016,21703.314108,16.974612,5107.711624,0.041536,0.0,4495.924364
2021-01-09 05:00:00,2021-01-08 22:45:00,2021-01-08 23:00:00,2021-01-08,23,44622.396852,31.091332,12475.581172,762.485972,21708.698936,16.931532,5107.826556,0.016308,0.0,4519.765044
2021-01-09 05:15:00,2021-01-08 23:00:00,2021-01-08 23:15:00,2021-01-08,24,44338.643132,31.075296,12440.24196,746.209088,21511.4663,13.944516,5107.766348,-11.006668,0.0,4498.946292
2021-01-09 05:30:00,2021-01-08 23:15:00,2021-01-08 23:30:00,2021-01-08,24,44064.00376,31.134592,12486.712688,750.2579,21314.709348,13.885032,5108.11328,-6.527568,0.0,4365.718488
2021-01-09 05:45:00,2021-01-08 23:30:00,2021-01-08 23:45:00,2021-01-08,24,43720.863448,30.092564,12629.0663,755.03322,20992.357764,13.869424,5107.43382,1.961112,0.0,4191.049244
2021-01-09 06:00:00,2021-01-08 23:45:00,2021-01-09 00:00:00,2021-01-08,24,43678.43616,29.764196,12710.182312,769.365832,21023.387032,13.788236,5107.352832,-3.354028,0.0,4027.949748
2021-01-09 06:15:00,2021-01-09 00:00:00,2021-01-09 00:15:00,2021-01-09,1,43486.830128,29.825168,12454.585504,771.880924,21190.624464,13.176996,5108.10892,-1.477444,0.0,3920.105596
2021-01-09 06:30:00,2021-01-09 00:15:00,2021-01-09 00:30:00,2021-01-09,1,43375.88664,29.810904,12246.66068,791.50316,21307.960648,13.131736,5109.028128,-1.69828,0.0,3879.489664
2021-01-09 06:45:00,2021-01-09 00:30:00,2021-01-09 00:45:00,2021-01-09,1,43220.155356,29.864052,12011.022708,780.835128,21354.342684,13.180828,5110.939644,0.248128,0.0,3919.722184
2021-01-09 07:00:00,2021-01-09 00:45:00,2021-01-09 01:00:00,2021-01-09,1,43240.455392,29.786412,12030.023212,765.507152,21239.798328,13.115196,5108.439348,-0.119668,0.0,4053.905412
2021-01-09 07:15:00,2021-01-09 01:00:00,2021-01-09 01:15:00,2021-01-09,2,43157.764488,29.794748,12113.160576,757.115528,20966.599832,13.12514,5105.554668,1.717624,0.0,4170.696372
2021-01-09 07:30:00,2021-01-09 01:15:00,2021-01-09 01:30:00,2021-01-09,2,43185.941816,29.821432,12116.81996,759.83624,20841.82386,13.12866,5105.848512,2.361828,0.0,4316.301324
2021-01-09 07:45:00,2021-01-09 01:30:00,2021-01-09 01:45:00,2021-01-09,2,43078.23732,29.838868,12065.853796,757.747088,20609.106228,13.11702,5105.445104,3.347252,0.0,4493.781964
2021-01-09 08:00:00,2021-01-09 01:45:00,2021-01-09 02:00:00,2021-01-09,2,43271.798968,29.837468,12064.024912,760.405352,20851.655324,13.095004,5104.71838,-1.55484,0.0,4449.617368
2021-01-09 08:15:00,2021-01-09 02:00:00,2021-01-09 02:15:00,2021-01-09,3,43315.623032,31.223456,12059.992556,763.790776,21076.248364,13.075824,5104.338284,-0.93862,0.0,4267.892392
2021-01-09 08:30:00,2021-01-09 02:15:00,2021-01-09 02:30:00,2021-01-09,3,43390.70374,30.612472,12069.979912,759.959328,21240.501356,13.061752,5104.605772,-0.354592,0.0,4172.33774
2021-01-09 08:45:00,2021-01-09 02:30:00,2021-01-09 02:45:00,2021-01-09,3,43456.489844,30.51748,11984.538092,760.560648,21353.005748,13.049104,5103.312528,1.423184,0.0,4210.08306
2021-01-09 09:00:00,2021-01-09 02:45:00,2021-01-09 03:00:00,2021-01-09,3,43609.214516,30.56736,11954.048768,800.266496,21552.925944,13.075416,5104.259704,-0.18916,0.0,4154.259988
2021-01-09 09:15:00,2021-01-09 03:00:00,2021-01-09 03:15:00,2021-01-09,4,43787.868464,30.451296,11918.453064,933.8366,21650.279168,13.016228,5103.600596,1.908176,0.0,4136.323336
2021-01-09 09:30:00,2021-01-09 03:15:00,2021-01-09 03:30:00,2021-01-09,4,43854.149076,30.232204,11903.960756,975.049332,21790.931224,12.997216,5103.133588,0.480024,0.0,4037.364732
2021-01-09 09:45:00,2021-01-09 03:30:00,2021-01-09 03:45:00,2021-01-09,4,43943.81422,29.873156,11874.5387,984.378568,22065.30726,12.987824,5103.295632,-1.091516,0.0,3874.524596
2021-01-09 10:00:00,2021-01-09 03:45:00,2021-01-09 04:00:00,2021-01-09,4,44192.187728,29.878708,11859.162912,1110.701916,22291.434312,12.961496,5103.209944,-0.75538,0.0,3785.59382
2021-01-09 10:15:00,2021-01-09 04:00:00,2021-01-09 04:15:00,2021-01-09,5,44324.922596,29.835268,11917.608684,1387.314532,22186.541768,12.879656,5101.22158,0.2135,0.0,3689.307608
2021-01-09 10:30:00,2021-01-09 04:15:00,2021-01-09 04:30:00,2021-01-09,5,44509.906732,30.096164,12067.909544,1231.7622,22348.927392,12.977308,5104.272692,0.7238,0.0,3713.237632
2021-01-09 10:45:00,2021-01-09 04:30:00,2021-01-09 04:45:00,2021-01-09,5,44823.860488,30.023396,12175.01076,1365.105244,22492.91918,12.935712,5101.997232,-2.354264,0.0,3648.223228
2021-01-09 11:00:00,2021-01-09 04:45:00,2021-01-09 05:00:00,2021-01-09,5,45118.90344,29.891476,12283.440464,1462.616476,22640.854188,12.796232,5101.45494,-3.907488,0.0,3591.757152
2021-01-09 11:15:00,2021-01-09 05:00:00,2021-01-09 05:15:00,2021-01-09,6,45353.434628,29.917712,12359.266952,1595.570528,22556.086708,12.626692,5101.466572,3.61672,0.0,3694.882744
2021-01-09 11:30:00,2021-01-09 05:15:00,2021-01-09 05:30:00,2021-01-09,6,45706.582752,29.91612,12563.22592,1471.501508,22630.910652,12.489476,5103.341148,1.292616,0.0,3893.905312
2021-01-09 11:45:00,2021-01-09 05:30:00,2021-01-09 05:45:00,2021-01-09,6,46064.260804,29.928448,12730.058916,1495.962184,22692.265724,12.395788,5103.30728,2.433964,0.0,3997.9085
2021-01-09 12:00:00,2021-01-09 05:45:00,2021-01-09 06:00:00,2021-01-09,6,46450.114584,30.244336,12888.468968,1683.79652,22789.339088,12.27848,5101.466464,0.098532,0.0,3944.422196
2021-01-09 12:15:00,2021-01-09 06:00:00,2021-01-09 06:15:00,2021-01-09,7,47040.544,31.269412,12753.782352,1907.977412,23302.210584,12.20552,5102.107848,-0.92012,0.0,3931.910992
2021-01-09 12:30:00,2021-01-09 06:15:00,2021-01-09 06:30:00,2021-01-09,7,47603.468584,30.637176,12680.04884,2126.763988,23715.366396,12.13802,5100.83938,0.032788,0.0,3937.641996
2021-01-09 12:45:00,2021-01-09 06:30:00,2021-01-09 06:45:00,2021-01-09,7,47981.74922,30.036384,12692.970976,2310.929792,23802.992572,12.023524,5099.609608,2.495056,0.0,4030.691308
2021-01-09 13:00:00,2021-01-09 06:45:00,2021-01-09 07:00:00,2021-01-09,7,48484.93978,30.680516,12743.498184,2477.94868,23922.733024,11.998596,5099.191804,1.793828,0.0,4197.095148
2021-01-09 13:15:00,2021-01-09 07:00:00,2021-01-09 07:15:00,2021-01-09,8,48833.294212,28.612116,12634.240028,2708.729508,24004.355376,11.95292,5098.00756,-0.551192,0.0,4347.947896
2021-01-09 13:30:00,2021-01-09 07:15:00,2021-01-09 07:30:00,2021-01-09,8,49136.771444,29.013068,12695.925184,2857.716504,23897.475016,11.91442,5099.437892,2.660168,0.1735,4542.455692
2021-01-09 13:45:00,2021-01-09 07:30:00,2021-01-09 07:45:00,2021-01-09,8,49393.602664,30.17184,12755.468216,2910.124092,23905.626844,11.8496,5099.855976,0.670116,6.697568,4673.138412
2021-01-09 14:00:00,2021-01-09 07:45:00,2021-01-09 08:00:00,2021-01-09,8,49676.60518,30.297388,12909.734208,3030.996204,24065.06148,11.383636,5101.377656,8.275212,45.820212,4473.659184
2021-01-09 14:15:00,2021-01-09 08:00:00,2021-01-09 08:15:00,2021-01-09,9,49829.727484,29.641072,12870.383132,3139.977128,24292.05594,11.23622,5099.890452,6.27508,142.43058,4237.83788
2021-01-09 14:30:00,2021-01-09 08:15:00,2021-01-09 08:30:00,2021-01-09,9,49710.880276,29.403668,12580.54196,3404.142588,24362.392348,11.277316,5100.421528,0.68996,278.132096,3943.878812
2021-01-09 14:45:00,2021-01-09 08:30:00,2021-01-09 08:45:00,2021-01-09,9,49378.618892,29.652904,12277.171092,3435.330856,24374.081312,11.94524,5103.359872,-1.199736,413.295892,3734.98146
2021-01-09 15:00:00,2021-01-09 08:45:00,2021-01-09 09:00:00,2021-01-09,9,49050.094896,28.8828,12120.870624,3254.681036,24282.680788,12.231888,5101.581636,-4.255424,602.31826,3651.103288
2021-01-09 15:15:00,2021-01-09 09:00:00,2021-01-09 09:15:00,2021-01-09,10,48815.821212,27.473712,11827.710424,3284.95328,24205.356248,12.712036,5100.286924,65.584884,761.303252,3530.440452
2021-01-09 15:30:00,2021-01-09 09:15:00,2021-01-09 09:30:00,2021-01-09,10,48513.886204,26.901892,11485.106416,3714.23484,23812.379292,12.7569,5101.768952,58.717032,923.092868,3378.928012
2021-01-09 15:45:00,2021-01-09 09:30:00,2021-01-09 09:45:00,2021-01-09,10,48248.857352,27.065604,11431.177348,3453.03918,23779.553232,13.762476,5100.328364,-3.116872,926.145992,3520.902028
2021-01-09 16:00:00,2021-01-09 09:45:00,2021-01-09 10:00:00,2021-01-09,10,47714.28444,27.651796,11379.265588,3104.13422,23646.453204,14.308252,5100.97472,-1.06284,984.378848,3458.180652
2021-01-09 16:15:00,2021-01-09 10:00:00,2021-01-09 10:15:00,2021-01-09,11,47227.434684,28.104392,11388.898484,2761.796568,23354.714772,45.797176,5101.485556,-0.883712,1027.00448,3520.516968
2021-01-09 16:30:00,2021-01-09 10:15:00,2021-01-09 10:30:00,2021-01-09,11,46731.906972,28.063032,11458.01122,2343.742044,22966.737044,46.03778,5102.899168,-0.316564,1130.257036,3656.476212
2021-01-09 16:45:00,2021-01-09 10:30:00,2021-01-09 10:45:00,2021-01-09,11,46283.015636,28.051064,11545.162564,2094.965192,22462.202312,46.005704,5102.914284,1.657852,1122.068264,3879.9884
2021-01-09 17:00:00,2021-01-09 10:45:00,2021-01-09 11:00:00,2021-01-09,11,45823.05798,29.324324,11617.371488,1853.742964,21839.107868,44.0888,5103.484412,-1.397556,1225.549052,4111.786628
2021-01-09 17:15:00,2021-01-09 11:00:00,2021-01-09 11:15:00,2021-01-09,12,45542.557596,30.27832,11635.059168,1775.077396,21443.015688,15.646136,5105.565108,5.036008,1311.561912,4221.31786
2021-01-09 17:30:00,2021-01-09 11:15:00,2021-01-09 11:30:00,2021-01-09,12,45039.75952,30.755932,11635.184356,1775.597928,20832.185948,15.557648,5105.709048,-2.958336,1350.517176,4297.20982
2021-01-09 17:45:00,2021-01-09 11:30:00,2021-01-09 11:45:00,2021-01-09,12,44725.439692,30.752216,11610.27918,1760.925704,20180.115556,15.5455,5107.58626,-2.414424,1477.177744,4545.471956
2021-01-09 18:00:00,2021-01-09 11:45:00,2021-01-09 12:00:00,2021-01-09,12,44170.309876,31.067844,11614.581412,1703.5536,19652.335068,15.56268,5109.303184,1.904848,1462.461624,4579.539616
2021-01-09 18:15:00,2021-01-09 12:00:00,2021-01-09 12:15:00,2021-01-09,13,43624.69132,31.659136,11655.039684,1609.625636,19330.017148,15.693844,5109.383588,-2.310612,1431.0416,4444.541296
2021-01-09 18:30:00,2021-01-09 12:15:00,2021-01-09 12:30:00,2021-01-09,13,43160.846516,31.540396,11677.738952,1459.25282,19022.722932,15.67424,5110.419456,-8.870088,1472.161772,4380.206036
2021-01-09 18:45:00,2021-01-09 12:30:00,2021-01-09 12:45:00,2021-01-09,13,42787.180056,31.636396,11685.387492,1257.559668,19048.555076,15.656764,5109.4388,-14.004964,1422.00378,4230.947044
2021-01-09 19:00:00,2021-01-09 12:45:00,2021-01-09 13:00:00,2021-01-09,13,42321.43236,30.736136,11678.568048,1213.726864,18791.474856,15.651424,5108.639368,-9.499756,1443.940356,4048.195064
2021-01-09 19:15:00,2021-01-09 13:00:00,2021-01-09 13:15:00,2021-01-09,14,42125.413888,30.620748,11658.93254,1223.567196,18581.8163,15.660872,5109.69608,0.288744,1493.845124,4010.986284
2021-01-09 19:30:00,2021-01-09 13:15:00,2021-01-09 13:30:00,2021-01-09,14,41709.898204,29.139232,11638.972492,1225.280404,18180.498928,15.663268,5109.259948,0.24846,1505.437124,4005.398348
2021-01-09 19:45:00,2021-01-09 13:30:00,2021-01-09 13:45:00,2021-01-09,14,41365.02038,29.15152,11639.9594,1229.665836,18053.990004,15.729584,5110.110212,3.743608,1418.41756,3864.252656
2021-01-09 20:00:00,2021-01-09 13:45:00,2021-01-09 14:00:00,2021-01-09,14,41108.415352,29.111128,11628.298524,1214.74278,18130.117236,15.612236,5108.981944,-0.618676,1209.589824,3772.580356
2021-01-09 20:15:00,2021-01-09 14:00:00,2021-01-09 14:15:00,2021-01-09,15,40774.77602,29.14082,11590.50174,1206.022396,17909.474544,15.688072,5110.034524,-1.743868,1123.1029,3792.554892
2021-01-09 20:30:00,2021-01-09 14:15:00,2021-01-09 14:30:00,2021-01-09,15,40465.966656,29.127168,11547.900708,1197.345692,17460.552124,15.674732,5112.393084,0.391576,1025.887832,4076.69374
2021-01-09 20:45:00,2021-01-09 14:30:00,2021-01-09 14:45:00,2021-01-09,15,40382.151848,28.965804,11584.633284,1207.013164,17254.099644,16.093336,5112.57058,0.854316,997.744904,4180.176816
