ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
2021-07-08 15:45:00,2021-07-08 10:30:00,2021-07-08 10:45:00,2021-07-08,11,51968.16266,93.796132,10696.547104,4426.358628,24215.88608,46.055032,5001.984188,-4.931144,6202.983964,1289.482676
2021-07-08 16:00:00,2021-07-08 10:45:00,2021-07-08 11:00:00,2021-07-08,11,52706.816552,94.250896,10771.569272,4889.656704,24440.437004,46.074004,5002.910656,-11.313648,6158.549548,1314.682116
2021-07-08 16:15:00,2021-07-08 11:00:00,2021-07-08 11:15:00,2021-07-08,12,53578.031776,94.306048,10854.201268,5494.069036,24854.340416,45.872224,5003.21804,-12.538512,5947.477328,1297.085928
2021-07-08 16:30:00,2021-07-08 11:15:00,2021-07-08 11:30:00,2021-07-08,12,54298.645392,94.380152,10937.05898,5766.711592,25304.078356,46.002344,5003.512392,-4.653084,5770.159968,1381.394692
2021-07-08 16:45:00,2021-07-08 11:30:00,2021-07-08 11:45:00,2021-07-08,12,55058.078588,94.35486,10941.779484,6031.051152,25821.917568,46.002332,5003.853772,-2.533224,5673.231172,1448.421472
2021-07-08 17:00:00,2021-07-08 11:45:00,2021-07-08 12:00:00,2021-07-08,12,55845.885296,93.541288,10922.655788,6558.472944,26200.388588,45.591036,5003.182208,-7.878844,5494.184204,1535.748084
2021-07-08 17:15:00,2021-07-08 12:00:00,2021-07-08 12:15:00,2021-07-08,13,56501.225212,93.344188,10862.913852,6978.874992,26531.869336,45.770988,5003.927968,-1.481412,5436.649784,1549.355516
2021-07-08 17:30:00,2021-07-08 12:15:00,2021-07-08 12:30:00,2021-07-08,13,57234.965224,94.33444,10786.922492,7673.896104,26728.670936,45.933584,5004.26542,2.034596,5290.920732,1607.98692
2021-07-08 17:45:00,2021-07-08 12:30:00,2021-07-08 12:45:00,2021-07-08,13,57910.260484,94.29882,10754.91204,7817.542356,27095.036824,45.772112,5004.013192,-2.663404,5462.11382,1639.234724
2021-07-08 18:00:00,2021-07-08 12:45:00,2021-07-08 13:00:00,2021-07-08,13,58652.19898,94.396808,10804.076308,8111.686072,27369.167424,45.905284,5004.44406,-0.175328,5469.913716,1752.784636
2021-07-08 18:15:00,2021-07-08 13:00:00,2021-07-08 13:15:00,2021-07-08,14,58876.917188,94.308736,10802.46492,8212.964964,27306.763816,45.70046,5002.910312,-1.084216,5543.95676,1868.931436
2021-07-08 18:30:00,2021-07-08 13:15:00,2021-07-08 13:30:00,2021-07-08,14,59333.836684,94.381112,10815.108268,8480.852468,27327.734732,45.855812,5002.98606,-1.724716,5657.056884,1911.586064
2021-07-08 18:45:00,2021-07-08 13:30:00,2021-07-08 13:45:00,2021-07-08,14,59610.82238,94.219308,10803.376484,8644.160984,27292.522544,45.76374,5002.528932,-9.247288,5692.84608,2044.651596
2021-07-08 19:00:00,2021-07-08 13:45:00,2021-07-08 14:00:00,2021-07-08,14,60057.899032,94.737908,10813.053836,8731.651716,27504.402496,48.407052,5002.500416,-12.386248,5691.355116,2184.17674
2021-07-08 19:15:00,2021-07-08 14:00:00,2021-07-08 14:15:00,2021-07-08,15,60507.82568,95.10922,10795.878132,8665.068852,27839.441132,66.644464,5002.34816,9.578868,5767.932668,2265.824184
2021-07-08 19:30:00,2021-07-08 14:15:00,2021-07-08 14:30:00,2021-07-08,15,60992.618012,95.039128,10838.518928,8714.981196,28269.087104,66.034008,5002.611796,10.484724,5527.418752,2468.442376
2021-07-08 19:45:00,2021-07-08 14:30:00,2021-07-08 14:45:00,2021-07-08,15,61660.92118,94.38812,10922.756428,8943.213712,28270.220884,66.01324,5002.586752,-39.955644,5761.97018,2639.727508
2021-07-08 20:00:00,2021-07-08 14:45:00,2021-07-08 15:00:00,2021-07-08,15,61880.609664,94.84988,11023.977956,9078.628488,28089.25356,66.332908,5003.107412,-37.682868,5764.04298,2798.099348
2021-07-08 20:15:00,2021-07-08 15:00:00,2021-07-08 15:15:00,2021-07-08,16,62053.449284,95.488284,11104.703564,9111.769408,28129.972456,66.109512,5003.618764,18.50126,5633.601176,2889.68486
2021-07-08 20:30:00,2021-07-08 15:15:00,2021-07-08 15:30:00,2021-07-08,16,62218.34948,95.340596,11157.873288,9363.534912,28065.484976,65.830864,5003.14402,2.086032,5528.693956,2936.360836
2021-07-08 20:45:00,2021-07-08 15:30:00,2021-07-08 15:45:00,2021-07-08,16,62311.116248,95.261624,11205.02046,9229.99838,27992.646564,65.679088,5003.988024,-12.909708,5694.373784,3037.058032
2021-07-08 21:00:00,2021-07-08 15:45:00,2021-07-08 16:00:00,2021-07-08,16,62356.713248,95.456144,11286.678708,9053.903888,27861.382316,66.175444,5004.079416,8.117332,5703.805512,3277.114488
2021-07-08 21:15:00,2021-07-08 16:00:00,2021-07-08 16:15:00,2021-07-08,17,62495.496104,95.342628,11362.321632,9083.592196,27794.966772,66.059296,5003.579248,-8.231012,5617.993216,3479.872128
2021-07-08 21:30:00,2021-07-08 16:15:00,2021-07-08 16:30:00,2021-07-08,17,62658.376388,95.49232,11411.046604,8876.524948,27803.582284,66.334092,5005.138616,-0.860844,5663.885844,3737.232524
2021-07-08 21:45:00,2021-07-08 16:30:00,2021-07-08 16:45:00,2021-07-08,17,62697.588196,95.353676,11371.68392,8851.177516,27790.23708,66.24856,5004.5499,-3.756232,5583.215092,3938.878684
2021-07-08 22:00:00,2021-07-08 16:45:00,2021-07-08 17:00:00,2021-07-08,17,62528.91326,95.546924,11372.51098,8843.318948,27741.796964,66.121108,5004.409796,-8.493824,5323.320588,4090.381776
2021-07-08 22:15:00,2021-07-08 17:00:00,2021-07-08 17:15:00,2021-07-08,18,62374.48826,96.189444,11360.203476,8573.913776,27671.860896,92.848516,5004.960328,-0.63644,5274.98276,4300.165504
2021-07-08 22:30:00,2021-07-08 17:15:00,2021-07-08 17:30:00,2021-07-08,18,62207.005708,97.033116,11342.271888,8378.688552,27433.626024,93.46264,5005.827768,3.533012,5381.234972,4471.327736
2021-07-08 22:45:00,2021-07-08 17:30:00,2021-07-08 17:45:00,2021-07-08,18,61978.33344,96.898752,11351.290308,8402.115852,27310.725496,92.781276,5005.279544,2.1491,5208.688868,4508.404244
2021-07-08 23:00:00,2021-07-08 17:45:00,2021-07-08 18:00:00,2021-07-08,18,61623.848696,96.887068,11261.959764,8270.317028,27185.366236,90.04466,5005.21832,-1.353708,5168.45136,4546.957968
2021-07-08 23:15:00,2021-07-08 18:00:00,2021-07-08 18:15:00,2021-07-08,19,61130.263684,96.853156,11268.375528,7954.121992,26893.174936,83.295928,5004.670444,-5.797048,5038.769924,4796.798824
2021-07-08 23:30:00,2021-07-08 18:15:00,2021-07-08 18:30:00,2021-07-08,19,60679.927884,96.947608,11330.847096,7652.511856,26550.223904,84.17788,5005.619296,3.324116,4964.30186,4991.974268
2021-07-08 23:45:00,2021-07-08 18:30:00,2021-07-08 18:45:00,2021-07-08,19,60448.213324,93.92816,11348.349132,7526.197488,26587.439768,84.972192,5005.74678,3.561592,4642.43602,5155.582192
2021-07-09 00:00:00,2021-07-08 18:45:00,2021-07-08 19:00:00,2021-07-08,19,60005.908264,91.7618,11360.7873,7227.666312,26553.916152,81.683124,5006.335128,5.976324,4400.6935,5277.088624
2021-07-09 00:15:00,2021-07-08 19:00:00,2021-07-08 19:15:00,2021-07-08,20,59553.656696,91.494084,11308.510628,7215.24352,26389.519584,45.983308,5004.975396,1.778492,4105.399348,5390.752336
2021-07-09 00:30:00,2021-07-08 19:15:00,2021-07-08 19:30:00,2021-07-08,20,59066.845036,91.50164,11300.22554,6988.49914,26352.980344,46.0198,5004.726448,-4.543312,3541.264696,5746.17074
2021-07-09 00:45:00,2021-07-08 19:30:00,2021-07-08 19:45:00,2021-07-08,20,58481.190972,91.615568,11330.892996,6854.476776,26312.284472,46.194328,5006.649088,-2.532596,2845.825088,5995.785252
2021-07-09 01:00:00,2021-07-08 19:45:00,2021-07-08 20:00:00,2021-07-08,20,57944.035508,91.6156,11336.163812,6890.367124,26327.844076,46.076,5006.46078,-0.712024,1895.953328,6350.266812
2021-07-09 01:15:00,2021-07-08 20:00:00,2021-07-08 20:15:00,2021-07-08,21,57472.928828,91.678032,11332.189472,6800.34308,26390.566644,46.175736,5006.549168,-1.29196,1094.699456,6712.0192
2021-07-09 01:30:00,2021-07-08 20:15:00,2021-07-08 20:30:00,2021-07-08,21,56962.047596,91.699668,11304.6717,6556.280516,26393.546728,46.099652,5006.18108,-3.607564,538.393008,7028.782808
2021-07-09 01:45:00,2021-07-08 20:30:00,2021-07-08 20:45:00,2021-07-08,21,56628.905724,91.572276,11309.871216,6381.484056,26281.567632,46.04626,5006.044036,-1.057208,128.186084,7385.191372
2021-07-09 02:00:00,2021-07-08 20:45:00,2021-07-08 21:00:00,2021-07-08,21,56420.79202,91.412888,11266.547324,6080.26896,25976.99978,46.002132,5004.829672,-0.457376,3.490612,7951.698028
2021-07-09 02:15:00,2021-07-08 21:00:00,2021-07-08 21:15:00,2021-07-08,22,56045.813056,91.498404,11309.20798,5650.968264,25451.745928,46.159816,5005.282608,1.255368,0.0,8489.694688
2021-07-09 02:30:00,2021-07-08 21:15:00,2021-07-08 21:30:00,2021-07-08,22,55550.222748,91.5563,11308.963336,5254.006604,24822.651636,46.209432,5006.036484,0.315152,0.0,9020.483804
2021-07-09 02:45:00,2021-07-08 21:30:00,2021-07-08 21:45:00,2021-07-08,22,54987.051516,91.5324,11288.796248,4900.749728,24154.818752,46.078576,5005.521756,4.055192,0.0,9495.498864
2021-07-09 03:00:00,2021-07-08 21:45:00,2021-07-08 22:00:00,2021-07-08,22,54335.504412,91.539108,11252.384432,4597.465388,23212.62848,46.119556,5005.94496,0.910312,0.0,10128.512176
2021-07-09 03:15:00,2021-07-08 22:00:00,2021-07-08 22:15:00,2021-07-08,23,53498.661728,91.642204,11196.495048,4224.150768,22140.896704,46.25258,5006.375232,-22.072044,0.0,10814.921236
2021-07-09 03:30:00,2021-07-08 22:15:00,2021-07-08 22:30:00,2021-07-08,23,52672.285276,91.713112,11202.743152,3459.255676,21498.578144,46.131168,5006.169932,8.618452,0.0,11359.07564
2021-07-09 03:45:00,2021-07-08 22:30:00,2021-07-08 22:45:00,2021-07-08,23,51945.566148,91.703348,11164.526904,2969.879444,20602.760168,46.329256,5006.158236,41.61782,0.0,12022.590972
2021-07-09 04:00:00,2021-07-08 22:45:00,2021-07-08 23:00:00,2021-07-08,23,51186.102896,91.682488,11080.728856,2613.8767,19854.539068,46.0853,5006.650332,65.52612,0.0,12427.014032
2021-07-09 04:15:00,2021-07-08 23:00:00,2021-07-08 23:15:00,2021-07-08,24,50115.328348,91.73534,10774.370108,2319.769492,19179.933488,46.286536,5006.234084,61.761236,0.0,12635.238064
2021-07-09 04:30:00,2021-07-08 23:15:00,2021-07-08 23:30:00,2021-07-08,24,49279.403624,91.814576,10400.24342,2195.0911,18688.36224,46.0277,5005.829048,28.388816,0.0,12823.646724
2021-07-09 04:45:00,2021-07-08 23:30:00,2021-07-08 23:45:00,2021-07-08,24,48384.497236,91.864452,9967.71862,2172.0716,18226.55044,46.29676,5006.44696,-7.142736,0.0,12880.69114
2021-07-09 05:00:00,2021-07-08 23:45:00,2021-07-09 00:00:00,2021-07-08,24,47614.99982,91.702976,9619.625136,2164.7838,17718.025716,46.060944,5005.836072,-38.608316,0.0,13007.573492
2021-07-09 05:15:00,2021-07-09 00:00:00,2021-07-09 00:15:00,2021-07-09,1,46476.992748,92.014856,9340.461548,2173.968624,16909.16954,46.25722,5007.813776,2.535468,0.0,12904.771716
2021-07-09 05:30:00,2021-07-09 00:15:00,2021-07-09 00:30:00,2021-07-09,1,45778.230232,91.868132,9086.645864,2156.594856,16758.294676,46.19916,5007.21386,-6.805424,0.0,12638.219108
2021-07-09 05:45:00,2021-07-09 00:30:00,2021-07-09 00:45:00,2021-07-09,1,45080.542508,91.740228,8730.136556,2150.8268,16584.864116,46.276944,5008.060864,-3.267292,0.0,12471.904292
2021-07-09 06:00:00,2021-07-09 00:45:00,2021-07-09 01:00:00,2021-07-09,1,44541.76992,91.394568,8522.999452,2141.597556,16355.629496,46.437324,5007.923592,-10.812288,0.0,12386.60022
2021-07-09 06:15:00,2021-07-09 01:00:00,2021-07-09 01:15:00,2021-07-09,2,43928.229224,91.33048,8440.171744,2127.12306,16127.164636,45.941696,5006.705784,-1.750768,0.0,12091.542592
2021-07-09 06:30:00,2021-07-09 01:15:00,2021-07-09 01:30:00,2021-07-09,2,43398.911608,91.560568,8364.754968,2135.2387,15777.913412,46.5545,5008.006796,6.976036,0.0,11967.906628
2021-07-09 06:45:00,2021-07-09 01:30:00,2021-07-09 01:45:00,2021-07-09,2,42929.711348,91.353572,8348.590536,2126.78244,15737.488044,46.26316,5007.57548,-1.813792,0.0,11573.471908
2021-07-09 07:00:00,2021-07-09 01:45:00,2021-07-09 02:00:00,2021-07-09,2,42496.01522,91.341168,8279.826124,2119.258408,15519.90786,46.109648,5006.869908,-4.3468,0.0,11437.048904
2021-07-09 07:15:00,2021-07-09 02:00:00,2021-07-09 02:15:00,2021-07-09,3,41992.240272,91.393952,8232.159948,2113.489988,15097.13588,46.03204,5008.030596,3.929144,0.0,11400.068724
2021-07-09 07:30:00,2021-07-09 02:15:00,2021-07-09 02:30:00,2021-07-09,3,41721.922648,91.303264,8225.063836,2111.08662,14983.171804,45.84002,5006.824124,-6.728496,0.0,11265.361476
2021-07-09 07:45:00,2021-07-09 02:30:00,2021-07-09 02:45:00,2021-07-09,3,41390.957496,91.413608,8125.571976,2119.09616,14973.435728,46.110564,5008.694556,-2.92304,0.0,11029.557944
2021-07-09 08:00:00,2021-07-09 02:45:00,2021-07-09 03:00:00,2021-07-09,3,41043.2301,91.406436,8069.331348,2104.49676,14833.692792,45.923204,5007.949004,-3.075932,0.0,10893.506488
2021-07-09 08:15:00,2021-07-09 03:00:00,2021-07-09 03:15:00,2021-07-09,4,40673.51012,91.323248,7900.267468,2102.026612,14741.733312,70.881952,5007.125916,1.464472,0.0,10758.68714
2021-07-09 08:30:00,2021-07-09 03:15:00,2021-07-09 03:30:00,2021-07-09,4,40598.891276,91.427164,7871.553968,2132.803532,14840.396292,71.38762,5007.307288,2.525944,0.0,10581.489468
2021-07-09 08:45:00,2021-07-09 03:30:00,2021-07-09 03:45:00,2021-07-09,4,40290.569044,91.518316,7925.483472,2122.207824,14821.536324,71.364372,5008.511348,6.981228,0.0,10242.96616
2021-07-09 09:00:00,2021-07-09 03:45:00,2021-07-09 04:00:00,2021-07-09,4,40346.14272,91.492472,8105.109728,2143.506924,15022.360076,71.434452,5008.7637,-3.569912,0.0,9907.04528
2021-07-09 09:15:00,2021-07-09 04:00:00,2021-07-09 04:15:00,2021-07-09,5,40374.521056,91.481132,8313.314788,2109.91712,15129.313164,90.489804,5008.801092,1.836588,0.0,9629.367368
2021-07-09 09:30:00,2021-07-09 04:15:00,2021-07-09 04:30:00,2021-07-09,5,40366.400132,91.396796,8430.872172,2078.835376,15302.6453,90.206168,5008.347912,-0.395028,0.0,9364.491436
2021-07-09 09:45:00,2021-07-09 04:30:00,2021-07-09 04:45:00,2021-07-09,5,40452.63978,91.446564,8466.44142,2079.976632,15455.183756,90.212492,5008.529672,0.866288,0.0,9259.982956
2021-07-09 10:00:00,2021-07-09 04:45:00,2021-07-09 05:00:00,2021-07-09,5,40432.648628,91.506808,8490.804136,2111.312508,15658.049044,90.547412,5009.265208,1.314036,0.0,8979.849476
2021-07-09 10:15:00,2021-07-09 05:00:00,2021-07-09 05:15:00,2021-07-09,6,40820.465452,91.430488,8534.777604,2105.73814,16185.172452,90.133172,5008.662564,-2.932512,0.0,8807.483544
2021-07-09 10:30:00,2021-07-09 05:15:00,2021-07-09 05:30:00,2021-07-09,6,41092.882684,91.483628,8515.38752,2113.7003,16489.484132,91.00758,5008.985748,3.403288,0.0,8779.430488
2021-07-09 10:45:00,2021-07-09 05:30:00,2021-07-09 05:45:00,2021-07-09,6,41365.408016,91.421792,8532.0918,2094.638012,16735.8601,91.84968,5008.06288,-3.00318,0.0,8814.486932
2021-07-09 11:00:00,2021-07-09 05:45:00,2021-07-09 06:00:00,2021-07-09,6,41497.305612,91.462036,8518.534132,2117.967864,17143.741424,89.819348,5008.77112,6.198836,0.0,8520.810852
2021-07-09 11:15:00,2021-07-09 06:00:00,2021-07-09 06:15:00,2021-07-09,7,42031.489264,91.136328,8738.016964,2135.568576,17833.911116,64.672484,5008.211436,-4.660292,0.0,8164.632652
2021-07-09 11:30:00,2021-07-09 06:15:00,2021-07-09 06:30:00,2021-07-09,7,42199.960776,91.104812,8906.911496,2136.257552,18101.991424,64.767352,5008.368856,5.4676,0.070332,7885.021352
2021-07-09 11:45:00,2021-07-09 06:30:00,2021-07-09 06:45:00,2021-07-09,7,42340.48112,91.132372,9083.384724,2171.977296,18336.330764,64.76424,5008.7668,-2.631164,4.924124,7581.831964
2021-07-09 12:00:00,2021-07-09 06:45:00,2021-07-09 07:00:00,2021-07-09,7,42242.718472,91.168928,9154.43002,2261.948068,18103.722004,63.05614,5008.513292,-1.532564,39.662016,7521.750568
2021-07-09 12:15:00,2021-07-09 07:00:00,2021-07-09 07:15:00,2021-07-09,8,42654.17634,91.247056,9232.22702,2337.574456,18393.365492,45.863692,5008.629088,-2.546196,159.586064,7388.229668
2021-07-09 12:30:00,2021-07-09 07:15:00,2021-07-09 07:30:00,2021-07-09,8,42727.99682,91.321164,9423.673128,2292.668644,18394.9846,45.643236,5008.5708,-4.82822,542.192844,6933.770624
2021-07-09 12:45:00,2021-07-09 07:30:00,2021-07-09 07:45:00,2021-07-09,8,42855.406792,91.468932,9539.19208,2276.92052,18259.420644,45.71934,5008.340644,-4.268768,1214.228924,6424.384476
2021-07-09 13:00:00,2021-07-09 07:45:00,2021-07-09 08:00:00,2021-07-09,8,43192.034976,90.808952,9574.754724,2275.841472,18250.23384,45.485332,5008.015864,-12.882312,2007.842212,5951.934892
2021-07-09 13:15:00,2021-07-09 08:00:00,2021-07-09 08:15:00,2021-07-09,9,43763.881252,90.452312,9621.743048,2239.702712,18353.412844,45.3985,5008.167268,-13.522388,2791.367492,5627.159464
2021-07-09 13:30:00,2021-07-09 08:15:00,2021-07-09 08:30:00,2021-07-09,9,43995.603124,90.417992,9544.668284,2203.5815,18084.584236,45.358532,5007.445128,-15.52088,3564.955712,5470.11262
2021-07-09 13:45:00,2021-07-09 08:30:00,2021-07-09 08:45:00,2021-07-09,9,44417.557296,90.4635,9333.330744,2219.122592,17973.430052,45.602208,5008.1217,-11.775648,4162.197472,5597.064676
2021-07-09 14:00:00,2021-07-09 08:45:00,2021-07-09 09:00:00,2021-07-09,9,44914.489852,90.490104,9239.638224,2224.618276,17916.764288,45.511364,5008.688796,-7.402628,4609.65162,5786.529808
2021-07-09 14:15:00,2021-07-09 09:00:00,2021-07-09 09:15:00,2021-07-09,10,45685.18318,90.454684,9470.541092,2289.5023,18075.366704,45.643252,5008.215744,-0.54522,4769.094936,5936.909688
2021-07-09 14:30:00,2021-07-09 09:15:00,2021-07-09 09:30:00,2021-07-09,10,46191.882212,90.521956,9632.332228,2339.159696,18056.86664,45.608772,5009.6082,5.192468,4972.24482,6040.347432
2021-07-09 14:45:00,2021-07-09 09:30:00,2021-07-09 09:45:00,2021-07-09,10,46739.566564,90.216144,9944.888572,2358.0646,18113.428468,45.654096,5009.44646,-0.309184,5133.035084,6045.142324
2021-07-09 15:00:00,2021-07-09 09:45:00,2021-07-09 10:00:00,2021-07-09,10,47168.695584,90.230608,10136.010112,2500.49658,18161.204488,45.299968,5009.35346,2.071512,5305.620896,5918.40796
2021-07-09 15:15:00,2021-07-09 10:00:00,2021-07-09 10:15:00,2021-07-09,11,47715.427552,90.262108,10284.141728,2794.875276,18290.38872,78.407296,5008.915396,-0.523052,5380.565552,5788.394528
2021-07-09 15:30:00,2021-07-09 10:15:00,2021-07-09 10:30:00,2021-07-09,11,48077.001224,90.287456,10426.586852,3067.484628,18482.302416,78.167432,5009.017616,-5.037736,5505.0439,5423.14866
2021-07-09 15:45:00,2021-07-09 10:30:00,2021-07-09 10:45:00,2021-07-09,11,48501.691216,90.219124,10570.37242,3318.56526,18710.972652,78.58918,5009.77122,10.024424,5511.325348,5201.851588
2021-07-09 16:00:00,2021-07-09 10:45:00,2021-07-09 11:00:00,2021-07-09,11,48894.225464,90.155436,10661.226536,3613.260376,18778.2935,75.226736,5008.991332,-3.128876,5571.82024,5098.380184
2021-07-09 16:15:00,2021-07-09 11:00:00,2021-07-09 11:15:00,2021-07-09,12,49379.493276,89.619964,10705.608648,3627.73598,19074.53124,45.29264,5008.955,11.01244,5702.89946,5113.837904
2021-07-09 16:30:00,2021-07-09 11:15:00,2021-07-09 11:30:00,2021-07-09,12,49709.907128,88.76124,10849.154368,3583.614148,19355.837108,45.54378,5009.124724,11.716188,5784.892432,4981.26314
2021-07-09 16:45:00,2021-07-09 11:30:00,2021-07-09 11:45:00,2021-07-09,12,50299.437724,89.376072,10986.8793,3744.672468,19744.677816,45.274388,5010.737268,21.68346,5784.246816,4871.890136
2021-07-09 17:00:00,2021-07-09 11:45:00,2021-07-09 12:00:00,2021-07-09,12,50851.904436,89.458808,11092.70926,3870.802196,20155.467704,45.327384,5010.469168,26.85828,5805.760812,4755.050824
2021-07-09 17:15:00,2021-07-09 12:00:00,2021-07-09 12:15:00,2021-07-09,13,51234.120216,89.5743,11180.168104,3799.875072,20415.955284,45.385132,5008.923968,-4.229648,5926.857776,4771.610228
2021-07-09 17:30:00,2021-07-09 12:15:00,2021-07-09 12:30:00,2021-07-09,13,51672.304408,89.552768,11198.468772,3847.983976,20637.078888,45.465744,5010.555744,-17.57008,5963.448704,4897.319892
2021-07-09 17:45:00,2021-07-09 12:30:00,2021-07-09 12:45:00,2021-07-09,13,52189.58492,89.423132,11213.769684,3950.042248,21001.749224,45.245784,5009.584204,-19.971996,5977.881276,4921.861364
2021-07-09 18:00:00,2021-07-09 12:45:00,2021-07-09 13:00:00,2021-07-09,13,52575.802608,89.637784,11227.151828,4126.392376,21161.798936,45.3849,5010.343168,-7.960092,5969.28908,4953.764628
2021-07-09 18:15:00,2021-07-09 13:00:00,2021-07-09 13:15:00,2021-07-09,14,52895.594216,89.571812,11217.003596,4193.85096,21289.853788,46.02624,5010.084264,-5.1049,5994.753052,5059.555404
2021-07-09 18:30:00,2021-07-09 13:15:00,2021-07-09 13:30:00,2021-07-09,14,53352.998884,90.555752,11154.801304,4261.915016,21622.96636,46.00112,5009.847664,6.07654,5954.39902,5206.436108
2021-07-09 18:45:00,2021-07-09 13:30:00,2021-07-09 13:45:00,2021-07-09,14,53516.335652,91.395,11141.093168,4228.01884,21554.560348,46.015592,5010.072384,-17.788948,6080.472944,5382.496324
2021-07-09 19:00:00,2021-07-09 13:45:00,2021-07-09 14:00:00,2021-07-09,14,53413.95746,92.058328,11129.93372,4211.118744,21419.030992,46.341208,5008.899312,-32.373228,6052.175956,5486.772428
2021-07-09 19:15:00,2021-07-09 14:00:00,2021-07-09 14:15:00,2021-07-09,15,53242.02446,92.227168,11006.315128,4170.6891,21052.882032,65.518552,5009.509,-14.513028,6106.134156,5753.262352
2021-07-09 19:30:00,2021-07-09 14:15:00,2021-07-09 14:30:00,2021-07-09,15,53067.656768,92.265064,10939.612744,4110.348436,20644.394432,66.155836,5009.941128,31.540956,5993.5906,6179.807572
