ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2023-01-23 22:00:00,2023-01-23 15:45:00,2023-01-23 16:00:00,2023-01-23,16,44448.107976,15.638984,4488.086204,749.112516,8020.395196,56.462604,5097.40076,16.535984,5172.943948,-237.708384,21069.240164
2023-01-23 22:15:00,2023-01-23 16:00:00,2023-01-23 16:15:00,2023-01-23,17,44641.73628,16.093896,4512.739296,758.422072,8449.329264,57.187964,5096.582132,93.464,4764.93486,-54.631316,20947.614112
2023-01-23 22:30:00,2023-01-23 16:15:00,2023-01-23 16:30:00,2023-01-23,17,44871.750208,16.246244,4617.797792,766.741512,8963.02918,57.345912,5097.861776,70.962172,4490.468688,-123.501764,20914.798696
2023-01-23 22:45:00,2023-01-23 16:30:00,2023-01-23 16:45:00,2023-01-23,17,45171.269124,15.789824,4792.5085,766.043604,9441.103724,57.153308,5097.428112,107.493004,3830.8261,-64.763084,21127.686032
2023-01-23 23:00:00,2023-01-23 16:45:00,2023-01-23 17:00:00,2023-01-23,17,45693.752352,15.819796,5088.116692,793.721844,10421.139576,54.084384,5098.64946,94.008796,2824.026404,-57.88614,21362.07154
2023-01-23 23:15:00,2023-01-23 17:00:00,2023-01-23 17:15:00,2023-01-23,18,45887.314528,16.148168,5467.045372,895.376416,11144.610248,23.894288,5097.596144,224.95314,1734.724572,-35.512608,21318.478788
2023-01-23 23:30:00,2023-01-23 17:15:00,2023-01-23 17:30:00,2023-01-23,18,46214.132432,16.21388,5887.49422,1083.767376,11572.700604,23.925328,5097.536116,180.673004,1023.098304,-86.580896,21415.304496
2023-01-23 23:45:00,2023-01-23 17:30:00,2023-01-23 17:45:00,2023-01-23,18,46731.286772,16.740472,6150.202124,1474.87282,11745.357464,23.981404,5097.65206,320.049316,443.378632,-28.464832,21487.517312
2023-01-24 00:00:00,2023-01-23 17:45:00,2023-01-23 18:00:00,2023-01-23,18,47296.68654,16.110152,6529.787672,2323.117248,12109.742196,23.712976,5096.786148,119.702144,110.2098,-61.739312,21029.257516
2023-01-24 00:15:00,2023-01-23 18:00:00,2023-01-23 18:15:00,2023-01-23,19,47766.987084,15.836952,6660.659544,2850.809016,12170.602012,24.111716,5097.42664,272.270116,7.900268,-63.615204,20730.986024
2023-01-24 00:30:00,2023-01-23 18:15:00,2023-01-23 18:30:00,2023-01-23,19,48276.526872,15.811564,7079.356428,2997.275176,12356.961224,24.040168,5096.890752,253.344216,0.03086,-18.082372,20470.898856
2023-01-24 00:45:00,2023-01-23 18:30:00,2023-01-23 18:45:00,2023-01-23,19,48485.4035,15.798848,7476.311532,3054.594784,12486.509524,23.923008,5096.7906,204.405864,0.0,-16.087328,20143.156668
2023-01-24 01:00:00,2023-01-23 18:45:00,2023-01-23 19:00:00,2023-01-23,19,48427.448672,15.796196,7682.076964,2969.436404,12557.205344,23.867984,5096.99528,111.793028,0.0,-78.159312,20048.436784
2023-01-24 01:15:00,2023-01-23 19:00:00,2023-01-23 19:15:00,2023-01-23,20,48526.88198,15.821048,7692.928476,2834.408184,12460.141584,24.06784,5097.372572,212.849436,0.0,-64.699484,20253.992324
2023-01-24 01:30:00,2023-01-23 19:15:00,2023-01-23 19:30:00,2023-01-23,20,48315.902184,15.82308,7708.577812,2396.548364,12522.889388,24.071832,5097.648232,191.898252,0.010608,-142.65958,20501.094196
2023-01-24 01:45:00,2023-01-23 19:30:00,2023-01-23 19:45:00,2023-01-23,20,48365.576132,15.799868,7705.762192,2158.799752,12667.704108,24.01888,5096.843828,227.652424,0.0,-32.506048,20501.501128
2023-01-24 02:00:00,2023-01-23 19:45:00,2023-01-23 20:00:00,2023-01-23,20,48304.44632,15.791452,7859.3157,2029.748916,12859.293116,23.910624,5096.163196,86.368652,0.0,-81.035868,20414.890532
2023-01-24 02:15:00,2023-01-23 20:00:00,2023-01-23 20:15:00,2023-01-23,21,48077.255608,15.796248,7870.778256,1753.491508,12983.72494,7.08918,5096.0757,44.224072,0.0,-132.571936,20438.64764
2023-01-24 02:30:00,2023-01-23 20:15:00,2023-01-23 20:30:00,2023-01-23,21,47778.469984,15.807164,7470.04346,1556.117032,12939.870944,6.053644,5097.164308,30.848152,0.0,-160.811576,20823.376856
2023-01-24 02:45:00,2023-01-23 20:30:00,2023-01-23 20:45:00,2023-01-23,21,47522.066556,15.883372,7052.039212,1225.34642,12951.030172,6.040856,5098.874328,241.268136,0.049456,-61.233964,20992.768568
2023-01-24 03:00:00,2023-01-23 20:45:00,2023-01-23 21:00:00,2023-01-23,21,47206.679748,15.801216,7106.580672,1045.956992,13010.500472,5.875696,5096.60754,54.10884,0.0,-105.973668,20977.221988
2023-01-24 03:15:00,2023-01-23 21:00:00,2023-01-23 21:15:00,2023-01-23,22,46991.530292,15.844912,7144.42704,1009.956852,12756.566188,5.915036,5097.614684,22.546436,0.0,-93.26354,21031.922684
2023-01-24 03:30:00,2023-01-23 21:15:00,2023-01-23 21:30:00,2023-01-23,22,46525.72592,15.808268,7027.108464,1000.135148,12504.762072,5.946948,5095.9045,6.519444,0.0,-133.956328,21003.497404
2023-01-24 03:45:00,2023-01-23 21:30:00,2023-01-23 21:45:00,2023-01-23,22,46109.796168,15.83396,6859.578304,998.685288,12419.174184,5.95388,5096.655288,38.472356,0.0,-151.468648,20826.911556
2023-01-24 04:00:00,2023-01-23 21:45:00,2023-01-23 22:00:00,2023-01-23,22,45551.818412,15.8043,6707.09104,852.348512,12177.507252,5.933316,5095.878912,18.943388,0.0,-210.78126,20889.092952
2023-01-24 04:15:00,2023-01-23 22:00:00,2023-01-23 22:15:00,2023-01-23,23,44795.865892,15.820704,6233.666716,803.187676,11674.728288,5.983548,5096.47036,74.998892,0.0,-302.716644,21193.726352
2023-01-24 04:30:00,2023-01-23 22:15:00,2023-01-23 22:30:00,2023-01-23,23,44405.330804,15.823376,5878.306964,747.219228,11330.447296,5.969616,5096.455424,180.65328,0.0,-148.4844,21298.94002
2023-01-24 04:45:00,2023-01-23 22:30:00,2023-01-23 22:45:00,2023-01-23,23,43900.305808,15.822236,5667.61892,745.16034,11266.59136,5.95932,5096.42214,86.732892,0.0,-300.610804,21316.609404
2023-01-24 05:00:00,2023-01-23 22:45:00,2023-01-23 23:00:00,2023-01-23,23,43276.36248,15.828596,5361.734464,740.578176,10791.306732,5.45516,5096.924036,112.735408,0.0,-202.178916,21353.978824
2023-01-24 05:15:00,2023-01-23 23:00:00,2023-01-23 23:15:00,2023-01-23,24,42884.368776,15.8261,5083.55008,742.804592,10900.802312,4.700612,5096.393236,52.517864,0.0,-187.950904,21175.724884
2023-01-24 05:30:00,2023-01-23 23:15:00,2023-01-23 23:30:00,2023-01-23,24,42385.3764,15.854132,4990.100236,742.031264,11153.467904,4.782336,5098.030024,60.935292,0.0,-182.3877,20502.562912
2023-01-24 05:45:00,2023-01-23 23:30:00,2023-01-23 23:45:00,2023-01-23,24,41848.63064,15.820132,5068.503904,735.900524,11406.129736,4.757984,5096.787276,13.805608,0.0,-228.353904,19735.27938
2023-01-24 06:00:00,2023-01-23 23:45:00,2023-01-24 00:00:00,2023-01-23,24,41503.910912,15.831824,5145.653912,732.217784,11609.521872,4.771488,5097.382452,20.8465,0.0,-156.107804,19033.792884
2023-01-24 06:15:00,2023-01-24 00:00:00,2023-01-24 00:15:00,2023-01-24,1,40918.591232,15.833828,5115.934428,656.148372,11665.309604,11.133376,5096.962628,28.71444,0.0,-76.860416,18405.414972
2023-01-24 06:30:00,2023-01-24 00:15:00,2023-01-24 00:30:00,2023-01-24,1,40578.508168,15.856204,5175.114332,634.81152,11824.792772,11.467436,5097.07442,38.814888,0.0,-53.684372,17834.260968
2023-01-24 06:45:00,2023-01-24 00:30:00,2023-01-24 00:45:00,2023-01-24,1,40317.43106,15.82644,5235.171376,643.66374,12076.089236,11.4096,5096.968752,48.248444,0.0,-30.822424,17220.875896
2023-01-24 07:00:00,2023-01-24 00:45:00,2023-01-24 01:00:00,2023-01-24,1,40075.33216,15.861352,5376.721552,647.713616,12413.065176,11.394008,5098.097852,75.391596,0.0,-32.888168,16469.975176
2023-01-24 07:15:00,2023-01-24 01:00:00,2023-01-24 01:15:00,2023-01-24,2,39852.87392,15.874444,5491.932344,647.943784,12897.634384,11.352088,5099.941196,36.28328,0.056812,-84.239912,15736.0955
2023-01-24 07:30:00,2023-01-24 01:15:00,2023-01-24 01:30:00,2023-01-24,2,39679.627024,15.926168,5654.957856,653.417296,13332.414652,11.382244,5101.257392,96.774216,0.096244,-44.756392,14858.157348
2023-01-24 07:45:00,2023-01-24 01:30:00,2023-01-24 01:45:00,2023-01-24,2,39687.038704,15.795356,6205.975912,683.417092,13591.086288,11.209684,5096.893252,13.505848,0.0,-168.681376,14237.836648
2023-01-24 08:00:00,2023-01-24 01:45:00,2023-01-24 02:00:00,2023-01-24,2,39597.106004,15.84674,6409.283156,718.966776,13868.267812,11.23946,5097.43428,23.17464,0.0,-81.492988,13534.386128
2023-01-24 08:15:00,2023-01-24 02:00:00,2023-01-24 02:15:00,2023-01-24,3,39440.274776,15.856092,6253.053008,701.183748,14182.171876,11.253532,5097.0148,57.294688,0.0,-28.274496,13150.721528
2023-01-24 08:30:00,2023-01-24 02:15:00,2023-01-24 02:30:00,2023-01-24,3,39507.0459,15.889424,6291.209572,606.396856,14373.502576,11.257108,5098.78714,72.516904,0.0807,-38.316348,13075.721968
2023-01-24 08:45:00,2023-01-24 02:30:00,2023-01-24 02:45:00,2023-01-24,3,39536.860472,15.800412,6750.959464,583.702844,14377.484488,11.11836,5096.52748,9.784088,0.0,-93.86552,12785.348856
2023-01-24 09:00:00,2023-01-24 02:45:00,2023-01-24 03:00:00,2023-01-24,3,39469.53312,15.831304,6744.413968,582.916012,14651.76902,11.111124,5097.048152,2.995164,0.0,-154.375468,12517.823844
2023-01-24 09:15:00,2023-01-24 03:00:00,2023-01-24 03:15:00,2023-01-24,4,39565.262504,15.786144,6485.828148,595.2539,15223.91446,11.056656,5095.393296,0.985712,0.0,-130.290936,12267.335124
2023-01-24 09:30:00,2023-01-24 03:15:00,2023-01-24 03:30:00,2023-01-24,4,39649.829048,15.803504,6496.011596,641.825848,15221.434696,10.999004,5095.199592,0.511448,0.0,-110.04378,12278.08714
2023-01-24 09:45:00,2023-01-24 03:30:00,2023-01-24 03:45:00,2023-01-24,4,39646.125068,15.863792,6370.646068,817.5852,15216.298476,11.081284,5096.683972,122.857352,0.004128,-25.175572,12020.280368
2023-01-24 10:00:00,2023-01-24 03:45:00,2023-01-24 04:00:00,2023-01-24,4,39800.089068,15.833256,6316.867132,970.40984,15456.21588,11.055384,5096.487216,36.056956,0.0,-32.58904,11929.752444
2023-01-24 10:15:00,2023-01-24 04:00:00,2023-01-24 04:15:00,2023-01-24,5,40188.04828,15.818896,6205.400708,1157.478952,15907.388804,10.532724,5095.424236,63.300656,0.0,-17.460096,11750.1634
2023-01-24 10:30:00,2023-01-24 04:15:00,2023-01-24 04:30:00,2023-01-24,5,40466.013004,15.81392,6131.505604,1339.573468,16526.275656,10.481064,5094.73716,10.175272,0.0,-82.03672,11419.48758
2023-01-24 10:45:00,2023-01-24 04:30:00,2023-01-24 04:45:00,2023-01-24,5,40958.458828,15.815712,6090.320596,1616.488212,17006.43058,10.422848,5095.411808,20.927368,0.0,-36.475896,11139.1176
2023-01-24 11:00:00,2023-01-24 04:45:00,2023-01-24 05:00:00,2023-01-24,5,41294.628848,15.197936,6033.376604,1826.47276,17226.472884,10.438,5095.602388,8.353848,0.0,-33.1769,11111.891328
2023-01-24 11:15:00,2023-01-24 05:00:00,2023-01-24 05:15:00,2023-01-24,6,42109.433152,14.461848,6066.523292,1988.62264,17853.353552,10.440844,5095.971936,115.272792,0.002144,-28.6352,10993.419304
2023-01-24 11:30:00,2023-01-24 05:15:00,2023-01-24 05:30:00,2023-01-24,6,42708.863588,13.582388,6133.221052,2037.779288,18413.920212,10.4099,5095.549724,9.930012,0.0,-95.37854,11089.849552
2023-01-24 11:45:00,2023-01-24 05:30:00,2023-01-24 05:45:00,2023-01-24,6,43382.184736,13.045436,6239.232244,2183.180396,18664.945544,10.393688,5095.270696,17.261516,0.0,-59.497872,11218.353088
2023-01-24 12:00:00,2023-01-24 05:45:00,2023-01-24 06:00:00,2023-01-24,6,44265.449644,13.08136,6292.242612,2425.107524,18931.270324,10.445576,5096.643116,89.562968,0.0,-37.510296,11444.60646
2023-01-24 12:15:00,2023-01-24 06:00:00,2023-01-24 06:15:00,2023-01-24,7,45711.940816,13.060752,6291.021956,2598.328912,19950.177816,10.601136,5095.435944,37.053056,0.0,-43.410592,11759.671836
2023-01-24 12:30:00,2023-01-24 06:15:00,2023-01-24 06:30:00,2023-01-24,7,46912.64298,13.0521,6328.827856,2650.323384,20563.394604,10.702756,5095.015244,61.06282,0.0,-86.481592,12276.745808
2023-01-24 12:45:00,2023-01-24 06:30:00,2023-01-24 06:45:00,2023-01-24,7,47753.089856,13.083912,6354.706308,2726.530336,21159.0905,10.553684,5095.530652,123.546608,0.0,-84.588736,12354.636592
2023-01-24 13:00:00,2023-01-24 06:45:00,2023-01-24 07:00:00,2023-01-24,7,48403.271396,13.093576,6403.045632,2711.181316,21264.485324,10.456116,5095.822348,146.3177,0.0,-50.674712,12809.544096
2023-01-24 13:15:00,2023-01-24 07:00:00,2023-01-24 07:15:00,2023-01-24,8,48977.217744,13.057236,6486.562008,2733.33146,21294.88614,76.31636,5096.584896,231.29978,0.0,-29.455396,13074.63526
2023-01-24 13:30:00,2023-01-24 07:15:00,2023-01-24 07:30:00,2023-01-24,8,49391.700576,12.488788,6464.660076,2782.57774,20647.001884,77.548396,5096.771992,271.528724,0.0,-29.173436,14068.296412
2023-01-24 13:45:00,2023-01-24 07:30:00,2023-01-24 07:45:00,2023-01-24,8,49317.075184,10.60664,6599.763228,2808.614176,20968.333,77.878724,5097.295952,435.8495,0.117056,-16.270852,13334.88776
2023-01-24 14:00:00,2023-01-24 07:45:00,2023-01-24 08:00:00,2023-01-24,8,49420.058708,10.595176,6800.387572,2802.849816,21959.908204,77.662248,5096.200448,393.689828,7.586928,-26.69264,12297.871128
2023-01-24 14:15:00,2023-01-24 08:00:00,2023-01-24 08:15:00,2023-01-24,9,49394.889544,10.610528,7181.603144,2814.2369,22172.917648,77.309028,5096.082736,142.256924,45.368772,-53.805452,11908.309316
2023-01-24 14:30:00,2023-01-24 08:15:00,2023-01-24 08:30:00,2023-01-24,9,49579.487924,10.61742,7466.879428,2869.034864,22210.28958,77.520876,5095.825208,164.003072,111.628228,-30.314248,11604.003496
2023-01-24 14:45:00,2023-01-24 08:30:00,2023-01-24 08:45:00,2023-01-24,9,49302.555768,10.730052,7609.480016,2817.421368,22209.202664,77.217372,5094.358572,41.227156,240.463456,-116.18044,11318.635552
2023-01-24 15:00:00,2023-01-24 08:45:00,2023-01-24 09:00:00,2023-01-24,9,49312.290036,11.155172,7471.031188,2803.989512,21979.120772,77.64502,5094.917192,82.350808,263.07978,-88.2484,11617.248992
2023-01-24 15:15:00,2023-01-24 09:00:00,2023-01-24 09:15:00,2023-01-24,10,49349.35576,11.485684,7234.558024,2789.17564,21886.462296,78.224224,5097.266128,254.26512,404.282968,-111.049832,11704.685508
2023-01-24 15:30:00,2023-01-24 09:15:00,2023-01-24 09:30:00,2023-01-24,10,49646.849808,11.768232,7670.184,2608.296064,22565.423924,78.285364,5095.072452,108.775304,572.393448,-351.155368,11287.806388
2023-01-24 15:45:00,2023-01-24 09:30:00,2023-01-24 09:45:00,2023-01-24,10,49723.451208,11.98472,7948.163216,2568.995808,22456.267904,78.538092,5095.840144,14.381028,749.336596,-405.916588,11205.860288
2023-01-24 16:00:00,2023-01-24 09:45:00,2023-01-24 10:00:00,2023-01-24,10,49939.387924,11.977144,8047.169844,2430.107164,22594.277532,77.03638,5095.255624,50.372788,986.481108,-132.716532,10779.426872
2023-01-24 16:15:00,2023-01-24 10:00:00,2023-01-24 10:15:00,2023-01-24,11,49954.947124,11.988648,8101.30998,2516.734536,22726.007552,11.351028,5095.475952,53.279548,1188.758788,-112.697448,10362.73854
2023-01-24 16:30:00,2023-01-24 10:15:00,2023-01-24 10:30:00,2023-01-24,11,50191.621792,11.972976,8142.275588,2594.056564,22855.704656,11.312264,5094.222796,87.338684,1469.353468,-120.5586,10045.943396
2023-01-24 16:45:00,2023-01-24 10:30:00,2023-01-24 10:45:00,2023-01-24,11,50242.69046,11.421032,7948.434712,2686.076152,22855.608792,11.051912,5095.908072,45.730352,1635.971812,-86.06116,10038.548784
2023-01-24 17:00:00,2023-01-24 10:45:00,2023-01-24 11:00:00,2023-01-24,11,50306.123048,11.061236,8005.41716,2699.993644,22762.620148,10.884264,5094.428696,73.626452,1593.567036,-48.507432,10103.031844
2023-01-24 17:15:00,2023-01-24 11:00:00,2023-01-24 11:15:00,2023-01-24,12,50259.248724,11.40104,7908.94314,2677.590268,22681.699764,10.976896,5093.65168,42.061656,1790.81042,-42.88842,10085.00228
2023-01-24 17:30:00,2023-01-24 11:15:00,2023-01-24 11:30:00,2023-01-24,12,50264.559764,12.05752,7926.742616,2633.606416,22658.905868,11.007,5094.8912,18.294276,1868.279036,-67.486616,10108.262448
2023-01-24 17:45:00,2023-01-24 11:30:00,2023-01-24 11:45:00,2023-01-24,12,50244.33242,13.172368,7698.974244,2663.209112,22479.044248,10.99264,5093.684588,28.950172,1767.668368,-124.779544,10613.416224
2023-01-24 18:00:00,2023-01-24 11:45:00,2023-01-24 12:00:00,2023-01-24,12,50182.40592,13.365748,7386.748012,2647.819116,22047.742772,10.249112,5095.240848,65.60934,1776.971372,-71.04596,11209.70556
2023-01-24 18:15:00,2023-01-24 12:00:00,2023-01-24 12:15:00,2023-01-24,13,50122.204368,13.34202,7265.177808,2606.12172,22163.310428,3.979648,5093.216176,8.893676,1623.089128,-118.683504,11463.757268
2023-01-24 18:30:00,2023-01-24 12:15:00,2023-01-24 12:30:00,2023-01-24,13,49999.730688,13.346052,7017.397884,2590.673336,22006.294436,3.856124,5093.608124,7.202684,1656.447252,-98.87124,11709.776036
2023-01-24 18:45:00,2023-01-24 12:30:00,2023-01-24 12:45:00,2023-01-24,13,50119.437392,13.351448,6872.760676,2555.750144,21945.506784,3.894724,5093.916972,54.419728,1838.346212,-70.833712,11812.324416
2023-01-24 19:00:00,2023-01-24 12:45:00,2023-01-24 13:00:00,2023-01-24,13,50192.253296,13.335884,6811.08848,2544.210644,21794.660564,3.867492,5092.565236,4.458504,2187.8601,-132.919144,11873.125536
2023-01-24 19:15:00,2023-01-24 13:00:00,2023-01-24 13:15:00,2023-01-24,14,50073.068564,13.355256,6694.50398,2507.62718,21206.518316,4.333776,5093.7824,2.209396,2429.911116,-105.845196,12226.67234
2023-01-24 19:30:00,2023-01-24 13:15:00,2023-01-24 13:30:00,2023-01-24,14,49833.877868,13.054636,6672.074484,2513.167512,20585.507764,4.955652,5092.81908,1.592288,2701.986156,-159.415952,12408.136248
2023-01-24 19:45:00,2023-01-24 13:30:00,2023-01-24 13:45:00,2023-01-24,14,49574.340936,11.787972,6551.399044,2487.092996,19950.546332,5.077972,5092.037212,6.27234,2930.72814,-169.697188,12709.096116
2023-01-24 20:00:00,2023-01-24 13:45:00,2023-01-24 14:00:00,2023-01-24,14,49362.085424,11.912888,6341.934064,2474.21104,19534.935944,5.120552,5092.79252,31.994284,2777.734336,-134.4998,13225.949596
2023-01-24 20:15:00,2023-01-24 14:00:00,2023-01-24 14:15:00,2023-01-24,15,49242.844828,13.160252,6164.31172,2469.625328,19271.398876,30.854412,5092.061756,14.079108,3040.016884,-149.9839,13297.320392
2023-01-24 20:30:00,2023-01-24 14:15:00,2023-01-24 14:30:00,2023-01-24,15,48961.1643,13.272716,6011.749048,2269.993168,19051.0784,31.11808,5092.316816,41.094624,3293.452184,-188.927916,13346.01718
2023-01-24 20:45:00,2023-01-24 14:30:00,2023-01-24 14:45:00,2023-01-24,15,48206.712404,13.311224,6011.99838,2356.094104,18465.281988,31.116268,5090.615368,34.471884,3132.351848,-212.288812,13283.760152
2023-01-24 21:00:00,2023-01-24 14:45:00,2023-01-24 15:00:00,2023-01-24,15,47959.632748,13.333268,6037.337676,2238.725292,17942.610764,33.079504,5091.897956,1.517708,3051.62196,-243.516624,13793.025244
2023-01-24 21:15:00,2023-01-24 15:00:00,2023-01-24 15:15:00,2023-01-24,16,47884.45712,13.348632,5825.121352,2091.397692,17181.755596,57.689388,5092.261516,6.226496,3188.68752,-235.151648,14663.120576
2023-01-24 21:30:00,2023-01-24 15:15:00,2023-01-24 15:30:00,2023-01-24,16,47815.074324,13.35054,5662.259964,2029.5875,16811.98708,57.8792,5092.518244,14.894288,3218.991976,-218.615848,15132.22138
2023-01-24 21:45:00,2023-01-24 15:30:00,2023-01-24 15:45:00,2023-01-24,16,47921.381436,13.322436,5643.098932,2062.425332,16807.88458,58.07934,5093.870032,43.801356,2902.632244,-183.482324,15479.749508
2023-01-24 22:00:00,2023-01-24 15:45:00,2023-01-24 16:00:00,2023-01-24,16,48132.613768,13.305776,5637.770036,1999.199276,16478.651416,54.966184,5093.603524,9.219636,2999.42624,-184.997232,16031.468912
2023-01-24 22:15:00,2023-01-24 16:00:00,2023-01-24 16:15:00,2023-01-24,17,48431.370636,13.472268,5641.66216,1956.205608,15995.620336,24.233824,5094.023412,9.43114,3112.45088,-105.477408,16689.748416
2023-01-24 22:30:00,2023-01-24 16:15:00,2023-01-24 16:30:00,2023-01-24,17,48567.865528,13.997484,5675.026452,1944.261532,15709.401296,24.011776,5093.166408,3.236724,3267.394952,-98.53036,16935.899264
2023-01-24 22:45:00,2023-01-24 16:30:00,2023-01-24 16:45:00,2023-01-24,17,48536.90006,13.480284,5697.07476,1973.758816,15772.298292,24.575728,5095.777952,38.095616,2862.977128,-83.758772,17142.620256
2023-01-24 23:00:00,2023-01-24 16:45:00,2023-01-24 17:00:00,2023-01-24,17,48865.01068,13.299552,5697.403344,2047.065848,16371.025236,24.372992,5095.113024,28.671036,2543.408692,-78.0566,17122.707556
2023-01-24 23:15:00,2023-01-24 17:00:00,2023-01-24 17:15:00,2023-01-24,18,48918.571584,13.47548,5696.814712,2091.438712,16772.162264,24.357788,5095.868024,6.450468,2175.961188,-81.502504,17123.545452
2023-01-24 23:30:00,2023-01-24 17:15:00,2023-01-24 17:30:00,2023-01-24,18,49360.580264,13.9033,5733.727264,2267.485628,17133.096108,25.160328,5096.567156,138.438044,1491.915444,-23.17232,17483.459312
2023-01-24 23:45:00,2023-01-24 17:30:00,2023-01-24 17:45:00,2023-01-24,18,49804.607048,14.200176,5854.842324,2562.102776,17919.387664,24.966592,5095.143432,107.297712,810.496616,-32.15362,17448.323376
2023-01-25 00:00:00,2023-01-24 17:45:00,2023-01-24 18:00:00,2023-01-24,18,50344.051608,14.659512,6035.841976,2702.157004,18729.671504,25.17368,5095.944756,134.311812,341.744452,-21.529952,17286.076864
2023-01-25 00:15:00,2023-01-24 18:00:00,2023-01-24 18:15:00,2023-01-24,19,50750.12964,15.408676,6291.560512,2741.896344,19429.532568,25.166296,5095.54316,59.673488,57.849952,-67.464736,17100.96338
