ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2024-10-22 09:00:00,2024-10-22 03:45:00,2024-10-22 04:00:00,2024-10-22,4,40503.391212,14.256884,4665.184592,1655.397988,16230.798372,3.476892,2462.865896,95.659256,0.134464,-238.23172,15613.848588
2024-10-22 09:15:00,2024-10-22 04:00:00,2024-10-22 04:15:00,2024-10-22,5,40653.445768,14.256296,4932.898836,1876.958316,16684.252424,3.47578,2463.595636,330.60452,0.13468,-1010.914808,15358.184088
2024-10-22 09:30:00,2024-10-22 04:15:00,2024-10-22 04:30:00,2024-10-22,5,40793.642212,14.254704,5016.729152,2150.88314,16727.46398,3.476388,2463.741484,244.207664,0.134756,-973.531952,15146.282896
2024-10-22 09:45:00,2024-10-22 04:30:00,2024-10-22 04:45:00,2024-10-22,5,40860.396428,14.262644,4854.7693,2301.403116,16659.71878,3.47424,2474.46862,212.796112,0.134684,-555.223064,14894.591996
2024-10-22 10:00:00,2024-10-22 04:45:00,2024-10-22 05:00:00,2024-10-22,5,41130.64802,14.256492,4795.999744,2367.946404,17144.00842,3.473048,2491.457232,228.183324,0.134768,-333.494152,14418.68274
2024-10-22 10:15:00,2024-10-22 05:00:00,2024-10-22 05:15:00,2024-10-22,6,41711.029596,14.258396,4796.67952,2413.651532,17904.511848,3.471504,2492.380652,403.036376,0.134752,-69.462736,13752.367752
2024-10-22 10:30:00,2024-10-22 05:15:00,2024-10-22 05:30:00,2024-10-22,6,42301.352824,14.266264,5255.613036,2612.232548,18458.247424,3.471648,2493.236872,410.878104,0.135008,-41.49824,13094.77016
2024-10-22 10:45:00,2024-10-22 05:30:00,2024-10-22 05:45:00,2024-10-22,6,42793.114692,13.885424,5760.924608,2749.940744,18803.750612,3.468804,2493.349352,375.209324,0.134988,-78.055528,12670.506364
2024-10-22 11:00:00,2024-10-22 05:45:00,2024-10-22 06:00:00,2024-10-22,6,43404.209188,12.934568,6178.093208,2758.105728,19454.39012,3.468872,2493.09758,324.856428,0.135,-148.999028,12328.126712
2024-10-22 11:15:00,2024-10-22 06:00:00,2024-10-22 06:15:00,2024-10-22,7,44357.71092,12.93524,6313.070216,2871.749552,20275.431304,3.467208,2493.001696,603.35226,0.135204,-66.305156,11850.873396
2024-10-22 11:30:00,2024-10-22 06:15:00,2024-10-22 06:30:00,2024-10-22,7,45120.582996,13.170888,6656.027444,3109.45274,20707.269872,3.465036,2493.7849,582.038988,0.135184,-49.111176,11604.34912
2024-10-22 11:45:00,2024-10-22 06:30:00,2024-10-22 06:45:00,2024-10-22,7,45751.414944,13.513776,7010.613808,3588.110192,20970.086672,3.464892,2493.388992,734.51732,0.13526,-377.726472,11315.310504
2024-10-22 12:00:00,2024-10-22 06:45:00,2024-10-22 07:00:00,2024-10-22,7,46151.500556,14.69874,7353.37878,3986.629996,21030.631,3.462548,2493.082824,739.040596,0.135344,-325.916936,10856.357664
2024-10-22 12:15:00,2024-10-22 07:00:00,2024-10-22 07:15:00,2024-10-22,8,46738.782908,14.29282,7514.588616,4041.541056,21056.921936,3.462692,2493.54766,1310.548864,0.135276,-45.563096,10349.307084
2024-10-22 12:30:00,2024-10-22 07:15:00,2024-10-22 07:30:00,2024-10-22,8,46925.431492,13.167688,7722.731776,4422.520696,21063.067972,3.459316,2493.646528,1305.144244,0.138708,-45.362484,9946.917048
2024-10-22 12:45:00,2024-10-22 07:30:00,2024-10-22 07:45:00,2024-10-22,8,46815.0347,13.1789,7885.441924,4690.556116,21065.652512,3.456948,2493.96126,943.420072,29.449312,-83.924416,9773.842072
2024-10-22 13:00:00,2024-10-22 07:45:00,2024-10-22 08:00:00,2024-10-22,8,46643.941292,13.435572,7635.724556,4769.572464,21048.731244,3.47382,2494.385336,842.473948,314.103932,-68.19796,9590.23838
2024-10-22 13:15:00,2024-10-22 08:00:00,2024-10-22 08:15:00,2024-10-22,9,46778.960508,14.390936,7657.111628,4695.590044,21018.4757,3.50666,2494.382388,621.282384,1224.795692,-227.944508,9277.369584
2024-10-22 13:30:00,2024-10-22 08:15:00,2024-10-22 08:30:00,2024-10-22,9,47144.213832,14.7493,7368.273888,4460.434168,21000.529488,3.512304,2494.375704,225.468596,2982.582272,-378.181304,8972.469416
2024-10-22 13:45:00,2024-10-22 08:30:00,2024-10-22 08:45:00,2024-10-22,9,47171.990456,13.63394,6882.848744,4103.645956,20643.221176,3.513132,2494.03326,51.428712,5413.4177,-829.436092,8395.683928
2024-10-22 14:00:00,2024-10-22 08:45:00,2024-10-22 09:00:00,2024-10-22,9,47590.737012,14.644672,6168.746672,3486.79328,20373.817968,3.511108,2493.784768,36.264084,8440.65594,-1155.273092,7727.791612
2024-10-22 14:15:00,2024-10-22 09:00:00,2024-10-22 09:15:00,2024-10-22,10,48005.394856,14.727484,5737.726416,3233.718064,19887.038536,3.511856,2493.573844,84.195048,11664.042328,-1931.44798,6818.30926
2024-10-22 14:30:00,2024-10-22 09:15:00,2024-10-22 09:30:00,2024-10-22,10,48538.288944,14.728776,5400.77472,3128.47714,19591.462788,3.514144,2493.239316,150.452316,14031.80176,-2302.630648,6026.468632
2024-10-22 14:45:00,2024-10-22 09:30:00,2024-10-22 09:45:00,2024-10-22,10,48746.083532,14.682908,5225.145832,3151.281204,19493.820424,3.512824,2493.132524,17.465392,15330.257348,-2728.473312,5745.258388
2024-10-22 15:00:00,2024-10-22 09:45:00,2024-10-22 10:00:00,2024-10-22,10,49406.0817,14.678732,5080.62226,2947.612004,19203.159712,3.512832,2493.915184,86.974096,15933.430432,-2091.384716,5733.561164
2024-10-22 15:15:00,2024-10-22 10:00:00,2024-10-22 10:15:00,2024-10-22,11,50063.769028,13.824136,4949.685956,2882.264812,19019.609504,3.51332,2494.298716,38.911228,16565.385488,-1754.494896,5850.770764
2024-10-22 15:30:00,2024-10-22 10:15:00,2024-10-22 10:30:00,2024-10-22,11,51070.269556,13.189548,4894.34894,2954.964284,19140.254428,3.512976,2493.546144,106.1456,16911.998412,-1417.582496,5969.89172
2024-10-22 15:45:00,2024-10-22 10:30:00,2024-10-22 10:45:00,2024-10-22,11,51670.415816,13.072996,4896.047372,3022.233144,19210.807076,6.346336,2493.444808,55.179744,17498.918708,-1551.121036,6025.486668
2024-10-22 16:00:00,2024-10-22 10:45:00,2024-10-22 11:00:00,2024-10-22,11,52282.157592,13.473892,4898.57172,2955.931952,19649.29126,3.683552,2493.698756,145.753704,17623.308604,-1212.361476,5710.805628
2024-10-22 16:15:00,2024-10-22 11:00:00,2024-10-22 11:15:00,2024-10-22,12,52936.2448,14.4488,4951.8488,3316.220832,19778.76628,3.513216,2493.981316,215.527296,17898.23538,-922.694424,5186.397304
2024-10-22 16:30:00,2024-10-22 11:15:00,2024-10-22 11:30:00,2024-10-22,12,53617.166104,14.400152,4998.28456,3910.078348,19872.87528,3.509344,2493.012852,269.054168,17964.686584,-548.071648,4639.336464
2024-10-22 16:45:00,2024-10-22 11:30:00,2024-10-22 11:45:00,2024-10-22,12,54252.822528,14.218364,4993.072164,4381.198188,20324.794228,3.512144,2493.690844,112.371332,18444.428368,-539.877304,4025.4142
2024-10-22 17:00:00,2024-10-22 11:45:00,2024-10-22 12:00:00,2024-10-22,12,54789.637456,14.017428,5191.977068,4788.321932,20704.60398,3.507684,2493.07342,361.252856,18149.042064,-378.731576,3462.5726
2024-10-22 17:15:00,2024-10-22 12:00:00,2024-10-22 12:15:00,2024-10-22,13,55100.26272,14.002876,5785.584588,5216.610616,21025.527756,3.507508,2493.215156,69.943044,17863.493636,-439.114548,3067.492088
2024-10-22 17:30:00,2024-10-22 12:15:00,2024-10-22 12:30:00,2024-10-22,13,55657.537344,13.982752,6354.551464,5768.71994,21152.987496,3.506468,2492.955564,18.704924,17691.03636,-568.7133,2729.805676
2024-10-22 17:45:00,2024-10-22 12:30:00,2024-10-22 12:45:00,2024-10-22,13,56216.775036,14.007876,6714.23212,6070.156204,21087.01808,3.504204,2496.143048,123.45828,17636.356324,-324.91738,2396.81628
2024-10-22 18:00:00,2024-10-22 12:45:00,2024-10-22 13:00:00,2024-10-22,13,57077.018144,14.009892,7385.63248,6362.648584,21136.319968,3.500744,2499.66042,384.931868,17452.0951,-302.698388,2140.917476
2024-10-22 18:15:00,2024-10-22 13:00:00,2024-10-22 13:15:00,2024-10-22,14,58114.694508,13.957652,7999.610716,7047.049,21277.94474,3.49912,2500.368432,209.038208,17356.999572,-297.908732,2004.1358
2024-10-22 18:30:00,2024-10-22 13:15:00,2024-10-22 13:30:00,2024-10-22,14,58789.359988,13.924244,8142.42966,7550.694928,21502.353324,3.501796,2502.570368,297.088456,17129.919328,-264.480604,1911.358488
2024-10-22 18:45:00,2024-10-22 13:30:00,2024-10-22 13:45:00,2024-10-22,14,59272.690236,13.907648,8293.918532,8082.629228,21799.2548,3.495384,2504.035024,144.884236,17124.31466,-617.075032,1923.325756
2024-10-22 19:00:00,2024-10-22 13:45:00,2024-10-22 14:00:00,2024-10-22,14,60073.650072,13.90136,8310.530092,8502.47418,22015.69812,7.294472,2503.989896,162.73932,17126.913832,-485.90024,1916.00904
2024-10-22 19:15:00,2024-10-22 14:00:00,2024-10-22 14:15:00,2024-10-22,15,60713.965252,13.896096,8241.33016,9050.57524,22103.732568,43.146988,2504.00256,61.461876,17184.87304,-409.37154,1920.318264
2024-10-22 19:30:00,2024-10-22 14:15:00,2024-10-22 14:30:00,2024-10-22,15,61131.63406,13.916636,7892.079036,9385.621784,22301.376,5.2801,2504.331132,59.77752,17220.6993,-235.750876,1984.303428
2024-10-22 19:45:00,2024-10-22 14:30:00,2024-10-22 14:45:00,2024-10-22,15,61673.591056,13.914024,7629.249304,9649.67234,22419.137204,3.488816,2504.385036,296.92896,17268.887336,-219.276964,2107.205
2024-10-22 20:00:00,2024-10-22 14:45:00,2024-10-22 15:00:00,2024-10-22,15,62180.811088,13.883512,7744.037012,9894.87728,22424.202484,3.501844,2502.935596,272.34506,17395.517964,-263.476756,2192.987092
2024-10-22 20:15:00,2024-10-22 15:00:00,2024-10-22 15:15:00,2024-10-22,16,62736.222176,13.888856,7979.902116,10353.996588,22405.492208,4.829292,2499.454064,188.207076,17206.607092,-285.498444,2369.343328
2024-10-22 20:30:00,2024-10-22 15:15:00,2024-10-22 15:30:00,2024-10-22,16,63233.931992,13.870808,8266.452204,10680.467972,22327.313444,4.977212,2497.944016,60.921124,17211.57544,-336.855144,2507.264916
2024-10-22 20:45:00,2024-10-22 15:30:00,2024-10-22 15:45:00,2024-10-22,16,63752.118812,13.8638,8400.55894,10882.080808,22299.759092,4.961772,2497.549372,238.934492,17117.415196,-242.534912,2539.530252
2024-10-22 21:00:00,2024-10-22 15:45:00,2024-10-22 16:00:00,2024-10-22,16,64078.160396,13.901252,8606.828812,11160.123768,22190.079424,4.95746,2497.770404,219.35846,17073.312404,-387.34746,2699.175872
2024-10-22 21:15:00,2024-10-22 16:00:00,2024-10-22 16:15:00,2024-10-22,17,64441.591484,13.850152,8661.368444,11219.237548,22117.01838,4.944048,2497.044136,226.258808,16932.27166,-135.940812,2905.53912
2024-10-22 21:30:00,2024-10-22 16:15:00,2024-10-22 16:30:00,2024-10-22,17,64573.310228,13.8942,8732.556044,11379.39386,22206.199068,5.095592,2497.027668,63.275488,16846.089272,-218.8675,3048.646536
2024-10-22 21:45:00,2024-10-22 16:30:00,2024-10-22 16:45:00,2024-10-22,17,64784.991808,13.866288,8847.124136,11439.183496,22333.165424,22.627028,2496.784236,330.754004,16244.428492,-106.962964,3164.021668
2024-10-22 22:00:00,2024-10-22 16:45:00,2024-10-22 17:00:00,2024-10-22,17,64667.247536,13.858096,8901.370848,11670.872484,22642.201044,22.653696,2496.61374,444.817372,15514.504444,-344.23128,3304.587092
2024-10-22 22:15:00,2024-10-22 17:00:00,2024-10-22 17:15:00,2024-10-22,18,64158.091736,13.88,8893.46446,12181.064004,22835.00494,52.8037,2496.765552,105.462436,14694.195928,-495.157104,3380.60782
2024-10-22 22:30:00,2024-10-22 17:15:00,2024-10-22 17:30:00,2024-10-22,18,63952.920384,13.888204,9000.766876,12466.778016,22983.75594,60.954348,2497.286776,427.347976,13277.266828,-162.935216,3387.810636
2024-10-22 22:45:00,2024-10-22 17:30:00,2024-10-22 17:45:00,2024-10-22,18,63245.503808,13.865616,9245.477024,13197.8438,23184.586596,90.531988,2496.784324,1013.633344,10878.627,-209.799668,3333.953784
2024-10-22 23:00:00,2024-10-22 17:45:00,2024-10-22 18:00:00,2024-10-22,18,62426.217872,13.84624,9526.144128,13729.988904,23392.956064,121.58314,2496.595864,1991.736588,7841.374052,-94.18172,3406.174612
2024-10-22 23:15:00,2024-10-22 18:00:00,2024-10-22 18:15:00,2024-10-22,19,61423.442668,13.870572,9549.992328,14076.455136,23495.868816,214.977408,2495.997812,3011.914688,5142.491104,-87.943888,3509.818692
2024-10-22 23:30:00,2024-10-22 18:15:00,2024-10-22 18:30:00,2024-10-22,19,60543.141304,13.88072,9549.333488,14507.274952,23529.42896,216.714188,2497.181272,3652.68996,2848.092096,-5.488172,3734.03384
2024-10-22 23:45:00,2024-10-22 18:30:00,2024-10-22 18:45:00,2024-10-22,19,59534.74498,13.883148,9517.86338,14879.789948,23478.212964,216.674696,2497.614324,3894.545296,1125.534724,-88.704268,3999.330768
2024-10-23 00:00:00,2024-10-22 18:45:00,2024-10-22 19:00:00,2024-10-22,19,58857.702288,13.86828,9355.426648,15181.647004,23605.322152,215.827488,2497.33884,3414.226016,261.561344,-95.63404,4408.118556
2024-10-23 00:15:00,2024-10-22 19:00:00,2024-10-22 19:15:00,2024-10-22,20,58839.26448,13.905656,8943.73398,15187.973252,23714.492944,242.365192,2497.444884,3182.20276,12.914,-32.431836,5076.663648
2024-10-23 00:30:00,2024-10-22 19:15:00,2024-10-22 19:30:00,2024-10-22,20,58795.819672,13.897712,8637.961088,15044.205368,23670.809064,242.561048,2497.548336,2946.235388,0.874772,-170.895956,5912.622852
2024-10-23 00:45:00,2024-10-22 19:30:00,2024-10-22 19:45:00,2024-10-22,20,59004.973536,13.907412,8907.977556,14854.390832,23571.075824,242.441264,2497.754556,2341.464412,0.881832,-250.144856,6825.224704
2024-10-23 01:00:00,2024-10-22 19:45:00,2024-10-22 20:00:00,2024-10-22,20,58716.81736,13.893512,8977.738428,14563.035552,23360.174092,234.891116,2498.1462,1491.575,0.878344,-159.579784,7736.0649
2024-10-23 01:15:00,2024-10-22 20:00:00,2024-10-22 20:15:00,2024-10-22,21,58686.678,13.87374,9177.566388,14244.979192,23295.685156,123.477868,2498.06946,1016.917644,0.874768,-243.265644,8558.499428
2024-10-23 01:30:00,2024-10-22 20:15:00,2024-10-22 20:30:00,2024-10-22,21,58198.71768,13.881684,9313.59106,13654.348628,23154.403264,113.86692,2498.209816,411.667528,0.873012,-346.169724,9384.045492
2024-10-23 01:45:00,2024-10-22 20:30:00,2024-10-22 20:45:00,2024-10-22,21,57895.095152,13.898068,9072.128344,12989.108632,23019.009512,114.18316,2498.276492,224.137204,0.873844,-298.034532,10261.514428
2024-10-23 02:00:00,2024-10-22 20:45:00,2024-10-22 21:00:00,2024-10-22,21,57629.807464,13.887048,8526.777452,12640.0128,22922.632788,107.293524,2498.314124,158.636036,0.872276,-258.668844,11020.05026
2024-10-23 02:15:00,2024-10-22 21:00:00,2024-10-22 21:15:00,2024-10-22,22,57160.380772,13.894568,8178.194824,12218.982348,22851.1424,12.317056,2498.358652,52.97712,0.865964,-287.533336,11621.181176
2024-10-23 02:30:00,2024-10-22 21:15:00,2024-10-22 21:30:00,2024-10-22,22,56370.622684,13.917764,7317.458832,11723.744652,22910.319796,3.505256,2498.821784,38.081964,0.865496,-236.776256,12100.683396
2024-10-23 02:45:00,2024-10-22 21:30:00,2024-10-22 21:45:00,2024-10-22,22,55764.20934,13.90408,6709.426632,11454.112164,22891.075904,3.503196,2498.36134,47.785908,0.86574,-245.817976,12390.992352
2024-10-23 03:00:00,2024-10-22 21:45:00,2024-10-22 22:00:00,2024-10-22,22,54828.756336,13.912588,6295.204052,10855.100592,22745.936804,3.50576,2498.109108,3.750852,0.865356,-447.354136,12859.72536
2024-10-23 03:15:00,2024-10-22 22:00:00,2024-10-22 22:15:00,2024-10-22,23,53765.332048,13.926128,5977.486788,9800.037776,22494.102832,3.50618,2498.174148,89.5443,0.864436,-532.847316,13420.536776
2024-10-23 03:30:00,2024-10-22 22:15:00,2024-10-22 22:30:00,2024-10-22,23,52895.018828,13.921148,5825.617564,8670.266136,22357.115932,3.506156,2498.361764,25.299092,0.864576,-374.544148,13874.610608
2024-10-23 03:45:00,2024-10-22 22:30:00,2024-10-22 22:45:00,2024-10-22,23,52028.036592,13.921292,5738.287064,7589.920416,22324.195944,3.509212,2498.244016,55.40442,0.864308,-398.100956,14201.790876
2024-10-23 04:00:00,2024-10-22 22:45:00,2024-10-22 23:00:00,2024-10-22,23,51200.047544,13.92802,5566.110988,6830.781632,22247.215296,3.510532,2498.748324,24.712336,0.86392,-393.583896,14407.760392
2024-10-23 04:15:00,2024-10-22 23:00:00,2024-10-22 23:15:00,2024-10-22,24,50126.82372,13.943016,5444.976688,5993.967272,22148.741784,3.51288,2498.82262,22.707164,0.863772,-558.181748,14557.470272
2024-10-23 04:30:00,2024-10-22 23:15:00,2024-10-22 23:30:00,2024-10-22,24,49313.940884,13.943208,5417.07978,5178.128896,21856.019164,3.512088,2499.110324,113.447616,0.863812,-357.184548,14589.020544
2024-10-23 04:45:00,2024-10-22 23:30:00,2024-10-22 23:45:00,2024-10-22,24,48436.54806,13.953356,5308.851548,4844.896396,21663.89666,3.512136,2498.738236,12.748488,0.863756,-598.799088,14687.886572
2024-10-23 05:00:00,2024-10-22 23:45:00,2024-10-23 00:00:00,2024-10-22,24,47769.344244,13.94296,5195.196544,4525.532184,21311.245752,3.51266,2498.797688,32.849728,0.863844,-566.012504,14753.415388
2024-10-23 05:15:00,2024-10-23 00:00:00,2024-10-23 00:15:00,2024-10-23,1,47108.197784,13.964356,5109.813292,4357.962236,20800.6784,3.51564,2499.190172,144.060452,0.86494,-732.120948,14910.269244
2024-10-23 05:30:00,2024-10-23 00:15:00,2024-10-23 00:30:00,2024-10-23,1,46487.802684,13.944972,5084.176832,4191.334552,20455.492276,3.514664,2498.950872,51.093528,0.866664,-781.488776,14969.9171
2024-10-23 05:45:00,2024-10-23 00:30:00,2024-10-23 00:45:00,2024-10-23,1,45905.386036,13.946448,5031.488368,4103.991836,20161.831372,3.516972,2498.649064,19.30834,0.866932,-806.9866,14878.773304
2024-10-23 06:00:00,2024-10-23 00:45:00,2024-10-23 01:00:00,2024-10-23,1,45246.312004,13.940536,5001.417372,4001.630908,19970.24894,3.514852,2498.194512,1.965444,0.867072,-922.315184,14676.847552
2024-10-23 06:15:00,2024-10-23 01:00:00,2024-10-23 01:15:00,2024-10-23,2,44785.303708,13.972632,4995.29708,3924.114276,19803.27776,3.518056,2498.72992,22.158076,0.86648,-1135.199952,14658.56938
2024-10-23 06:30:00,2024-10-23 01:15:00,2024-10-23 01:30:00,2024-10-23,2,44534.491572,13.94424,4967.37848,3848.737512,19716.60692,3.516076,2498.649856,37.847548,0.866744,-1087.486688,14534.430884
2024-10-23 06:45:00,2024-10-23 01:30:00,2024-10-23 01:45:00,2024-10-23,2,44121.491044,13.942452,4921.388664,3821.336592,19607.804192,3.516148,2498.492964,13.165416,0.866672,-1230.440304,14471.418248
2024-10-23 07:00:00,2024-10-23 01:45:00,2024-10-23 02:00:00,2024-10-23,2,43635.398724,13.936092,4860.946384,3726.898032,19315.54336,3.515064,2498.164576,62.136596,0.867128,-1215.771148,14369.16264
2024-10-23 07:15:00,2024-10-23 02:00:00,2024-10-23 02:15:00,2024-10-23,3,43269.41014,13.97818,4808.511884,3621.127628,19065.503452,3.51714,2498.77432,59.773048,0.8665,-1102.842292,14300.20028
2024-10-23 07:30:00,2024-10-23 02:15:00,2024-10-23 02:30:00,2024-10-23,3,43091.207256,13.954112,4732.222428,3623.6984,19136.774944,3.51474,2498.615384,55.368088,0.866764,-1074.012104,14100.2045
2024-10-23 07:45:00,2024-10-23 02:30:00,2024-10-23 02:45:00,2024-10-23,3,42743.975008,13.979708,4712.70562,3602.118052,19032.025476,3.515688,2498.458988,35.4193,0.866688,-1018.205696,13863.091184
2024-10-23 08:00:00,2024-10-23 02:45:00,2024-10-23 03:00:00,2024-10-23,3,42313.692472,13.966144,4705.129504,3537.301212,18972.47634,3.51594,2498.82274,26.287756,0.866856,-994.33136,13549.65734
2024-10-23 08:15:00,2024-10-23 03:00:00,2024-10-23 03:15:00,2024-10-23,4,42353.204192,13.97458,4714.841872,3538.415104,18964.562164,3.51706,2499.005264,60.739652,0.866824,-694.931524,13252.213196
2024-10-23 08:30:00,2024-10-23 03:15:00,2024-10-23 03:30:00,2024-10-23,4,42168.509824,13.888368,4703.570596,3538.312096,18955.993768,3.516244,2499.185072,28.198248,0.866952,-578.87776,13003.85624
2024-10-23 08:45:00,2024-10-23 03:30:00,2024-10-23 03:45:00,2024-10-23,4,41964.15116,11.620016,4709.110952,3533.90238,18905.059544,3.517012,2499.576988,88.68494,0.866984,-641.271944,12853.084288
2024-10-23 09:00:00,2024-10-23 03:45:00,2024-10-23 04:00:00,2024-10-23,4,41842.767808,11.6276,4706.571796,3509.754948,18867.920628,3.516524,2499.893044,143.467384,0.86672,-680.471192,12779.620356
2024-10-23 09:15:00,2024-10-23 04:00:00,2024-10-23 04:15:00,2024-10-23,5,42080.003928,11.627956,4711.615516,3627.763408,19166.048688,3.5142,2499.895684,99.9967,0.867052,-610.63452,12569.309244
2024-10-23 09:30:00,2024-10-23 04:15:00,2024-10-23 04:30:00,2024-10-23,5,42211.138088,11.632784,4710.73688,3693.041204,19418.960072,3.514704,2500.191736,64.214912,0.866844,-552.802224,12360.781176
2024-10-23 09:45:00,2024-10-23 04:30:00,2024-10-23 04:45:00,2024-10-23,5,42403.312028,11.614904,4704.125792,3801.439616,19622.5496,3.512464,2499.98014,62.513864,0.86708,-387.688604,12084.397172
2024-10-23 10:00:00,2024-10-23 04:45:00,2024-10-23 05:00:00,2024-10-23,5,42911.787196,11.636564,4728.279776,3955.579568,20006.616268,3.513672,2500.023484,96.965384,0.866936,-233.447968,11841.753512
2024-10-23 10:15:00,2024-10-23 05:00:00,2024-10-23 05:15:00,2024-10-23,6,43102.091708,11.630296,4762.090552,3995.9632,20336.84334,3.511832,2500.135324,115.482092,0.867092,-245.868292,11621.436272
2024-10-23 10:30:00,2024-10-23 05:15:00,2024-10-23 05:30:00,2024-10-23,6,43357.476036,11.633012,4870.933984,4056.484272,20630.73338,3.511068,2499.83542,135.660124,0.867212,-235.68954,11383.507104
