ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2022-10-31 11:15:00,2022-10-31 06:00:00,2022-10-31 06:15:00,2022-10-31,7,36514.870796,26.580088,8282.691476,3897.125128,17211.171592,7.752652,3732.746824,170.142548,0.0,-37.457856,3224.118344
2022-10-31 11:30:00,2022-10-31 06:15:00,2022-10-31 06:30:00,2022-10-31,7,37411.894576,26.574208,8644.551856,4460.629808,17465.379668,7.713848,3732.401644,18.7878,0.0,-119.168584,3175.024328
2022-10-31 11:45:00,2022-10-31 06:30:00,2022-10-31 06:45:00,2022-10-31,7,37997.0601,26.615472,8684.003952,4896.315396,17509.550652,7.77062,3732.810368,85.314044,0.0,-37.854344,3092.53394
2022-10-31 12:00:00,2022-10-31 06:45:00,2022-10-31 07:00:00,2022-10-31,7,38592.519788,26.613728,9120.219156,5030.650204,17593.32606,7.774588,3733.250728,54.3065,0.0,-24.363132,3050.741956
2022-10-31 12:15:00,2022-10-31 07:00:00,2022-10-31 07:15:00,2022-10-31,8,39224.69638,26.5298,9440.027092,5193.869644,17572.092192,73.947596,3732.626912,72.30562,0.0,-17.045248,3130.342772
2022-10-31 12:30:00,2022-10-31 07:15:00,2022-10-31 07:30:00,2022-10-31,8,39437.759712,26.628732,9554.977212,5297.671816,17531.153368,75.183276,3732.33512,48.060344,0.02566,-15.699084,3187.423268
2022-10-31 12:45:00,2022-10-31 07:30:00,2022-10-31 07:45:00,2022-10-31,8,39541.541808,26.637292,9584.431476,5356.4258,17538.061708,74.96484,3732.295804,97.00968,2.98988,-12.282632,3141.00796
2022-10-31 13:00:00,2022-10-31 07:45:00,2022-10-31 08:00:00,2022-10-31,8,39444.476412,25.945492,9450.22956,5332.063144,17565.075492,74.510444,3732.30136,30.753344,50.295464,-20.31482,3203.616932
2022-10-31 13:15:00,2022-10-31 08:00:00,2022-10-31 08:15:00,2022-10-31,9,39468.753572,25.285128,9309.687108,5240.017924,17540.236916,74.600192,3733.170092,94.343092,271.831216,-17.19166,3196.773564
2022-10-31 13:30:00,2022-10-31 08:15:00,2022-10-31 08:30:00,2022-10-31,9,39520.537956,25.27648,9112.46194,5207.138588,17340.563352,74.48406,3732.586968,51.054628,799.751448,-37.748176,3214.968668
2022-10-31 13:45:00,2022-10-31 08:30:00,2022-10-31 08:45:00,2022-10-31,9,39652.219704,25.29688,8775.1021,5198.497576,17131.761852,74.340772,3732.565096,54.48332,1515.834928,-51.396956,3195.734136
2022-10-31 14:00:00,2022-10-31 08:45:00,2022-10-31 09:00:00,2022-10-31,9,39897.051944,25.313768,8573.9189,4820.918584,16890.52932,74.312796,3732.410384,6.41004,2604.522468,-61.65104,3230.366724
2022-10-31 14:15:00,2022-10-31 09:00:00,2022-10-31 09:15:00,2022-10-31,10,40054.882868,25.341856,8568.64798,4251.130116,16844.05832,74.468164,3732.481776,26.61202,3608.550484,-214.451516,3138.043668
2022-10-31 14:30:00,2022-10-31 09:15:00,2022-10-31 09:30:00,2022-10-31,10,40170.155372,25.328176,8561.385368,3917.40244,16681.982888,74.48614,3731.769348,7.815212,4531.822552,-290.950168,2929.113416
2022-10-31 14:45:00,2022-10-31 09:30:00,2022-10-31 09:45:00,2022-10-31,10,40278.8262,25.30908,8499.6392,3610.71208,16577.326548,74.507992,3731.591724,15.243496,5097.100572,-121.08412,2768.479628
2022-10-31 15:00:00,2022-10-31 09:45:00,2022-10-31 10:00:00,2022-10-31,10,40329.035032,22.642632,8418.480992,3300.08966,16359.527388,72.41288,3731.244096,8.588256,5789.469488,-131.845296,2758.424936
2022-10-31 15:15:00,2022-10-31 10:00:00,2022-10-31 10:15:00,2022-10-31,11,40570.023016,24.17452,8412.237456,3178.658216,16284.578208,47.937648,3731.97656,203.1035,6061.514016,-57.734236,2683.577128
2022-10-31 15:30:00,2022-10-31 10:15:00,2022-10-31 10:30:00,2022-10-31,11,40972.470968,25.219832,8452.168076,3467.570364,16332.994092,47.5179,3730.310012,29.575352,6484.32516,-115.356752,2518.146932
2022-10-31 15:45:00,2022-10-31 10:30:00,2022-10-31 10:45:00,2022-10-31,11,41072.517264,25.244236,8302.6206,3204.234056,16359.819088,47.819744,3731.575416,22.392432,6900.884016,-110.847492,2588.775168
2022-10-31 16:00:00,2022-10-31 10:45:00,2022-10-31 11:00:00,2022-10-31,11,41233.302252,25.195804,8277.663172,3086.057996,16384.84986,43.423056,3731.974348,27.455344,6935.623408,-104.20122,2825.260484
2022-10-31 16:15:00,2022-10-31 11:00:00,2022-10-31 11:15:00,2022-10-31,12,41516.338176,25.220624,8056.537444,3068.381212,16340.383048,7.42036,3732.865292,147.8088,6977.463716,-27.760268,3188.017948
2022-10-31 16:30:00,2022-10-31 11:15:00,2022-10-31 11:30:00,2022-10-31,12,41777.625944,25.099472,7660.030788,3343.963876,16496.510796,7.160444,3729.894244,148.15352,7078.505868,-33.569908,3321.876844
2022-10-31 16:45:00,2022-10-31 11:30:00,2022-10-31 11:45:00,2022-10-31,12,41834.675204,24.059656,7574.474352,3267.039168,16367.430036,7.251924,3730.88514,46.122712,7317.343088,-47.954924,3548.024052
2022-10-31 17:00:00,2022-10-31 11:45:00,2022-10-31 12:00:00,2022-10-31,12,41793.636796,24.596248,7558.255444,3301.394776,16419.92022,7.347552,3730.362752,92.254636,7063.3289,-76.15978,3672.336048
2022-10-31 17:15:00,2022-10-31 12:00:00,2022-10-31 12:15:00,2022-10-31,13,41977.059252,24.621052,7594.277048,3520.2336,16084.180708,7.201476,3730.168428,19.330468,7319.8427,-145.224984,3822.428756
2022-10-31 17:30:00,2022-10-31 12:15:00,2022-10-31 12:30:00,2022-10-31,13,41959.315376,24.652104,7562.17508,3329.655092,15721.942488,7.282496,3730.40776,19.191612,7671.855916,-102.915404,3995.068232
2022-10-31 17:45:00,2022-10-31 12:30:00,2022-10-31 12:45:00,2022-10-31,13,42214.318928,24.64902,7585.63158,3378.8357,15795.450292,7.181892,3730.548076,90.66584,7609.711924,-164.189776,4155.83438
2022-10-31 18:00:00,2022-10-31 12:45:00,2022-10-31 13:00:00,2022-10-31,13,42381.593992,24.613,7622.3133,3799.24426,15729.875076,7.265712,3730.0479,79.328536,7197.793744,-118.656368,4309.768832
2022-10-31 18:15:00,2022-10-31 13:00:00,2022-10-31 13:15:00,2022-10-31,14,42865.685088,24.651508,7699.165028,3943.154176,15636.28256,7.350152,3730.99496,31.13454,7401.998516,-92.707292,4483.66094
2022-10-31 18:30:00,2022-10-31 13:15:00,2022-10-31 13:30:00,2022-10-31,14,43185.334828,24.608592,8112.784908,3955.18744,15683.086304,7.308892,3729.93024,173.693316,6971.844472,-55.800964,4582.691628
2022-10-31 18:45:00,2022-10-31 13:30:00,2022-10-31 13:45:00,2022-10-31,14,43418.070044,24.586468,8341.089396,4031.67122,15741.568536,7.2513,3729.356488,20.324584,7064.701264,-288.569612,4746.0904
2022-10-31 19:00:00,2022-10-31 13:45:00,2022-10-31 14:00:00,2022-10-31,14,43412.676732,24.510176,8068.316364,3940.538796,15641.027964,7.155436,3728.157416,9.814888,7431.50474,-237.494492,4799.145444
2022-10-31 19:15:00,2022-10-31 14:00:00,2022-10-31 14:15:00,2022-10-31,15,43741.766732,24.669128,7941.570832,3595.365756,15820.087924,7.338608,3730.30422,131.730304,7651.618808,-37.692796,4876.773948
2022-10-31 19:30:00,2022-10-31 14:15:00,2022-10-31 14:30:00,2022-10-31,15,43988.676208,24.5609,7961.370516,4004.18812,16043.98546,7.154076,3729.5905,130.716204,7262.774296,-43.313652,4867.649788
2022-10-31 19:45:00,2022-10-31 14:30:00,2022-10-31 14:45:00,2022-10-31,15,44127.872112,24.590928,8107.037316,4099.373604,16115.3478,7.207016,3728.352824,33.394372,7155.337988,-61.179876,4918.41014
2022-10-31 20:00:00,2022-10-31 14:45:00,2022-10-31 15:00:00,2022-10-31,15,44402.871868,24.620812,8364.308124,4108.577876,16213.187032,7.255316,3727.776896,57.965752,6974.612908,-37.432744,4961.999896
2022-10-31 20:15:00,2022-10-31 15:00:00,2022-10-31 15:15:00,2022-10-31,16,44362.387396,24.557696,8402.9721,4113.18996,16176.874132,36.381604,3727.63706,30.3982,6950.199884,-77.023024,4977.199784
2022-10-31 20:30:00,2022-10-31 15:15:00,2022-10-31 15:30:00,2022-10-31,16,44625.785112,24.883928,8565.02976,4196.45766,16292.549624,51.673332,3726.93172,68.471752,6890.490848,-64.507024,4873.803512
2022-10-31 20:45:00,2022-10-31 15:30:00,2022-10-31 15:45:00,2022-10-31,16,44871.24006,25.516384,8605.329068,4227.338328,16344.973352,52.230136,3728.099724,42.653428,7037.202,-97.205456,4905.103096
2022-10-31 21:00:00,2022-10-31 15:45:00,2022-10-31 16:00:00,2022-10-31,16,45086.069624,25.708076,8843.276176,4288.666984,16489.097136,51.968672,3728.028156,44.734916,6651.665444,-62.85392,5025.777984
2022-10-31 21:15:00,2022-10-31 16:00:00,2022-10-31 16:15:00,2022-10-31,17,45305.591136,25.683472,8997.263344,4323.181168,16831.91212,51.63866,3727.442272,26.517756,6442.255072,-97.62894,4977.326212
2022-10-31 21:30:00,2022-10-31 16:15:00,2022-10-31 16:30:00,2022-10-31,17,45525.77074,25.763544,8806.531464,4345.361164,17242.491096,52.351216,3728.937724,146.512868,6226.922048,-51.560932,5002.460548
2022-10-31 21:45:00,2022-10-31 16:30:00,2022-10-31 16:45:00,2022-10-31,17,45471.462496,25.712516,9188.601548,4518.84494,17467.086184,51.600044,3727.147812,97.056228,5471.421384,-42.04866,4966.0405
2022-10-31 22:00:00,2022-10-31 16:45:00,2022-10-31 17:00:00,2022-10-31,17,45380.584348,25.778636,9435.76506,4597.729532,17648.35976,50.448204,3728.395812,135.376704,4740.341516,-54.711716,5073.10084
2022-10-31 22:15:00,2022-10-31 17:00:00,2022-10-31 17:15:00,2022-10-31,18,45195.938716,25.724836,9358.598436,4777.173312,17810.892456,26.844012,3727.079328,22.4878,4512.152128,-142.016536,5077.002944
2022-10-31 22:30:00,2022-10-31 17:15:00,2022-10-31 17:30:00,2022-10-31,18,45019.227396,25.76166,8918.145496,5072.78282,17918.550164,27.079392,3727.670288,51.613972,4231.055784,-74.493708,5121.061528
2022-10-31 22:45:00,2022-10-31 17:30:00,2022-10-31 17:45:00,2022-10-31,18,44691.175372,25.797728,9183.562756,5260.95632,18047.962556,27.027484,3728.254468,299.047832,3070.711472,-9.655668,5057.510424
2022-10-31 23:00:00,2022-10-31 17:45:00,2022-10-31 18:00:00,2022-10-31,18,44541.188168,25.707556,9785.194972,5548.831816,18042.876264,26.439896,3726.5461,119.6485,2320.206228,-120.306104,5066.04294
2022-10-31 23:15:00,2022-10-31 18:00:00,2022-10-31 18:15:00,2022-10-31,19,43786.779324,25.790144,9398.68356,5653.402424,17939.831132,26.942348,3727.359956,214.4454,1465.347316,-54.213444,5389.190488
2022-10-31 23:30:00,2022-10-31 18:15:00,2022-10-31 18:30:00,2022-10-31,19,43191.358568,25.762872,8970.886456,5875.5148,17975.935604,26.805944,3726.581112,324.349108,595.824316,-26.361108,5696.059464
2022-10-31 23:45:00,2022-10-31 18:30:00,2022-10-31 18:45:00,2022-10-31,19,42916.519276,25.784156,8802.371448,5957.624628,17758.275232,27.112356,3727.735672,290.719744,174.726164,-47.080168,6199.250044
2022-11-01 00:00:00,2022-10-31 18:45:00,2022-10-31 19:00:00,2022-10-31,19,42974.047636,25.779264,8634.092368,6003.994492,17730.454908,27.075316,3727.41722,315.163756,40.3052,-43.929972,6513.695084
2022-11-01 00:15:00,2022-10-31 19:00:00,2022-10-31 19:15:00,2022-10-31,20,43121.80588,25.786592,8601.244516,5940.311704,17667.07378,26.901632,3727.183016,337.060296,0.449436,-37.95024,6833.745148
2022-11-01 00:30:00,2022-10-31 19:15:00,2022-10-31 19:30:00,2022-10-31,20,42905.434244,25.80776,8539.31718,5753.196056,17428.62258,27.120568,3726.912064,315.308468,0.0,-52.265584,7141.415152
2022-11-01 00:45:00,2022-10-31 19:30:00,2022-10-31 19:45:00,2022-10-31,20,42668.94072,25.808048,8472.066308,5402.845596,17328.098912,27.411388,3727.092404,329.148144,0.0058,-31.64532,7388.10944
2022-11-01 01:00:00,2022-10-31 19:45:00,2022-10-31 20:00:00,2022-10-31,20,42504.767868,25.813196,8463.224008,5155.648604,17301.769448,27.525104,3727.05066,208.959984,0.011956,-71.01174,7665.776648
2022-11-01 01:15:00,2022-10-31 20:00:00,2022-10-31 20:15:00,2022-10-31,21,42419.85502,25.83546,8414.530424,4899.790496,17183.587996,16.052872,3727.020504,123.077748,0.022564,-55.711652,8085.648608
2022-11-01 01:30:00,2022-10-31 20:15:00,2022-10-31 20:30:00,2022-10-31,21,42325.997952,25.80108,8391.255892,4662.560448,17051.842244,7.6309,3727.296692,90.309088,0.0,-26.597568,8395.899176
2022-11-01 01:45:00,2022-10-31 20:30:00,2022-10-31 20:45:00,2022-10-31,21,42190.025564,25.813632,8405.330972,4377.616872,16974.98456,7.642196,3727.188676,76.679316,0.0,-9.979004,8604.748344
2022-11-01 02:00:00,2022-10-31 20:45:00,2022-10-31 21:00:00,2022-10-31,21,42095.5956,25.770812,8405.371652,4133.565752,16953.052704,7.62508,3727.74524,61.978068,0.005724,-32.106032,8812.5866
2022-11-01 02:15:00,2022-10-31 21:00:00,2022-10-31 21:15:00,2022-10-31,22,42149.461828,25.374132,8426.829176,3834.991892,16885.331356,40.348728,3727.700176,103.313144,0.026596,-25.729548,9131.276176
2022-11-01 02:30:00,2022-10-31 21:15:00,2022-10-31 21:30:00,2022-10-31,22,41796.46348,24.675824,8437.04778,3653.416476,16668.594084,42.985892,3726.297244,19.89832,0.013844,-135.62832,9359.162336
2022-11-01 02:45:00,2022-10-31 21:30:00,2022-10-31 21:45:00,2022-10-31,22,41398.97366,24.697352,8325.971092,3174.985916,16439.419592,43.270632,3726.874964,18.740136,0.0,-47.711736,9692.725712
2022-11-01 03:00:00,2022-10-31 21:45:00,2022-10-31 22:00:00,2022-10-31,22,40956.2735,24.6783,8121.66482,2899.967564,16258.317764,43.182116,3727.440388,26.860324,0.005668,-54.550572,9908.707128
2022-11-01 03:15:00,2022-10-31 22:00:00,2022-10-31 22:15:00,2022-10-31,23,40348.026384,24.729224,7951.423928,2413.80452,15686.8107,43.242688,3727.319532,79.33572,0.005784,-63.114072,10484.46836
2022-11-01 03:30:00,2022-10-31 22:15:00,2022-10-31 22:30:00,2022-10-31,23,39726.31898,24.73922,7872.97124,1505.617812,15350.643444,43.314324,3727.875024,101.582204,0.0,-32.205204,11131.780916
2022-11-01 03:45:00,2022-10-31 22:30:00,2022-10-31 22:45:00,2022-10-31,23,39163.210436,24.714208,7890.837744,950.752868,15115.046944,43.378956,3727.413648,30.687492,0.0,-65.23008,11445.608656
2022-11-01 04:00:00,2022-10-31 22:45:00,2022-10-31 23:00:00,2022-10-31,23,38742.627,24.709728,7741.715844,910.162792,14426.610504,43.272408,3726.428976,30.388808,0.008404,-64.190108,11903.519644
2022-11-01 04:15:00,2022-10-31 23:00:00,2022-10-31 23:15:00,2022-10-31,24,37806.337804,23.815416,7630.14076,848.06198,13426.149196,43.404848,3726.903072,59.21074,0.002336,-95.907972,12144.557428
2022-11-01 04:30:00,2022-10-31 23:15:00,2022-10-31 23:30:00,2022-10-31,24,36760.773956,19.270012,7353.780744,774.770004,12624.912324,43.631564,3727.54956,153.382448,4.2782,-61.021284,12120.220384
2022-11-01 04:45:00,2022-10-31 23:30:00,2022-10-31 23:45:00,2022-10-31,24,36334.407448,19.227676,7288.151032,694.020124,12579.602908,42.98168,3726.72484,12.091444,4.26828,-263.372492,12230.711956
2022-11-01 05:00:00,2022-10-31 23:45:00,2022-11-01 00:00:00,2022-10-31,24,35934.038548,19.263012,7184.556644,679.52158,11796.71336,43.418692,3727.757832,79.182632,0.0,-120.824252,12524.449048
2022-11-01 05:15:00,2022-11-01 00:00:00,2022-11-01 00:15:00,2022-11-01,1,35426.627496,15.748556,6945.192312,601.022592,11473.2769,11.657948,3726.911144,14.495848,0.0,-209.117108,12847.439304
2022-11-01 05:30:00,2022-11-01 00:15:00,2022-11-01 00:30:00,2022-11-01,1,35098.955588,15.751104,6676.548032,513.273024,10878.097504,8.939252,3727.836552,75.145616,0.0,-115.346372,13318.710876
2022-11-01 05:45:00,2022-11-01 00:30:00,2022-11-01 00:45:00,2022-11-01,1,34956.588956,15.75206,6491.379448,414.047976,10756.504592,8.800976,3727.733964,38.861712,0.0,-123.940464,13627.448692
2022-11-01 06:00:00,2022-11-01 00:45:00,2022-11-01 01:00:00,2022-11-01,1,34612.231356,15.732872,6269.899552,397.329456,10535.6786,8.702804,3727.393448,16.717944,0.0,-124.725708,13765.502388
2022-11-01 06:15:00,2022-11-01 01:00:00,2022-11-01 01:15:00,2022-11-01,2,34261.604252,15.75296,6119.6692,398.941936,10052.79324,9.031396,3727.542896,62.626776,0.0,-132.555008,14007.800856
2022-11-01 06:30:00,2022-11-01 01:15:00,2022-11-01 01:30:00,2022-11-01,2,34159.292052,17.653048,6020.422512,399.849416,10348.041152,9.013572,3726.540708,67.01354,0.0,-158.24172,13728.999824
2022-11-01 06:45:00,2022-11-01 01:30:00,2022-11-01 01:45:00,2022-11-01,2,33805.269044,19.832016,5902.227112,396.947944,10443.921984,8.922056,3727.357328,14.7495,0.0,-222.008136,13513.31924
2022-11-01 07:00:00,2022-11-01 01:45:00,2022-11-01 02:00:00,2022-11-01,2,33714.644936,21.241224,5873.338576,402.89622,10457.452748,8.850216,3727.963772,76.405036,0.0,-131.514168,13278.011312
2022-11-01 07:15:00,2022-11-01 02:00:00,2022-11-01 02:15:00,2022-11-01,3,33616.4173,21.228136,5818.833628,398.14558,10666.706396,8.70692,3728.14368,41.892984,0.0,-248.681288,13181.441264
2022-11-01 07:30:00,2022-11-01 02:15:00,2022-11-01 02:30:00,2022-11-01,3,33587.171616,21.228852,5823.257952,400.928512,10401.421684,8.848644,3728.19254,62.2365,0.0,-210.621296,13351.678228
2022-11-01 07:45:00,2022-11-01 02:30:00,2022-11-01 02:45:00,2022-11-01,3,33534.924284,21.279844,5826.933084,400.77124,10366.779932,8.989132,3727.406784,67.952152,0.0,-197.811008,13312.623124
2022-11-01 08:00:00,2022-11-01 02:45:00,2022-11-01 03:00:00,2022-11-01,3,33226.671312,21.286012,5872.627084,405.211736,10298.747404,9.012408,3727.584996,87.87664,0.0,-199.292524,13003.617556
2022-11-01 08:15:00,2022-11-01 03:00:00,2022-11-01 03:15:00,2022-11-01,4,33286.388416,21.256968,5982.8845,405.892788,10980.635768,8.591476,3726.339996,97.190004,4.224376,-180.09698,12239.46952
2022-11-01 08:30:00,2022-11-01 03:15:00,2022-11-01 03:30:00,2022-11-01,4,33289.490292,21.290308,6102.432888,402.38,11380.041652,8.829772,3727.065084,24.950816,4.223864,-144.886296,11763.162204
2022-11-01 08:45:00,2022-11-01 03:30:00,2022-11-01 03:45:00,2022-11-01,4,33136.104536,21.250984,6170.16108,398.82552,11572.372184,8.62364,3727.057304,11.128604,4.231592,-208.466752,11430.92038
2022-11-01 09:00:00,2022-11-01 03:45:00,2022-11-01 04:00:00,2022-11-01,4,33121.128656,21.263916,6137.73386,399.364072,11673.189944,8.640248,3727.313804,28.762688,4.234272,-160.996132,11281.621984
2022-11-01 09:15:00,2022-11-01 04:00:00,2022-11-01 04:15:00,2022-11-01,5,33194.138148,21.246516,6250.40982,403.887536,11944.479972,8.638428,3726.202844,52.587788,4.23836,-139.680184,10922.127068
2022-11-01 09:30:00,2022-11-01 04:15:00,2022-11-01 04:30:00,2022-11-01,5,33351.13884,21.260264,6340.501068,406.684292,12109.3588,8.875732,3727.39322,76.6954,4.228656,-123.151512,10779.29292
2022-11-01 09:45:00,2022-11-01 04:30:00,2022-11-01 04:45:00,2022-11-01,5,33473.734896,21.259476,6449.564048,420.733892,12253.431,8.752744,3727.21244,42.166252,4.230056,-119.451732,10665.83672
2022-11-01 10:00:00,2022-11-01 04:45:00,2022-11-01 05:00:00,2022-11-01,5,33592.757424,21.239976,6432.250772,429.727924,12244.989168,8.665588,3727.686732,15.827572,4.229256,-152.75116,10860.891596
2022-11-01 10:15:00,2022-11-01 05:00:00,2022-11-01 05:15:00,2022-11-01,6,34160.064768,21.270128,6410.04062,601.331464,12434.066396,9.025372,3728.468236,170.04296,4.222944,-36.955396,10818.552044
2022-11-01 10:30:00,2022-11-01 05:15:00,2022-11-01 05:30:00,2022-11-01,6,34639.435028,21.267692,6381.696268,771.331804,12704.433312,9.132064,3729.409208,81.878396,4.22276,-83.001688,11019.065212
2022-11-01 10:45:00,2022-11-01 05:30:00,2022-11-01 05:45:00,2022-11-01,6,35177.025628,21.24322,6424.791828,996.242084,13122.240436,9.150076,3728.1242,75.06308,0.0,-40.269536,10840.44024
2022-11-01 11:00:00,2022-11-01 05:45:00,2022-11-01 06:00:00,2022-11-01,6,35739.80812,21.214744,6363.250088,1156.099452,14029.650684,9.080396,3726.578,11.085056,4.258296,-208.310352,10626.901756
2022-11-01 11:15:00,2022-11-01 06:00:00,2022-11-01 06:15:00,2022-11-01,7,36615.004744,21.294804,6219.991736,1275.94858,14539.421232,9.277608,3729.12812,67.679948,4.258736,-38.77426,10786.77824
2022-11-01 11:30:00,2022-11-01 06:15:00,2022-11-01 06:30:00,2022-11-01,7,37437.228028,21.245132,6059.8111,1388.738092,15540.995216,9.258188,3728.518692,14.406732,0.0,-68.306104,10742.56098
2022-11-01 11:45:00,2022-11-01 06:30:00,2022-11-01 06:45:00,2022-11-01,7,38125.676732,21.275688,5983.70336,1478.664584,16140.974636,9.16012,3728.920668,14.10498,0.0,-31.476548,10780.349244
2022-11-01 12:00:00,2022-11-01 06:45:00,2022-11-01 07:00:00,2022-11-01,7,38600.124108,21.284096,6065.448592,1579.32274,16507.1364,8.940432,3729.005536,169.482624,0.0,-19.060276,10538.563964
2022-11-01 12:15:00,2022-11-01 07:00:00,2022-11-01 07:15:00,2022-11-01,8,39103.893324,21.2934,6351.491836,1817.457344,16984.58024,45.732816,3728.135604,147.120976,4.289744,-19.266944,10023.058308
2022-11-01 12:30:00,2022-11-01 07:15:00,2022-11-01 07:30:00,2022-11-01,8,39565.518448,21.234812,6531.331816,2142.983064,17207.592568,48.047296,3728.456936,122.153556,4.290928,-25.448188,9784.87566
2022-11-01 12:45:00,2022-11-01 07:30:00,2022-11-01 07:45:00,2022-11-01,8,39539.9877,18.287292,6764.400636,2037.737816,17280.506284,47.726652,3728.701264,26.885868,4.287096,-52.71254,9684.167332
2022-11-01 13:00:00,2022-11-01 07:45:00,2022-11-01 08:00:00,2022-11-01,8,39506.224884,18.312112,6877.177904,1828.716148,17197.223612,48.199796,3729.448464,56.29294,12.078712,-23.016204,9761.7914
2022-11-01 13:15:00,2022-11-01 08:00:00,2022-11-01 08:15:00,2022-11-01,9,39568.493372,18.609584,7153.725204,1814.213372,17218.0863,75.036956,3728.3845,55.45988,112.52944,-25.467428,9417.915564
2022-11-01 13:30:00,2022-11-01 08:15:00,2022-11-01 08:30:00,2022-11-01,9,39677.284812,20.043956,7408.7548,1807.597268,17144.935368,75.491768,3729.510692,39.53282,408.664804,-47.558976,9090.312312
2022-11-01 13:45:00,2022-11-01 08:30:00,2022-11-01 08:45:00,2022-11-01,9,39926.220876,19.68378,7504.5129,1773.659572,16967.306836,75.3713,3728.804512,12.950784,1148.849928,-47.749924,8742.831188
