ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2023-10-10 08:45:00,2023-10-10 03:30:00,2023-10-10 03:45:00,2023-10-10,4,38717.81404,13.2638,4235.135652,991.565812,13287.869864,24.147868,4795.365664,2.3785,0.005948,-122.64592,15490.726852
2023-10-10 09:00:00,2023-10-10 03:45:00,2023-10-10 04:00:00,2023-10-10,4,38582.81268,13.294716,4125.43776,1000.740728,13239.5849,21.486832,4796.013284,63.434528,0.00586,-58.399212,15381.213284
2023-10-10 09:15:00,2023-10-10 04:00:00,2023-10-10 04:15:00,2023-10-10,5,38768.12104,13.298192,4242.105036,1018.679816,13575.204644,4.049172,4796.322504,64.793636,0.005848,-33.363948,15087.02614
2023-10-10 09:30:00,2023-10-10 04:15:00,2023-10-10 04:30:00,2023-10-10,5,38941.281088,13.294848,4406.52558,1032.434608,13957.335604,4.043436,4796.025452,30.489088,0.01984,-41.518188,14742.63082
2023-10-10 09:45:00,2023-10-10 04:30:00,2023-10-10 04:45:00,2023-10-10,5,39030.268544,13.313872,4563.875852,1041.333072,14411.245224,4.044464,4796.608388,37.274884,0.006104,-185.710552,14348.277236
2023-10-10 10:00:00,2023-10-10 04:45:00,2023-10-10 05:00:00,2023-10-10,5,39175.108996,13.306388,4815.966588,1047.782664,14604.851128,4.046332,4797.002864,57.917676,0.006296,-169.7251,14003.95416
2023-10-10 10:15:00,2023-10-10 05:00:00,2023-10-10 05:15:00,2023-10-10,6,39545.747908,13.2757,5103.825124,1025.704008,14906.921464,4.045216,4795.675588,5.533652,0.00614,-194.601804,13885.36282
2023-10-10 10:30:00,2023-10-10 05:15:00,2023-10-10 05:30:00,2023-10-10,6,39938.998036,13.306896,5561.781132,1037.471212,14826.896264,4.044796,4796.856692,18.497472,0.006396,-65.120856,13745.258032
2023-10-10 10:45:00,2023-10-10 05:30:00,2023-10-10 05:45:00,2023-10-10,6,40545.5014,13.267796,5956.460468,1102.984072,15379.729164,4.043908,4796.5646,29.038176,0.006216,-151.229656,13414.636656
2023-10-10 11:00:00,2023-10-10 05:45:00,2023-10-10 06:00:00,2023-10-10,6,40878.30944,13.260004,6267.476576,1157.022072,15853.343,4.04118,4796.029268,3.265688,0.006176,-210.490748,12994.356224
2023-10-10 11:15:00,2023-10-10 06:00:00,2023-10-10 06:15:00,2023-10-10,7,41712.31884,13.298448,6642.501948,1162.103796,16475.953892,4.041284,4797.122104,142.643656,0.0061,-111.563236,12586.210848
2023-10-10 11:30:00,2023-10-10 06:15:00,2023-10-10 06:30:00,2023-10-10,7,42428.96922,13.28408,6848.625484,1313.773936,17340.827572,4.04118,4796.75108,7.263628,0.005764,-130.639152,12235.035648
2023-10-10 11:45:00,2023-10-10 06:30:00,2023-10-10 06:45:00,2023-10-10,7,43045.41448,13.303232,6966.115804,1445.20172,17642.328144,4.040832,4797.389392,139.525268,0.005752,-41.748396,12079.252732
2023-10-10 12:00:00,2023-10-10 06:45:00,2023-10-10 07:00:00,2023-10-10,7,43472.28538,13.282932,7254.93898,1650.73902,18056.887024,4.042024,4798.0413,51.898856,0.019932,-44.89468,11687.329992
2023-10-10 12:15:00,2023-10-10 07:00:00,2023-10-10 07:15:00,2023-10-10,8,43923.692672,13.289444,7517.659172,1815.255632,18326.926076,4.074732,4797.760332,63.933172,0.005756,-40.495936,11425.284292
2023-10-10 12:30:00,2023-10-10 07:15:00,2023-10-10 07:30:00,2023-10-10,8,44088.636548,13.285296,7632.553884,1870.512896,18440.96606,4.11038,4797.724448,66.956952,0.006228,-24.720548,11287.240952
2023-10-10 12:45:00,2023-10-10 07:30:00,2023-10-10 07:45:00,2023-10-10,8,43773.492584,13.258592,7630.283392,1958.350888,18321.496908,4.112716,4798.841272,88.619228,17.084916,-22.810752,10964.255424
2023-10-10 13:00:00,2023-10-10 07:45:00,2023-10-10 08:00:00,2023-10-10,8,43492.19128,12.266424,7612.950156,2044.909204,18220.51428,4.110656,4798.957148,120.587704,173.352408,-56.253368,10560.796668
2023-10-10 13:15:00,2023-10-10 08:00:00,2023-10-10 08:15:00,2023-10-10,9,43552.523772,10.944272,7457.829204,2042.4596,17869.73844,4.11236,4799.652844,274.815128,759.57298,-99.940716,10433.33966
2023-10-10 13:30:00,2023-10-10 08:15:00,2023-10-10 08:30:00,2023-10-10,9,43932.507832,10.933812,7285.462472,1887.995228,17794.479336,3.6549,4799.199936,98.679348,2054.724748,-228.188052,10225.566104
2023-10-10 13:45:00,2023-10-10 08:30:00,2023-10-10 08:45:00,2023-10-10,9,44096.820448,10.946904,7182.035496,1667.806112,17425.792016,3.317296,4799.990276,45.951612,3446.1229,-280.527224,9795.38506
2023-10-10 14:00:00,2023-10-10 08:45:00,2023-10-10 09:00:00,2023-10-10,9,44506.606572,10.93274,7187.130268,1633.526072,17051.10726,5.451936,4799.397664,82.110732,5031.457196,-208.215232,8913.707936
2023-10-10 14:15:00,2023-10-10 09:00:00,2023-10-10 09:15:00,2023-10-10,10,45002.20954,10.93504,7147.715064,1684.808656,16984.37884,23.094336,4800.070212,52.56756,6805.645684,-222.959948,7715.954096
2023-10-10 14:30:00,2023-10-10 09:15:00,2023-10-10 09:30:00,2023-10-10,10,45429.313816,10.926024,7136.606584,1756.339196,17187.992372,22.902196,4800.1494,59.497084,8036.960476,-197.882004,6615.822488
2023-10-10 14:45:00,2023-10-10 09:30:00,2023-10-10 09:45:00,2023-10-10,10,45724.287228,10.90584,7172.342264,1931.188712,17548.455584,22.826356,4799.4956,96.180524,8622.05526,-190.595724,5711.432812
2023-10-10 15:00:00,2023-10-10 09:45:00,2023-10-10 10:00:00,2023-10-10,10,46148.401972,10.914644,7276.42058,2062.64456,17993.4858,22.433676,4798.929136,59.926008,9084.438152,-332.3911,5171.600516
2023-10-10 15:15:00,2023-10-10 10:00:00,2023-10-10 10:15:00,2023-10-10,11,46645.649148,10.932552,7315.937916,2039.767312,18220.5444,22.685932,4800.876504,73.898572,9474.381348,-265.362916,4951.987528
2023-10-10 15:30:00,2023-10-10 10:15:00,2023-10-10 10:30:00,2023-10-10,11,47145.083336,10.911096,7513.276624,1957.529952,18407.689504,22.462268,4800.104392,32.965348,9745.634168,-345.867952,5000.377936
2023-10-10 15:45:00,2023-10-10 10:30:00,2023-10-10 10:45:00,2023-10-10,11,47418.039352,10.924204,7605.67868,1864.919516,18305.108576,22.664236,4800.288208,62.750492,9825.175916,-270.126404,5190.655928
2023-10-10 16:00:00,2023-10-10 10:45:00,2023-10-10 11:00:00,2023-10-10,11,47775.675184,10.921864,7642.830644,1737.413612,18614.902132,22.687284,4799.881872,55.664776,9845.678948,-229.238452,5274.932504
2023-10-10 16:15:00,2023-10-10 11:00:00,2023-10-10 11:15:00,2023-10-10,12,48204.329444,10.905952,7743.22524,1723.798636,18895.440124,22.510732,4799.364944,66.187516,9937.058228,-181.462624,5187.300696
2023-10-10 16:30:00,2023-10-10 11:15:00,2023-10-10 11:30:00,2023-10-10,12,48675.051116,10.928684,7815.446616,1834.84224,19199.739912,22.586344,4799.947488,111.9362,9761.041556,-187.999276,5306.581352
2023-10-10 16:45:00,2023-10-10 11:30:00,2023-10-10 11:45:00,2023-10-10,12,49246.4582,10.930448,7895.244152,1982.087788,19495.92404,22.347628,4799.299256,49.614428,9725.710492,-200.00314,5465.303108
2023-10-10 17:00:00,2023-10-10 11:45:00,2023-10-10 12:00:00,2023-10-10,12,49453.441308,10.93192,7822.133592,2006.803728,19533.917056,22.336148,4800.113316,49.215408,9729.466228,-282.610016,5761.133928
2023-10-10 17:15:00,2023-10-10 12:00:00,2023-10-10 12:15:00,2023-10-10,13,49974.734824,10.931704,7807.267684,1920.302396,19455.08994,22.199508,4800.2126,64.582536,9916.054404,-196.82582,6174.919872
2023-10-10 17:30:00,2023-10-10 12:15:00,2023-10-10 12:30:00,2023-10-10,13,50308.497008,10.243524,7738.84032,1875.4893,19039.052936,22.460248,4801.161836,128.142568,10025.557324,-86.099168,6753.64812
2023-10-10 17:45:00,2023-10-10 12:30:00,2023-10-10 12:45:00,2023-10-10,13,50829.82486,8.013396,7781.987936,1942.540188,19339.188824,22.272592,4799.985824,217.637404,9597.300908,-48.956888,7169.854676
2023-10-10 18:00:00,2023-10-10 12:45:00,2023-10-10 13:00:00,2023-10-10,13,51057.098184,8.021744,7803.154592,2006.75372,19488.51178,22.04466,4799.767048,82.072564,9571.225252,-261.055752,7536.602576
2023-10-10 18:15:00,2023-10-10 13:00:00,2023-10-10 13:15:00,2023-10-10,14,51612.382612,8.01794,7802.53102,1902.931812,19257.490708,22.337712,4800.301856,224.92762,9617.02196,-39.393156,8016.21514
2023-10-10 18:30:00,2023-10-10 13:15:00,2023-10-10 13:30:00,2023-10-10,14,52109.938956,8.017156,7800.320848,1901.8333,19413.379524,22.344016,4800.259016,227.867436,9608.229324,-40.835364,8368.5237
2023-10-10 18:45:00,2023-10-10 13:30:00,2023-10-10 13:45:00,2023-10-10,14,52499.126012,8.02858,7852.358512,2010.499892,19702.832312,22.334188,4800.06226,305.26424,9389.7904,-32.726784,8440.682412
2023-10-10 19:00:00,2023-10-10 13:45:00,2023-10-10 14:00:00,2023-10-10,14,52643.563968,8.10484,7848.285544,2230.069464,19784.611524,22.340012,4799.851992,266.309464,9218.55914,-123.292724,8588.724712
2023-10-10 19:15:00,2023-10-10 14:00:00,2023-10-10 14:15:00,2023-10-10,15,53049.461424,8.3795,8041.601328,2354.262828,19929.849432,22.473152,4799.941356,302.032012,8820.051404,-53.509352,8824.379764
2023-10-10 19:30:00,2023-10-10 14:15:00,2023-10-10 14:30:00,2023-10-10,15,53401.254084,8.398112,8254.26766,2516.705512,20247.572796,25.065024,4800.693284,218.804332,8580.92528,-100.486872,8849.308956
2023-10-10 19:45:00,2023-10-10 14:30:00,2023-10-10 14:45:00,2023-10-10,15,53644.015396,9.948184,8433.887092,2674.98002,20469.666024,25.210124,4798.854836,243.810688,8322.02828,-139.540912,8805.17106
2023-10-10 20:00:00,2023-10-10 14:45:00,2023-10-10 15:00:00,2023-10-10,15,53572.058556,11.286756,8385.02798,2624.760152,20572.846468,25.406032,4800.10926,149.780088,8307.726412,-183.154264,8878.269672
2023-10-10 20:15:00,2023-10-10 15:00:00,2023-10-10 15:15:00,2023-10-10,16,53673.244428,11.473876,8450.345484,2496.439696,20705.092968,25.3302,4800.216136,110.357776,8104.462428,-206.071972,9175.597836
2023-10-10 20:30:00,2023-10-10 15:15:00,2023-10-10 15:30:00,2023-10-10,16,53702.700848,12.33658,8530.086496,2452.110636,20556.479516,25.569512,4800.422224,243.826096,7659.962808,-87.414952,9509.321932
2023-10-10 20:45:00,2023-10-10 15:30:00,2023-10-10 15:45:00,2023-10-10,16,53742.794752,13.401192,8544.920476,2506.6915,20686.775136,25.505008,4800.894988,48.456316,7531.827828,-237.45024,9821.772548
2023-10-10 21:00:00,2023-10-10 15:45:00,2023-10-10 16:00:00,2023-10-10,16,53720.85446,14.087924,8476.917312,2431.21464,20602.643732,25.38862,4799.919384,34.286376,7276.994952,-192.236472,10251.637992
2023-10-10 21:15:00,2023-10-10 16:00:00,2023-10-10 16:15:00,2023-10-10,17,53725.19732,14.131132,8466.663444,2354.603452,20396.633156,25.64286,4800.939964,79.257888,6849.824736,-102.780188,10840.280876
2023-10-10 21:30:00,2023-10-10 16:15:00,2023-10-10 16:30:00,2023-10-10,17,53535.793424,14.279992,8470.714456,2290.555956,20311.659956,25.441452,4800.452568,108.206536,6546.042148,-130.426136,11098.866496
2023-10-10 21:45:00,2023-10-10 16:30:00,2023-10-10 16:45:00,2023-10-10,17,53562.851916,14.457344,8543.899064,2392.15094,20543.574,25.749036,4801.567024,406.501724,5367.970688,-25.875976,11492.858072
2023-10-10 22:00:00,2023-10-10 16:45:00,2023-10-10 17:00:00,2023-10-10,17,53387.289176,14.42524,8588.237284,2637.213832,20716.866144,25.154104,4799.532128,21.037108,5185.279008,-354.666988,11754.211316
2023-10-10 22:15:00,2023-10-10 17:00:00,2023-10-10 17:15:00,2023-10-10,18,53142.911,14.46818,8385.26792,2455.465952,20276.640204,47.05222,4801.541988,118.263384,4686.350672,-64.718636,12422.579116
2023-10-10 22:30:00,2023-10-10 17:15:00,2023-10-10 17:30:00,2023-10-10,18,52997.577516,14.449544,8395.804116,2451.857908,20404.338836,46.798204,4800.066032,59.205776,3954.824168,-73.52182,12943.754752
2023-10-10 22:45:00,2023-10-10 17:30:00,2023-10-10 17:45:00,2023-10-10,18,52901.659648,14.465392,8315.375372,2312.577836,20184.80546,46.94948,4801.383452,29.817748,3783.741916,-180.911544,13593.454536
2023-10-10 23:00:00,2023-10-10 17:45:00,2023-10-10 18:00:00,2023-10-10,18,52810.57324,14.44826,8357.8629,2168.384372,20236.657324,47.09076,4801.644544,130.273152,3038.690332,-51.348452,14066.870048
2023-10-10 23:15:00,2023-10-10 18:00:00,2023-10-10 18:15:00,2023-10-10,19,52408.24266,14.46896,8381.507612,2460.465308,20550.441996,47.145524,4800.867244,213.535272,1701.221916,-24.449788,14263.038616
2023-10-10 23:30:00,2023-10-10 18:15:00,2023-10-10 18:30:00,2023-10-10,19,52189.589308,14.465856,8279.27052,2691.230164,20679.0313,47.177004,4801.66226,40.994044,1225.776368,-43.86642,14453.848212
2023-10-10 23:45:00,2023-10-10 18:30:00,2023-10-10 18:45:00,2023-10-10,19,52139.708072,14.48142,8267.37918,2849.960036,20850.92944,47.080924,4802.1272,108.1972,831.738304,-8.618076,14376.432444
2023-10-11 00:00:00,2023-10-10 18:45:00,2023-10-10 19:00:00,2023-10-10,19,52223.674832,14.449644,8355.959064,3073.389264,21249.755144,46.893252,4801.034748,319.950356,356.55094,-10.801524,14016.493944
2023-10-11 00:15:00,2023-10-10 19:00:00,2023-10-10 19:15:00,2023-10-10,20,52416.793104,14.459108,8525.77058,3417.868352,21451.682068,119.561304,4801.976712,164.17064,81.710964,-11.532272,13851.125648
2023-10-11 00:30:00,2023-10-10 19:15:00,2023-10-10 19:30:00,2023-10-10,20,52550.145692,14.468552,8530.955024,3565.6987,21520.744192,121.094568,4801.563188,187.881656,12.987948,-47.16854,13841.920404
2023-10-11 00:45:00,2023-10-10 19:30:00,2023-10-10 19:45:00,2023-10-10,20,52558.302076,14.466956,8531.814756,3503.899992,21368.313192,121.165276,4802.059376,209.523008,0.008428,-78.12566,14085.176752
2023-10-11 01:00:00,2023-10-10 19:45:00,2023-10-10 20:00:00,2023-10-10,20,52493.556036,14.45824,8610.165604,3293.018452,21030.224864,115.61228,4802.493268,261.754484,0.008064,-29.690772,14395.511552
2023-10-11 01:15:00,2023-10-10 20:00:00,2023-10-10 20:15:00,2023-10-10,21,52303.86506,14.465232,8651.88936,3073.3962,20765.210976,41.387392,4802.149304,239.273216,0.008168,-43.504424,14759.589636
2023-10-11 01:30:00,2023-10-10 20:15:00,2023-10-10 20:30:00,2023-10-10,21,52030.009532,14.48398,8622.46282,2800.304632,20296.22274,39.740828,4802.468672,173.6658,0.00818,-59.092916,15339.744796
2023-10-11 01:45:00,2023-10-10 20:30:00,2023-10-10 20:45:00,2023-10-10,21,51729.092376,13.5774,8651.377964,2501.099876,20059.333444,39.561908,4802.422832,73.799788,0.021048,-15.574932,15603.473048
2023-10-11 02:00:00,2023-10-10 20:45:00,2023-10-10 21:00:00,2023-10-10,21,51332.325888,11.954312,8715.584752,2257.040464,19706.837272,33.226264,4804.241084,8.16578,0.005812,-51.946044,15847.216192
2023-10-11 02:15:00,2023-10-10 21:00:00,2023-10-10 21:15:00,2023-10-10,22,50856.616068,11.95714,8570.396336,1908.51686,19402.649924,4.17422,4801.54958,75.747428,0.005504,-54.850416,16136.469492
2023-10-11 02:30:00,2023-10-10 21:15:00,2023-10-10 21:30:00,2023-10-10,22,50446.317028,11.927952,8577.775348,1446.874004,19169.515228,4.145272,4802.75868,82.510952,0.005376,-80.792988,16431.597204
2023-10-11 02:45:00,2023-10-10 21:30:00,2023-10-10 21:45:00,2023-10-10,22,49972.030916,11.9477,8482.842156,1066.606032,18880.935056,4.119112,4802.620576,49.717224,0.005252,-141.08698,16814.324788
2023-10-11 03:00:00,2023-10-10 21:45:00,2023-10-10 22:00:00,2023-10-10,22,49268.567848,11.953856,8212.140376,987.0725,18534.741152,4.117244,4801.232224,44.704628,0.005172,-102.593812,16775.194508
2023-10-11 03:15:00,2023-10-10 22:00:00,2023-10-10 22:15:00,2023-10-10,23,48654.435948,11.941476,8350.736984,1015.542948,17736.647812,4.116364,4802.537884,155.371316,0.005556,-69.239852,16646.77546
2023-10-11 03:30:00,2023-10-10 22:15:00,2023-10-10 22:30:00,2023-10-10,23,47785.014764,11.961708,8597.964488,1019.864776,16734.358836,4.116312,4803.668944,48.14454,0.005904,-114.182972,16679.112228
2023-10-11 03:45:00,2023-10-10 22:30:00,2023-10-10 22:45:00,2023-10-10,23,47001.82798,12.481884,8726.391128,1066.048588,15979.683464,4.13732,4802.335048,30.17808,0.006416,-43.797768,16424.36382
2023-10-11 04:00:00,2023-10-10 22:45:00,2023-10-10 23:00:00,2023-10-10,23,46225.84256,13.387072,8503.44406,991.34052,15561.911088,4.24096,4802.180788,7.234376,0.020376,-155.938476,16498.021796
2023-10-11 04:15:00,2023-10-10 23:00:00,2023-10-10 23:15:00,2023-10-10,24,45524.72034,13.460388,8131.901716,944.551928,15075.78592,4.2749,4803.941556,130.059584,0.006312,-17.420876,16438.158912
2023-10-11 04:30:00,2023-10-10 23:15:00,2023-10-10 23:30:00,2023-10-10,24,44834.361408,13.445584,8073.292172,854.166632,15123.137528,4.239596,4802.33482,66.036572,0.00634,-24.208744,15921.910908
2023-10-11 04:45:00,2023-10-10 23:30:00,2023-10-10 23:45:00,2023-10-10,24,44285.006508,13.417868,8027.577736,777.44678,15224.156536,4.110356,4801.965444,6.883168,0.006296,-75.98864,15505.430964
2023-10-11 05:00:00,2023-10-10 23:45:00,2023-10-11 00:00:00,2023-10-10,24,43532.733992,13.426516,7592.889168,779.479152,14967.759108,4.107036,4802.929976,28.024764,0.006468,-99.433032,15443.544836
2023-10-11 05:15:00,2023-10-11 00:00:00,2023-10-11 00:15:00,2023-10-11,1,42948.376036,10.945688,7027.279556,798.727412,14961.209544,4.1061,4803.119788,58.013492,0.006624,-52.500012,15337.467844
2023-10-11 05:30:00,2023-10-11 00:15:00,2023-10-11 00:30:00,2023-10-11,1,42399.888352,10.95276,6376.85182,851.524376,15312.725512,4.169232,4802.503696,22.163776,0.006468,-81.108452,15100.099164
2023-10-11 05:45:00,2023-10-11 00:30:00,2023-10-11 00:45:00,2023-10-11,1,41927.21986,10.9665,6135.905248,855.283232,15350.212884,4.194496,4803.601668,3.867752,0.006352,-125.170832,14888.35256
2023-10-11 06:00:00,2023-10-11 00:45:00,2023-10-11 01:00:00,2023-10-11,1,41356.675628,10.956608,5784.205396,804.615752,15109.937148,4.21104,4803.866184,39.915044,0.006196,-86.295036,14885.257296
2023-10-11 06:15:00,2023-10-11 01:00:00,2023-10-11 01:15:00,2023-10-11,2,40958.435168,10.954644,5571.693604,785.165976,15008.003036,4.2081,4802.215812,3.257696,0.006176,-177.316708,14950.246832
2023-10-11 06:30:00,2023-10-11 01:15:00,2023-10-11 01:30:00,2023-10-11,2,40622.176448,10.94802,5222.582344,788.606596,14360.013696,4.219852,4803.626196,75.083584,0.019988,-64.299996,15421.376168
2023-10-11 06:45:00,2023-10-11 01:30:00,2023-10-11 01:45:00,2023-10-11,2,40272.576628,10.961196,4975.38938,796.564504,13956.873796,4.196532,4803.75748,14.75976,0.005732,-98.752696,15808.820944
2023-10-11 07:00:00,2023-10-11 01:45:00,2023-10-11 02:00:00,2023-10-11,2,39899.889888,10.959388,4719.404868,798.419456,13691.036696,4.10836,4804.359116,44.348868,0.005712,-59.991388,15887.238812
2023-10-11 07:15:00,2023-10-11 02:00:00,2023-10-11 02:15:00,2023-10-11,3,39795.168652,10.950384,4581.14004,800.758824,13630.89584,4.107152,4801.965196,25.981244,0.005628,-70.975788,16010.340132
2023-10-11 07:30:00,2023-10-11 02:15:00,2023-10-11 02:30:00,2023-10-11,3,39498.87352,10.979716,4419.937984,799.274628,13338.481728,4.108052,4799.867388,4.437892,0.005604,-80.1917,16201.972228
2023-10-11 07:45:00,2023-10-11 02:30:00,2023-10-11 02:45:00,2023-10-11,3,39356.854988,10.938128,4275.300828,795.867104,13189.942704,4.106152,4799.34888,7.622764,0.005412,-70.1186,16343.841616
2023-10-11 08:00:00,2023-10-11 02:45:00,2023-10-11 03:00:00,2023-10-11,3,39227.6334,10.961208,4180.526132,807.20148,12981.997584,4.10604,4800.029552,86.848924,0.005116,-51.74596,16407.703324
2023-10-11 08:15:00,2023-10-11 03:00:00,2023-10-11 03:15:00,2023-10-11,4,39170.258112,10.95946,4142.405868,799.051396,12984.861344,4.105796,4799.924432,3.18994,0.004944,-123.964236,16549.719168
2023-10-11 08:30:00,2023-10-11 03:15:00,2023-10-11 03:30:00,2023-10-11,4,38978.353132,10.959916,4108.447568,790.378064,12749.763528,4.105708,4800.574188,68.357068,0.004444,-28.79376,16474.556408
2023-10-11 08:45:00,2023-10-11 03:30:00,2023-10-11 03:45:00,2023-10-11,4,39037.830776,10.980164,4144.85302,788.75364,12904.68628,4.104504,4800.336272,38.217764,0.004364,-36.5307,16382.425468
2023-10-11 09:00:00,2023-10-11 03:45:00,2023-10-11 04:00:00,2023-10-11,4,38971.814496,10.953604,4167.08368,788.194484,13043.23802,4.102916,4799.66992,39.045656,0.019068,-62.528732,16182.03588
2023-10-11 09:15:00,2023-10-11 04:00:00,2023-10-11 04:15:00,2023-10-11,5,39126.375508,10.961592,4262.214004,790.582976,13313.95946,4.104472,4797.528064,25.017748,0.00518,-18.74156,15940.743572
2023-10-11 09:30:00,2023-10-11 04:15:00,2023-10-11 04:30:00,2023-10-11,5,39258.64282,10.958148,4422.068824,791.260804,13617.578596,4.098608,4797.997936,2.947416,0.005248,-70.20924,15681.93648
2023-10-11 09:45:00,2023-10-11 04:30:00,2023-10-11 04:45:00,2023-10-11,5,39415.882268,10.948944,4552.875372,796.881188,13759.50596,4.089616,4799.32778,41.957804,0.005364,-31.658568,15481.948808
2023-10-11 10:00:00,2023-10-11 04:45:00,2023-10-11 05:00:00,2023-10-11,5,39556.144836,10.962792,4713.769712,791.819532,13841.22732,4.087508,4800.322604,17.481984,0.0054,-46.198768,15422.666752
2023-10-11 10:15:00,2023-10-11 05:00:00,2023-10-11 05:15:00,2023-10-11,6,40024.101048,10.947488,4962.18842,829.174916,14190.60448,4.085868,4799.212264,46.799152,0.005336,-77.372232,15258.455356
2023-10-11 10:30:00,2023-10-11 05:15:00,2023-10-11 05:30:00,2023-10-11,6,40431.407108,10.973176,5159.10906,903.934208,14309.478984,4.082236,4800.787632,58.215244,0.005248,-43.863236,15228.684556
