ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
2020-04-21 19:00:00,2020-04-21 13:45:00,2020-04-21 14:00:00,2020-04-21,14,45620.808228,31.221172,10545.990808,3802.902804,17742.323884,129.932468,3533.01736,-8.728624,2631.410944,7212.737412
2020-04-21 19:15:00,2020-04-21 14:00:00,2020-04-21 14:15:00,2020-04-21,15,45435.301588,28.755128,10358.43652,3826.53408,17603.974684,162.23616,3544.323428,-9.112312,2604.001544,7316.152356
2020-04-21 19:30:00,2020-04-21 14:15:00,2020-04-21 14:30:00,2020-04-21,15,45875.794132,29.08512,10359.053092,3992.94182,17659.832232,163.862008,3551.795756,-7.289648,2631.3163,7495.197452
2020-04-21 19:45:00,2020-04-21 14:30:00,2020-04-21 14:45:00,2020-04-21,15,46310.736964,30.476724,10413.821768,4291.795084,17677.283728,163.117148,3558.376272,-4.444148,2602.9841,7577.326288
2020-04-21 20:00:00,2020-04-21 14:45:00,2020-04-21 15:00:00,2020-04-21,15,46791.360128,34.78198,10408.988452,4748.415756,17634.169044,163.400544,3568.887108,-0.420932,2612.492048,7620.646128
2020-04-21 20:15:00,2020-04-21 15:00:00,2020-04-21 15:15:00,2020-04-21,16,47112.082092,37.900136,10291.184408,5036.165144,17699.10004,163.939908,3573.858044,12.013788,2585.877936,7712.042688
2020-04-21 20:30:00,2020-04-21 15:15:00,2020-04-21 15:30:00,2020-04-21,16,47588.445196,36.545812,10248.517028,5378.313588,17720.90182,164.6633,3582.041256,0.806644,2589.199856,7867.455892
2020-04-21 20:45:00,2020-04-21 15:30:00,2020-04-21 15:45:00,2020-04-21,16,47814.21258,33.086016,10175.607796,5589.045492,17682.35658,165.25698,3582.78608,11.039216,2538.577928,8036.456492
2020-04-21 21:00:00,2020-04-21 15:45:00,2020-04-21 16:00:00,2020-04-21,16,48112.42228,36.0057,10180.288196,5738.54502,17640.86122,165.111264,3582.47596,-2.82838,2508.131472,8263.831828
2020-04-21 21:15:00,2020-04-21 16:00:00,2020-04-21 16:15:00,2020-04-21,17,48435.950772,37.021024,10130.948156,5917.69256,17605.95378,165.081228,3592.631192,8.92074,2492.621616,8485.080476
2020-04-21 21:30:00,2020-04-21 16:15:00,2020-04-21 16:30:00,2020-04-21,17,48576.59412,37.172936,10107.329696,5969.31014,17537.337456,165.054008,3619.958572,11.020148,2398.397752,8731.013412
2020-04-21 21:45:00,2020-04-21 16:30:00,2020-04-21 16:45:00,2020-04-21,17,48665.220736,37.123268,10141.057764,6038.479924,17433.298372,165.030996,3623.980252,3.789664,2336.226992,8886.233504
2020-04-21 22:00:00,2020-04-21 16:45:00,2020-04-21 17:00:00,2020-04-21,17,48724.561184,37.233392,10186.580024,5788.859324,17395.72914,162.149996,3640.280976,-3.109976,2366.893176,9149.945132
2020-04-21 22:15:00,2020-04-21 17:00:00,2020-04-21 17:15:00,2020-04-21,18,48805.091812,37.243036,10312.413048,5397.218452,17499.494632,131.905608,3641.055256,1.74364,2430.242456,9353.775684
2020-04-21 22:30:00,2020-04-21 17:15:00,2020-04-21 17:30:00,2020-04-21,18,48998.016056,38.249364,10381.407364,5383.757172,17497.222456,132.448592,3643.412388,-0.1584,2328.98522,9592.6919
2020-04-21 22:45:00,2020-04-21 17:30:00,2020-04-21 17:45:00,2020-04-21,18,49121.861668,38.738196,10495.23864,5489.145364,17406.328696,132.985676,3661.460852,5.3131,2145.820048,9746.831096
2020-04-21 23:00:00,2020-04-21 17:45:00,2020-04-21 18:00:00,2020-04-21,18,48905.020344,38.591392,10412.010392,5382.405716,17393.362928,131.706488,3661.227908,3.283444,2017.334128,9865.097948
2020-04-21 23:15:00,2020-04-21 18:00:00,2020-04-21 18:15:00,2020-04-21,19,48368.909908,38.54206,10278.594804,5073.00004,17279.591304,124.017024,3659.751148,-4.098364,1911.0535,10008.458392
2020-04-21 23:30:00,2020-04-21 18:15:00,2020-04-21 18:30:00,2020-04-21,19,47862.033928,38.638836,10053.469148,4773.888048,17191.151012,124.682968,3662.355892,2.067128,1759.05766,10256.723236
2020-04-21 23:45:00,2020-04-21 18:30:00,2020-04-21 18:45:00,2020-04-21,19,47480.299928,38.601808,10093.146304,4443.988724,17183.929136,124.245408,3661.314312,6.070148,1577.977868,10351.02622
2020-04-22 00:00:00,2020-04-21 18:45:00,2020-04-21 19:00:00,2020-04-21,19,46969.823396,38.639884,9998.304308,3975.093364,17048.558028,124.040736,3666.403908,2.07086,1333.119148,10783.59316
2020-04-22 00:15:00,2020-04-21 19:00:00,2020-04-21 19:15:00,2020-04-21,20,46340.753804,38.712356,9654.737052,3706.69544,16764.4395,124.423168,3677.474272,6.100272,1081.864576,11286.307168
2020-04-22 00:30:00,2020-04-21 19:15:00,2020-04-21 19:30:00,2020-04-21,20,45841.0519,38.715248,9446.021984,3599.061712,16647.452232,124.174056,3691.717052,-3.135564,733.59748,11563.4477
2020-04-22 00:45:00,2020-04-21 19:30:00,2020-04-21 19:45:00,2020-04-21,20,45377.609948,38.782704,9103.767828,3381.994976,16396.758428,124.136304,3702.502072,0.382408,483.324476,12145.960752
2020-04-22 01:00:00,2020-04-21 19:45:00,2020-04-21 20:00:00,2020-04-21,20,45229.20478,38.77068,9022.458772,3294.349392,16296.566336,123.092776,3705.27166,-3.458776,223.813672,12528.340268
2020-04-22 01:15:00,2020-04-21 20:00:00,2020-04-21 20:15:00,2020-04-21,21,45257.2312,38.822384,8993.804412,3175.701512,16052.111972,122.251292,3707.166572,-2.0861,64.983692,13104.475464
2020-04-22 01:30:00,2020-04-21 20:15:00,2020-04-21 20:30:00,2020-04-21,21,45308.457796,38.902968,8940.612556,3111.247716,15777.2998,122.22104,3707.432992,-0.72742,2.52024,13608.947904
2020-04-22 01:45:00,2020-04-21 20:30:00,2020-04-21 20:45:00,2020-04-21,21,45051.142052,38.922688,8565.48106,3011.329244,15321.436284,122.08918,3707.059048,-0.6278,0.0,14285.452348
2020-04-22 02:00:00,2020-04-21 20:45:00,2020-04-21 21:00:00,2020-04-21,21,44763.158096,38.963992,8364.730996,2907.334348,15061.635604,114.541516,3707.493644,0.262208,0.0,14568.195788
2020-04-22 02:15:00,2020-04-21 21:00:00,2020-04-21 21:15:00,2020-04-21,22,44282.201368,39.0126,8538.825676,2808.078048,14436.05172,84.479752,3708.047772,2.723448,0.0,14664.982352
2020-04-22 02:30:00,2020-04-21 21:15:00,2020-04-21 21:30:00,2020-04-21,22,43727.418348,38.963996,8524.002292,2507.862548,14183.078744,84.208508,3707.484196,-2.685968,0.0,14684.504032
2020-04-22 02:45:00,2020-04-21 21:30:00,2020-04-21 21:45:00,2020-04-21,22,43099.46462,39.002156,8230.850236,2259.442412,13995.162204,84.25492,3707.389352,-10.5691,0.0,14793.93244
2020-04-22 03:00:00,2020-04-21 21:45:00,2020-04-21 22:00:00,2020-04-21,22,42515.652956,39.057772,7974.803888,2224.524604,13562.657564,81.574156,3707.376432,-10.77144,0.0,14936.42998
2020-04-22 03:15:00,2020-04-21 22:00:00,2020-04-21 22:15:00,2020-04-21,23,41541.490208,39.097584,7761.219416,2175.028888,12735.227708,21.955976,3707.407108,3.765796,0.0,15097.787732
2020-04-22 03:30:00,2020-04-21 22:15:00,2020-04-21 22:30:00,2020-04-21,23,40707.670844,39.133732,7858.725852,2033.266176,11826.613472,17.517068,3706.616156,-5.04904,0.0,15230.847428
2020-04-22 03:45:00,2020-04-21 22:30:00,2020-04-21 22:45:00,2020-04-21,23,40002.298612,39.13242,7884.624968,1829.50444,11259.717412,17.481712,3707.74568,-0.448948,0.0,15264.540928
2020-04-22 04:00:00,2020-04-21 22:45:00,2020-04-21 23:00:00,2020-04-21,23,39230.25972,39.159608,7516.035736,1654.18868,11029.268716,17.455788,3708.124312,-9.24094,0.0,15275.26782
2020-04-22 04:15:00,2020-04-21 23:00:00,2020-04-21 23:15:00,2020-04-21,24,38454.55408,39.116596,6989.421916,1570.192912,10846.814044,17.461344,3707.859844,-11.275896,0.0,15294.96332
2020-04-22 04:30:00,2020-04-21 23:15:00,2020-04-21 23:30:00,2020-04-21,24,37756.618684,38.287844,6617.103036,1511.378824,10449.24598,17.438308,3707.548368,-11.476168,0.0,15427.092492
2020-04-22 04:45:00,2020-04-21 23:30:00,2020-04-21 23:45:00,2020-04-21,24,36964.027584,38.297164,6253.791732,1518.779744,9977.28818,17.43288,3707.810024,-11.797228,0.0,15462.425088
2020-04-22 05:00:00,2020-04-21 23:45:00,2020-04-22 00:00:00,2020-04-21,24,36443.070512,38.320112,5889.973692,1527.4134,9694.379276,17.430564,3708.311324,-10.49068,0.0,15577.732824
2020-04-22 05:15:00,2020-04-22 00:00:00,2020-04-22 00:15:00,2020-04-22,1,36052.68252,38.312328,5804.3523,1340.194324,9349.839328,17.410948,3716.535,-9.548012,0.0,15795.586304
2020-04-22 05:30:00,2020-04-22 00:15:00,2020-04-22 00:30:00,2020-04-22,1,35550.397188,38.303204,6060.380428,1294.228096,8351.342708,17.412748,3723.144256,-10.591648,0.0,16076.177396
2020-04-22 05:45:00,2020-04-22 00:30:00,2020-04-22 00:45:00,2020-04-22,1,35046.28934,37.276164,6175.622692,1266.890956,7768.10928,17.366316,3733.672748,-13.738092,0.0,16061.089276
2020-04-22 06:00:00,2020-04-22 00:45:00,2020-04-22 01:00:00,2020-04-22,1,34632.151024,37.111308,6035.270596,1256.622476,7398.911004,19.733412,3738.559096,-4.059352,0.0,16150.002484
2020-04-22 06:15:00,2020-04-22 01:00:00,2020-04-22 01:15:00,2020-04-22,2,34071.6534,37.106536,5749.803696,1209.027912,7205.382696,42.354256,3745.43382,-0.990384,0.0,16083.534868
2020-04-22 06:30:00,2020-04-22 01:15:00,2020-04-22 01:30:00,2020-04-22,2,33789.983904,37.125004,5519.492128,1198.010176,7213.721652,42.289812,3752.868712,1.8883,0.0,16024.58812
2020-04-22 06:45:00,2020-04-22 01:30:00,2020-04-22 01:45:00,2020-04-22,2,33408.102704,37.154968,5430.578788,1182.259804,6884.645664,42.073792,3756.909104,-0.85886,0.0,16075.339444
2020-04-22 07:00:00,2020-04-22 01:45:00,2020-04-22 02:00:00,2020-04-22,2,33144.49508,37.19306,5449.212864,1155.124436,6597.986364,40.32256,3756.679296,0.13734,0.0,16107.83916
2020-04-22 07:15:00,2020-04-22 02:00:00,2020-04-22 02:15:00,2020-04-22,3,32897.120592,37.157636,5385.382092,1112.010728,6395.880848,17.165068,3756.382324,-4.515108,0.0,16197.657004
2020-04-22 07:30:00,2020-04-22 02:15:00,2020-04-22 02:30:00,2020-04-22,3,32531.752016,37.179052,5321.271336,1069.036248,6237.07786,17.126008,3757.02494,1.151088,0.0,16091.885484
2020-04-22 07:45:00,2020-04-22 02:30:00,2020-04-22 02:45:00,2020-04-22,3,32383.01396,37.21478,5187.200452,1081.67558,6204.07128,17.142296,3759.97328,1.000276,0.0,16094.736016
2020-04-22 08:00:00,2020-04-22 02:45:00,2020-04-22 03:00:00,2020-04-22,3,32132.956852,37.178876,5012.630028,1079.647508,6179.538468,17.106268,3769.876248,-1.348968,0.0,16038.328424
2020-04-22 08:15:00,2020-04-22 03:00:00,2020-04-22 03:15:00,2020-04-22,4,32058.001448,37.17864,4952.58996,1067.934856,6130.283456,16.324808,3776.806196,2.926896,0.0,16073.956636
2020-04-22 08:30:00,2020-04-22 03:15:00,2020-04-22 03:30:00,2020-04-22,4,31907.887948,37.167976,4957.183684,1066.194348,6111.303724,16.168028,3784.90124,-3.581892,0.0,15938.55084
2020-04-22 08:45:00,2020-04-22 03:30:00,2020-04-22 03:45:00,2020-04-22,4,31705.875592,37.218652,4948.95876,1063.151684,6102.031028,16.150536,3793.02436,0.215,0.0,15745.125572
2020-04-22 09:00:00,2020-04-22 03:45:00,2020-04-22 04:00:00,2020-04-22,4,31485.316984,37.277188,4889.284572,1044.933932,6141.39094,16.15664,3797.61064,0.602848,0.0,15558.060224
2020-04-22 09:15:00,2020-04-22 04:00:00,2020-04-22 04:15:00,2020-04-22,5,31821.731356,37.32434,4993.333916,1149.41836,6398.010044,16.20944,3809.682864,10.425316,0.0,15407.327076
2020-04-22 09:30:00,2020-04-22 04:15:00,2020-04-22 04:30:00,2020-04-22,5,31797.356448,37.260916,5079.596032,1135.747696,6688.080292,16.087764,3810.079412,3.82758,0.0,15026.676756
2020-04-22 09:45:00,2020-04-22 04:30:00,2020-04-22 04:45:00,2020-04-22,5,31876.302528,37.311952,5154.275356,1137.331108,6714.280984,16.117772,3823.322156,6.693716,0.0,14986.969484
2020-04-22 10:00:00,2020-04-22 04:45:00,2020-04-22 05:00:00,2020-04-22,5,31841.080376,37.267116,5223.281864,1139.219904,6786.22006,16.080856,3828.918816,6.794592,0.0,14803.297168
2020-04-22 10:15:00,2020-04-22 05:00:00,2020-04-22 05:15:00,2020-04-22,6,32094.15212,37.282624,5343.232376,1199.701124,7076.648572,16.0964,3844.97722,9.910776,0.0,14566.303028
2020-04-22 10:30:00,2020-04-22 05:15:00,2020-04-22 05:30:00,2020-04-22,6,32400.40076,37.307712,5586.419716,1213.688004,7472.25366,16.017712,3849.949972,8.025832,0.0,14216.738152
2020-04-22 10:45:00,2020-04-22 05:30:00,2020-04-22 05:45:00,2020-04-22,6,32647.534108,37.265064,5800.999224,1235.647112,7603.169792,15.932304,3852.56034,11.069368,0.0,14090.890904
2020-04-22 11:00:00,2020-04-22 05:45:00,2020-04-22 06:00:00,2020-04-22,6,32917.158572,37.240152,5944.913924,1173.403888,7995.828936,15.820744,3851.85518,7.327428,0.0,13890.76832
2020-04-22 11:15:00,2020-04-22 06:00:00,2020-04-22 06:15:00,2020-04-22,7,33464.667744,37.281372,6279.933912,1150.463644,8106.94192,15.777904,3851.76712,9.973784,0.0,14012.528088
2020-04-22 11:30:00,2020-04-22 06:15:00,2020-04-22 06:30:00,2020-04-22,7,33977.030368,37.261816,6342.707332,1155.04154,8331.314048,15.70254,3851.776156,10.024764,0.0,14233.202172
2020-04-22 11:45:00,2020-04-22 06:30:00,2020-04-22 06:45:00,2020-04-22,7,34298.818836,37.239824,6215.688164,1219.148312,8621.08466,15.60896,3854.580176,1.91752,0.0,14333.55122
2020-04-22 12:00:00,2020-04-22 06:45:00,2020-04-22 07:00:00,2020-04-22,7,34677.297452,37.28918,6302.013976,1242.094152,8971.265856,15.523648,3857.57942,3.613272,0.0,14247.917948
2020-04-22 12:15:00,2020-04-22 07:00:00,2020-04-22 07:15:00,2020-04-22,8,35132.71296,37.224604,6352.653428,1206.61818,9639.463204,48.684424,3866.0271,-5.78422,0.182152,13987.644088
2020-04-22 12:30:00,2020-04-22 07:15:00,2020-04-22 07:30:00,2020-04-22,8,35526.800396,37.250936,6195.99358,1184.818188,10035.813156,48.242768,3870.577812,1.177936,4.151968,14148.774052
2020-04-22 12:45:00,2020-04-22 07:30:00,2020-04-22 07:45:00,2020-04-22,8,35852.329064,37.116336,6191.876872,1216.854964,10192.230608,48.448472,3873.030804,-1.881364,45.607232,14249.04514
2020-04-22 13:00:00,2020-04-22 07:45:00,2020-04-22 08:00:00,2020-04-22,8,36166.542792,36.978796,6232.900716,1228.172788,10101.86318,48.472948,3872.119924,-2.372352,162.473108,14485.933684
2020-04-22 13:15:00,2020-04-22 08:00:00,2020-04-22 08:15:00,2020-04-22,9,36609.127444,37.69332,6327.829352,1312.466496,10277.053984,80.837136,3875.154288,8.309832,277.942504,14411.840532
2020-04-22 13:30:00,2020-04-22 08:15:00,2020-04-22 08:30:00,2020-04-22,9,36905.883096,32.069092,6833.202624,1312.094996,10638.8067,82.008804,3873.444396,-9.420132,436.250052,13707.426564
2020-04-22 13:45:00,2020-04-22 08:30:00,2020-04-22 08:45:00,2020-04-22,9,37075.771592,29.60054,7153.915832,1308.82288,10743.821072,82.232316,3875.465996,0.642296,592.064812,13289.205848
2020-04-22 14:00:00,2020-04-22 08:45:00,2020-04-22 09:00:00,2020-04-22,9,37421.903804,29.320396,7661.02802,1326.077196,11041.876596,82.10678,3872.014092,-3.42308,709.399252,12703.504552
2020-04-22 14:15:00,2020-04-22 09:00:00,2020-04-22 09:15:00,2020-04-22,10,37910.798388,29.338688,8217.85442,1298.648292,11391.535808,82.141768,3876.408208,0.195532,835.389776,12179.285896
2020-04-22 14:30:00,2020-04-22 09:15:00,2020-04-22 09:30:00,2020-04-22,10,38464.908204,29.302992,8902.051104,1265.46232,11572.685264,82.035604,3875.116452,-7.236004,950.04342,11795.447052
2020-04-22 14:45:00,2020-04-22 09:30:00,2020-04-22 09:45:00,2020-04-22,10,38817.92972,29.243904,9169.35868,1243.949504,11582.600308,82.926668,3872.909776,-3.00012,1155.647668,11684.293332
2020-04-22 15:00:00,2020-04-22 09:45:00,2020-04-22 10:00:00,2020-04-22,10,38990.730496,29.289564,8790.398716,1244.24242,11759.12136,83.697072,3872.65012,4.529752,1434.530844,11772.270648
2020-04-22 15:15:00,2020-04-22 10:00:00,2020-04-22 10:15:00,2020-04-22,11,39396.969992,29.313612,8592.200208,1246.23832,11886.627788,123.931668,3873.75202,4.210772,1601.422996,12039.272608
2020-04-22 15:30:00,2020-04-22 10:15:00,2020-04-22 10:30:00,2020-04-22,11,39734.529364,29.296908,8581.430564,1263.331456,11991.88336,124.201764,3871.614076,3.500696,1778.373876,12090.896664
2020-04-22 15:45:00,2020-04-22 10:30:00,2020-04-22 10:45:00,2020-04-22,11,40130.5823,29.64866,8743.7217,1240.5336,12073.347836,124.68352,3871.803596,-3.095128,1954.301052,12095.637464
2020-04-22 16:00:00,2020-04-22 10:45:00,2020-04-22 11:00:00,2020-04-22,11,40402.873008,29.626992,8903.78678,1231.6076,12045.08268,137.826324,3871.693032,0.055736,2094.07792,12089.115944
2020-04-22 16:15:00,2020-04-22 11:00:00,2020-04-22 11:15:00,2020-04-22,12,40898.038716,30.094632,8727.263356,1261.375136,12108.09046,171.8085,3871.409036,6.101748,2213.717432,12508.178416
2020-04-22 16:30:00,2020-04-22 11:15:00,2020-04-22 11:30:00,2020-04-22,12,41330.858044,35.827192,8379.423912,1265.416676,12491.66706,171.306896,3874.738288,1.202716,2187.168328,12924.106976
2020-04-22 16:45:00,2020-04-22 11:30:00,2020-04-22 11:45:00,2020-04-22,12,41610.6913,37.666592,7863.159856,1240.293392,12875.500764,171.437592,3874.349848,-3.900004,2263.385408,13288.797852
2020-04-22 17:00:00,2020-04-22 11:45:00,2020-04-22 12:00:00,2020-04-22,12,41955.44506,37.99232,7879.717584,1237.794788,12865.842024,169.1861,3875.459484,-6.685612,2268.342624,13627.795748
2020-04-22 17:15:00,2020-04-22 12:00:00,2020-04-22 12:15:00,2020-04-22,13,42223.880868,38.007532,7981.251328,1289.754548,12810.8112,138.068464,3874.105764,-7.831652,2323.705968,13776.007716
2020-04-22 17:30:00,2020-04-22 12:15:00,2020-04-22 12:30:00,2020-04-22,13,42503.015068,38.047752,7840.349944,1373.481836,12868.3711,138.312164,3877.310092,-6.108272,2318.3654,14054.885052
2020-04-22 17:45:00,2020-04-22 12:30:00,2020-04-22 12:45:00,2020-04-22,13,42844.259628,38.066908,7875.387752,1440.74152,12941.574732,138.206948,3876.974704,-3.044808,2340.35198,14195.999892
2020-04-22 18:00:00,2020-04-22 12:45:00,2020-04-22 13:00:00,2020-04-22,13,43099.68958,37.965512,7980.760404,1532.478948,13390.420572,137.773228,3875.476536,-15.11858,2268.224164,13891.708796
2020-04-22 18:15:00,2020-04-22 13:00:00,2020-04-22 13:15:00,2020-04-22,14,43289.871724,37.95108,8064.623112,1832.417876,13024.497468,160.213832,3874.17886,-9.6317,2253.272316,14052.34888
2020-04-22 18:30:00,2020-04-22 13:15:00,2020-04-22 13:30:00,2020-04-22,14,43602.012796,37.93004,7732.194524,2163.408804,12740.255228,182.545732,3875.020944,-11.015972,2209.524608,14672.148888
2020-04-22 18:45:00,2020-04-22 13:30:00,2020-04-22 13:45:00,2020-04-22,14,43796.606396,37.890972,7466.967392,2199.580528,13030.398104,183.458408,3876.28642,-11.131012,2205.010724,14808.14486
2020-04-22 19:00:00,2020-04-22 13:45:00,2020-04-22 14:00:00,2020-04-22,14,43932.279896,37.8635,7483.48766,2212.31738,13279.421384,182.656216,3876.621096,-11.76034,2109.12404,14762.54896
2020-04-22 19:15:00,2020-04-22 14:00:00,2020-04-22 14:15:00,2020-04-22,15,44125.234636,37.803672,7484.1878,2273.354228,13564.514896,163.353932,3874.334784,-5.854152,2184.692448,14548.847028
2020-04-22 19:30:00,2020-04-22 14:15:00,2020-04-22 14:30:00,2020-04-22,15,44340.8898,38.161884,7628.295616,2370.622592,13641.130504,164.129696,3875.961604,-2.42888,2265.382868,14359.633916
2020-04-22 19:45:00,2020-04-22 14:30:00,2020-04-22 14:45:00,2020-04-22,15,44549.200488,38.89586,7747.029956,2345.230252,13771.876488,163.12062,3875.853388,3.285544,2284.258928,14319.649452
2020-04-22 20:00:00,2020-04-22 14:45:00,2020-04-22 15:00:00,2020-04-22,15,44894.625392,38.918,7968.966732,2350.00404,14058.721572,158.331392,3876.624424,-7.254512,2206.196552,14244.117192
2020-04-22 20:15:00,2020-04-22 15:00:00,2020-04-22 15:15:00,2020-04-22,16,45122.161288,38.850232,8117.567888,2353.146148,14325.660816,128.2403,3877.436772,-3.85328,2187.339004,14097.773408
2020-04-22 20:30:00,2020-04-22 15:15:00,2020-04-22 15:30:00,2020-04-22,16,45465.61758,38.757308,8460.031808,2369.69528,14437.313584,127.296876,3874.534236,0.294592,2063.249132,14094.444764
2020-04-22 20:45:00,2020-04-22 15:30:00,2020-04-22 15:45:00,2020-04-22,16,45721.474076,38.829712,8538.225856,2393.607872,14561.2109,128.699076,3875.710652,14.5,1977.415844,14193.274164
2020-04-22 21:00:00,2020-04-22 15:45:00,2020-04-22 16:00:00,2020-04-22,16,46175.143272,38.733628,8827.673236,2438.594916,14691.128316,127.94268,3873.638424,-20.96776,1946.896916,14251.502916
2020-04-22 21:15:00,2020-04-22 16:00:00,2020-04-22 16:15:00,2020-04-22,17,46509.573884,38.732536,9077.813524,2429.286388,15050.455872,128.648988,3876.949048,-0.063352,1840.475752,14067.275128
2020-04-22 21:30:00,2020-04-22 16:15:00,2020-04-22 16:30:00,2020-04-22,17,46908.00728,38.627416,9421.855108,2451.096276,15267.178268,128.108484,3874.493396,2.8505,1632.09156,14091.706272
2020-04-22 21:45:00,2020-04-22 16:30:00,2020-04-22 16:45:00,2020-04-22,17,47227.232252,38.599836,9894.105976,2441.99004,15376.777116,129.068468,3873.605644,-2.717824,1506.432616,13969.37038
2020-04-22 22:00:00,2020-04-22 16:45:00,2020-04-22 17:00:00,2020-04-22,17,47524.127916,38.323116,10098.425428,2451.655908,15516.924668,128.28216,3873.684956,-5.749116,1363.88668,14058.694116
2020-04-22 22:15:00,2020-04-22 17:00:00,2020-04-22 17:15:00,2020-04-22,18,47433.624364,37.159288,10288.028816,2481.643488,15675.732292,122.404144,3873.6939,0.299816,1158.270468,13796.392152
2020-04-22 22:30:00,2020-04-22 17:15:00,2020-04-22 17:30:00,2020-04-22,18,47641.019536,37.170964,10028.851752,2407.808872,15491.692316,122.170928,3870.388344,4.777536,1620.101128,14058.057696
2020-04-22 22:45:00,2020-04-22 17:30:00,2020-04-22 17:45:00,2020-04-22,18,47933.310008,37.014808,9196.702192,2329.907992,15108.857772,121.880944,3873.97522,9.28038,2017.213556,15238.477144
2020-04-22 23:00:00,2020-04-22 17:45:00,2020-04-22 18:00:00,2020-04-22,18,48079.613704,32.299404,9477.733064,2321.505008,15555.510816,123.005168,3876.113548,12.345296,1834.938276,14846.163124
