Time,VaR
2024-04-09 04:00:00-04:00,72266.10383561644
2024-04-09 05:00:00-04:00,74740.15205479453
2024-04-09 06:00:00-04:00,81149.0
2024-04-09 07:00:00-04:00,87025.0
2024-04-09 08:00:00-04:00,87352.0
2024-04-09 09:00:00-04:00,86753.0
2024-04-09 10:00:00-04:00,83575.85452054795
2024-04-09 11:00:00-04:00,83575.85452054795
2024-04-09 12:00:00-04:00,83575.85452054795
2024-04-09 13:00:00-04:00,83391.2605479452
2024-04-09 14:00:00-04:00,86693.2202739726
2024-04-09 15:00:00-04:00,87857.0
2024-04-09 16:00:00-04:00,87736.86109589042
2024-04-09 17:00:00-04:00,88381.45479452056
2024-04-09 18:00:00-04:00,93502.0
2024-04-09 19:00:00-04:00,90865.0
2024-04-09 20:00:00-04:00,90865.0
2024-04-09 21:00:00-04:00,87127.49150684931
2024-04-09 22:00:00-04:00,80154.28767123287
2024-04-09 23:00:00-04:00,79587.0
2024-04-10 00:00:00-04:00,73600.92383561644
2024-04-10 01:00:00-04:00,69528.86301369863
2024-04-10 02:00:00-04:00,68581.82520547946
2024-04-10 03:00:00-04:00,67558.94575342466
2024-04-10 04:00:00-04:00,70143.0
2024-04-10 05:00:00-04:00,73428.0
2024-04-10 06:00:00-04:00,79320.0
2024-04-10 07:00:00-04:00,83409.0
2024-04-10 08:00:00-04:00,87025.0
2024-04-10 09:00:00-04:00,85622.12657534247
2024-04-10 10:00:00-04:00,87312.12876712329
2024-04-10 11:00:00-04:00,87305.02246575343
2024-04-10 12:00:00-04:00,87240.0
2024-04-10 13:00:00-04:00,85003.58246575342
2024-04-10 14:00:00-04:00,86406.68328767123
2024-04-10 15:00:00-04:00,88204.5304109589
2024-04-10 16:00:00-04:00,87515.0
2024-04-10 17:00:00-04:00,89288.0
2024-04-10 18:00:00-04:00,90865.0
2024-04-10 19:00:00-04:00,91655.21424657534
2024-04-10 20:00:00-04:00,93697.04410958904
2024-04-10 21:00:00-04:00,85615.49753424658
2024-04-10 22:00:00-04:00,82184.35068493152
2024-04-10 23:00:00-04:00,77517.65342465753
2024-04-11 00:00:00-04:00,73428.0
2024-04-11 01:00:00-04:00,70509.58602739726
2024-04-11 02:00:00-04:00,68997.71671232877
2024-04-11 03:00:00-04:00,67845.94438356164
2024-04-11 04:00:00-04:00,69208.25068493151
2024-04-11 05:00:00-04:00,73418.34410958904
2024-04-11 06:00:00-04:00,79320.0
2024-04-11 07:00:00-04:00,83409.0
2024-04-11 08:00:00-04:00,85657.73315068493
2024-04-11 09:00:00-04:00,85383.78520547945
2024-04-11 10:00:00-04:00,88853.7789041096
2024-04-11 11:00:00-04:00,87821.43260273973
2024-04-11 12:00:00-04:00,89231.15424657534
2024-04-11 13:00:00-04:00,89902.64739726027
2024-04-11 14:00:00-04:00,89189.80301369863
2024-04-11 15:00:00-04:00,89076.22794520548
2024-04-11 16:00:00-04:00,93502.0
2024-04-11 17:00:00-04:00,93974.0
2024-04-11 18:00:00-04:00,93644.77753424659
2024-04-11 19:00:00-04:00,93519.95095890413
2024-04-11 20:00:00-04:00,88927.0
2024-04-11 21:00:00-04:00,86424.66383561643
2024-04-11 22:00:00-04:00,81085.0
2024-04-11 23:00:00-04:00,77543.17643835617
2024-04-12 00:00:00-04:00,73839.0
2024-04-12 01:00:00-04:00,69733.0
2024-04-12 02:00:00-04:00,68593.0
2024-04-12 03:00:00-04:00,68085.15561643835
2024-04-12 04:00:00-04:00,68844.8101369863
2024-04-12 05:00:00-04:00,73402.01589041096
2024-04-12 06:00:00-04:00,78607.08
2024-04-12 07:00:00-04:00,83549.74465753425
2024-04-12 08:00:00-04:00,87025.0
2024-04-12 09:00:00-04:00,85464.89232876712
2024-04-12 10:00:00-04:00,86634.06794520548
2024-04-12 11:00:00-04:00,85854.55753424657
2024-04-12 12:00:00-04:00,88047.68383561644
2024-04-12 13:00:00-04:00,87499.63808219178
2024-04-12 14:00:00-04:00,83654.0
2024-04-12 15:00:00-04:00,83097.6189041096
2024-04-12 16:00:00-04:00,84644.55342465754
2024-04-12 17:00:00-04:00,83399.01863013698
2024-04-12 18:00:00-04:00,84099.57753424658
2024-04-12 19:00:00-04:00,84076.0
2024-04-12 20:00:00-04:00,88788.69260273973
2024-04-12 21:00:00-04:00,83459.17726027398
2024-04-12 22:00:00-04:00,79977.80520547945
2024-04-12 23:00:00-04:00,75052.69671232876
2024-04-13 00:00:00-04:00,73808.8389041096
2024-04-13 01:00:00-04:00,70264.19068493151
2024-04-13 02:00:00-04:00,69348.86082191781
2024-04-13 03:00:00-04:00,68367.0
2024-04-13 04:00:00-04:00,69610.40767123288
2024-04-13 05:00:00-04:00,71756.05726027397
2024-04-13 06:00:00-04:00,73291.2898630137
2024-04-13 07:00:00-04:00,76093.47041095891
2024-04-13 08:00:00-04:00,79015.94246575343
2024-04-13 09:00:00-04:00,81394.7684931507
2024-04-13 10:00:00-04:00,78037.23342465753
2024-04-13 11:00:00-04:00,79260.83397260275
2024-04-13 12:00:00-04:00,76858.83232876712
2024-04-13 13:00:00-04:00,74451.40767123288
2024-04-13 14:00:00-04:00,73969.0
2024-04-13 15:00:00-04:00,73100.0
2024-04-13 16:00:00-04:00,73676.40328767123
2024-04-13 17:00:00-04:00,77952.75753424657
2024-04-13 18:00:00-04:00,78525.14
2024-04-13 19:00:00-04:00,80442.0
2024-04-13 20:00:00-04:00,80549.9608219178
2024-04-13 21:00:00-04:00,79127.6389041096
2024-04-13 22:00:00-04:00,76056.62602739726
2024-04-13 23:00:00-04:00,73500.48547945205
2024-04-14 00:00:00-04:00,70274.79589041095
2024-04-14 01:00:00-04:00,68500.28767123287
2024-04-14 02:00:00-04:00,67386.0
2024-04-14 03:00:00-04:00,66879.0
2024-04-14 04:00:00-04:00,66730.4304109589
2024-04-14 05:00:00-04:00,67886.69095890412
2024-04-14 06:00:00-04:00,70143.0
2024-04-14 07:00:00-04:00,71110.17205479452
2024-04-14 08:00:00-04:00,72558.0
2024-04-14 09:00:00-04:00,73964.0
2024-04-14 10:00:00-04:00,73964.0
2024-04-14 11:00:00-04:00,74579.41698630137
2024-04-14 12:00:00-04:00,72845.36054794521
2024-04-14 13:00:00-04:00,76422.77041095891
2024-04-14 14:00:00-04:00,76418.83753424657
2024-04-14 15:00:00-04:00,79587.0
2024-04-14 16:00:00-04:00,79413.34493150686
2024-04-14 17:00:00-04:00,83744.70410958905
2024-04-14 18:00:00-04:00,82888.0093150685
2024-04-14 19:00:00-04:00,83696.0
2024-04-14 20:00:00-04:00,84106.3312328767
2024-04-14 21:00:00-04:00,81954.03863013699
2024-04-14 22:00:00-04:00,76576.0
2024-04-14 23:00:00-04:00,74599.0
2024-04-15 00:00:00-04:00,71259.48109589041
2024-04-15 01:00:00-04:00,68151.37260273972
2024-04-15 02:00:00-04:00,66729.91506849315
2024-04-15 03:00:00-04:00,67282.0
2024-04-15 04:00:00-04:00,68205.37479452055
2024-04-15 05:00:00-04:00,72118.0
2024-04-15 06:00:00-04:00,78360.16493150685
2024-04-15 07:00:00-04:00,82943.9202739726
2024-04-15 08:00:00-04:00,83745.76876712329
2024-04-15 09:00:00-04:00,85246.0
2024-04-15 10:00:00-04:00,87335.04794520549
2024-04-15 11:00:00-04:00,86056.0
2024-04-15 12:00:00-04:00,89399.71616438357
2024-04-15 13:00:00-04:00,92814.0
2024-04-15 14:00:00-04:00,94173.0
2024-04-15 15:00:00-04:00,94817.0
2024-04-15 16:00:00-04:00,94855.02027397261
2024-04-15 17:00:00-04:00,96912.54630136986
2024-04-15 18:00:00-04:00,94922.0
2024-04-15 19:00:00-04:00,96949.79753424658
2024-04-15 20:00:00-04:00,94895.33780821918
2024-04-15 21:00:00-04:00,93502.0
2024-04-15 22:00:00-04:00,84289.0
2024-04-15 23:00:00-04:00,78969.6093150685
2024-04-16 00:00:00-04:00,73635.20630136986
2024-04-16 01:00:00-04:00,71115.0
2024-04-16 02:00:00-04:00,69009.0
2024-04-16 03:00:00-04:00,68591.3997260274
2024-04-16 04:00:00-04:00,69791.92438356165
2024-04-16 05:00:00-04:00,73871.4397260274
2024-04-16 06:00:00-04:00,79536.41123287671
2024-04-16 07:00:00-04:00,84046.72739726027
2024-04-16 08:00:00-04:00,86088.0
2024-04-16 09:00:00-04:00,86088.0
2024-04-16 10:00:00-04:00,85239.13780821918
2024-04-16 11:00:00-04:00,85064.02
2024-04-16 12:00:00-04:00,86774.37150684932
2024-04-16 13:00:00-04:00,89204.27506849315
2024-04-16 14:00:00-04:00,89877.63178082192
2024-04-16 15:00:00-04:00,93942.53698630138
2024-04-16 16:00:00-04:00,94141.56410958905
2024-04-16 17:00:00-04:00,93220.11780821918
2024-04-16 18:00:00-04:00,94288.7005479452
2024-04-16 19:00:00-04:00,95575.0
2024-04-16 20:00:00-04:00,93714.48000000001
2024-04-16 21:00:00-04:00,89890.0
2024-04-16 22:00:00-04:00,85286.18383561644
2024-04-16 23:00:00-04:00,78960.658630137
2024-04-17 00:00:00-04:00,73229.12136986302
2024-04-17 01:00:00-04:00,72313.0
2024-04-17 02:00:00-04:00,69804.81315068493
2024-04-17 03:00:00-04:00,68599.8101369863
2024-04-17 04:00:00-04:00,69801.89150684931
2024-04-17 05:00:00-04:00,73658.46547945206
2024-04-17 06:00:00-04:00,79792.59178082192
2024-04-17 07:00:00-04:00,86160.07397260274
2024-04-17 08:00:00-04:00,85646.99506849315
2024-04-17 09:00:00-04:00,85656.0
2024-04-17 10:00:00-04:00,86410.1008219178
2024-04-17 11:00:00-04:00,86406.68328767123
2024-04-17 12:00:00-04:00,89101.23561643835
2024-04-17 13:00:00-04:00,89890.0
2024-04-17 14:00:00-04:00,93502.0
2024-04-17 15:00:00-04:00,93926.91397260275
2024-04-17 16:00:00-04:00,94619.7893150685
2024-04-17 17:00:00-04:00,94817.0
2024-04-17 18:00:00-04:00,95530.0295890411
2024-04-17 19:00:00-04:00,95575.0
2024-04-17 20:00:00-04:00,94817.0
2024-04-17 21:00:00-04:00,88447.0
2024-04-17 22:00:00-04:00,84270.0408219178
2024-04-17 23:00:00-04:00,79436.0
2024-04-18 00:00:00-04:00,73664.97506849315
2024-04-18 01:00:00-04:00,71240.68465753425
2024-04-18 02:00:00-04:00,69273.53534246575
2024-04-18 03:00:00-04:00,68123.77945205479
2024-04-18 04:00:00-04:00,69860.02575342466
2024-04-18 05:00:00-04:00,73877.0
2024-04-18 06:00:00-04:00,80379.46273972603
2024-04-18 07:00:00-04:00,84110.0
2024-04-18 08:00:00-04:00,86088.0
2024-04-18 09:00:00-04:00,85894.35479452055
2024-04-18 10:00:00-04:00,87781.78630136987
2024-04-18 11:00:00-04:00,87586.96164383562
2024-04-18 12:00:00-04:00,89092.99013698631
2024-04-18 13:00:00-04:00,90961.0
2024-04-18 14:00:00-04:00,93433.0797260274
2024-04-18 15:00:00-04:00,93502.0
2024-04-18 16:00:00-04:00,93974.0
2024-04-18 17:00:00-04:00,94656.21589041097
2024-04-18 18:00:00-04:00,94813.8808219178
2024-04-18 19:00:00-04:00,94817.0
2024-04-18 20:00:00-04:00,94817.0
2024-04-18 21:00:00-04:00,88447.0
2024-04-18 22:00:00-04:00,83582.67671232877
2024-04-18 23:00:00-04:00,76660.0
2024-04-19 00:00:00-04:00,72275.0
2024-04-19 01:00:00-04:00,70279.0
2024-04-19 02:00:00-04:00,69851.91589041096
2024-04-19 03:00:00-04:00,68565.46547945206
2024-04-19 04:00:00-04:00,69938.0
2024-04-19 05:00:00-04:00,73090.0
2024-04-19 06:00:00-04:00,79201.74164383562
2024-04-19 07:00:00-04:00,84363.24630136986
2024-04-19 08:00:00-04:00,85654.0394520548
2024-04-19 09:00:00-04:00,86049.78328767123
2024-04-19 10:00:00-04:00,84121.0
2024-04-19 11:00:00-04:00,84121.0
2024-04-19 12:00:00-04:00,82765.0
2024-04-19 13:00:00-04:00,82743.3284931507
2024-04-19 14:00:00-04:00,82123.0
2024-04-19 15:00:00-04:00,81621.0
2024-04-19 16:00:00-04:00,82991.51835616438
2024-04-19 17:00:00-04:00,83554.71260273973
2024-04-19 18:00:00-04:00,83590.0
2024-04-19 19:00:00-04:00,84106.59753424658
2024-04-19 20:00:00-04:00,84664.32630136986
2024-04-19 21:00:00-04:00,83311.67315068493
2024-04-19 22:00:00-04:00,79976.48547945205
2024-04-19 23:00:00-04:00,74852.61260273973
2024-04-20 00:00:00-04:00,72439.0
2024-04-20 01:00:00-04:00,69850.80383561645
2024-04-20 02:00:00-04:00,68015.0693150685
2024-04-20 03:00:00-04:00,68363.0
2024-04-20 04:00:00-04:00,67757.68739726028
2024-04-20 05:00:00-04:00,69855.41479452055
2024-04-20 06:00:00-04:00,71937.13424657534
2024-04-20 07:00:00-04:00,75137.95506849315
2024-04-20 08:00:00-04:00,76390.08575342466
2024-04-20 09:00:00-04:00,78088.5589041096
2024-04-20 10:00:00-04:00,78072.4205479452
2024-04-20 11:00:00-04:00,76864.90794520549
2024-04-20 12:00:00-04:00,75937.0
2024-04-20 13:00:00-04:00,74669.54109589041
2024-04-20 14:00:00-04:00,75195.0
2024-04-20 15:00:00-04:00,75195.0
2024-04-20 16:00:00-04:00,74677.0
2024-04-20 17:00:00-04:00,76517.33342465754
2024-04-20 18:00:00-04:00,79020.79095890411
2024-04-20 19:00:00-04:00,79109.0
2024-04-20 20:00:00-04:00,80895.66958904109
2024-04-20 21:00:00-04:00,79987.0
2024-04-20 22:00:00-04:00,80157.0
2024-04-20 23:00:00-04:00,73857.90520547946
2024-04-21 00:00:00-04:00,72503.68383561644
2024-04-21 01:00:00-04:00,71417.79260273973
2024-04-21 02:00:00-04:00,69039.0
2024-04-21 03:00:00-04:00,68529.47041095891
2024-04-21 04:00:00-04:00,69087.0
2024-04-21 05:00:00-04:00,72276.54630136986
2024-04-21 06:00:00-04:00,73418.34410958904
2024-04-21 07:00:00-04:00,75816.37917808219
2024-04-21 08:00:00-04:00,76404.0
2024-04-21 09:00:00-04:00,76422.7994520548
2024-04-21 10:00:00-04:00,80046.90657534248
2024-04-21 11:00:00-04:00,79488.08136986302
2024-04-21 12:00:00-04:00,77964.15753424658
2024-04-21 13:00:00-04:00,76398.98328767123
2024-04-21 14:00:00-04:00,74445.45479452056
2024-04-21 15:00:00-04:00,74066.0
2024-04-21 16:00:00-04:00,74613.0
2024-04-21 17:00:00-04:00,77983.0
2024-04-21 18:00:00-04:00,81214.4594520548
2024-04-21 19:00:00-04:00,81519.08712328767
2024-04-21 20:00:00-04:00,84370.0
2024-04-21 21:00:00-04:00,83185.1991780822
2024-04-21 22:00:00-04:00,82602.36684931508
2024-04-21 23:00:00-04:00,79489.38328767124
2024-04-22 00:00:00-04:00,73535.0
2024-04-22 01:00:00-04:00,72710.59315068493
2024-04-22 02:00:00-04:00,72962.65890410959
2024-04-22 03:00:00-04:00,73513.61315068493
2024-04-22 04:00:00-04:00,75837.42684931507
2024-04-22 05:00:00-04:00,83167.0
2024-04-22 06:00:00-04:00,87982.66739726027
2024-04-22 07:00:00-04:00,93762.0
2024-04-22 08:00:00-04:00,94817.0
2024-04-22 09:00:00-04:00,93502.0
2024-04-22 10:00:00-04:00,85894.32767123288
2024-04-22 11:00:00-04:00,86034.35013698631
2024-04-22 12:00:00-04:00,83590.0
2024-04-22 13:00:00-04:00,83154.06164383562
2024-04-22 14:00:00-04:00,80295.0
2024-04-22 15:00:00-04:00,83506.76136986302
2024-04-22 16:00:00-04:00,81305.64383561644
2024-04-22 17:00:00-04:00,82182.95150684932
2024-04-22 18:00:00-04:00,84096.00438356164
2024-04-22 19:00:00-04:00,86233.0
2024-04-22 20:00:00-04:00,88424.26136986302
2024-04-22 21:00:00-04:00,86315.0
2024-04-22 22:00:00-04:00,83365.18136986301
2024-04-22 23:00:00-04:00,78091.0
2024-04-23 00:00:00-04:00,75202.0
2024-04-23 01:00:00-04:00,74226.07506849316
2024-04-23 02:00:00-04:00,73672.0
2024-04-23 03:00:00-04:00,73612.02931506849
2024-04-23 04:00:00-04:00,75738.05506849315
2024-04-23 05:00:00-04:00,81376.0
2024-04-23 06:00:00-04:00,88433.0
2024-04-23 07:00:00-04:00,94097.62438356165
2024-04-23 08:00:00-04:00,93570.9698630137
2024-04-23 09:00:00-04:00,87327.84876712329
2024-04-23 10:00:00-04:00,86065.16219178082
2024-04-23 11:00:00-04:00,84115.49397260274
2024-04-23 12:00:00-04:00,81865.0
2024-04-23 13:00:00-04:00,82549.66958904109
2024-04-23 14:00:00-04:00,81504.0
2024-04-23 15:00:00-04:00,81960.08712328767
2024-04-23 16:00:00-04:00,83000.68602739726
2024-04-23 17:00:00-04:00,84348.95232876712
2024-04-23 18:00:00-04:00,84111.94575342466
2024-04-23 19:00:00-04:00,86296.6104109589
2024-04-23 20:00:00-04:00,88431.55753424657
2024-04-23 21:00:00-04:00,86943.10109589042
2024-04-23 22:00:00-04:00,80158.1791780822
2024-04-23 23:00:00-04:00,76011.6402739726
2024-04-24 00:00:00-04:00,72009.75095890411
2024-04-24 01:00:00-04:00,71416.68054794522
2024-04-24 02:00:00-04:00,69275.0
2024-04-24 03:00:00-04:00,69269.3312328767
2024-04-24 04:00:00-04:00,70274.22630136987
2024-04-24 05:00:00-04:00,74451.3405479452
2024-04-24 06:00:00-04:00,81400.0
2024-04-24 07:00:00-04:00,86088.0
2024-04-24 08:00:00-04:00,87109.16
2024-04-24 09:00:00-04:00,87025.0
2024-04-24 10:00:00-04:00,86223.0
2024-04-24 11:00:00-04:00,84400.8901369863
2024-04-24 12:00:00-04:00,84688.51835616438
2024-04-24 13:00:00-04:00,83923.01150684932
2024-04-24 14:00:00-04:00,83587.3690410959
2024-04-24 15:00:00-04:00,83280.53561643836
2024-04-24 16:00:00-04:00,84778.48410958904
2024-04-24 17:00:00-04:00,83653.67452054794
2024-04-24 18:00:00-04:00,84993.0
2024-04-24 19:00:00-04:00,86109.82657534246
2024-04-24 20:00:00-04:00,88866.3098630137
2024-04-24 21:00:00-04:00,86315.0
2024-04-24 22:00:00-04:00,81328.06219178082
2024-04-24 23:00:00-04:00,77562.0
2024-04-25 00:00:00-04:00,74356.21342465753
2024-04-25 01:00:00-04:00,72713.04520547946
2024-04-25 02:00:00-04:00,72485.75534246575
2024-04-25 03:00:00-04:00,72099.04575342465
2024-04-25 04:00:00-04:00,73667.14493150685
2024-04-25 05:00:00-04:00,79055.0
2024-04-25 06:00:00-04:00,85681.0
2024-04-25 07:00:00-04:00,89426.55397260273
2024-04-25 08:00:00-04:00,93522.36493150686
2024-04-25 09:00:00-04:00,90961.0
2024-04-25 10:00:00-04:00,86491.40630136986
2024-04-25 11:00:00-04:00,84549.09424657535
2024-04-25 12:00:00-04:00,84270.0408219178
2024-04-25 13:00:00-04:00,85126.0
2024-04-25 14:00:00-04:00,85068.6884931507
2024-04-25 15:00:00-04:00,84500.0
2024-04-25 16:00:00-04:00,85068.6884931507
2024-04-25 17:00:00-04:00,84270.0408219178
2024-04-25 18:00:00-04:00,84675.58246575342
2024-04-25 19:00:00-04:00,86315.0
2024-04-25 20:00:00-04:00,88442.0
2024-04-25 21:00:00-04:00,87425.14739726028
2024-04-25 22:00:00-04:00,83013.0
2024-04-25 23:00:00-04:00,78029.0
2024-04-26 00:00:00-04:00,75197.0
2024-04-26 01:00:00-04:00,74563.79397260274
2024-04-26 02:00:00-04:00,72862.74520547946
2024-04-26 03:00:00-04:00,73516.0
2024-04-26 04:00:00-04:00,74743.0
2024-04-26 05:00:00-04:00,81460.0
2024-04-26 06:00:00-04:00,85809.0
2024-04-26 07:00:00-04:00,93405.08849315069
2024-04-26 08:00:00-04:00,88443.39260273972
2024-04-26 09:00:00-04:00,87425.90684931507
2024-04-26 10:00:00-04:00,84409.0
2024-04-26 11:00:00-04:00,83456.0
2024-04-26 12:00:00-04:00,81595.0
2024-04-26 13:00:00-04:00,83167.0
2024-04-26 14:00:00-04:00,83160.21917808219
2024-04-26 15:00:00-04:00,82905.4997260274
2024-04-26 16:00:00-04:00,82917.0
2024-04-26 17:00:00-04:00,83534.56273972603
2024-04-26 18:00:00-04:00,81525.0
2024-04-26 19:00:00-04:00,85126.0
2024-04-26 20:00:00-04:00,84363.24630136986
2024-04-26 21:00:00-04:00,83292.03589041096
2024-04-26 22:00:00-04:00,79082.0
2024-04-26 23:00:00-04:00,74613.0
2024-04-27 00:00:00-04:00,71261.0
2024-04-27 01:00:00-04:00,69851.91589041096
2024-04-27 02:00:00-04:00,68551.16575342466
2024-04-27 03:00:00-04:00,68363.0
2024-04-27 04:00:00-04:00,67768.0
2024-04-27 05:00:00-04:00,71417.79260273973
2024-04-27 06:00:00-04:00,72439.0
2024-04-27 07:00:00-04:00,75598.24849315069
2024-04-27 08:00:00-04:00,75691.51753424658
2024-04-27 09:00:00-04:00,76836.78383561644
2024-04-27 10:00:00-04:00,76836.78383561644
2024-04-27 11:00:00-04:00,76050.55178082192
2024-04-27 12:00:00-04:00,78752.0
2024-04-27 13:00:00-04:00,78678.8484931507
2024-04-27 14:00:00-04:00,78732.52547945206
2024-04-27 15:00:00-04:00,79587.0
2024-04-27 16:00:00-04:00,81100.0
2024-04-27 17:00:00-04:00,82493.0
2024-04-27 18:00:00-04:00,82917.0
2024-04-27 19:00:00-04:00,82120.0
2024-04-27 20:00:00-04:00,82118.74164383562
2024-04-27 21:00:00-04:00,80692.97369863014
2024-04-27 22:00:00-04:00,77200.0
2024-04-27 23:00:00-04:00,74599.0
2024-04-28 00:00:00-04:00,72296.26575342465
2024-04-28 01:00:00-04:00,68349.62465753425
2024-04-28 02:00:00-04:00,67148.48684931507
2024-04-28 03:00:00-04:00,65739.0
2024-04-28 04:00:00-04:00,65422.0
2024-04-28 05:00:00-04:00,66818.0
2024-04-28 06:00:00-04:00,67577.0
2024-04-28 07:00:00-04:00,69866.88794520548
2024-04-28 08:00:00-04:00,72319.29342465753
2024-04-28 09:00:00-04:00,73871.4397260274
2024-04-28 10:00:00-04:00,76378.49479452055
2024-04-28 11:00:00-04:00,77983.0
2024-04-28 12:00:00-04:00,81759.0
2024-04-28 13:00:00-04:00,83574.0
2024-04-28 14:00:00-04:00,86520.0
2024-04-28 15:00:00-04:00,88800.92520547945
2024-04-28 16:00:00-04:00,90077.82520547946
2024-04-28 17:00:00-04:00,91672.46767123288
2024-04-28 18:00:00-04:00,93015.89232876712
2024-04-28 19:00:00-04:00,94112.0
2024-04-28 20:00:00-04:00,94112.0
2024-04-28 21:00:00-04:00,89788.85808219179
2024-04-28 22:00:00-04:00,86691.93753424658
2024-04-28 23:00:00-04:00,82573.0
2024-04-29 00:00:00-04:00,78752.0
2024-04-29 01:00:00-04:00,73328.15424657534
2024-04-29 02:00:00-04:00,70481.6495890411
2024-04-29 03:00:00-04:00,70248.71041095891
2024-04-29 04:00:00-04:00,70489.0
2024-04-29 05:00:00-04:00,73852.0
2024-04-29 06:00:00-04:00,83160.21917808219
2024-04-29 07:00:00-04:00,83683.0
2024-04-29 08:00:00-04:00,86782.73890410959
2024-04-29 09:00:00-04:00,89968.22219178082
2024-04-29 10:00:00-04:00,94635.4997260274
2024-04-29 11:00:00-04:00,95676.0
2024-04-29 12:00:00-04:00,100810.82465753425
2024-04-29 13:00:00-04:00,104249.6295890411
2024-04-29 14:00:00-04:00,105029.0
2024-04-29 15:00:00-04:00,111827.0
2024-04-29 16:00:00-04:00,112595.76383561644
2024-04-29 17:00:00-04:00,110767.0
2024-04-29 18:00:00-04:00,112319.0
2024-04-29 19:00:00-04:00,113049.0
2024-04-29 20:00:00-04:00,108308.82328767124
2024-04-29 21:00:00-04:00,103034.43780821918
2024-04-29 22:00:00-04:00,94647.0
2024-04-29 23:00:00-04:00,88326.0
2024-04-30 00:00:00-04:00,82099.82027397261
2024-04-30 01:00:00-04:00,76514.0
2024-04-30 02:00:00-04:00,75342.87726027398
2024-04-30 03:00:00-04:00,74759.14520547945
2024-04-30 04:00:00-04:00,73072.0
2024-04-30 05:00:00-04:00,79564.35205479452
2024-04-30 06:00:00-04:00,81865.0
2024-04-30 07:00:00-04:00,87448.93178082192
2024-04-30 08:00:00-04:00,88884.74164383562
2024-04-30 09:00:00-04:00,92966.50712328768
2024-04-30 10:00:00-04:00,95759.0
2024-04-30 11:00:00-04:00,94178.00082191781
2024-04-30 12:00:00-04:00,98751.43698630137
2024-04-30 13:00:00-04:00,100811.39424657535
2024-04-30 14:00:00-04:00,103182.09095890411
2024-04-30 15:00:00-04:00,102988.34630136986
2024-04-30 16:00:00-04:00,107919.0
2024-04-30 17:00:00-04:00,105875.0
2024-04-30 18:00:00-04:00,107837.4402739726
2024-04-30 19:00:00-04:00,107261.64301369863
2024-04-30 20:00:00-04:00,101165.77589041097
2024-04-30 21:00:00-04:00,97774.1306849315
2024-04-30 22:00:00-04:00,91089.0
2024-04-30 23:00:00-04:00,83894.40191780822
2024-05-01 00:00:00-04:00,78254.11068493151
2024-05-01 01:00:00-04:00,77662.44246575343
2024-05-01 02:00:00-04:00,72651.0
2024-05-01 03:00:00-04:00,71115.0
2024-05-01 04:00:00-04:00,72651.0
2024-05-01 05:00:00-04:00,77661.90000000001
2024-05-01 06:00:00-04:00,81949.0
2024-05-01 07:00:00-04:00,88968.40602739727
2024-05-01 08:00:00-04:00,87043.0
2024-05-01 09:00:00-04:00,90188.08
