Time,VaR
2020-11-25 04:00:00-05:00,82589.56465753425
2020-11-25 05:00:00-05:00,85631.85808219179
2020-11-25 06:00:00-05:00,92510.0
2020-11-25 07:00:00-05:00,94517.45753424657
2020-11-25 08:00:00-05:00,96579.95616438356
2020-11-25 09:00:00-05:00,94420.65123287671
2020-11-25 10:00:00-05:00,92435.83753424657
2020-11-25 11:00:00-05:00,90053.8087671233
2020-11-25 12:00:00-05:00,88934.53534246575
2020-11-25 13:00:00-05:00,88910.47041095891
2020-11-25 14:00:00-05:00,88034.01369863014
2020-11-25 15:00:00-05:00,93358.54493150687
2020-11-25 16:00:00-05:00,91533.0
2020-11-25 17:00:00-05:00,96929.0
2020-11-25 18:00:00-05:00,95683.32136986301
2020-11-25 19:00:00-05:00,91700.0
2020-11-25 20:00:00-05:00,93307.75534246575
2020-11-25 21:00:00-05:00,88213.0
2020-11-25 22:00:00-05:00,82753.59315068493
2020-11-25 23:00:00-05:00,79677.89315068493
2020-11-26 00:00:00-05:00,71636.0
2020-11-26 01:00:00-05:00,69402.91506849315
2020-11-26 02:00:00-05:00,68621.64383561644
2020-11-26 03:00:00-05:00,68545.82246575343
2020-11-26 04:00:00-05:00,68082.0
2020-11-26 05:00:00-05:00,70712.90301369863
2020-11-26 06:00:00-05:00,74827.0
2020-11-26 07:00:00-05:00,77532.65698630137
2020-11-26 08:00:00-05:00,78033.56821917808
2020-11-26 09:00:00-05:00,83745.32794520548
2020-11-26 10:00:00-05:00,82423.46849315069
2020-11-26 11:00:00-05:00,81904.0
2020-11-26 12:00:00-05:00,79092.0
2020-11-26 13:00:00-05:00,77576.0
2020-11-26 14:00:00-05:00,76287.0
2020-11-26 15:00:00-05:00,76260.44630136987
2020-11-26 16:00:00-05:00,76394.01643835616
2020-11-26 17:00:00-05:00,77867.0
2020-11-26 18:00:00-05:00,78624.31835616438
2020-11-26 19:00:00-05:00,81383.13260273973
2020-11-26 20:00:00-05:00,81750.8901369863
2020-11-26 21:00:00-05:00,76527.59315068493
2020-11-26 22:00:00-05:00,76287.0
2020-11-26 23:00:00-05:00,72962.36054794521
2020-11-27 00:00:00-05:00,68946.0
2020-11-27 01:00:00-05:00,65960.03863013699
2020-11-27 02:00:00-05:00,66181.0
2020-11-27 03:00:00-05:00,66181.0
2020-11-27 04:00:00-05:00,67104.57890410958
2020-11-27 05:00:00-05:00,70141.93808219179
2020-11-27 06:00:00-05:00,74827.0
2020-11-27 07:00:00-05:00,77600.32191780822
2020-11-27 08:00:00-05:00,76187.29917808219
2020-11-27 09:00:00-05:00,76275.83095890412
2020-11-27 10:00:00-05:00,77940.0994520548
2020-11-27 11:00:00-05:00,75446.0
2020-11-27 12:00:00-05:00,76287.0
2020-11-27 13:00:00-05:00,75294.95369863014
2020-11-27 14:00:00-05:00,74253.0
2020-11-27 15:00:00-05:00,75308.0
2020-11-27 16:00:00-05:00,77576.0
2020-11-27 17:00:00-05:00,83830.76109589041
2020-11-27 18:00:00-05:00,83157.0
2020-11-27 19:00:00-05:00,83860.0
2020-11-27 20:00:00-05:00,81412.88794520548
2020-11-27 21:00:00-05:00,82599.22054794521
2020-11-27 22:00:00-05:00,76270.61753424657
2020-11-27 23:00:00-05:00,72495.38410958904
2020-11-28 00:00:00-05:00,71326.90328767124
2020-11-28 01:00:00-05:00,68535.10493150685
2020-11-28 02:00:00-05:00,68895.19808219178
2020-11-28 03:00:00-05:00,68946.0
2020-11-28 04:00:00-05:00,67571.0
2020-11-28 05:00:00-05:00,69517.64602739726
2020-11-28 06:00:00-05:00,74227.72109589042
2020-11-28 07:00:00-05:00,76497.42767123287
2020-11-28 08:00:00-05:00,81386.4687671233
2020-11-28 09:00:00-05:00,82682.81452054795
2020-11-28 10:00:00-05:00,82121.59780821919
2020-11-28 11:00:00-05:00,81395.77205479452
2020-11-28 12:00:00-05:00,78041.0
2020-11-28 13:00:00-05:00,77948.04657534247
2020-11-28 14:00:00-05:00,75446.0
2020-11-28 15:00:00-05:00,77576.0
2020-11-28 16:00:00-05:00,81460.0
2020-11-28 17:00:00-05:00,85425.30054794521
2020-11-28 18:00:00-05:00,87905.0
2020-11-28 19:00:00-05:00,87275.0
2020-11-28 20:00:00-05:00,82860.0
2020-11-28 21:00:00-05:00,82209.85808219179
2020-11-28 22:00:00-05:00,79143.02438356164
2020-11-28 23:00:00-05:00,76273.49260273973
2020-11-29 00:00:00-05:00,73664.67671232877
2020-11-29 01:00:00-05:00,72746.0
2020-11-29 02:00:00-05:00,72326.0
2020-11-29 03:00:00-05:00,71987.0
2020-11-29 04:00:00-05:00,72746.0
2020-11-29 05:00:00-05:00,75057.04575342465
2020-11-29 06:00:00-05:00,77269.0
2020-11-29 07:00:00-05:00,79559.0
2020-11-29 08:00:00-05:00,82896.95863013699
2020-11-29 09:00:00-05:00,82750.50821917808
2020-11-29 10:00:00-05:00,81383.48520547946
2020-11-29 11:00:00-05:00,76746.24849315069
2020-11-29 12:00:00-05:00,77922.46931506849
2020-11-29 13:00:00-05:00,75978.0
2020-11-29 14:00:00-05:00,78000.44849315069
2020-11-29 15:00:00-05:00,79587.0
2020-11-29 16:00:00-05:00,82174.0
2020-11-29 17:00:00-05:00,87275.0
2020-11-29 18:00:00-05:00,88384.0
2020-11-29 19:00:00-05:00,90042.75479452056
2020-11-29 20:00:00-05:00,87881.40273972604
2020-11-29 21:00:00-05:00,83824.30575342466
2020-11-29 22:00:00-05:00,82697.0
2020-11-29 23:00:00-05:00,75673.23561643835
2020-11-30 00:00:00-05:00,73479.38410958904
2020-11-30 01:00:00-05:00,72326.0
2020-11-30 02:00:00-05:00,71726.0
2020-11-30 03:00:00-05:00,72316.80520547945
2020-11-30 04:00:00-05:00,75294.95369863014
2020-11-30 05:00:00-05:00,78850.4597260274
2020-11-30 06:00:00-05:00,85284.0
2020-11-30 07:00:00-05:00,92124.0
2020-11-30 08:00:00-05:00,95759.0
2020-11-30 09:00:00-05:00,95759.0
2020-11-30 10:00:00-05:00,95759.0
2020-11-30 11:00:00-05:00,95799.0
2020-11-30 12:00:00-05:00,95799.0
2020-11-30 13:00:00-05:00,95780.25780821918
2020-11-30 14:00:00-05:00,92124.0
2020-11-30 15:00:00-05:00,93211.67616438356
2020-11-30 16:00:00-05:00,95135.0
2020-11-30 17:00:00-05:00,99832.7197260274
2020-11-30 18:00:00-05:00,99866.0
2020-11-30 19:00:00-05:00,97870.89890410959
2020-11-30 20:00:00-05:00,97422.5380821918
2020-11-30 21:00:00-05:00,93507.0
2020-11-30 22:00:00-05:00,89461.0
2020-11-30 23:00:00-05:00,81902.15561643835
2020-12-01 00:00:00-05:00,78758.68246575343
2020-12-01 01:00:00-05:00,78309.0
2020-12-01 02:00:00-05:00,76867.35342465753
2020-12-01 03:00:00-05:00,77286.94164383561
2020-12-01 04:00:00-05:00,78762.39835616438
2020-12-01 05:00:00-05:00,84035.8495890411
2020-12-01 06:00:00-05:00,93021.10438356164
2020-12-01 07:00:00-05:00,99782.0
2020-12-01 08:00:00-05:00,98182.83369863014
2020-12-01 09:00:00-05:00,99710.58438356165
2020-12-01 10:00:00-05:00,99782.0
2020-12-01 11:00:00-05:00,99794.90712328767
2020-12-01 12:00:00-05:00,96835.0
2020-12-01 13:00:00-05:00,97955.49616438356
2020-12-01 14:00:00-05:00,96820.59753424658
2020-12-01 15:00:00-05:00,97762.15150684932
2020-12-01 16:00:00-05:00,99782.0
2020-12-01 17:00:00-05:00,105126.0
2020-12-01 18:00:00-05:00,109942.4676712329
2020-12-01 19:00:00-05:00,105126.0
2020-12-01 20:00:00-05:00,105071.7805479452
2020-12-01 21:00:00-05:00,102780.40602739727
2020-12-01 22:00:00-05:00,97889.59835616438
2020-12-01 23:00:00-05:00,90588.62109589041
2020-12-02 00:00:00-05:00,86926.0
2020-12-02 01:00:00-05:00,85483.34767123288
2020-12-02 02:00:00-05:00,84082.05643835617
2020-12-02 03:00:00-05:00,84089.0
2020-12-02 04:00:00-05:00,88392.12520547946
2020-12-02 05:00:00-05:00,92666.00438356164
2020-12-02 06:00:00-05:00,100322.70739726028
2020-12-02 07:00:00-05:00,105610.38219178082
2020-12-02 08:00:00-05:00,103109.33150684932
2020-12-02 09:00:00-05:00,100953.98438356165
2020-12-02 10:00:00-05:00,98586.75232876712
2020-12-02 11:00:00-05:00,99794.90712328767
2020-12-02 12:00:00-05:00,96304.0
2020-12-02 13:00:00-05:00,95755.27452054794
2020-12-02 14:00:00-05:00,93191.47972602739
2020-12-02 15:00:00-05:00,92156.43260273973
2020-12-02 16:00:00-05:00,96835.0
2020-12-02 17:00:00-05:00,102674.0
2020-12-02 18:00:00-05:00,105126.0
2020-12-02 19:00:00-05:00,103553.2
2020-12-02 20:00:00-05:00,101960.0
2020-12-02 21:00:00-05:00,99738.65698630137
2020-12-02 22:00:00-05:00,94867.59890410959
2020-12-02 23:00:00-05:00,90915.3205479452
2020-12-03 00:00:00-05:00,88733.0695890411
2020-12-03 01:00:00-05:00,85723.54465753425
2020-12-03 02:00:00-05:00,85978.0
2020-12-03 03:00:00-05:00,85989.56246575342
2020-12-03 04:00:00-05:00,88058.0
2020-12-03 05:00:00-05:00,93777.0
2020-12-03 06:00:00-05:00,100368.34767123288
2020-12-03 07:00:00-05:00,105856.0
2020-12-03 08:00:00-05:00,105075.38438356164
2020-12-03 09:00:00-05:00,100402.58246575342
2020-12-03 10:00:00-05:00,98815.65315068493
2020-12-03 11:00:00-05:00,97086.41835616439
2020-12-03 12:00:00-05:00,93695.69452054794
2020-12-03 13:00:00-05:00,92840.36493150685
2020-12-03 14:00:00-05:00,91925.43260273973
2020-12-03 15:00:00-05:00,91464.18219178083
2020-12-03 16:00:00-05:00,93613.0
2020-12-03 17:00:00-05:00,100602.09863013698
2020-12-03 18:00:00-05:00,103529.2501369863
2020-12-03 19:00:00-05:00,101960.0
2020-12-03 20:00:00-05:00,99870.6989041096
2020-12-03 21:00:00-05:00,95665.57397260274
2020-12-03 22:00:00-05:00,90901.0
2020-12-03 23:00:00-05:00,86986.0
2020-12-04 00:00:00-05:00,84572.0
2020-12-04 01:00:00-05:00,81947.96931506849
2020-12-04 02:00:00-05:00,80492.53260273972
2020-12-04 03:00:00-05:00,80507.6402739726
2020-12-04 04:00:00-05:00,83545.40328767123
2020-12-04 05:00:00-05:00,87659.2306849315
2020-12-04 06:00:00-05:00,93913.05863013699
2020-12-04 07:00:00-05:00,98137.4197260274
2020-12-04 08:00:00-05:00,97698.53753424657
2020-12-04 09:00:00-05:00,98092.91041095891
2020-12-04 10:00:00-05:00,97614.00082191781
2020-12-04 11:00:00-05:00,97055.92164383562
2020-12-04 12:00:00-05:00,92922.0
2020-12-04 13:00:00-05:00,93805.56109589041
2020-12-04 14:00:00-05:00,93826.86986301371
2020-12-04 15:00:00-05:00,92393.65890410959
2020-12-04 16:00:00-05:00,93613.0
2020-12-04 17:00:00-05:00,97969.0
2020-12-04 18:00:00-05:00,98154.26767123288
2020-12-04 19:00:00-05:00,97915.57068493152
2020-12-04 20:00:00-05:00,92920.2098630137
2020-12-04 21:00:00-05:00,91499.3191780822
2020-12-04 22:00:00-05:00,86984.37260273972
2020-12-04 23:00:00-05:00,83489.06520547945
2020-12-05 00:00:00-05:00,79159.0
2020-12-05 01:00:00-05:00,76879.61315068493
2020-12-05 02:00:00-05:00,75533.72383561645
2020-12-05 03:00:00-05:00,76384.74027397261
2020-12-05 04:00:00-05:00,76857.4805479452
2020-12-05 05:00:00-05:00,77585.0
2020-12-05 06:00:00-05:00,82901.0
2020-12-05 07:00:00-05:00,84692.0
2020-12-05 08:00:00-05:00,88723.25095890411
2020-12-05 09:00:00-05:00,88089.33068493151
2020-12-05 10:00:00-05:00,90040.0
2020-12-05 11:00:00-05:00,88482.82876712328
2020-12-05 12:00:00-05:00,89007.19369863014
2020-12-05 13:00:00-05:00,87019.07780821918
2020-12-05 14:00:00-05:00,86325.0
2020-12-05 15:00:00-05:00,87670.02575342466
2020-12-05 16:00:00-05:00,90588.70246575342
2020-12-05 17:00:00-05:00,96221.0
2020-12-05 18:00:00-05:00,96659.1
2020-12-05 19:00:00-05:00,96296.70383561644
2020-12-05 20:00:00-05:00,94905.71397260274
2020-12-05 21:00:00-05:00,93177.0
2020-12-05 22:00:00-05:00,88701.89534246575
2020-12-05 23:00:00-05:00,87039.0
2020-12-06 00:00:00-05:00,81516.31835616438
2020-12-06 01:00:00-05:00,79274.6495890411
2020-12-06 02:00:00-05:00,79559.0
2020-12-06 03:00:00-05:00,79181.0
2020-12-06 04:00:00-05:00,78403.26410958904
2020-12-06 05:00:00-05:00,82865.57698630137
2020-12-06 06:00:00-05:00,84566.0
2020-12-06 07:00:00-05:00,86295.65260273973
2020-12-06 08:00:00-05:00,88068.51753424658
2020-12-06 09:00:00-05:00,89386.9495890411
2020-12-06 10:00:00-05:00,87914.65315068493
2020-12-06 11:00:00-05:00,87772.8402739726
2020-12-06 12:00:00-05:00,87775.8509589041
2020-12-06 13:00:00-05:00,89145.4008219178
2020-12-06 14:00:00-05:00,87015.74246575343
2020-12-06 15:00:00-05:00,89952.0
2020-12-06 16:00:00-05:00,91089.0
2020-12-06 17:00:00-05:00,97094.0
2020-12-06 18:00:00-05:00,100454.05232876712
2020-12-06 19:00:00-05:00,98659.99287671233
2020-12-06 20:00:00-05:00,98046.0
2020-12-06 21:00:00-05:00,97858.48794520549
2020-12-06 22:00:00-05:00,93413.83150684932
2020-12-06 23:00:00-05:00,89442.58328767124
2020-12-07 00:00:00-05:00,86511.33863013699
2020-12-07 01:00:00-05:00,84572.0
2020-12-07 02:00:00-05:00,84572.0
2020-12-07 03:00:00-05:00,83266.0
2020-12-07 04:00:00-05:00,86528.31780821917
2020-12-07 05:00:00-05:00,94173.0
2020-12-07 06:00:00-05:00,99868.19424657534
2020-12-07 07:00:00-05:00,105646.61342465754
2020-12-07 08:00:00-05:00,105856.0
2020-12-07 09:00:00-05:00,104208.46684931507
2020-12-07 10:00:00-05:00,103561.60821917809
2020-12-07 11:00:00-05:00,104742.05534246576
2020-12-07 12:00:00-05:00,103606.1704109589
2020-12-07 13:00:00-05:00,102406.0
2020-12-07 14:00:00-05:00,99882.0
2020-12-07 15:00:00-05:00,100574.02794520548
2020-12-07 16:00:00-05:00,104749.75835616438
2020-12-07 17:00:00-05:00,109385.2698630137
2020-12-07 18:00:00-05:00,109514.6095890411
2020-12-07 19:00:00-05:00,109385.2698630137
2020-12-07 20:00:00-05:00,109674.0
2020-12-07 21:00:00-05:00,103127.0
2020-12-07 22:00:00-05:00,99782.0
2020-12-07 23:00:00-05:00,93609.0794520548
2020-12-08 00:00:00-05:00,91068.75123287672
2020-12-08 01:00:00-05:00,88722.8495890411
2020-12-08 02:00:00-05:00,89036.02575342466
2020-12-08 03:00:00-05:00,87749.0
2020-12-08 04:00:00-05:00,92637.57917808219
2020-12-08 05:00:00-05:00,95274.87726027398
2020-12-08 06:00:00-05:00,104198.0
2020-12-08 07:00:00-05:00,107768.22273972603
2020-12-08 08:00:00-05:00,108460.8509589041
2020-12-08 09:00:00-05:00,105856.0
2020-12-08 10:00:00-05:00,104153.0295890411
2020-12-08 11:00:00-05:00,102071.0
2020-12-08 12:00:00-05:00,100950.5397260274
2020-12-08 13:00:00-05:00,99868.19424657534
2020-12-08 14:00:00-05:00,99782.0
2020-12-08 15:00:00-05:00,98530.7709589041
2020-12-08 16:00:00-05:00,101952.37835616438
2020-12-08 17:00:00-05:00,109068.48136986302
2020-12-08 18:00:00-05:00,110884.47287671233
2020-12-08 19:00:00-05:00,109108.0
2020-12-08 20:00:00-05:00,109624.60849315069
2020-12-08 21:00:00-05:00,102813.31205479453
2020-12-08 22:00:00-05:00,98155.0
2020-12-08 23:00:00-05:00,92595.0
2020-12-09 00:00:00-05:00,90769.10520547946
2020-12-09 01:00:00-05:00,87836.0
2020-12-09 02:00:00-05:00,87740.94438356164
2020-12-09 03:00:00-05:00,87749.0
2020-12-09 04:00:00-05:00,89602.62602739726
2020-12-09 05:00:00-05:00,95400.51561643837
2020-12-09 06:00:00-05:00,103513.98657534247
2020-12-09 07:00:00-05:00,109760.97205479453
2020-12-09 08:00:00-05:00,106356.53342465754
2020-12-09 09:00:00-05:00,104214.0
2020-12-09 10:00:00-05:00,102071.0
2020-12-09 11:00:00-05:00,100172.0
2020-12-09 12:00:00-05:00,98827.32767123288
2020-12-09 13:00:00-05:00,98123.68739726028
2020-12-09 14:00:00-05:00,97636.0
2020-12-09 15:00:00-05:00,96605.1808219178
2020-12-09 16:00:00-05:00,99865.83452054794
2020-12-09 17:00:00-05:00,109038.97506849316
2020-12-09 18:00:00-05:00,105525.0
2020-12-09 19:00:00-05:00,103873.5589041096
2020-12-09 20:00:00-05:00,103994.74684931507
2020-12-09 21:00:00-05:00,100037.0
2020-12-09 22:00:00-05:00,96927.50219178083
2020-12-09 23:00:00-05:00,90604.0
2020-12-10 00:00:00-05:00,87599.19424657534
2020-12-10 01:00:00-05:00,86553.0
2020-12-10 02:00:00-05:00,83842.0
2020-12-10 03:00:00-05:00,83676.48465753425
2020-12-10 04:00:00-05:00,88623.6698630137
2020-12-10 05:00:00-05:00,91119.4490410959
2020-12-10 06:00:00-05:00,100166.35835616439
2020-12-10 07:00:00-05:00,105127.0
2020-12-10 08:00:00-05:00,104214.0
2020-12-10 09:00:00-05:00,102071.0
2020-12-10 10:00:00-05:00,98542.0
2020-12-10 11:00:00-05:00,94957.0093150685
2020-12-10 12:00:00-05:00,92805.0
2020-12-10 13:00:00-05:00,91066.0
2020-12-10 14:00:00-05:00,92840.88027397261
2020-12-10 15:00:00-05:00,93866.14438356165
2020-12-10 16:00:00-05:00,95719.95863013699
2020-12-10 17:00:00-05:00,102179.96219178083
2020-12-10 18:00:00-05:00,105639.91945205479
2020-12-10 19:00:00-05:00,102948.0706849315
2020-12-10 20:00:00-05:00,100966.0
2020-12-10 21:00:00-05:00,98127.71397260274
2020-12-10 22:00:00-05:00,93929.0
2020-12-10 23:00:00-05:00,87560.42684931507
2020-12-11 00:00:00-05:00,84537.77041095891
2020-12-11 01:00:00-05:00,83463.48794520549
2020-12-11 02:00:00-05:00,81204.78383561644
2020-12-11 03:00:00-05:00,80933.35123287671
2020-12-11 04:00:00-05:00,85213.0
2020-12-11 05:00:00-05:00,87510.8101369863
2020-12-11 06:00:00-05:00,95429.56465753425
2020-12-11 07:00:00-05:00,99913.60493150685
2020-12-11 08:00:00-05:00,100135.70904109589
2020-12-11 09:00:00-05:00,96729.68602739726
2020-12-11 10:00:00-05:00,96285.07150684932
2020-12-11 11:00:00-05:00,94070.88520547946
2020-12-11 12:00:00-05:00,91768.65671232877
2020-12-11 13:00:00-05:00,90739.0
2020-12-11 14:00:00-05:00,92970.76328767123
2020-12-11 15:00:00-05:00,91490.3893150685
2020-12-11 16:00:00-05:00,91685.99643835616
2020-12-11 17:00:00-05:00,96965.0
2020-12-11 18:00:00-05:00,96309.79232876713
2020-12-11 19:00:00-05:00,96285.07150684932
2020-12-11 20:00:00-05:00,90975.47260273973
2020-12-11 21:00:00-05:00,90506.45479452056
2020-12-11 22:00:00-05:00,86264.48794520549
2020-12-11 23:00:00-05:00,81220.0
2020-12-12 00:00:00-05:00,76706.3405479452
2020-12-12 01:00:00-05:00,74109.0
2020-12-12 02:00:00-05:00,74547.0
2020-12-12 03:00:00-05:00,73568.53835616438
2020-12-12 04:00:00-05:00,73568.53835616438
2020-12-12 05:00:00-05:00,74425.0
2020-12-12 06:00:00-05:00,77973.0
2020-12-12 07:00:00-05:00,82855.40575342467
2020-12-12 08:00:00-05:00,84571.83726027397
2020-12-12 09:00:00-05:00,85387.58602739726
2020-12-12 10:00:00-05:00,85383.57178082192
2020-12-12 11:00:00-05:00,85390.0
2020-12-12 12:00:00-05:00,83663.0
2020-12-12 13:00:00-05:00,83664.8994520548
2020-12-12 14:00:00-05:00,85125.58164383563
2020-12-12 15:00:00-05:00,85213.0
2020-12-12 16:00:00-05:00,85390.0
2020-12-12 17:00:00-05:00,90644.0
2020-12-12 18:00:00-05:00,90644.0
2020-12-12 19:00:00-05:00,90177.0
2020-12-12 20:00:00-05:00,86513.48465753425
2020-12-12 21:00:00-05:00,83800.0
2020-12-12 22:00:00-05:00,81573.0
2020-12-12 23:00:00-05:00,75442.69095890412
2020-12-13 00:00:00-05:00,73461.0
2020-12-13 01:00:00-05:00,70370.27917808219
2020-12-13 02:00:00-05:00,69308.0
2020-12-13 03:00:00-05:00,68623.0
2020-12-13 04:00:00-05:00,68394.29342465753
2020-12-13 05:00:00-05:00,70167.0
2020-12-13 06:00:00-05:00,73592.0
2020-12-13 07:00:00-05:00,76397.0
2020-12-13 08:00:00-05:00,79300.0
2020-12-13 09:00:00-05:00,82666.51342465753
2020-12-13 10:00:00-05:00,83024.55534246576
2020-12-13 11:00:00-05:00,82901.0
2020-12-13 12:00:00-05:00,82861.80684931508
2020-12-13 13:00:00-05:00,83109.29479452055
2020-12-13 14:00:00-05:00,83110.0
2020-12-13 15:00:00-05:00,83601.0
2020-12-13 16:00:00-05:00,87010.57479452055
2020-12-13 17:00:00-05:00,93143.82821917809
2020-12-13 18:00:00-05:00,92288.0
2020-12-13 19:00:00-05:00,93872.42082191781
2020-12-13 20:00:00-05:00,88714.0
2020-12-13 21:00:00-05:00,88782.0
2020-12-13 22:00:00-05:00,84746.0
2020-12-13 23:00:00-05:00,79159.0
2020-12-14 00:00:00-05:00,77371.0
2020-12-14 01:00:00-05:00,76027.28136986302
2020-12-14 02:00:00-05:00,76380.29205479453
2020-12-14 03:00:00-05:00,76038.23917808219
2020-12-14 04:00:00-05:00,79247.6791780822
2020-12-14 05:00:00-05:00,84208.86328767124
2020-12-14 06:00:00-05:00,90690.7495890411
2020-12-14 07:00:00-05:00,97636.0
2020-12-14 08:00:00-05:00,100778.0194520548
2020-12-14 09:00:00-05:00,100803.0
2020-12-14 10:00:00-05:00,100396.0
2020-12-14 11:00:00-05:00,100396.0
2020-12-14 12:00:00-05:00,103601.96630136987
2020-12-14 13:00:00-05:00,100589.0
2020-12-14 14:00:00-05:00,102356.71698630137
2020-12-14 15:00:00-05:00,100566.40630136986
2020-12-14 16:00:00-05:00,103079.53424657535
2020-12-14 17:00:00-05:00,108098.0
2020-12-14 18:00:00-05:00,109370.29780821918
2020-12-14 19:00:00-05:00,109599.0
2020-12-14 20:00:00-05:00,105127.0
2020-12-14 21:00:00-05:00,101845.86657534247
2020-12-14 22:00:00-05:00,98824.91205479453
2020-12-14 23:00:00-05:00,93493.43835616439
2020-12-15 00:00:00-05:00,89743.20849315068
2020-12-15 01:00:00-05:00,87366.0
2020-12-15 02:00:00-05:00,87646.44328767124
2020-12-15 03:00:00-05:00,87470.10712328767
2020-12-15 04:00:00-05:00,90787.63041095891
2020-12-15 05:00:00-05:00,95735.04794520549
2020-12-15 06:00:00-05:00,109022.5778082192
2020-12-15 07:00:00-05:00,107673.11643835617
2020-12-15 08:00:00-05:00,108866.84246575343
2020-12-15 09:00:00-05:00,109845.0
2020-12-15 10:00:00-05:00,109041.7687671233
2020-12-15 11:00:00-05:00,104189.02219178082
2020-12-15 12:00:00-05:00,102459.17780821917
2020-12-15 13:00:00-05:00,100918.25506849315
2020-12-15 14:00:00-05:00,102674.0
2020-12-15 15:00:00-05:00,102583.6794520548
2020-12-15 16:00:00-05:00,104645.0
2020-12-15 17:00:00-05:00,110402.94219178082
2020-12-15 18:00:00-05:00,111569.0
2020-12-15 19:00:00-05:00,111344.66821917809
2020-12-15 20:00:00-05:00,109221.2098630137
2020-12-15 21:00:00-05:00,107613.78684931507
2020-12-15 22:00:00-05:00,100692.21205479452
2020-12-15 23:00:00-05:00,99814.43589041097
2020-12-16 00:00:00-05:00,92762.51479452055
2020-12-16 01:00:00-05:00,90864.1306849315
2020-12-16 02:00:00-05:00,89374.0
2020-12-16 03:00:00-05:00,91364.81178082192
2020-12-16 04:00:00-05:00,91607.60684931507
2020-12-16 05:00:00-05:00,96162.73808219178
2020-12-16 06:00:00-05:00,105856.0
2020-12-16 07:00:00-05:00,113389.74630136987
2020-12-16 08:00:00-05:00,112442.0
2020-12-16 09:00:00-05:00,113438.70383561644
2020-12-16 10:00:00-05:00,113474.18109589042
2020-12-16 11:00:00-05:00,109599.0
2020-12-16 12:00:00-05:00,109845.0
2020-12-16 13:00:00-05:00,109845.0
2020-12-16 14:00:00-05:00,109145.0
2020-12-16 15:00:00-05:00,109145.0
2020-12-16 16:00:00-05:00,113474.18109589042
2020-12-16 17:00:00-05:00,114443.0
2020-12-16 18:00:00-05:00,114443.0
2020-12-16 19:00:00-05:00,114090.09397260274
2020-12-16 20:00:00-05:00,110875.49506849315
2020-12-16 21:00:00-05:00,109674.0
2020-12-16 22:00:00-05:00,101087.44191780822
2020-12-16 23:00:00-05:00,95083.58465753424
2020-12-17 00:00:00-05:00,91933.0
2020-12-17 01:00:00-05:00,92147.97780821919
2020-12-17 02:00:00-05:00,88136.0
2020-12-17 03:00:00-05:00,90604.0
2020-12-17 04:00:00-05:00,91933.0
