ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
2020-07-10 04:45:00,2020-07-09 23:30:00,2020-07-09 23:45:00,2020-07-09,24,53488.367072,26.582392,6640.134348,2328.387248,20581.939,15.576492,4996.537824,0.905624,0.0,18898.304144
2020-07-10 05:00:00,2020-07-09 23:45:00,2020-07-10 00:00:00,2020-07-09,24,52609.543656,26.609956,6313.830268,2286.505008,19932.577052,15.567696,4996.423564,0.197356,0.0,19037.832756
2020-07-10 05:15:00,2020-07-10 00:00:00,2020-07-10 00:15:00,2020-07-10,1,51590.123276,26.62834,6042.983996,2287.665496,19262.420456,15.665332,4996.926208,-0.089768,0.0,18957.923216
2020-07-10 05:30:00,2020-07-10 00:15:00,2020-07-10 00:30:00,2020-07-10,1,50660.799248,26.638084,5802.489332,2284.299412,18625.606896,15.877132,4998.669716,-1.199068,0.0,18908.417744
2020-07-10 05:45:00,2020-07-10 00:30:00,2020-07-10 00:45:00,2020-07-10,1,49969.93008,26.632052,5612.03872,2274.67854,18157.415228,15.859072,4996.840808,-0.544536,0.0,18887.010196
2020-07-10 06:00:00,2020-07-10 00:45:00,2020-07-10 01:00:00,2020-07-10,1,49195.4878,26.641928,5455.547144,2277.597388,17561.350612,15.851308,4998.048212,-1.289268,0.0,18861.740476
2020-07-10 06:15:00,2020-07-10 01:00:00,2020-07-10 01:15:00,2020-07-10,2,48522.31282,26.680548,5413.50792,2279.233448,17093.43434,13.385984,4997.759276,-1.670832,0.0,18699.982136
2020-07-10 06:30:00,2020-07-10 01:15:00,2020-07-10 01:30:00,2020-07-10,2,47801.007056,26.66976,5360.323052,2272.922184,16538.898576,13.341944,4995.299484,0.99602,0.0,18592.556036
2020-07-10 06:45:00,2020-07-10 01:30:00,2020-07-10 01:45:00,2020-07-10,2,47227.951632,26.591388,5381.301636,2282.537404,16307.73934,13.346928,4996.56582,2.280868,0.0,18217.588248
2020-07-10 07:00:00,2020-07-10 01:45:00,2020-07-10 02:00:00,2020-07-10,2,46646.762876,26.5439,5329.581988,2274.102248,15967.568868,13.249044,4998.07816,-4.264436,0.0,18041.903104
2020-07-10 07:15:00,2020-07-10 02:00:00,2020-07-10 02:15:00,2020-07-10,3,46133.432276,26.557116,5326.297376,2277.522784,15390.989212,13.335544,4999.390692,-1.085972,0.0,18100.425524
2020-07-10 07:30:00,2020-07-10 02:15:00,2020-07-10 02:30:00,2020-07-10,3,45586.467988,26.547704,5355.965364,2280.873952,15133.001096,13.358948,4998.811456,-0.450852,0.0,17778.36032
2020-07-10 07:45:00,2020-07-10 02:30:00,2020-07-10 02:45:00,2020-07-10,3,45139.147856,26.525432,5348.612176,2276.488848,14967.559072,13.340012,4998.620924,-4.949532,0.0,17512.950924
2020-07-10 08:00:00,2020-07-10 02:45:00,2020-07-10 03:00:00,2020-07-10,3,44807.00284,26.543012,5342.638364,2273.912528,14953.55966,13.360104,4997.249024,-3.193088,0.0,17202.933236
2020-07-10 08:15:00,2020-07-10 03:00:00,2020-07-10 03:15:00,2020-07-10,4,44374.079416,26.498744,5332.85804,2270.674136,14669.434664,13.274016,4997.12264,-0.373176,0.0,17064.590352
2020-07-10 08:30:00,2020-07-10 03:15:00,2020-07-10 03:30:00,2020-07-10,4,44185.826172,26.545024,5347.723416,2276.640264,14607.444016,13.326088,4998.70346,-1.187992,0.0,16916.631896
2020-07-10 08:45:00,2020-07-10 03:30:00,2020-07-10 03:45:00,2020-07-10,4,43793.714368,26.51026,5350.058404,2266.024332,14425.46868,13.220892,4998.39764,-0.343084,0.0,16714.377244
2020-07-10 09:00:00,2020-07-10 03:45:00,2020-07-10 04:00:00,2020-07-10,4,43622.376128,26.590692,5353.246248,2268.024028,14394.747076,13.371696,4999.67636,-0.577248,0.0,16567.297276
2020-07-10 09:15:00,2020-07-10 04:00:00,2020-07-10 04:15:00,2020-07-10,5,43485.667812,26.543904,5370.949392,2276.77,14661.893684,13.311332,5000.255428,-1.328856,0.0,16137.272928
2020-07-10 09:30:00,2020-07-10 04:15:00,2020-07-10 04:30:00,2020-07-10,5,43421.631376,26.567632,5381.84098,2278.956768,14891.012296,13.315204,5000.688032,0.288592,0.0,15828.961872
2020-07-10 09:45:00,2020-07-10 04:30:00,2020-07-10 04:45:00,2020-07-10,5,43401.539572,26.525292,5377.785952,2270.9139,15122.171896,13.187968,4999.626312,-3.687208,0.0,15595.01546
2020-07-10 10:00:00,2020-07-10 04:45:00,2020-07-10 05:00:00,2020-07-10,5,43268.230292,26.548068,5414.063828,2267.806484,15148.89328,13.242204,4999.42788,-0.95326,0.0,15399.201808
2020-07-10 10:15:00,2020-07-10 05:00:00,2020-07-10 05:15:00,2020-07-10,6,43490.6066,26.56744,5443.022508,2277.031284,15558.2268,13.318452,4999.84474,-1.895808,0.0,15174.491184
2020-07-10 10:30:00,2020-07-10 05:15:00,2020-07-10 05:30:00,2020-07-10,6,43678.454496,26.527564,5445.810068,2265.296572,15901.472124,13.2421,4999.050356,-4.61058,0.0,15031.666292
2020-07-10 10:45:00,2020-07-10 05:30:00,2020-07-10 05:45:00,2020-07-10,6,43796.747452,26.570884,5494.492112,2270.080252,16118.500992,13.317256,5000.050108,-2.433684,0.0,14876.169532
2020-07-10 11:00:00,2020-07-10 05:45:00,2020-07-10 06:00:00,2020-07-10,6,43839.9576,26.567144,5533.357028,2272.596364,16558.866772,13.461832,5001.034412,-1.655748,0.0,14435.729796
2020-07-10 11:15:00,2020-07-10 06:00:00,2020-07-10 06:15:00,2020-07-10,7,44097.58968,26.563432,5610.210408,2277.666264,17283.25848,15.274336,5000.440896,-2.50836,0.0,13886.684224
2020-07-10 11:30:00,2020-07-10 06:15:00,2020-07-10 06:30:00,2020-07-10,7,44113.362556,26.55446,5720.885232,2271.341336,17636.421612,16.08624,5000.647436,-3.083528,0.0,13444.509768
2020-07-10 11:45:00,2020-07-10 06:30:00,2020-07-10 06:45:00,2020-07-10,7,43970.070804,25.976148,5711.75028,2266.316188,17648.939768,16.093872,5000.6149,-2.662432,0.557528,13302.484552
2020-07-10 12:00:00,2020-07-10 06:45:00,2020-07-10 07:00:00,2020-07-10,7,43795.950172,25.399328,5669.96226,2251.014676,18045.514256,16.066764,4999.056348,-5.729628,11.308256,12783.357912
2020-07-10 12:15:00,2020-07-10 07:00:00,2020-07-10 07:15:00,2020-07-10,8,44154.5997,25.653252,5829.889824,2275.948236,18612.54626,15.742772,5002.310524,-1.109396,59.531916,12334.086312
2020-07-10 12:30:00,2020-07-10 07:15:00,2020-07-10 07:30:00,2020-07-10,8,44598.426996,25.684312,5825.385212,2268.002324,19560.253824,15.510772,5002.365476,-2.028876,285.328472,11617.92548
2020-07-10 12:45:00,2020-07-10 07:30:00,2020-07-10 07:45:00,2020-07-10,8,45114.022064,25.655284,5885.92814,2275.572112,20214.044832,15.44468,5002.168864,-1.686348,699.094724,10997.799776
2020-07-10 13:00:00,2020-07-10 07:45:00,2020-07-10 08:00:00,2020-07-10,8,45817.639572,25.64776,6091.691024,2347.835756,20877.327592,15.485672,5002.120888,-3.312072,1191.094824,10269.748128
2020-07-10 13:15:00,2020-07-10 08:00:00,2020-07-10 08:15:00,2020-07-10,9,46781.496244,25.102976,6217.176776,2522.359472,21254.74484,15.653368,5001.547244,-13.353952,1740.477788,10017.787732
2020-07-10 13:30:00,2020-07-10 08:15:00,2020-07-10 08:30:00,2020-07-10,9,47634.448916,22.909828,6309.253508,2774.5584,21371.991468,15.674432,5001.355948,-11.916696,2232.2105,9918.411528
2020-07-10 13:45:00,2020-07-10 08:30:00,2020-07-10 08:45:00,2020-07-10,9,48510.138684,22.86768,6243.701432,3083.907324,21487.792812,15.654192,5001.695316,-10.369404,2700.850632,9964.0387
2020-07-10 14:00:00,2020-07-10 08:45:00,2020-07-10 09:00:00,2020-07-10,9,49389.158608,24.13728,6179.710296,3655.88428,21552.232236,15.759236,5001.735468,-9.006204,3014.797484,9953.908532
2020-07-10 14:15:00,2020-07-10 09:00:00,2020-07-10 09:15:00,2020-07-10,10,50461.360708,25.25504,6203.531976,4043.153936,21903.672852,16.231592,5001.874368,-4.762604,3175.547404,10096.856144
2020-07-10 14:30:00,2020-07-10 09:15:00,2020-07-10 09:30:00,2020-07-10,10,51601.399808,24.662884,6405.381476,4229.763204,22584.527284,16.304416,5001.988116,-0.269188,3296.888212,10042.153404
2020-07-10 14:45:00,2020-07-10 09:30:00,2020-07-10 09:45:00,2020-07-10,10,52631.884528,25.646512,6641.086252,4420.610656,23343.466012,16.23408,5001.32252,0.180828,3473.642448,9709.69522
2020-07-10 15:00:00,2020-07-10 09:45:00,2020-07-10 10:00:00,2020-07-10,10,53566.918404,26.037732,7014.8556,4640.189136,23931.2506,16.357104,5001.342976,1.752672,3617.124276,9318.008308
2020-07-10 15:15:00,2020-07-10 10:00:00,2020-07-10 10:15:00,2020-07-10,11,54685.699028,26.052492,7736.00808,4815.326116,24494.116408,90.4263,5001.766888,6.069264,3680.53632,8835.39716
2020-07-10 15:30:00,2020-07-10 10:15:00,2020-07-10 10:30:00,2020-07-10,11,55810.13696,26.00198,8760.999564,4991.154872,25078.0826,92.37954,5001.434152,1.338988,3719.450248,8139.295016
2020-07-10 15:45:00,2020-07-10 10:30:00,2020-07-10 10:45:00,2020-07-10,11,56839.442588,25.90468,9747.5208,5259.464504,25457.346912,91.956536,5001.29746,1.84562,3736.856096,7517.24998
2020-07-10 16:00:00,2020-07-10 10:45:00,2020-07-10 11:00:00,2020-07-10,11,57804.174548,26.382164,10369.33586,5651.278284,25911.94328,88.765824,5001.096256,3.661144,3796.174168,6955.537568
2020-07-10 16:15:00,2020-07-10 11:00:00,2020-07-10 11:15:00,2020-07-10,12,58859.763916,26.257604,10794.91108,6079.952876,26531.564996,98.068284,5001.036456,2.187692,3829.806004,6495.978924
2020-07-10 16:30:00,2020-07-10 11:15:00,2020-07-10 11:30:00,2020-07-10,12,59871.846536,25.914552,11352.148128,6720.751096,26805.22804,76.2493,5001.006596,4.522836,3810.675368,6075.35062
2020-07-10 16:45:00,2020-07-10 11:30:00,2020-07-10 11:45:00,2020-07-10,12,60934.759052,25.514488,11648.111784,7735.247912,26891.639348,70.048624,4998.683156,0.504472,3805.992132,5759.017136
2020-07-10 17:00:00,2020-07-10 11:45:00,2020-07-10 12:00:00,2020-07-10,12,61846.124988,25.54462,11836.461324,8162.901488,27243.656616,76.68198,4999.717848,1.386988,3812.062928,5687.711196
2020-07-10 17:15:00,2020-07-10 12:00:00,2020-07-10 12:15:00,2020-07-10,13,62833.282928,25.447444,12088.791808,8415.38094,27662.836108,94.826572,4999.393392,2.896664,3772.917836,5770.792164
2020-07-10 17:30:00,2020-07-10 12:15:00,2020-07-10 12:30:00,2020-07-10,13,63712.109288,21.529596,12111.29506,9051.94052,27986.821744,94.999468,4999.484736,4.361872,3733.80294,5707.873352
2020-07-10 17:45:00,2020-07-10 12:30:00,2020-07-10 12:45:00,2020-07-10,13,64710.280204,22.70752,12130.21792,9911.351032,28128.93942,94.777548,4998.004148,3.094308,3748.91918,5672.269128
2020-07-10 18:00:00,2020-07-10 12:45:00,2020-07-10 13:00:00,2020-07-10,13,65489.585428,24.107644,12217.672392,10402.52782,28225.221312,122.872024,4997.344012,2.728848,3770.309056,5726.80232
2020-07-10 18:15:00,2020-07-10 13:00:00,2020-07-10 13:15:00,2020-07-10,14,65840.589872,23.160716,12112.7174,10706.085472,28204.682496,176.325784,4994.244572,-4.454348,3702.093056,5925.734724
2020-07-10 18:30:00,2020-07-10 13:15:00,2020-07-10 13:30:00,2020-07-10,14,66724.659528,24.078644,12154.289052,10894.615252,28288.84576,178.167908,4995.816312,2.823176,3757.923808,6428.099616
2020-07-10 18:45:00,2020-07-10 13:30:00,2020-07-10 13:45:00,2020-07-10,14,67556.877312,25.419964,12206.865708,11065.237044,28271.306344,176.832144,4994.234688,1.61808,3787.058052,7028.305288
2020-07-10 19:00:00,2020-07-10 13:45:00,2020-07-10 14:00:00,2020-07-10,14,68154.363368,25.69934,12238.056028,10897.842856,28309.019672,179.687016,4994.484396,4.013644,3841.11578,7664.444636
2020-07-10 19:15:00,2020-07-10 14:00:00,2020-07-10 14:15:00,2020-07-10,15,68709.684532,25.677356,12154.9844,10964.523292,28365.6793,200.574928,4993.3574,-1.114992,3854.873284,8151.129564
2020-07-10 19:30:00,2020-07-10 14:15:00,2020-07-10 14:30:00,2020-07-10,15,69179.880116,25.791288,12077.405932,10957.638872,28356.403564,201.101816,4991.2572,0.1886,3851.685456,8718.407388
2020-07-10 19:45:00,2020-07-10 14:30:00,2020-07-10 14:45:00,2020-07-10,15,69534.85012,25.751224,12077.14808,10774.905904,28276.606148,201.788668,4990.424168,3.036184,3857.532672,9327.657072
2020-07-10 20:00:00,2020-07-10 14:45:00,2020-07-10 15:00:00,2020-07-10,15,69824.518304,25.660212,12137.506576,10561.49782,28201.6122,198.926648,4989.827628,1.91004,3877.30856,9830.26862
2020-07-10 20:15:00,2020-07-10 15:00:00,2020-07-10 15:15:00,2020-07-10,16,69997.745648,25.440528,12099.817624,10294.59412,28218.728304,169.282836,4988.629104,4.979068,3843.47264,10352.801424
2020-07-10 20:30:00,2020-07-10 15:15:00,2020-07-10 15:30:00,2020-07-10,16,70250.937028,25.401904,12075.84082,10280.112292,28210.585064,169.291748,4988.28302,13.30026,3865.180396,10622.941524
2020-07-10 20:45:00,2020-07-10 15:30:00,2020-07-10 15:45:00,2020-07-10,16,70529.38928,24.962276,12086.049064,10397.01822,28221.718612,169.801932,4988.35678,12.071312,3855.398868,10774.012216
2020-07-10 21:00:00,2020-07-10 15:45:00,2020-07-10 16:00:00,2020-07-10,16,70782.143944,24.766204,12058.550268,10545.287136,28229.024136,169.115088,4988.962084,10.47994,3803.813816,10952.145272
2020-07-10 21:15:00,2020-07-10 16:00:00,2020-07-10 16:15:00,2020-07-10,17,70793.40408,24.70066,12102.335804,10533.016196,28118.258212,160.686944,4986.648264,12.730268,3743.428124,11111.599608
2020-07-10 21:30:00,2020-07-10 16:15:00,2020-07-10 16:30:00,2020-07-10,17,70917.187128,24.557896,12115.578924,10362.913124,28064.505688,161.174868,4985.446004,9.462624,3755.829976,11437.718024
2020-07-10 21:45:00,2020-07-10 16:30:00,2020-07-10 16:45:00,2020-07-10,17,70874.157164,24.378596,12050.754392,10185.12176,27914.197556,161.492044,4984.941884,13.302144,3705.612424,11834.356364
2020-07-10 22:00:00,2020-07-10 16:45:00,2020-07-10 17:00:00,2020-07-10,17,70740.308108,24.495048,11924.030456,10033.062204,27733.536944,161.77324,4985.172156,14.337388,3683.946752,12179.95392
2020-07-10 22:15:00,2020-07-10 17:00:00,2020-07-10 17:15:00,2020-07-10,18,70356.998896,24.61254,11737.115744,9654.278972,27602.006452,159.563216,4983.396956,14.134236,3604.742032,12577.148748
2020-07-10 22:30:00,2020-07-10 17:15:00,2020-07-10 17:30:00,2020-07-10,18,70327.54078,24.565152,11620.956744,9488.629504,27482.629044,160.366884,4983.809188,5.100752,3466.443148,13095.040364
2020-07-10 22:45:00,2020-07-10 17:30:00,2020-07-10 17:45:00,2020-07-10,18,70168.872824,24.570532,11510.863552,9314.359784,27281.04272,160.080352,4983.977636,-2.37644,3407.19174,13489.162948
2020-07-10 23:00:00,2020-07-10 17:45:00,2020-07-10 18:00:00,2020-07-10,18,69952.592112,24.641188,11598.941344,9057.462292,26996.242376,159.772472,4983.748488,-8.80322,3333.17228,13807.414892
2020-07-10 23:15:00,2020-07-10 18:00:00,2020-07-10 18:15:00,2020-07-10,19,69433.066008,24.494708,11611.989336,8513.098528,26824.365612,160.475252,4984.50492,-5.71824,3283.964264,14035.891628
2020-07-10 23:30:00,2020-07-10 18:15:00,2020-07-10 18:30:00,2020-07-10,19,69018.606784,23.401912,11556.498484,8032.15042,26751.120552,159.28848,4984.159816,-10.448008,3171.942976,14350.492152
2020-07-10 23:45:00,2020-07-10 18:30:00,2020-07-10 18:45:00,2020-07-10,19,68580.345508,23.19944,11516.86718,7801.75234,26272.655268,159.812288,4983.633892,-9.043844,3062.168932,14769.300012
2020-07-11 00:00:00,2020-07-10 18:45:00,2020-07-10 19:00:00,2020-07-10,19,68190.154748,22.487272,11458.315984,7657.478104,25904.538428,153.41788,4984.225896,-4.163408,2876.749816,15137.104776
2020-07-11 00:15:00,2020-07-10 19:00:00,2020-07-10 19:15:00,2020-07-10,20,67969.151864,23.072936,11609.887044,7582.09388,25877.457444,64.579656,4986.618076,-4.368436,2586.189744,15243.62152
2020-07-11 00:30:00,2020-07-10 19:15:00,2020-07-10 19:30:00,2020-07-10,20,67236.928616,23.685072,11541.044404,7088.114796,25789.221988,50.950872,4985.200452,-9.609448,2180.835544,15587.484936
2020-07-11 00:45:00,2020-07-10 19:30:00,2020-07-10 19:45:00,2020-07-10,20,66619.146388,23.762344,11217.384392,7020.743568,25787.60852,51.24504,4986.784292,-4.003672,1693.292752,15842.329152
2020-07-11 01:00:00,2020-07-10 19:45:00,2020-07-10 20:00:00,2020-07-10,20,65824.08598,23.774928,10955.766996,6856.899532,25874.37528,50.894364,4986.354464,-8.377896,1164.928948,15919.469364
2020-07-11 01:15:00,2020-07-10 20:00:00,2020-07-10 20:15:00,2020-07-10,21,64941.913156,24.1212,10901.724508,6799.388852,25785.419572,16.57432,4988.352064,11.050732,668.416608,15746.8653
2020-07-11 01:30:00,2020-07-10 20:15:00,2020-07-10 20:30:00,2020-07-10,21,64240.962568,24.793,11198.192532,6732.442492,25613.886856,13.38358,4988.898716,16.640852,302.998568,15349.725972
2020-07-11 01:45:00,2020-07-10 20:30:00,2020-07-10 20:45:00,2020-07-10,21,63721.096616,25.102528,11672.270124,6711.890892,25643.781224,13.450468,4985.68128,-12.936876,76.180816,14605.67616
2020-07-11 02:00:00,2020-07-10 20:45:00,2020-07-10 21:00:00,2020-07-10,21,63351.102864,24.694848,11728.221908,6537.356404,25694.057644,13.10696,4983.202548,-1.478404,2.6808,14369.260156
2020-07-11 02:15:00,2020-07-10 21:00:00,2020-07-10 21:15:00,2020-07-10,22,62819.791528,24.857724,11352.490332,6579.28532,25671.495216,13.36548,4987.561768,6.010636,0.016228,14184.708824
2020-07-11 02:30:00,2020-07-10 21:15:00,2020-07-10 21:30:00,2020-07-10,22,62285.30008,24.8357,11250.038784,6449.563376,25317.727988,13.256104,4984.390512,-3.54868,0.0,14249.036296
2020-07-11 02:45:00,2020-07-10 21:30:00,2020-07-10 21:45:00,2020-07-10,22,61513.313988,24.876128,10867.80324,6025.86284,25020.740612,13.28752,4983.726708,-0.858484,0.0,14577.875424
2020-07-11 03:00:00,2020-07-10 21:45:00,2020-07-10 22:00:00,2020-07-10,22,60722.86118,24.9233,10433.788572,5484.632116,24796.376792,13.365636,4986.197324,-0.796544,0.0,14984.373984
2020-07-11 03:15:00,2020-07-10 22:00:00,2020-07-10 22:15:00,2020-07-10,23,59827.750024,24.986644,10199.843188,4966.7427,24362.532348,13.439648,4987.603952,9.188896,0.0,15263.412648
2020-07-11 03:30:00,2020-07-10 22:15:00,2020-07-10 22:30:00,2020-07-10,23,58910.560424,24.911792,10037.212456,4425.019612,23970.63754,13.253504,4986.4617,-6.527368,0.0,15459.591188
2020-07-11 03:45:00,2020-07-10 22:30:00,2020-07-10 22:45:00,2020-07-10,23,57889.319912,24.954984,9414.984932,4092.102484,23535.1629,13.347004,4987.07168,1.265212,0.0,15820.430716
2020-07-11 04:00:00,2020-07-10 22:45:00,2020-07-10 23:00:00,2020-07-10,23,57016.74624,24.898384,8594.903256,4030.454616,23426.27714,13.299792,4987.058664,0.762932,0.0,15939.091456
2020-07-11 04:15:00,2020-07-10 23:00:00,2020-07-10 23:15:00,2020-07-10,24,56043.556224,24.998368,8262.188116,3687.868504,23091.2884,13.479548,4989.461272,1.613128,0.0,15972.658888
2020-07-11 04:30:00,2020-07-10 23:15:00,2020-07-10 23:30:00,2020-07-10,24,54911.193116,24.92684,8374.709368,2957.780496,22739.197956,13.312236,4988.925928,1.672724,0.0,15810.667568
2020-07-11 04:45:00,2020-07-10 23:30:00,2020-07-10 23:45:00,2020-07-10,24,54004.595488,24.91264,8190.143924,2493.127988,22407.479384,13.293288,4986.79868,1.506056,0.0,15887.333528
2020-07-11 05:00:00,2020-07-10 23:45:00,2020-07-11 00:00:00,2020-07-10,24,53106.683484,24.931712,7680.512332,2408.90812,21990.513844,13.294988,4986.279772,-0.33744,0.0,16002.580156
2020-07-11 05:15:00,2020-07-11 00:00:00,2020-07-11 00:15:00,2020-07-11,1,52030.063384,24.972856,7435.8949,2368.37948,21241.854844,13.396568,4988.864868,8.733732,0.0,15947.966136
2020-07-11 05:30:00,2020-07-11 00:15:00,2020-07-11 00:30:00,2020-07-11,1,51125.264008,24.940276,7363.37462,2375.217908,20329.353816,13.180668,4987.542008,-0.862992,0.0,16032.517704
2020-07-11 05:45:00,2020-07-11 00:30:00,2020-07-11 00:45:00,2020-07-11,1,50137.63046,24.9889,6857.744204,2348.508928,19888.922832,13.210704,4989.53994,3.25348,0.0,16011.461472
2020-07-11 06:00:00,2020-07-11 00:45:00,2020-07-11 01:00:00,2020-07-11,1,49387.561212,24.962656,6603.549168,2326.801824,19387.900996,12.640936,4988.566788,-0.67148,0.0,16043.810324
2020-07-11 06:15:00,2020-07-11 01:00:00,2020-07-11 01:15:00,2020-07-11,2,48585.848324,24.997208,6362.324276,2334.700208,18710.133652,12.921336,4989.848212,2.152472,0.0,16148.77096
2020-07-11 06:30:00,2020-07-11 01:15:00,2020-07-11 01:30:00,2020-07-11,2,47945.536332,23.987284,6246.066536,2331.567564,18215.118036,13.191588,4990.231412,0.938616,0.0,16124.435296
2020-07-11 06:45:00,2020-07-11 01:30:00,2020-07-11 01:45:00,2020-07-11,2,47408.156428,23.905676,6095.53956,2323.706768,17819.270524,13.800404,4990.131472,2.538972,0.0,16139.263052
2020-07-11 07:00:00,2020-07-11 01:45:00,2020-07-11 02:00:00,2020-07-11,2,46705.093356,23.934144,5967.64906,2325.2542,17163.589136,14.08888,4991.231936,4.58218,0.0,16214.76382
2020-07-11 07:15:00,2020-07-11 02:00:00,2020-07-11 02:15:00,2020-07-11,3,46202.23494,23.963044,5875.64926,2303.940044,16975.25358,14.751864,4991.897228,1.929928,0.0,16014.849992
2020-07-11 07:30:00,2020-07-11 02:15:00,2020-07-11 02:30:00,2020-07-11,3,45721.2423,23.916996,5855.016944,2185.62064,16600.063584,14.907936,4990.805032,1.386576,0.0,16049.524592
2020-07-11 07:45:00,2020-07-11 02:30:00,2020-07-11 02:45:00,2020-07-11,3,45201.484136,23.927232,5854.386196,2102.91248,16239.854768,15.306896,4990.64004,-2.799444,0.0,15977.255968
2020-07-11 08:00:00,2020-07-11 02:45:00,2020-07-11 03:00:00,2020-07-11,3,44673.745668,23.921676,5858.694208,2086.552852,16074.47442,15.562884,4991.934632,-0.043884,0.0,15622.64888
2020-07-11 08:15:00,2020-07-11 03:00:00,2020-07-11 03:15:00,2020-07-11,4,44289.141112,23.941216,5852.113932,2087.314616,15760.746464,15.529816,4993.004308,1.438556,0.0,15555.052204
2020-07-11 08:30:00,2020-07-11 03:15:00,2020-07-11 03:30:00,2020-07-11,4,43990.52896,23.932812,5839.498484,2086.747404,15687.636148,15.534576,4993.679816,0.643964,0.0,15342.855756
2020-07-11 08:45:00,2020-07-11 03:30:00,2020-07-11 03:45:00,2020-07-11,4,43580.043536,23.953936,5860.724896,2095.2226,15512.152752,15.509312,4993.734264,3.4003,0.0,15075.345476
