ERCOT Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for ERCOT
Source: Load Data from ERCOT; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOT Actual Load (MW),Coast Actual Load (MW),East Actual Load (MW),FWEST Actual Load (MW),NCENT Actual Load (MW),North Actual Load (MW),SCENT Actual Load (MW),South Actual Load (MW),West Actual Load (MW),Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central)
2020-03-23 20:00:00,2020-03-23 14:00:00,2020-03-23 15:00:00,2020-03-23,15,42897.676696,14107.494912,1508.624945,3785.712997,11507.625384,702.208487,6204.141492,3973.252565,1108.615914,66.9,2020-03-23 14:53:00,82.0,2020-03-23 14:53:00
2020-03-23 21:00:00,2020-03-23 15:00:00,2020-03-23 16:00:00,2020-03-23,16,43345.431351,14381.494025,1445.743621,3823.567437,11428.293751,694.885108,6338.132546,4098.040904,1135.273958,68.0,2020-03-23 15:53:00,84.0,2020-03-23 15:53:00
2020-03-23 22:00:00,2020-03-23 16:00:00,2020-03-23 17:00:00,2020-03-23,17,43790.156933,14486.527858,1475.190669,3873.709825,11389.155997,689.706305,6554.947517,4165.143751,1155.775009,66.9,2020-03-23 16:53:00,82.9,2020-03-23 16:53:00
2020-03-23 23:00:00,2020-03-23 17:00:00,2020-03-23 18:00:00,2020-03-23,18,43922.46934,14346.421287,1493.848971,3891.483468,11460.033759,695.909127,6740.515064,4127.7106,1166.547064,64.9,2020-03-23 17:53:00,82.0,2020-03-23 17:53:00
2020-03-24 00:00:00,2020-03-23 18:00:00,2020-03-23 19:00:00,2020-03-23,19,43456.730858,13807.700878,1509.235666,3884.194881,11520.467851,703.993896,6857.034026,4000.80781,1173.295851,64.9,2020-03-23 18:53:00,79.0,2020-03-23 18:53:00
2020-03-24 01:00:00,2020-03-23 19:00:00,2020-03-23 20:00:00,2020-03-23,20,42868.481486,13373.714962,1520.096575,3855.205624,11570.650114,705.490975,6866.193341,3813.748949,1163.380946,64.9,2020-03-23 19:53:00,75.9,2020-03-23 19:53:00
2020-03-24 02:00:00,2020-03-23 20:00:00,2020-03-23 21:00:00,2020-03-23,21,42905.348645,13218.269998,1584.27373,3840.438457,11604.816846,716.931347,6991.738594,3782.397392,1166.482282,64.9,2020-03-23 20:53:00,73.9,2020-03-23 20:53:00
2020-03-24 03:00:00,2020-03-23 21:00:00,2020-03-23 22:00:00,2020-03-23,22,41372.226759,12703.564305,1508.143594,3809.245633,11194.824072,701.275465,6688.103658,3625.409957,1141.660075,66.0,2020-03-23 21:53:00,73.0,2020-03-23 21:53:00
2020-03-24 04:00:00,2020-03-23 22:00:00,2020-03-23 23:00:00,2020-03-23,23,39102.880152,12043.37563,1423.346291,3756.62228,10552.45523,671.351841,6188.071568,3385.363747,1082.293564,66.0,2020-03-23 22:53:00,73.0,2020-03-23 22:53:00
2020-03-24 05:00:00,2020-03-23 23:00:00,2020-03-24 00:00:00,2020-03-23,24,36599.01249,11332.388824,1334.980726,3700.652128,9800.811238,634.967143,5657.00819,3120.822313,1017.381927,66.0,2020-03-23 23:53:00,73.0,2020-03-23 23:53:00
2020-03-24 06:00:00,2020-03-24 00:00:00,2020-03-24 01:00:00,2020-03-24,1,34530.567374,10745.229256,1221.642372,3644.761937,9246.523012,608.864821,5179.271099,2916.17257,968.102307,66.9,2020-03-24 00:53:00,73.0,2020-03-24 00:53:00
2020-03-24 07:00:00,2020-03-24 01:00:00,2020-03-24 02:00:00,2020-03-24,2,33177.027044,10344.843005,1200.336131,3626.581408,8858.139143,590.258885,4854.054163,2757.950578,944.863731,69.1,2020-03-24 01:53:00,72.0,2020-03-24 01:53:00
2020-03-24 08:00:00,2020-03-24 02:00:00,2020-03-24 03:00:00,2020-03-24,3,32226.510733,10064.103993,1168.753861,3599.630015,8586.865321,582.240512,4651.171349,2648.192168,925.553514,69.1,2020-03-24 02:53:00,73.0,2020-03-24 02:53:00
2020-03-24 09:00:00,2020-03-24 03:00:00,2020-03-24 04:00:00,2020-03-24,4,31810.84908,9916.860655,1142.857708,3599.484827,8513.542961,580.014571,4543.168528,2590.143627,924.776203,68.0,2020-03-24 03:53:00,73.0,2020-03-24 03:53:00
2020-03-24 10:00:00,2020-03-24 04:00:00,2020-03-24 05:00:00,2020-03-24,5,31954.165173,9974.885077,1151.170945,3584.379375,8642.266785,583.00458,4516.45571,2567.334349,934.668351,66.9,2020-03-24 04:53:00,73.0,2020-03-24 04:53:00
2020-03-24 11:00:00,2020-03-24 05:00:00,2020-03-24 06:00:00,2020-03-24,6,33023.679298,10282.838151,1205.976396,3573.131829,9074.860066,604.497581,4703.752556,2625.412965,953.209754,68.0,2020-03-24 05:53:00,72.0,2020-03-24 05:53:00
2020-03-24 12:00:00,2020-03-24 06:00:00,2020-03-24 07:00:00,2020-03-24,7,34687.548782,10689.05698,1301.216617,3573.409621,9720.628955,641.839786,5008.727833,2751.916355,1000.752635,68.0,2020-03-24 06:53:00,72.0,2020-03-24 06:53:00
2020-03-24 13:00:00,2020-03-24 07:00:00,2020-03-24 08:00:00,2020-03-24,8,35940.417686,10885.870513,1352.860532,3615.260726,10268.753728,674.234213,5261.41185,2838.760714,1043.26541,69.1,2020-03-24 07:53:00,72.0,2020-03-24 07:53:00
2020-03-24 14:00:00,2020-03-24 08:00:00,2020-03-24 09:00:00,2020-03-24,9,36793.200484,11155.337865,1373.343432,3602.947124,10628.763829,682.394106,5413.552803,2894.068944,1042.792381,70.0,2020-03-24 08:53:00,73.9,2020-03-24 08:53:00
2020-03-24 15:00:00,2020-03-24 09:00:00,2020-03-24 10:00:00,2020-03-24,10,38613.885262,11870.678235,1446.698857,3630.965017,11118.549631,689.249415,5685.229255,3109.609592,1062.905259,73.9,2020-03-24 09:53:00,77.0,2020-03-24 09:53:00
2020-03-24 16:00:00,2020-03-24 10:00:00,2020-03-24 11:00:00,2020-03-24,11,40458.318542,12540.76623,1465.541673,3659.077917,11677.169029,705.443037,5942.27927,3378.773612,1089.267774,77.0,2020-03-24 10:53:00,80.1,2020-03-24 10:53:00
2020-03-24 17:00:00,2020-03-24 11:00:00,2020-03-24 12:00:00,2020-03-24,12,42375.82895,13295.158828,1502.011442,3673.481872,12189.970418,718.753617,6205.528259,3678.208902,1112.715612,80.1,2020-03-24 11:53:00,82.9,2020-03-24 11:53:00
2020-03-24 18:00:00,2020-03-24 12:00:00,2020-03-24 13:00:00,2020-03-24,13,44341.976323,14022.704999,1601.973672,3677.559316,12642.304536,725.771852,6590.629917,3953.062765,1127.969266,82.9,2020-03-24 12:53:00,86.0,2020-03-24 12:53:00
2020-03-24 19:00:00,2020-03-24 13:00:00,2020-03-24 14:00:00,2020-03-24,14,46317.151874,14721.845753,1630.86134,3710.769219,13092.194716,739.47807,7038.381597,4226.767794,1156.853384,84.9,2020-03-24 13:53:00,87.1,2020-03-24 13:53:00
2020-03-24 20:00:00,2020-03-24 14:00:00,2020-03-24 15:00:00,2020-03-24,15,47574.801346,14925.271909,1688.457181,3732.770572,13405.898454,753.534167,7471.336002,4424.217989,1173.315073,84.0,2020-03-24 14:53:00,86.0,2020-03-24 14:53:00
2020-03-24 21:00:00,2020-03-24 15:00:00,2020-03-24 16:00:00,2020-03-24,16,48179.110824,14659.001857,1725.840508,3746.902574,13646.927646,759.87044,7878.832359,4569.770824,1191.964616,84.0,2020-03-24 15:53:00,82.9,2020-03-24 15:53:00
2020-03-24 22:00:00,2020-03-24 16:00:00,2020-03-24 17:00:00,2020-03-24,17,48822.928555,14549.275752,1777.692688,3735.346032,13896.875024,768.376951,8218.219934,4660.289439,1216.852735,82.9,2020-03-24 16:53:00,84.9,2020-03-24 16:53:00
2020-03-24 23:00:00,2020-03-24 17:00:00,2020-03-24 18:00:00,2020-03-24,18,49108.733437,14614.66427,1784.077742,3734.934515,13975.494383,771.95072,8374.443777,4620.866914,1232.301116,82.9,2020-03-24 17:53:00,84.0,2020-03-24 17:53:00
2020-03-25 00:00:00,2020-03-24 18:00:00,2020-03-24 19:00:00,2020-03-24,19,48166.204001,14149.181506,1744.660688,3735.720486,13742.034687,768.569554,8316.435882,4471.043056,1238.558142,81.0,2020-03-24 18:53:00,82.9,2020-03-24 18:53:00
2020-03-25 01:00:00,2020-03-24 19:00:00,2020-03-24 20:00:00,2020-03-24,20,46080.596599,13635.649218,1656.000399,3681.787978,13081.563779,750.87146,7852.019743,4213.868487,1208.835536,77.0,2020-03-24 19:53:00,80.1,2020-03-24 19:53:00
2020-03-25 02:00:00,2020-03-24 20:00:00,2020-03-24 21:00:00,2020-03-24,21,45188.750311,13418.843781,1651.426787,3659.042743,12880.211292,751.459601,7514.263989,4103.754202,1209.747915,73.9,2020-03-24 20:53:00,77.0,2020-03-24 20:53:00
2020-03-25 03:00:00,2020-03-24 21:00:00,2020-03-24 22:00:00,2020-03-24,22,43148.505471,12962.893527,1576.912831,3650.089897,12224.855636,729.096067,6943.35881,3887.226936,1174.071768,69.1,2020-03-24 21:53:00,75.9,2020-03-24 21:53:00
2020-03-25 04:00:00,2020-03-24 22:00:00,2020-03-24 23:00:00,2020-03-24,23,40231.095926,12295.428812,1433.206066,3602.411889,11240.779871,680.036862,6280.764025,3583.569722,1114.898678,66.9,2020-03-24 22:53:00,75.0,2020-03-24 22:53:00
2020-03-25 05:00:00,2020-03-24 23:00:00,2020-03-25 00:00:00,2020-03-24,24,37033.48576,11487.407705,1313.871563,3537.32761,10155.365187,628.367785,5607.429836,3257.035278,1046.680796,64.0,2020-03-24 23:53:00,73.0,2020-03-24 23:53:00
2020-03-25 06:00:00,2020-03-25 00:00:00,2020-03-25 01:00:00,2020-03-25,1,34459.307105,10711.72585,1226.3654,3550.833086,9276.743162,601.295788,5076.002821,3019.898823,996.442174,62.1,2020-03-25 00:53:00,72.0,2020-03-25 00:53:00
2020-03-25 07:00:00,2020-03-25 01:00:00,2020-03-25 02:00:00,2020-03-25,2,32822.825584,10279.067427,1189.092624,3548.642434,8754.917402,582.726005,4687.402403,2826.876437,954.100853,62.1,2020-03-25 01:53:00,73.0,2020-03-25 01:53:00
2020-03-25 08:00:00,2020-03-25 02:00:00,2020-03-25 03:00:00,2020-03-25,3,31874.978477,10045.994225,1165.332543,3546.176999,8427.180868,574.018782,4467.551894,2708.898759,939.824407,61.0,2020-03-25 02:53:00,73.0,2020-03-25 02:53:00
2020-03-25 09:00:00,2020-03-25 03:00:00,2020-03-25 04:00:00,2020-03-25,4,31362.71941,9915.514802,1124.42821,3539.710133,8292.623208,570.789847,4340.103591,2645.965662,933.583957,60.1,2020-03-25 03:53:00,73.0,2020-03-25 03:53:00
2020-03-25 10:00:00,2020-03-25 04:00:00,2020-03-25 05:00:00,2020-03-25,5,31474.359968,9924.836818,1161.326256,3543.922671,8382.192513,568.500538,4340.524939,2615.313188,937.743045,59.0,2020-03-25 04:53:00,72.0,2020-03-25 04:53:00
2020-03-25 11:00:00,2020-03-25 05:00:00,2020-03-25 06:00:00,2020-03-25,6,32473.647372,10189.777136,1215.417585,3532.27753,8800.691122,592.838787,4515.151991,2657.964476,969.528744,57.9,2020-03-25 05:53:00,72.0,2020-03-25 05:53:00
2020-03-25 12:00:00,2020-03-25 06:00:00,2020-03-25 07:00:00,2020-03-25,7,34124.769743,10529.199347,1313.174879,3553.570063,9490.743784,630.927718,4798.544168,2780.932437,1027.677348,57.0,2020-03-25 06:53:00,72.0,2020-03-25 06:53:00
2020-03-25 13:00:00,2020-03-25 07:00:00,2020-03-25 08:00:00,2020-03-25,8,35459.106418,10762.099226,1368.347721,3595.88111,10045.126903,658.502275,5071.993363,2880.384613,1076.771207,57.0,2020-03-25 07:53:00,72.0,2020-03-25 07:53:00
2020-03-25 14:00:00,2020-03-25 08:00:00,2020-03-25 09:00:00,2020-03-25,9,36333.929209,11028.672029,1390.936279,3596.98234,10398.813075,669.106143,5232.969068,2934.293725,1082.15655,63.0,2020-03-25 08:53:00,73.0,2020-03-25 08:53:00
2020-03-25 15:00:00,2020-03-25 09:00:00,2020-03-25 10:00:00,2020-03-25,10,37641.445536,11518.200411,1436.604047,3594.222482,10817.58557,679.602115,5442.261263,3069.632871,1083.336777,68.0,2020-03-25 09:53:00,73.9,2020-03-25 09:53:00
2020-03-25 16:00:00,2020-03-25 10:00:00,2020-03-25 11:00:00,2020-03-25,11,39107.043743,12119.789567,1441.233861,3597.237173,11197.488918,692.018195,5696.566691,3267.518975,1095.190363,73.0,2020-03-25 10:53:00,77.0,2020-03-25 10:53:00
2020-03-25 17:00:00,2020-03-25 11:00:00,2020-03-25 12:00:00,2020-03-25,12,41242.333085,12963.02483,1474.999068,3644.085904,11688.782372,709.50799,6070.182339,3571.870596,1119.879987,78.1,2020-03-25 11:53:00,81.0,2020-03-25 11:53:00
2020-03-25 18:00:00,2020-03-25 12:00:00,2020-03-25 13:00:00,2020-03-25,13,43844.039857,13932.154244,1509.628835,3714.653064,12306.488616,723.628929,6608.887408,3886.982716,1161.616045,82.9,2020-03-25 12:53:00,84.9,2020-03-25 12:53:00
2020-03-25 19:00:00,2020-03-25 13:00:00,2020-03-25 14:00:00,2020-03-25,14,46451.430075,14894.563226,1619.023674,3774.949257,12901.220306,744.501594,7120.417257,4188.057618,1208.697142,84.9,2020-03-25 13:53:00,88.0,2020-03-25 13:53:00
2020-03-25 20:00:00,2020-03-25 14:00:00,2020-03-25 15:00:00,2020-03-25,15,48734.018149,15622.660277,1680.182329,3826.259085,13565.597545,767.596381,7583.364348,4418.718037,1269.640146,87.1,2020-03-25 14:53:00,89.1,2020-03-25 14:53:00
2020-03-25 21:00:00,2020-03-25 15:00:00,2020-03-25 16:00:00,2020-03-25,16,50704.197736,16102.43616,1747.527275,3891.485374,14264.923922,791.515096,8015.492803,4570.99427,1319.822836,88.0,2020-03-25 15:53:00,89.1,2020-03-25 15:53:00
2020-03-25 22:00:00,2020-03-25 16:00:00,2020-03-25 17:00:00,2020-03-25,17,52180.678101,16253.465342,1846.634529,3951.927579,14905.4937,806.188575,8414.281767,4632.19884,1370.487768,87.1,2020-03-25 16:53:00,89.1,2020-03-25 16:53:00
2020-03-25 23:00:00,2020-03-25 17:00:00,2020-03-25 18:00:00,2020-03-25,18,52677.11227,16079.523086,1873.549224,3964.140656,15322.600527,819.476593,8658.389103,4562.196203,1397.236878,86.0,2020-03-25 17:53:00,84.9,2020-03-25 17:53:00
2020-03-26 00:00:00,2020-03-25 18:00:00,2020-03-25 19:00:00,2020-03-25,19,51610.521292,15448.934233,1851.042444,3934.572929,15133.069117,820.977361,8658.771351,4375.908521,1387.245335,82.9,2020-03-25 18:53:00,81.0,2020-03-25 18:53:00
2020-03-26 01:00:00,2020-03-25 19:00:00,2020-03-25 20:00:00,2020-03-25,20,49094.822285,14492.449926,1785.293236,3891.34568,14356.873179,798.283268,8297.723295,4140.386853,1332.466848,80.1,2020-03-25 19:53:00,75.9,2020-03-25 19:53:00
2020-03-26 02:00:00,2020-03-25 20:00:00,2020-03-25 21:00:00,2020-03-25,21,48076.584305,14024.021063,1768.853621,3862.443323,14202.269597,798.953874,8044.054322,4062.478056,1313.510449,78.1,2020-03-25 20:53:00,75.0,2020-03-25 20:53:00
2020-03-26 03:00:00,2020-03-25 21:00:00,2020-03-25 22:00:00,2020-03-25,22,45837.260227,13300.897518,1673.184797,3825.917152,13569.661575,767.71056,7567.092504,3870.268846,1262.527274,75.9,2020-03-25 21:53:00,73.9,2020-03-25 21:53:00
2020-03-26 04:00:00,2020-03-25 22:00:00,2020-03-25 23:00:00,2020-03-25,23,42822.809811,12480.179886,1552.629426,3787.212237,12604.535801,720.589868,6883.877773,3602.14367,1191.64115,75.0,2020-03-25 22:53:00,73.0,2020-03-25 22:53:00
2020-03-26 05:00:00,2020-03-25 23:00:00,2020-03-26 00:00:00,2020-03-25,24,39610.992305,11640.144526,1437.174631,3726.080003,11509.872368,676.057408,6176.65042,3327.729658,1117.283291,73.9,2020-03-25 23:53:00,72.0,2020-03-25 23:53:00
2020-03-26 06:00:00,2020-03-26 00:00:00,2020-03-26 01:00:00,2020-03-26,1,36949.024431,10953.912298,1358.193813,3660.797166,10652.685939,644.881682,5578.335861,3057.875317,1042.342355,73.0,2020-03-26 00:53:00,71.1,2020-03-26 00:53:00
2020-03-26 07:00:00,2020-03-26 01:00:00,2020-03-26 02:00:00,2020-03-26,2,35155.921248,10496.915325,1304.570726,3637.139077,10028.687224,620.302066,5183.358691,2875.91948,1009.02866,72.0,2020-03-26 01:53:00,71.1,2020-03-26 01:53:00
2020-03-26 08:00:00,2020-03-26 02:00:00,2020-03-26 03:00:00,2020-03-26,3,33901.788015,10129.416712,1269.14314,3636.781109,9609.241709,605.833747,4901.295823,2764.291575,985.784201,71.1,2020-03-26 02:53:00,70.0,2020-03-26 02:53:00
2020-03-26 09:00:00,2020-03-26 03:00:00,2020-03-26 04:00:00,2020-03-26,4,33157.594056,9866.352035,1247.752202,3628.410495,9390.853293,605.232335,4747.802802,2697.680136,973.510759,70.0,2020-03-26 03:53:00,69.1,2020-03-26 03:53:00
2020-03-26 10:00:00,2020-03-26 04:00:00,2020-03-26 05:00:00,2020-03-26,5,33003.521612,9860.699725,1250.336897,3620.042826,9378.014386,603.166904,4666.812011,2656.234269,968.214594,69.1,2020-03-26 04:53:00,70.0,2020-03-26 04:53:00
2020-03-26 11:00:00,2020-03-26 05:00:00,2020-03-26 06:00:00,2020-03-26,6,33811.242059,10193.058741,1283.554031,3605.49227,9615.376184,610.387326,4829.189973,2696.008241,978.175294,68.0,2020-03-26 05:53:00,69.1,2020-03-26 05:53:00
2020-03-26 12:00:00,2020-03-26 06:00:00,2020-03-26 07:00:00,2020-03-26,7,35280.573532,10587.460871,1374.165431,3594.900819,10112.933246,640.17396,5134.179351,2813.191618,1023.568235,66.0,2020-03-26 06:53:00,69.1,2020-03-26 06:53:00
2020-03-26 13:00:00,2020-03-26 07:00:00,2020-03-26 08:00:00,2020-03-26,8,36247.811043,10810.938335,1421.550306,3596.31905,10484.694692,660.194266,5345.047797,2878.54793,1050.518668,66.0,2020-03-26 07:53:00,69.1,2020-03-26 07:53:00
2020-03-26 14:00:00,2020-03-26 08:00:00,2020-03-26 09:00:00,2020-03-26,9,37225.401755,11122.047958,1426.947675,3579.578009,10873.885295,676.245656,5561.941171,2932.162578,1052.593414,68.0,2020-03-26 08:53:00,71.1,2020-03-26 08:53:00
2020-03-26 15:00:00,2020-03-26 09:00:00,2020-03-26 10:00:00,2020-03-26,10,38909.667141,11705.344045,1475.639035,3626.292438,11432.540252,703.167695,5760.317198,3115.010353,1091.356125,73.0,2020-03-26 09:53:00,75.0,2020-03-26 09:53:00
2020-03-26 16:00:00,2020-03-26 10:00:00,2020-03-26 11:00:00,2020-03-26,11,41037.957938,12451.423785,1525.753686,3682.334196,12136.640534,731.664576,5996.695486,3384.973732,1128.471942,77.0,2020-03-26 10:53:00,79.0,2020-03-26 10:53:00
2020-03-26 17:00:00,2020-03-26 11:00:00,2020-03-26 12:00:00,2020-03-26,12,43461.377219,13233.625021,1603.304584,3740.975623,12900.247849,765.485095,6347.393106,3701.480186,1168.865755,78.1,2020-03-26 11:53:00,81.0,2020-03-26 11:53:00
2020-03-26 18:00:00,2020-03-26 12:00:00,2020-03-26 13:00:00,2020-03-26,13,46090.235747,14062.154408,1678.11931,3811.321435,13735.993107,805.70402,6771.891697,4007.092619,1217.959152,82.0,2020-03-26 12:53:00,82.9,2020-03-26 12:53:00
2020-03-26 19:00:00,2020-03-26 13:00:00,2020-03-26 14:00:00,2020-03-26,14,48699.906021,14888.342283,1758.928143,3904.915361,14503.349032,848.008485,7217.836626,4302.65311,1275.872981,82.9,2020-03-26 13:53:00,86.0,2020-03-26 13:53:00
2020-03-26 20:00:00,2020-03-26 14:00:00,2020-03-26 15:00:00,2020-03-26,15,50845.556231,15561.512868,1791.80122,3986.305086,15094.1794,890.590255,7683.931291,4510.961154,1326.274957,84.0,2020-03-26 14:53:00,87.1,2020-03-26 14:53:00
2020-03-26 21:00:00,2020-03-26 15:00:00,2020-03-26 16:00:00,2020-03-26,16,52314.016416,15983.661974,1810.704496,4052.110866,15373.39072,926.349625,8130.069541,4660.691242,1377.037952,82.0,2020-03-26 15:53:00,87.1,2020-03-26 15:53:00
2020-03-26 22:00:00,2020-03-26 16:00:00,2020-03-26 17:00:00,2020-03-26,17,52818.509162,16114.106047,1840.90735,4100.583883,15187.154828,936.106211,8517.26664,4710.990916,1411.393287,78.1,2020-03-26 16:53:00,87.1,2020-03-26 16:53:00
2020-03-26 23:00:00,2020-03-26 17:00:00,2020-03-26 18:00:00,2020-03-26,18,52607.177504,15898.07215,1827.721977,4089.45216,14996.750704,935.524171,8779.812254,4659.064091,1420.779997,79.0,2020-03-26 17:53:00,84.9,2020-03-26 17:53:00
2020-03-27 00:00:00,2020-03-26 18:00:00,2020-03-26 19:00:00,2020-03-26,19,51191.458397,15203.667602,1798.974189,4043.81577,14619.77925,916.813468,8707.276465,4488.549425,1412.582228,75.9,2020-03-26 18:53:00,81.0,2020-03-26 18:53:00
2020-03-27 01:00:00,2020-03-26 19:00:00,2020-03-26 20:00:00,2020-03-26,20,49190.810769,14498.69014,1748.302632,3972.231681,14151.086839,880.7785,8337.441131,4228.12041,1374.159435,75.0,2020-03-26 19:53:00,77.0,2020-03-26 19:53:00
2020-03-27 02:00:00,2020-03-26 20:00:00,2020-03-26 21:00:00,2020-03-26,21,48533.608244,14284.169281,1733.20428,3944.389001,14088.380259,873.364089,8099.48751,4155.941128,1354.672697,75.0,2020-03-26 20:53:00,75.9,2020-03-26 20:53:00
2020-03-27 03:00:00,2020-03-26 21:00:00,2020-03-26 22:00:00,2020-03-26,22,46429.8513,13662.519706,1701.019506,3898.551545,13493.838291,837.52909,7599.040245,3934.958856,1302.39406,75.0,2020-03-26 21:53:00,75.0,2020-03-26 21:53:00
2020-03-27 04:00:00,2020-03-26 22:00:00,2020-03-26 23:00:00,2020-03-26,23,43384.03324,12830.589259,1599.259,3822.109997,12542.875738,781.677326,6927.502613,3656.686551,1223.332756,73.9,2020-03-26 22:53:00,73.0,2020-03-26 22:53:00
2020-03-27 05:00:00,2020-03-26 23:00:00,2020-03-27 00:00:00,2020-03-26,24,40177.38905,11951.150805,1494.076314,3745.311401,11546.92326,724.669321,6218.857919,3355.966061,1140.433969,75.0,2020-03-26 23:53:00,72.0,2020-03-26 23:53:00
2020-03-27 06:00:00,2020-03-27 00:00:00,2020-03-27 01:00:00,2020-03-27,1,37525.201459,11407.282916,1383.68666,3674.812902,10590.985034,677.403959,5616.394972,3095.578953,1079.056062,73.9,2020-03-27 00:53:00,70.0,2020-03-27 00:53:00
2020-03-27 07:00:00,2020-03-27 01:00:00,2020-03-27 02:00:00,2020-03-27,2,35562.95852,10864.463893,1303.567416,3633.720573,9952.641824,646.468711,5213.396477,2910.540507,1038.159119,73.0,2020-03-27 01:53:00,68.0,2020-03-27 01:53:00
2020-03-27 08:00:00,2020-03-27 02:00:00,2020-03-27 03:00:00,2020-03-27,3,34393.277535,10606.014063,1259.600579,3604.850622,9516.13788,629.521389,4980.811452,2787.25348,1009.08807,71.1,2020-03-27 02:53:00,72.0,2020-03-27 02:53:00
2020-03-27 09:00:00,2020-03-27 03:00:00,2020-03-27 04:00:00,2020-03-27,4,33765.777966,10518.93511,1239.199546,3577.295034,9258.38981,619.346236,4847.639477,2711.757488,993.215265,71.1,2020-03-27 03:53:00,73.9,2020-03-27 03:53:00
2020-03-27 10:00:00,2020-03-27 04:00:00,2020-03-27 05:00:00,2020-03-27,5,33707.115078,10607.588225,1239.391286,3568.458205,9210.872053,611.573226,4805.673175,2670.256278,993.302629,70.0,2020-03-27 04:53:00,75.0,2020-03-27 04:53:00
2020-03-27 11:00:00,2020-03-27 05:00:00,2020-03-27 06:00:00,2020-03-27,6,34483.174489,10888.544093,1294.915152,3556.40107,9458.95878,624.15631,4956.43705,2696.680911,1007.081123,69.1,2020-03-27 05:53:00,75.0,2020-03-27 05:53:00
2020-03-27 12:00:00,2020-03-27 06:00:00,2020-03-27 07:00:00,2020-03-27,7,35942.442894,11279.385099,1355.200487,3556.943598,10000.786558,653.014011,5253.277681,2798.091896,1045.743563,68.0,2020-03-27 06:53:00,73.9,2020-03-27 06:53:00
2020-03-27 13:00:00,2020-03-27 07:00:00,2020-03-27 08:00:00,2020-03-27,8,37074.458726,11512.953986,1412.065211,3590.66283,10448.363667,671.076405,5490.231148,2869.570356,1079.535122,68.0,2020-03-27 07:53:00,73.9,2020-03-27 07:53:00
2020-03-27 14:00:00,2020-03-27 08:00:00,2020-03-27 09:00:00,2020-03-27,9,38146.766218,11898.527466,1444.71547,3600.152202,10809.618227,683.696447,5674.480017,2949.885334,1085.691054,68.0,2020-03-27 08:53:00,75.9,2020-03-27 08:53:00
2020-03-27 15:00:00,2020-03-27 09:00:00,2020-03-27 10:00:00,2020-03-27,10,39936.782461,12656.471416,1483.894342,3648.164381,11212.500847,706.07529,5934.89448,3191.917868,1102.863836,70.0,2020-03-27 09:53:00,80.1,2020-03-27 09:53:00
2020-03-27 16:00:00,2020-03-27 10:00:00,2020-03-27 11:00:00,2020-03-27,11,42152.937783,13575.593204,1561.195989,3697.092361,11703.266669,729.171316,6260.321736,3495.817005,1130.479503,73.0,2020-03-27 10:53:00,84.0,2020-03-27 10:53:00
