ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2022-04-13 17:30:00,2022-04-13 12:15:00,2022-04-13 12:30:00,2022-04-13,13,49230.865304,20.453388,7615.915792,2914.526512,12648.25978,78.445064,3836.332688,7.619224,6629.416164,-152.180168,15632.07686
2022-04-13 17:45:00,2022-04-13 12:30:00,2022-04-13 12:45:00,2022-04-13,13,49631.731152,20.517612,7562.607884,3045.307416,12879.837672,78.372116,3836.116656,47.30878,6286.06084,-132.149404,16007.75158
2022-04-13 18:00:00,2022-04-13 12:45:00,2022-04-13 13:00:00,2022-04-13,13,49643.362516,20.36338,7569.497292,3176.417612,13263.628432,75.123188,3835.037156,39.263836,6126.990568,-139.366464,15676.407516
2022-04-13 18:15:00,2022-04-13 13:00:00,2022-04-13 13:15:00,2022-04-13,14,49937.959396,21.043392,7575.352496,3327.874056,13245.298636,76.619156,3836.5368,48.170844,6065.296944,-109.789912,15851.556984
2022-04-13 18:30:00,2022-04-13 13:15:00,2022-04-13 13:30:00,2022-04-13,14,50352.63082,20.767312,7592.629776,3386.18422,13785.370768,76.546568,3836.042272,32.658644,5631.057476,-112.34294,16103.716724
2022-04-13 18:45:00,2022-04-13 13:30:00,2022-04-13 13:45:00,2022-04-13,14,50566.961864,20.771856,7537.572712,3586.148612,13975.745256,76.490968,3832.596896,14.976916,5529.593824,-110.7028,16103.767624
2022-04-13 19:00:00,2022-04-13 13:45:00,2022-04-13 14:00:00,2022-04-13,14,50700.268304,20.345188,7485.819472,3653.909564,14014.320344,73.76832,3835.86976,9.953268,5459.497964,-109.600656,16256.38508
2022-04-13 19:15:00,2022-04-13 14:00:00,2022-04-13 14:15:00,2022-04-13,15,51049.95688,19.847668,7507.816416,3845.084224,14393.12976,45.989128,3836.408928,33.9903,5040.270236,-86.071164,16413.491384
2022-04-13 19:30:00,2022-04-13 14:15:00,2022-04-13 14:30:00,2022-04-13,15,51279.4582,19.875896,7491.36192,3925.638676,14402.153392,46.244524,3836.426488,28.074956,5047.096632,-42.163412,16524.749128
2022-04-13 19:45:00,2022-04-13 14:30:00,2022-04-13 14:45:00,2022-04-13,15,51343.4334,20.31834,7472.148836,4089.304836,14434.0141,45.90234,3835.593316,18.112216,4990.223676,-44.50646,16482.3222
2022-04-13 20:00:00,2022-04-13 14:45:00,2022-04-13 15:00:00,2022-04-13,15,51290.225628,20.388576,7353.72608,4118.525684,14627.515328,45.464268,3835.66098,30.182024,4826.722656,-27.572008,16459.61204
2022-04-13 20:15:00,2022-04-13 15:00:00,2022-04-13 15:15:00,2022-04-13,16,51338.421252,20.544484,7195.969836,4233.936024,14492.850376,38.454956,3836.5625,17.08172,5088.452368,-53.372536,16467.941524
2022-04-13 20:30:00,2022-04-13 15:15:00,2022-04-13 15:30:00,2022-04-13,16,51698.398512,20.583316,7182.766088,4373.034964,14633.507884,38.410336,3836.439464,11.985792,5276.555812,-52.244936,16377.359792
2022-04-13 20:45:00,2022-04-13 15:30:00,2022-04-13 15:45:00,2022-04-13,16,51799.009968,20.60104,7185.324156,4370.681628,14626.539212,38.319464,3835.811948,9.361416,5446.263528,-76.530908,16342.638484
2022-04-13 21:00:00,2022-04-13 15:45:00,2022-04-13 16:00:00,2022-04-13,16,52138.712168,20.690304,7283.49816,4324.4992,14942.969768,38.303008,3835.85642,61.435708,5676.367372,-24.147036,15979.239264
2022-04-13 21:15:00,2022-04-13 16:00:00,2022-04-13 16:15:00,2022-04-13,17,52280.725588,20.707392,7294.541076,4585.315952,14787.063456,38.263964,3835.883732,45.047356,5641.020788,-36.50552,16069.387392
2022-04-13 21:30:00,2022-04-13 16:15:00,2022-04-13 16:30:00,2022-04-13,17,52619.656764,20.72966,7442.41672,4883.651584,14862.722676,38.286764,3835.953384,45.635064,5728.558364,-21.328496,15783.031044
2022-04-13 21:45:00,2022-04-13 16:30:00,2022-04-13 16:45:00,2022-04-13,17,52780.377764,20.701932,7468.16334,4951.035596,14904.11816,38.272956,3836.137164,36.4457,5950.686624,-41.741188,15616.55748
2022-04-13 22:00:00,2022-04-13 16:45:00,2022-04-13 17:00:00,2022-04-13,17,52993.40126,20.745452,7490.119228,5138.929628,15048.554808,62.471596,3836.130256,124.215592,6123.198432,-15.369928,15164.406196
2022-04-13 22:15:00,2022-04-13 17:00:00,2022-04-13 17:15:00,2022-04-13,18,53069.0946,20.73196,7559.403356,5138.862564,14832.501732,127.520584,3835.487944,34.477624,6092.785256,-29.838012,15457.161592
2022-04-13 22:30:00,2022-04-13 17:15:00,2022-04-13 17:30:00,2022-04-13,18,53175.394612,20.980412,7581.525168,5246.280552,15107.97364,127.8522,3834.703128,32.209716,6238.195016,-41.759492,15027.434272
2022-04-13 22:45:00,2022-04-13 17:30:00,2022-04-13 17:45:00,2022-04-13,18,53157.09926,21.775872,7499.8971,5111.084732,14998.061976,128.008416,3834.551676,22.193556,6556.91964,-61.107436,15045.713728
2022-04-13 23:00:00,2022-04-13 17:45:00,2022-04-13 18:00:00,2022-04-13,18,53195.2814,20.708876,7537.056676,5025.240496,15305.032816,127.874604,3835.333004,16.562348,6646.239352,-45.364976,14726.598204
2022-04-13 23:15:00,2022-04-13 18:00:00,2022-04-13 18:15:00,2022-04-13,19,52771.19756,21.739556,7513.090764,4753.911924,15537.16854,128.112928,3835.243632,15.245888,6968.339548,-33.943096,14032.287876
2022-04-13 23:30:00,2022-04-13 18:15:00,2022-04-13 18:30:00,2022-04-13,19,52474.347528,22.191708,7539.7154,4829.391288,15975.07906,128.166236,3834.943012,83.739004,7108.505084,-13.727584,12966.34432
2022-04-13 23:45:00,2022-04-13 18:30:00,2022-04-13 18:45:00,2022-04-13,19,52114.917124,22.1664,7560.590752,5093.103432,16924.57008,128.005744,3834.079772,52.696876,6573.88666,-37.194404,11963.011812
2022-04-14 00:00:00,2022-04-13 18:45:00,2022-04-13 19:00:00,2022-04-13,19,51610.543804,22.238492,7583.878464,5306.862756,17874.164968,128.4046,3835.341988,157.64242,5400.949528,-16.9978,11318.058388
2022-04-14 00:15:00,2022-04-13 19:00:00,2022-04-13 19:15:00,2022-04-13,20,50627.420192,22.286684,7523.933876,5761.296116,18878.074412,128.70898,3835.569488,185.695468,3951.93388,-6.70798,10346.629268
2022-04-14 00:30:00,2022-04-13 19:15:00,2022-04-13 19:30:00,2022-04-13,20,50120.34418,22.277444,7486.716036,6735.329104,19824.001888,129.169076,3835.806988,202.078668,2522.839688,-31.081664,9393.206952
2022-04-14 00:45:00,2022-04-13 19:30:00,2022-04-13 19:45:00,2022-04-13,20,49552.444772,21.068824,7635.493,7638.37858,20441.8586,128.802556,3835.891328,239.56288,1339.253632,-23.188756,8295.324128
2022-04-14 01:00:00,2022-04-13 19:45:00,2022-04-13 20:00:00,2022-04-13,20,49143.509468,21.721652,7680.51514,8597.53794,20686.564312,128.342816,3834.725804,225.504468,494.668836,-26.823052,7500.751552
2022-04-14 01:15:00,2022-04-13 20:00:00,2022-04-13 20:15:00,2022-04-13,21,48990.705224,22.165864,7741.868984,8974.981968,20939.095236,128.686476,3835.46434,268.618012,84.25754,-12.163124,7007.729928
2022-04-14 01:30:00,2022-04-13 20:15:00,2022-04-13 20:30:00,2022-04-13,21,48853.882328,22.34128,7715.087868,9383.325048,20935.69602,128.71416,3835.112752,163.514928,1.920112,-63.028896,6731.199056
2022-04-14 01:45:00,2022-04-13 20:30:00,2022-04-13 20:45:00,2022-04-13,21,48746.147644,22.329688,7742.631208,9177.600612,21001.003176,128.613084,3834.751184,139.96258,0.0,-23.351984,6722.608096
2022-04-14 02:00:00,2022-04-13 20:45:00,2022-04-13 21:00:00,2022-04-13,21,48307.033372,21.900292,7680.418352,8695.519356,20786.0123,128.708504,3834.8907,122.028304,0.0,-19.470548,7057.026112
2022-04-14 02:15:00,2022-04-13 21:00:00,2022-04-13 21:15:00,2022-04-13,22,47948.449144,21.362088,7576.230996,8118.933888,20800.32246,129.087528,3835.085176,157.629984,0.0,-19.373232,7329.170256
2022-04-14 02:30:00,2022-04-13 21:15:00,2022-04-13 21:30:00,2022-04-13,22,47280.337928,22.227904,7516.809732,7617.063436,20774.077384,129.325532,3834.289932,66.43374,0.0,-60.993108,7381.103376
2022-04-14 02:45:00,2022-04-13 21:30:00,2022-04-13 21:45:00,2022-04-13,22,46548.819524,22.298288,7406.086644,6964.843628,20579.564332,129.502964,3834.283808,55.73748,0.0,-59.226572,7615.728952
2022-04-14 03:00:00,2022-04-13 21:45:00,2022-04-13 22:00:00,2022-04-13,22,45723.219368,22.311212,7306.936796,6478.730324,20311.824732,129.427356,3834.87624,81.161868,0.0,-27.982168,7585.933008
2022-04-14 03:15:00,2022-04-13 22:00:00,2022-04-13 22:15:00,2022-04-13,23,44843.131376,22.332184,7239.848836,6096.444144,19962.743256,159.534856,3835.822176,55.229316,0.0,-77.03132,7548.207928
2022-04-14 03:30:00,2022-04-13 22:15:00,2022-04-13 22:30:00,2022-04-13,23,44037.082388,22.32936,7255.835348,5517.030744,19702.83072,141.463396,3836.040804,54.344624,0.0,-36.873632,7544.081024
2022-04-14 03:45:00,2022-04-13 22:30:00,2022-04-13 22:45:00,2022-04-13,23,43050.747324,22.332332,7233.829112,4925.715176,19307.508208,132.066228,3833.363028,24.0053,0.0,-93.882088,7665.810028
2022-04-14 04:00:00,2022-04-13 22:45:00,2022-04-13 23:00:00,2022-04-13,23,42090.088736,22.35952,7235.004104,4214.726292,18878.867708,124.055116,3835.187284,33.163332,0.0,-90.806372,7837.531752
2022-04-14 04:15:00,2022-04-13 23:00:00,2022-04-13 23:15:00,2022-04-13,24,41217.872308,22.391844,7366.057012,3937.730136,18240.438332,18.07164,3834.114852,87.937524,0.0,-90.805044,7801.936012
2022-04-14 04:30:00,2022-04-13 23:15:00,2022-04-13 23:30:00,2022-04-13,24,40252.903676,22.365596,7590.116872,3564.098572,17476.351388,11.498112,3833.412496,37.013372,0.003076,-195.482652,7913.526844
2022-04-14 04:45:00,2022-04-13 23:30:00,2022-04-13 23:45:00,2022-04-13,24,39295.432788,22.391608,7699.755888,3133.82228,16745.125544,11.592784,3833.911472,16.592008,0.0,-193.799328,8026.040532
2022-04-14 05:00:00,2022-04-13 23:45:00,2022-04-14 00:00:00,2022-04-13,24,38560.592088,22.41276,7707.180912,2721.2893,16412.6816,11.66388,3834.3919,18.785116,0.0,-143.40896,7975.59558
2022-04-14 05:15:00,2022-04-14 00:00:00,2022-04-14 00:15:00,2022-04-14,1,38103.19,22.435668,7543.931256,2122.617456,16574.365212,11.701332,3834.64132,78.252652,0.000128,-32.214004,7947.45898
2022-04-14 05:30:00,2022-04-14 00:15:00,2022-04-14 00:30:00,2022-04-14,1,37538.609076,22.42846,7283.071692,1741.40628,16508.19216,11.63792,3851.907972,6.749096,0.0,-71.083272,8184.298768
2022-04-14 05:45:00,2022-04-14 00:30:00,2022-04-14 00:45:00,2022-04-14,1,37058.274548,22.405896,7199.94782,1578.166672,16085.041092,11.644688,3851.785788,9.024068,0.0,-45.447616,8345.70614
2022-04-14 06:00:00,2022-04-14 00:45:00,2022-04-14 01:00:00,2022-04-14,1,36451.864516,22.401368,7174.221796,1535.8373,15514.396372,11.59984,3851.389816,7.333112,0.0,-98.618492,8433.303404
2022-04-14 06:15:00,2022-04-14 01:00:00,2022-04-14 01:15:00,2022-04-14,2,35977.245296,22.455136,7204.578248,1452.021632,14889.841704,11.403592,3853.472264,40.361756,0.0,-46.096452,8549.207416
2022-04-14 06:30:00,2022-04-14 01:15:00,2022-04-14 01:30:00,2022-04-14,2,35526.1296,21.83918,7191.990608,1396.883696,14354.572056,11.495428,3856.13258,22.654332,0.0,-64.3018,8734.86352
2022-04-14 06:45:00,2022-04-14 01:30:00,2022-04-14 01:45:00,2022-04-14,2,35119.910536,21.038252,7150.564856,1370.866924,13571.255424,11.53606,3858.827568,16.007332,0.0,-87.179776,9206.993896
2022-04-14 07:00:00,2022-04-14 01:45:00,2022-04-14 02:00:00,2022-04-14,2,34846.176916,21.076616,7038.8009,1384.285352,12878.901772,11.58482,3859.707988,22.013708,0.0,-61.756684,9691.562444
2022-04-14 07:15:00,2022-04-14 02:00:00,2022-04-14 02:15:00,2022-04-14,3,34461.243452,21.063812,6963.394536,1348.828016,12279.491728,11.436,3858.739932,35.993764,0.0,-66.013416,10008.30908
2022-04-14 07:30:00,2022-04-14 02:15:00,2022-04-14 02:30:00,2022-04-14,3,34251.855676,21.071584,6909.1832,1333.730736,11754.103992,11.01286,3858.67178,21.933212,0.0,-39.568408,10381.71672
2022-04-14 07:45:00,2022-04-14 02:30:00,2022-04-14 02:45:00,2022-04-14,3,33907.231556,21.082804,6787.39934,1325.791136,11303.749404,11.005608,3858.48712,34.272776,0.0,-26.651988,10592.095356
2022-04-14 08:00:00,2022-04-14 02:45:00,2022-04-14 03:00:00,2022-04-14,3,33782.611756,21.090684,6732.341836,1292.04752,10901.444992,11.036512,3860.214948,19.084416,0.0,-29.169176,10974.520024
2022-04-14 08:15:00,2022-04-14 03:00:00,2022-04-14 03:15:00,2022-04-14,4,33666.004076,21.075428,6654.280224,1235.258844,10549.384572,10.977364,3858.128152,6.335784,0.0,-35.685588,11366.249296
2022-04-14 08:30:00,2022-04-14 03:15:00,2022-04-14 03:30:00,2022-04-14,4,33552.163912,21.082216,6209.49186,1195.584432,10394.117984,11.01146,3855.991348,7.563052,0.0,-25.47948,11882.80104
2022-04-14 08:45:00,2022-04-14 03:30:00,2022-04-14 03:45:00,2022-04-14,4,33386.175604,21.065192,5604.254668,1198.544552,10399.922196,11.019656,3853.656396,7.900524,0.0,-39.134268,12328.946688
2022-04-14 09:00:00,2022-04-14 03:45:00,2022-04-14 04:00:00,2022-04-14,4,33428.65854,21.091864,5079.522692,1203.597372,10390.11898,11.037948,3853.56278,9.982676,0.0,-45.237376,12904.981604
2022-04-14 09:15:00,2022-04-14 04:00:00,2022-04-14 04:15:00,2022-04-14,5,33538.670432,21.089784,4734.460088,1212.099172,10378.135508,11.08922,3854.090016,19.437144,0.0,-37.863148,13346.132648
2022-04-14 09:30:00,2022-04-14 04:15:00,2022-04-14 04:30:00,2022-04-14,5,33557.968368,21.089112,4380.11622,1206.1089,10397.374264,11.068184,3854.240712,7.974916,0.0,-31.386872,13711.382932
2022-04-14 09:45:00,2022-04-14 04:30:00,2022-04-14 04:45:00,2022-04-14,5,33740.001452,21.113772,4053.228604,1222.334608,10501.554296,11.15578,3855.079032,30.169696,0.0,-21.3151,14066.680764
2022-04-14 10:00:00,2022-04-14 04:45:00,2022-04-14 05:00:00,2022-04-14,5,33925.720876,21.115844,4034.846764,1231.537052,10497.200988,11.117464,3849.257572,8.051812,0.0,-42.852388,14315.445768
2022-04-14 10:15:00,2022-04-14 05:00:00,2022-04-14 05:15:00,2022-04-14,6,34487.760288,21.124292,4188.453068,1313.2797,10629.545412,41.99732,3849.172492,61.96436,0.0,-42.028876,14424.25252
2022-04-14 10:30:00,2022-04-14 05:15:00,2022-04-14 05:30:00,2022-04-14,6,35000.719616,21.125652,4617.440356,1333.206088,10644.53324,42.256128,3848.30164,21.265832,0.0,-94.199792,14566.790472
2022-04-14 10:45:00,2022-04-14 05:30:00,2022-04-14 05:45:00,2022-04-14,6,35404.308944,21.123684,4814.893192,1339.901872,10778.81996,42.247028,3849.064352,5.846964,0.0,-99.52276,14651.934652
2022-04-14 11:00:00,2022-04-14 05:45:00,2022-04-14 06:00:00,2022-04-14,6,35965.657716,21.140848,4878.144796,1404.082088,10950.072016,43.894516,3852.73382,15.788844,0.0,-24.279776,14824.080564
2022-04-14 11:15:00,2022-04-14 06:00:00,2022-04-14 06:15:00,2022-04-14,7,36950.474768,21.120716,5187.846484,1486.594556,11287.016436,72.2928,3855.102972,76.553204,0.0,-10.477604,14974.425204
2022-04-14 11:30:00,2022-04-14 06:15:00,2022-04-14 06:30:00,2022-04-14,7,37771.269072,21.13696,5922.693484,1506.434236,11433.186836,73.139044,3856.703664,50.708076,0.0,-14.523592,14921.790364
2022-04-14 11:45:00,2022-04-14 06:30:00,2022-04-14 06:45:00,2022-04-14,7,38505.249384,21.123672,6606.926676,1542.696584,11539.796804,73.135104,3856.308872,38.670196,0.0,-13.220932,14839.812408
2022-04-14 12:00:00,2022-04-14 06:45:00,2022-04-14 07:00:00,2022-04-14,7,38893.927436,21.122696,7053.369136,1551.600764,11570.225992,73.147084,3857.064476,86.062012,0.0048,-15.303244,14696.63372
2022-04-14 12:15:00,2022-04-14 07:00:00,2022-04-14 07:15:00,2022-04-14,8,39254.694152,21.276172,7294.791064,1613.507648,11924.486204,73.075232,3856.89014,146.83996,22.244528,-15.033944,14316.617148
2022-04-14 12:30:00,2022-04-14 07:15:00,2022-04-14 07:30:00,2022-04-14,8,39427.38158,21.35432,7432.03158,1622.710844,12265.949924,73.189244,3857.63664,79.769928,152.822568,-32.170536,13954.087068
2022-04-14 12:45:00,2022-04-14 07:30:00,2022-04-14 07:45:00,2022-04-14,8,39351.26324,21.76494,7502.870656,1608.982184,12201.360912,72.903072,3856.505236,16.875432,592.100592,-58.96974,13536.869956
2022-04-14 13:00:00,2022-04-14 07:45:00,2022-04-14 08:00:00,2022-04-14,8,39258.600128,21.640908,7313.785544,1533.87404,11845.523212,70.1461,3856.877288,6.493556,1582.19054,-89.072656,13117.141596
2022-04-14 13:15:00,2022-04-14 08:00:00,2022-04-14 08:15:00,2022-04-14,9,39658.633676,21.261316,7088.509576,1503.309668,11753.461268,41.832828,3856.78672,13.930964,2941.855496,-145.511684,12583.197524
2022-04-14 13:30:00,2022-04-14 08:15:00,2022-04-14 08:30:00,2022-04-14,9,39734.072112,20.354048,6854.8171,1480.021064,11582.80432,41.853852,3855.319272,7.97618,4409.3467,-184.389344,11665.96892
2022-04-14 13:45:00,2022-04-14 08:30:00,2022-04-14 08:45:00,2022-04-14,9,39980.295208,19.561536,6599.08384,1491.76166,11603.940852,41.771912,3854.952404,11.424284,5873.901696,-126.828304,10610.725328
2022-04-14 14:00:00,2022-04-14 08:45:00,2022-04-14 09:00:00,2022-04-14,9,40118.780636,19.313884,6086.370632,1480.611736,11561.251608,41.750308,3856.47816,7.840712,7064.536056,-148.168964,10148.796504
2022-04-14 14:15:00,2022-04-14 09:00:00,2022-04-14 09:15:00,2022-04-14,10,40211.07346,20.815132,5441.383592,1480.864828,11395.460252,72.582912,3856.283396,10.55576,7762.384336,-136.38122,10307.124472
2022-04-14 14:30:00,2022-04-14 09:15:00,2022-04-14 09:30:00,2022-04-14,10,40448.053828,20.645628,4732.03974,1524.222568,11338.199712,73.283476,3856.564672,66.282748,7764.337692,-38.15176,11110.629352
2022-04-14 14:45:00,2022-04-14 09:30:00,2022-04-14 09:45:00,2022-04-14,10,40780.376484,19.656904,4283.23698,1519.380756,11313.638556,73.121168,3856.629132,74.506916,7788.616768,-34.205768,11885.795072
2022-04-14 15:00:00,2022-04-14 09:45:00,2022-04-14 10:00:00,2022-04-14,10,40972.705372,21.05508,3920.997204,1511.813724,11261.942452,73.171244,3857.215368,68.772996,7683.05208,-47.636632,12622.321856
2022-04-14 15:15:00,2022-04-14 10:00:00,2022-04-14 10:15:00,2022-04-14,11,41175.75464,23.937544,3554.14114,1535.05106,11286.843588,73.19618,3858.113696,62.799048,7739.306804,-25.144988,13067.510568
2022-04-14 15:30:00,2022-04-14 10:15:00,2022-04-14 10:30:00,2022-04-14,11,41339.603964,23.888468,3298.665908,1546.90842,11367.959028,73.088752,3856.622948,28.20568,7775.198004,-40.746472,13409.813228
2022-04-14 15:45:00,2022-04-14 10:30:00,2022-04-14 10:45:00,2022-04-14,11,41655.498964,25.502096,3350.628892,1581.446196,11402.980012,73.127824,3857.117436,86.043136,7692.211404,-31.089132,13617.5311
2022-04-14 16:00:00,2022-04-14 10:45:00,2022-04-14 11:00:00,2022-04-14,11,41858.58554,25.847184,3580.521608,1606.6481,11305.809052,70.506104,3857.087192,112.18,7604.65254,-54.847096,13750.180856
2022-04-14 16:15:00,2022-04-14 11:00:00,2022-04-14 11:15:00,2022-04-14,12,42029.8923,27.451816,3917.92744,1632.726956,11152.45046,44.368368,3856.821608,60.065944,7876.122052,-56.443368,13518.401024
2022-04-14 16:30:00,2022-04-14 11:15:00,2022-04-14 11:30:00,2022-04-14,12,42230.55616,26.827848,4087.955148,1647.05028,11131.649796,44.706408,3856.193668,46.103872,8152.09456,-93.012064,13330.986644
2022-04-14 16:45:00,2022-04-14 11:30:00,2022-04-14 11:45:00,2022-04-14,12,42479.482756,25.298352,3998.8264,1660.181508,11109.198544,44.831932,3856.220176,106.464564,8313.415104,-19.822152,13384.868328
2022-04-14 17:00:00,2022-04-14 11:45:00,2022-04-14 12:00:00,2022-04-14,12,42696.680732,25.41132,4023.353732,1635.289588,11034.662596,44.626512,3855.8157,20.586616,8693.816596,-93.901612,13457.019684
2022-04-14 17:15:00,2022-04-14 12:00:00,2022-04-14 12:15:00,2022-04-14,13,42742.740992,26.123832,3702.746456,1644.924736,11090.92568,76.428732,3856.07932,54.789256,8762.619968,-65.815972,13593.918984
2022-04-14 17:30:00,2022-04-14 12:15:00,2022-04-14 12:30:00,2022-04-14,13,43034.593812,25.621764,3867.764432,1688.686256,11100.143988,77.106616,3856.093192,31.464196,8836.82698,-33.148472,13584.03486
2022-04-14 17:45:00,2022-04-14 12:30:00,2022-04-14 12:45:00,2022-04-14,13,43279.433552,26.439136,4069.977908,1704.589976,11189.713204,77.199876,3855.51022,60.4258,8812.560368,-19.255276,13502.27234
2022-04-14 18:00:00,2022-04-14 12:45:00,2022-04-14 13:00:00,2022-04-14,13,43502.341032,27.260364,4214.359612,1736.06602,11212.289632,77.23268,3856.015084,41.154372,8875.466672,-22.5601,13485.056696
2022-04-14 18:15:00,2022-04-14 13:00:00,2022-04-14 13:15:00,2022-04-14,14,43838.237884,28.538872,4433.969352,1723.439328,11221.148716,77.017276,3855.66898,9.410308,8874.539704,-54.710424,13669.215772
2022-04-14 18:30:00,2022-04-14 13:15:00,2022-04-14 13:30:00,2022-04-14,14,44090.124016,26.54004,4403.550176,1753.303436,11362.08284,76.884376,3855.014764,7.25922,8849.701184,-52.045776,13807.833756
2022-04-14 18:45:00,2022-04-14 13:30:00,2022-04-14 13:45:00,2022-04-14,14,44452.954916,28.005764,4210.122156,1768.08308,11556.92322,76.904072,3855.485168,8.067008,8958.057412,-47.987568,14039.294604
2022-04-14 19:00:00,2022-04-14 13:45:00,2022-04-14 14:00:00,2022-04-14,14,44854.619824,28.704428,4347.005448,1782.348004,11602.028324,74.285204,3855.954596,17.935412,8989.957188,-68.195812,14224.597032
2022-04-14 19:15:00,2022-04-14 14:00:00,2022-04-14 14:15:00,2022-04-14,15,45095.306916,26.394524,4440.690764,1795.193304,11617.050208,45.881248,3855.168276,40.064008,8877.469144,-105.887164,14503.282604
2022-04-14 19:30:00,2022-04-14 14:15:00,2022-04-14 14:30:00,2022-04-14,15,45400.824932,26.312636,4833.366012,1749.856744,11365.233144,45.871956,3854.594868,12.842592,8785.773848,-120.355128,14847.32826
