ERCOT Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for ERCOT
Source: Load Data from ERCOT; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),SystemTotal Forecast Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),South Central Actual Load (MW),Southern Actual Load (MW),West Actual Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW),Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central)
2022-04-18 12:00:00,2022-04-18 06:00:00,2022-04-18 07:00:00,2022-04-18,7,37555.6,37740.76001,10836.99,1461.13,4277.99,916.49,9639.46,6157.7,3132.78,1133.07,10657.518879,11994.942845,9611.456723,5476.841564,51.1,2022-04-18 06:53:00,63.0,2022-04-18 06:53:00
2022-04-18 13:00:00,2022-04-18 07:00:00,2022-04-18 08:00:00,2022-04-18,8,38556.27,39152.929321,10938.85,1488.06,4373.38,945.2,10183.58,6335.85,3124.37,1166.99,10858.819474,12743.046946,9980.923202,5570.1397,52.0,2022-04-18 07:53:00,63.0,2022-04-18 07:53:00
2022-04-18 14:00:00,2022-04-18 08:00:00,2022-04-18 09:00:00,2022-04-18,9,39670.02,40096.07959,11331.75,1485.98,4285.29,1011.38,10662.78,6449.64,3263.22,1179.98,11220.002007,13058.206412,10302.531025,5515.340146,53.1,2022-04-18 08:53:00,63.0,2022-04-18 08:53:00
2022-04-18 15:00:00,2022-04-18 09:00:00,2022-04-18 10:00:00,2022-04-18,10,41048.15,41357.119629,11828.61,1414.69,4215.38,1054.27,11188.24,6577.86,3472.72,1296.39,11707.19753,13330.444161,10821.577021,5497.900918,55.9,2022-04-18 09:53:00,68.0,2022-04-18 09:53:00
2022-04-18 16:00:00,2022-04-18 10:00:00,2022-04-18 11:00:00,2022-04-18,11,42223.79,42776.139648,12232.9,1482.97,4164.23,1074.72,11351.08,6764.03,3761.44,1392.42,12172.777428,13653.972798,11378.695788,5570.693635,57.9,2022-04-18 10:53:00,72.0,2022-04-18 10:53:00
2022-04-18 17:00:00,2022-04-18 11:00:00,2022-04-18 12:00:00,2022-04-18,12,43238.32,44133.010132,12636.17,1487.43,4218.92,1066.5,11441.1,6947.77,4054.34,1386.08,12590.495676,13912.064426,11997.935681,5632.51435,62.1,2022-04-18 11:53:00,73.9,2022-04-18 11:53:00
2022-04-18 18:00:00,2022-04-18 12:00:00,2022-04-18 13:00:00,2022-04-18,13,44327.21,45475.880005,12987.63,1505.35,4246.01,1079.97,11600.92,7174.44,4309.23,1423.65,12974.519655,14153.152049,12636.329649,5711.878651,66.0,2022-04-18 12:53:00,75.9,2022-04-18 12:53:00
2022-04-18 19:00:00,2022-04-18 13:00:00,2022-04-18 14:00:00,2022-04-18,14,45469.09,46832.958984,13492.9,1544.09,4255.46,1064.12,11662.68,7447.2,4556.91,1445.73,13446.846012,14372.932319,13222.261947,5790.918707,69.1,2022-04-18 13:53:00,78.1,2022-04-18 13:53:00
2022-04-18 20:00:00,2022-04-18 14:00:00,2022-04-18 15:00:00,2022-04-18,15,46735.1,47878.989746,13998.08,1579.34,4314.91,1111.35,11835.68,7753.6,4678.85,1463.28,13812.131714,14524.165161,13649.210488,5893.482382,71.1,2022-04-18 14:53:00,80.1,2022-04-18 14:53:00
2022-04-18 21:00:00,2022-04-18 15:00:00,2022-04-18 16:00:00,2022-04-18,16,48057.03,48715.890259,14453.62,1633.28,4405.78,1108.87,12073.73,8105.84,4765.18,1510.73,14119.334904,14657.802749,13974.086914,5964.665692,73.9,2022-04-18 15:53:00,79.0,2022-04-18 15:53:00
2022-04-18 22:00:00,2022-04-18 16:00:00,2022-04-18 17:00:00,2022-04-18,17,49140.49,49296.279785,14694.74,1674.3,4514.89,1134.21,12450.64,8396.72,4804.56,1470.43,14264.477338,14826.621435,14164.182288,6040.998725,73.9,2022-04-18 16:53:00,78.1,2022-04-18 16:53:00
2022-04-18 23:00:00,2022-04-18 17:00:00,2022-04-18 18:00:00,2022-04-18,18,49518.23,49174.890381,14596.31,1681.56,4498.88,1116.38,12767.07,8570.46,4739.17,1548.4,14123.850985,14914.416097,14083.666502,6052.956797,73.9,2022-04-18 17:53:00,78.1,2022-04-18 17:53:00
2022-04-19 00:00:00,2022-04-18 18:00:00,2022-04-18 19:00:00,2022-04-18,19,48853.64,48301.870483,14168.74,1642.6,4547.16,1094.5,12834.42,8459.0,4590.23,1516.99,13646.678494,14827.584972,13758.922329,6068.684688,72.0,2022-04-18 18:53:00,75.9,2022-04-18 18:53:00
2022-04-19 01:00:00,2022-04-18 19:00:00,2022-04-18 20:00:00,2022-04-18,20,47399.78,46944.249878,13665.35,1583.58,4602.84,1066.67,12576.07,8165.89,4382.91,1356.47,13172.959327,14518.579202,13226.88707,6025.824279,68.0,2022-04-18 19:53:00,71.1,2022-04-18 19:53:00
2022-04-19 02:00:00,2022-04-18 20:00:00,2022-04-18 21:00:00,2022-04-18,21,46994.61,46721.469482,13388.98,1604.77,4655.35,1100.53,12667.19,7975.0,4298.06,1304.72,12997.315451,14670.673918,13025.248253,6028.23186,66.9,2022-04-18 20:53:00,69.1,2022-04-18 20:53:00
2022-04-19 03:00:00,2022-04-18 21:00:00,2022-04-18 22:00:00,2022-04-18,22,45353.09,45103.550171,12829.91,1536.83,4625.74,1075.17,12270.87,7609.05,4118.9,1286.62,12477.193754,14194.291335,12449.507563,5982.557519,62.1,2022-04-18 21:53:00,66.9,2022-04-18 21:53:00
2022-04-19 04:00:00,2022-04-18 22:00:00,2022-04-18 23:00:00,2022-04-18,23,42341.17,42220.039795,12026.89,1403.89,4600.83,973.36,11319.42,6992.53,3829.71,1194.55,11720.359775,13147.04178,11528.618281,5824.019958,61.0,2022-04-18 22:53:00,66.0,2022-04-18 22:53:00
2022-04-19 05:00:00,2022-04-18 23:00:00,2022-04-19 00:00:00,2022-04-18,24,38967.76,38989.378784,11051.64,1254.95,4492.18,916.82,10305.02,6273.34,3536.65,1137.15,10899.226291,11975.496893,10500.78451,5613.87109,60.1,2022-04-18 23:53:00,64.9,2022-04-18 23:53:00
2022-04-19 06:00:00,2022-04-19 00:00:00,2022-04-19 01:00:00,2022-04-19,1,36371.69,36262.970276,10296.57,1176.3,4399.04,861.45,9522.45,5743.61,3270.33,1101.94,10217.0948,10969.606436,9656.676538,5419.592502,59.0,2022-04-19 00:53:00,63.0,2022-04-19 00:53:00
2022-04-19 07:00:00,2022-04-19 01:00:00,2022-04-19 02:00:00,2022-04-19,2,34704.85,34357.800415,9852.29,1110.32,4354.25,823.89,9061.33,5369.74,3066.04,1066.99,9700.797106,10369.511379,8997.328809,5290.163121,57.9,2022-04-19 01:53:00,62.1,2022-04-19 01:53:00
2022-04-19 08:00:00,2022-04-19 02:00:00,2022-04-19 03:00:00,2022-04-19,3,33740.58,33115.809875,9596.69,1087.96,4337.68,788.39,8770.41,5154.15,2951.54,1053.77,9359.920803,9978.589379,8562.09015,5215.209543,57.0,2022-04-19 02:53:00,60.1,2022-04-19 02:53:00
2022-04-19 09:00:00,2022-04-19 03:00:00,2022-04-19 04:00:00,2022-04-19,4,33283.27,32674.953796,9475.57,1078.83,4327.77,778.09,8639.21,5071.84,2885.07,1026.88,9246.100177,9888.192548,8368.079541,5172.581531,55.9,2022-04-19 03:53:00,59.0,2022-04-19 03:53:00
2022-04-19 10:00:00,2022-04-19 04:00:00,2022-04-19 05:00:00,2022-04-19,5,33540.78,32961.755981,9498.65,1102.26,4311.19,864.35,8785.69,5088.34,2879.82,1010.47,9318.29862,10086.106824,8389.200976,5168.149562,54.0,2022-04-19 04:53:00,55.9,2022-04-19 04:53:00
2022-04-19 11:00:00,2022-04-19 05:00:00,2022-04-19 06:00:00,2022-04-19,6,34968.53,34369.474915,9884.84,1177.7,4321.3,921.63,9355.17,5288.19,2992.19,1027.51,9658.222418,10735.40396,8693.113804,5282.734733,54.0,2022-04-19 05:53:00,55.0,2022-04-19 05:53:00
2022-04-19 12:00:00,2022-04-19 06:00:00,2022-04-19 07:00:00,2022-04-19,7,37718.55,36988.65979,10451.51,1347.03,4386.75,1002.83,10459.86,5739.93,3268.36,1062.27,10222.439556,11887.963055,9405.867656,5472.389523,54.0,2022-04-19 06:53:00,55.0,2022-04-19 06:53:00
2022-04-19 13:00:00,2022-04-19 07:00:00,2022-04-19 08:00:00,2022-04-19,8,39024.74,38327.909546,10669.29,1366.95,4399.94,1037.96,11048.21,6006.58,3361.07,1134.73,10468.506692,12532.267354,9799.498777,5527.636723,55.9,2022-04-19 07:53:00,55.9,2022-04-19 07:53:00
2022-04-19 14:00:00,2022-04-19 08:00:00,2022-04-19 09:00:00,2022-04-19,9,39447.14,38948.280273,10888.92,1391.38,4401.71,1021.15,11152.55,6087.64,3407.37,1096.42,10730.771308,12770.604789,9992.120626,5454.78355,61.0,2022-04-19 08:53:00,60.1,2022-04-19 08:53:00
2022-04-19 15:00:00,2022-04-19 09:00:00,2022-04-19 10:00:00,2022-04-19,10,40243.34,39729.489868,11225.28,1409.74,4360.76,1053.01,11354.78,6178.73,3537.65,1123.38,11041.814687,12989.138252,10263.220557,5435.316372,64.0,2022-04-19 09:53:00,64.0,2022-04-19 09:53:00
2022-04-19 16:00:00,2022-04-19 10:00:00,2022-04-19 11:00:00,2022-04-19,11,41012.79,40610.379883,11559.85,1452.84,4382.38,1036.43,11494.13,6286.29,3653.25,1147.61,11341.084076,13206.758502,10571.88531,5490.651995,66.9,2022-04-19 10:53:00,69.1,2022-04-19 10:53:00
2022-04-19 17:00:00,2022-04-19 11:00:00,2022-04-19 12:00:00,2022-04-19,12,41923.21,41372.119873,11951.97,1436.1,4428.9,1066.95,11614.09,6450.71,3821.2,1153.29,11596.341346,13341.003756,10917.553631,5517.221139,68.0,2022-04-19 11:53:00,71.1,2022-04-19 11:53:00
2022-04-19 18:00:00,2022-04-19 12:00:00,2022-04-19 13:00:00,2022-04-19,13,42625.89,42139.949463,12205.22,1457.9,4441.54,1080.2,11738.63,6577.66,3956.34,1168.4,11845.470963,13446.161,11285.920599,5562.396901,71.1,2022-04-19 12:53:00,73.0,2022-04-19 12:53:00
2022-04-19 19:00:00,2022-04-19 13:00:00,2022-04-19 14:00:00,2022-04-19,14,43398.41,43091.250244,12549.61,1472.27,4526.21,1072.52,11859.18,6641.2,4085.53,1191.89,12191.934779,13582.342932,11686.808277,5630.164256,73.9,2022-04-19 13:53:00,75.9,2022-04-19 13:53:00
2022-04-19 20:00:00,2022-04-19 14:00:00,2022-04-19 15:00:00,2022-04-19,15,44112.38,43991.250366,12792.94,1513.36,4606.96,1095.19,12050.78,6693.33,4199.42,1160.42,12500.181168,13739.592589,12041.693082,5709.783528,72.0,2022-04-19 14:53:00,75.0,2022-04-19 14:53:00
2022-04-19 21:00:00,2022-04-19 15:00:00,2022-04-19 16:00:00,2022-04-19,16,44328.65,44822.299927,12982.92,1529.67,4558.73,1063.82,12007.52,6692.44,4318.92,1174.62,12753.238352,13931.989396,12339.420644,5797.651535,73.9,2022-04-19 15:53:00,75.0,2022-04-19 15:53:00
2022-04-19 22:00:00,2022-04-19 16:00:00,2022-04-19 17:00:00,2022-04-19,17,44689.78,45611.500854,13097.04,1529.73,4611.91,1034.11,12149.5,6739.33,4324.44,1203.72,12880.934449,14228.872425,12599.686265,5902.007715,72.0,2022-04-19 16:53:00,73.9,2022-04-19 16:53:00
2022-04-19 23:00:00,2022-04-19 17:00:00,2022-04-19 18:00:00,2022-04-19,18,44722.02,46025.14917,12874.22,1546.69,4597.09,1056.86,12270.76,6834.36,4314.14,1227.9,12831.157459,14507.862802,12727.203298,5958.925611,72.0,2022-04-19 17:53:00,72.0,2022-04-19 17:53:00
2022-04-20 00:00:00,2022-04-19 18:00:00,2022-04-19 19:00:00,2022-04-19,19,44524.05,45750.309814,12530.34,1542.79,4593.3,1087.16,12345.06,6917.06,4275.07,1233.27,12552.858444,14586.091553,12622.998131,5988.361686,71.1,2022-04-19 18:53:00,70.0,2022-04-19 18:53:00
2022-04-20 01:00:00,2022-04-19 19:00:00,2022-04-19 20:00:00,2022-04-19,20,44500.33,45106.010254,12426.54,1547.88,4566.7,1096.12,12464.77,7007.59,4101.14,1289.58,12310.205438,14458.288963,12385.153538,5952.362314,70.0,2022-04-19 19:53:00,69.1,2022-04-19 19:53:00
2022-04-20 02:00:00,2022-04-19 20:00:00,2022-04-19 21:00:00,2022-04-19,21,45060.0,45156.429443,12570.78,1595.21,4586.96,1110.52,12599.72,7106.88,4209.08,1280.85,12303.407734,14570.480827,12343.044318,5939.496565,70.0,2022-04-19 20:53:00,69.1,2022-04-19 20:53:00
2022-04-20 03:00:00,2022-04-19 21:00:00,2022-04-19 22:00:00,2022-04-19,22,44112.19,43928.220581,12365.81,1525.23,4585.63,1105.0,12231.41,6942.13,4090.81,1266.18,11966.934015,14125.640114,11948.313103,5887.333349,69.1,2022-04-19 21:53:00,69.1,2022-04-19 21:53:00
2022-04-20 04:00:00,2022-04-19 22:00:00,2022-04-19 23:00:00,2022-04-19,23,42036.99,41624.179565,11812.88,1429.18,4510.46,1027.55,11455.84,6561.3,3987.36,1252.42,11438.019144,13242.767643,11210.144469,5733.248309,69.1,2022-04-19 22:53:00,69.1,2022-04-19 22:53:00
2022-04-20 05:00:00,2022-04-19 23:00:00,2022-04-20 00:00:00,2022-04-19,24,39594.53,39082.768616,11235.67,1329.89,4426.59,969.35,10615.74,6103.55,3715.71,1198.02,10871.234279,12273.963146,10390.559313,5547.011878,70.0,2022-04-19 23:53:00,70.0,2022-04-19 23:53:00
2022-04-20 06:00:00,2022-04-20 00:00:00,2022-04-20 01:00:00,2022-04-20,1,37407.46,37545.348022,10719.92,1236.77,4383.5,919.64,9932.25,5704.87,3370.77,1139.74,10483.224976,11661.079902,9909.186835,5491.85631,69.1,2022-04-20 00:53:00,70.0,2022-04-20 00:53:00
2022-04-20 07:00:00,2022-04-20 01:00:00,2022-04-20 02:00:00,2022-04-20,2,36278.66,35957.174561,10477.85,1196.68,4366.78,896.12,9522.86,5459.26,3237.84,1121.27,10126.529983,11128.329417,9315.108166,5387.206995,68.0,2022-04-20 01:53:00,70.0,2022-04-20 01:53:00
2022-04-20 08:00:00,2022-04-20 02:00:00,2022-04-20 03:00:00,2022-04-20,3,35632.64,34931.214233,10318.05,1182.86,4331.65,879.59,9290.64,5345.02,3174.27,1110.55,9901.82573,10783.763151,8929.955817,5315.669535,68.0,2022-04-20 02:53:00,71.1,2022-04-20 02:53:00
2022-04-20 09:00:00,2022-04-20 03:00:00,2022-04-20 04:00:00,2022-04-20,4,35302.78,34371.266846,10298.24,1177.03,4319.07,874.11,9154.1,5302.44,3086.61,1091.17,9790.669452,10602.331268,8713.437362,5264.828764,66.0,2022-04-20 03:53:00,71.1,2022-04-20 03:53:00
2022-04-20 10:00:00,2022-04-20 04:00:00,2022-04-20 05:00:00,2022-04-20,5,35706.84,34487.084595,10488.15,1194.13,4314.66,880.26,9307.6,5393.34,3069.34,1059.36,9805.349068,10712.661736,8710.22424,5258.84955,66.0,2022-04-20 04:53:00,72.0,2022-04-20 04:53:00
2022-04-20 11:00:00,2022-04-20 05:00:00,2022-04-20 06:00:00,2022-04-20,6,37337.31,35718.660583,11073.71,1231.74,4334.25,915.31,9848.23,5680.48,3196.02,1057.56,10119.186552,11287.039749,9005.786909,5306.647373,64.9,2022-04-20 05:53:00,72.0,2022-04-20 05:53:00
2022-04-20 12:00:00,2022-04-20 06:00:00,2022-04-20 07:00:00,2022-04-20,7,39886.72,37940.825378,11497.01,1351.88,4389.26,998.91,10902.57,6200.44,3375.3,1171.36,10607.601308,12252.375553,9658.672877,5422.175641,64.9,2022-04-20 06:53:00,72.0,2022-04-20 06:53:00
2022-04-20 13:00:00,2022-04-20 07:00:00,2022-04-20 08:00:00,2022-04-20,8,41622.34,39244.104858,11844.37,1432.9,4439.05,1049.64,11562.49,6588.23,3507.63,1198.02,10871.715106,12832.834636,10081.17909,5458.376026,68.0,2022-04-20 07:53:00,73.0,2022-04-20 07:53:00
2022-04-20 14:00:00,2022-04-20 08:00:00,2022-04-20 09:00:00,2022-04-20,9,42242.92,40338.019531,12054.18,1479.12,4356.3,1061.64,11857.55,6759.73,3479.64,1194.76,11198.022863,13319.528723,10389.937515,5430.530429,69.1,2022-04-20 08:53:00,75.0,2022-04-20 08:53:00
2022-04-20 15:00:00,2022-04-20 09:00:00,2022-04-20 10:00:00,2022-04-20,10,43499.63,41974.002441,12596.64,1467.27,4366.15,1085.84,12203.35,6939.81,3595.25,1245.32,11666.091883,13897.670933,10930.354838,5479.884787,71.1,2022-04-20 09:53:00,75.9,2022-04-20 09:53:00
2022-04-20 16:00:00,2022-04-20 10:00:00,2022-04-20 11:00:00,2022-04-20,11,44932.7,43749.210205,13030.97,1545.8,4394.35,1119.17,12589.62,7184.87,3751.93,1315.98,12104.649094,14428.413589,11593.590462,5622.55706,75.0,2022-04-20 10:53:00,78.1,2022-04-20 10:53:00
2022-04-20 17:00:00,2022-04-20 11:00:00,2022-04-20 12:00:00,2022-04-20,12,46321.38,45687.5896,13479.25,1587.03,4463.4,1143.5,12972.81,7462.87,3840.3,1372.22,12522.162894,15095.910081,12285.937419,5783.579205,78.1,2022-04-20 11:53:00,80.1,2022-04-20 11:53:00
2022-04-20 18:00:00,2022-04-20 12:00:00,2022-04-20 13:00:00,2022-04-20,13,47737.19,47710.490234,13910.38,1604.18,4504.41,1167.45,13397.53,7664.34,4047.95,1440.95,12925.32422,15893.396065,12958.924298,5932.845652,82.9,2022-04-20 12:53:00,81.0,2022-04-20 12:53:00
2022-04-20 19:00:00,2022-04-20 13:00:00,2022-04-20 14:00:00,2022-04-20,14,49399.36,49856.270508,14365.5,1670.85,4574.52,1186.68,14097.09,7915.45,4063.34,1525.92,13371.235239,16789.776125,13585.228497,6110.030647,87.1,2022-04-20 13:53:00,82.0,2022-04-20 13:53:00
2022-04-20 20:00:00,2022-04-20 14:00:00,2022-04-20 15:00:00,2022-04-20,15,51078.26,51532.75,14747.04,1729.42,4637.99,1223.8,14869.1,8055.9,4283.79,1531.22,13651.975751,17510.318315,14097.960245,6272.495688,89.1,2022-04-20 14:53:00,81.0,2022-04-20 14:53:00
2022-04-20 21:00:00,2022-04-20 15:00:00,2022-04-20 16:00:00,2022-04-20,16,52400.77,53008.099487,14932.01,1732.85,4714.82,1281.43,15638.57,8198.57,4343.42,1559.11,13862.266569,18264.94346,14492.171391,6388.718067,90.0,2022-04-20 15:53:00,81.0,2022-04-20 15:53:00
2022-04-20 22:00:00,2022-04-20 16:00:00,2022-04-20 17:00:00,2022-04-20,17,53820.62,54226.049927,14868.34,1797.7,4858.53,1360.94,16444.05,8498.85,4433.57,1558.62,14047.56562,18901.24593,14772.022387,6505.21599,91.0,2022-04-20 16:53:00,80.1,2022-04-20 16:53:00
2022-04-20 23:00:00,2022-04-20 17:00:00,2022-04-20 18:00:00,2022-04-20,18,54620.01,54603.779419,14723.52,1797.72,4957.56,1407.73,16937.19,8744.32,4474.53,1577.43,14034.584399,19170.70373,14843.639129,6554.85216,88.0,2022-04-20 17:53:00,79.0,2022-04-20 17:53:00
2022-04-21 00:00:00,2022-04-20 18:00:00,2022-04-20 19:00:00,2022-04-20,19,54072.74,53669.049683,14326.14,1784.55,4969.44,1420.92,16810.18,8791.97,4396.76,1572.77,13728.601054,18845.019693,14566.293784,6529.135151,84.9,2022-04-20 18:53:00,78.1,2022-04-20 18:53:00
2022-04-21 01:00:00,2022-04-20 19:00:00,2022-04-20 20:00:00,2022-04-20,20,52710.35,51979.110352,13960.11,1749.25,4935.61,1412.01,16244.16,8686.53,4253.72,1468.96,13360.826686,18065.040043,14086.569709,6466.673913,82.9,2022-04-20 19:53:00,77.0,2022-04-20 19:53:00
2022-04-21 02:00:00,2022-04-20 20:00:00,2022-04-20 21:00:00,2022-04-20,21,52154.06,51142.959473,13842.89,1788.15,4879.71,1395.16,15949.64,8640.22,4222.2,1436.09,13254.44792,17614.015344,13860.920795,6413.575414,80.1,2022-04-20 20:53:00,75.9,2022-04-20 20:53:00
2022-04-21 03:00:00,2022-04-20 21:00:00,2022-04-20 22:00:00,2022-04-20,22,50973.5,49147.740601,13621.15,1727.07,4863.57,1326.64,15527.89,8416.59,4166.17,1324.41,12834.864828,16735.904753,13294.342522,6282.628498,78.1,2022-04-20 21:53:00,75.0,2022-04-20 21:53:00
2022-04-21 04:00:00,2022-04-20 22:00:00,2022-04-20 23:00:00,2022-04-20,23,48112.78,46073.930176,13001.36,1566.3,4768.61,1228.95,14443.79,7829.19,3984.18,1290.4,12191.135076,15429.19424,12395.619649,6057.981211,77.0,2022-04-20 22:53:00,75.0,2022-04-20 22:53:00
2022-04-21 05:00:00,2022-04-20 23:00:00,2022-04-21 00:00:00,2022-04-20,24,45038.71,42853.480225,12265.13,1498.51,4662.79,1142.37,13198.76,7188.93,3771.49,1310.73,11502.707219,14116.611621,11411.319568,5822.841817,75.9,2022-04-20 23:53:00,73.9,2022-04-20 23:53:00
2022-04-21 06:00:00,2022-04-21 00:00:00,2022-04-21 01:00:00,2022-04-21,1,42140.55,40540.14032,11614.93,1351.93,4536.56,1066.01,12181.98,6657.08,3414.28,1317.77,11021.107282,13372.058495,10459.065831,5687.908711,75.0,2022-04-21 00:53:00,73.9,2022-04-21 00:53:00
2022-04-21 07:00:00,2022-04-21 01:00:00,2022-04-21 02:00:00,2022-04-21,2,40270.78,38743.125854,11177.92,1312.65,4459.66,1025.06,11426.24,6296.84,3277.31,1295.1,10637.930878,12819.854247,9778.154735,5507.185995,73.9,2022-04-21 01:53:00,73.9,2022-04-21 01:53:00
2022-04-21 08:00:00,2022-04-21 02:00:00,2022-04-21 03:00:00,2022-04-21,3,38990.31,37497.874512,10916.36,1270.75,4417.85,992.59,10892.3,6072.72,3163.84,1263.91,10380.703457,12376.141289,9348.747386,5392.282379,73.0,2022-04-21 02:53:00,73.9,2022-04-21 02:53:00
2022-04-21 09:00:00,2022-04-21 03:00:00,2022-04-21 04:00:00,2022-04-21,4,38473.32,36818.676575,10875.63,1258.39,4381.98,972.14,10617.3,5967.16,3143.8,1256.93,10251.672942,12153.144319,9074.844036,5339.015278,73.0,2022-04-21 03:53:00,73.9,2022-04-21 03:53:00
2022-04-21 10:00:00,2022-04-21 04:00:00,2022-04-21 05:00:00,2022-04-21,5,38639.93,36790.718628,10986.15,1255.54,4360.6,978.65,10723.9,6008.94,3078.35,1247.81,10258.95957,12208.688024,8996.548207,5326.522828,73.0,2022-04-21 04:53:00,73.9,2022-04-21 04:53:00
2022-04-21 11:00:00,2022-04-21 05:00:00,2022-04-21 06:00:00,2022-04-21,6,40085.68,37876.790344,11473.37,1312.11,4389.88,979.57,11251.55,6276.25,3165.53,1237.42,10580.190192,12669.699658,9255.452232,5371.448262,73.0,2022-04-21 05:53:00,73.9,2022-04-21 05:53:00
2022-04-21 12:00:00,2022-04-21 06:00:00,2022-04-21 07:00:00,2022-04-21,7,42573.34,39913.820496,12067.87,1446.26,4438.33,1036.84,12184.99,6776.49,3379.02,1243.56,11064.630071,13494.521645,9866.76364,5487.90514,73.0,2022-04-21 06:53:00,73.9,2022-04-21 06:53:00
2022-04-21 13:00:00,2022-04-21 07:00:00,2022-04-21 08:00:00,2022-04-21,8,43919.45,41020.739868,12320.12,1511.6,4494.19,1052.05,12701.62,7123.35,3475.54,1240.98,11315.762028,13939.655754,10227.035958,5538.286129,73.9,2022-04-21 07:53:00,73.9,2022-04-21 07:53:00
2022-04-21 14:00:00,2022-04-21 08:00:00,2022-04-21 09:00:00,2022-04-21,9,44892.74,42126.860229,12620.01,1544.78,4600.0,1072.36,12974.88,7250.16,3542.71,1287.84,11707.560376,14303.003482,10603.027126,5513.269246,75.0,2022-04-21 08:53:00,75.9,2022-04-21 08:53:00
2022-04-21 15:00:00,2022-04-21 09:00:00,2022-04-21 10:00:00,2022-04-21,10,46434.65,43850.689819,13062.26,1591.69,4700.0,1105.83,13522.83,7437.13,3708.48,1306.43,12326.466482,14818.504675,11131.223687,5574.494975,78.1,2022-04-21 09:53:00,75.9,2022-04-21 09:53:00
2022-04-21 16:00:00,2022-04-21 10:00:00,2022-04-21 11:00:00,2022-04-21,11,48027.69,45783.569946,13470.38,1657.74,4800.0,1142.67,14132.07,7631.54,3874.29,1319.0,12967.847424,15249.899184,11811.073925,5754.749413,81.0,2022-04-21 10:53:00,78.1,2022-04-21 10:53:00
2022-04-21 17:00:00,2022-04-21 11:00:00,2022-04-21 12:00:00,2022-04-21,12,49292.94,47801.830322,13825.07,1655.38,4850.0,1219.92,14622.4,7762.97,4005.03,1352.18,13598.791616,15734.660156,12524.293903,5944.084647,81.0,2022-04-21 11:53:00,80.1,2022-04-21 11:53:00
2022-04-21 18:00:00,2022-04-21 12:00:00,2022-04-21 13:00:00,2022-04-21,13,50670.49,49882.170166,14236.46,1742.15,4942.99,1248.76,15137.09,7861.1,4119.72,1382.23,14216.669021,16220.59315,13323.099937,6121.808057,82.0,2022-04-21 12:53:00,80.1,2022-04-21 12:53:00
2022-04-21 19:00:00,2022-04-21 13:00:00,2022-04-21 14:00:00,2022-04-21,14,52234.72,52155.929688,14979.65,1766.13,4878.87,1316.8,15664.04,7941.21,4233.06,1454.96,14808.907879,16821.244831,14206.553837,6319.223142,81.0,2022-04-21 13:53:00,81.0,2022-04-21 13:53:00
2022-04-21 20:00:00,2022-04-21 14:00:00,2022-04-21 15:00:00,2022-04-21,15,53754.49,53916.640625,15566.07,1821.43,4861.75,1388.71,16084.34,8030.72,4370.32,1631.16,15172.21558,17323.929183,14925.433784,6495.062078,84.0,2022-04-21 14:53:00,82.9,2022-04-21 14:53:00
2022-04-21 21:00:00,2022-04-21 15:00:00,2022-04-21 16:00:00,2022-04-21,16,54908.34,55334.879639,15890.48,1879.19,4866.27,1465.04,16484.87,8107.31,4488.94,1726.23,15388.653912,17779.370257,15567.768521,6599.086948,84.9,2022-04-21 15:53:00,82.0,2022-04-21 15:53:00
2022-04-21 22:00:00,2022-04-21 16:00:00,2022-04-21 17:00:00,2022-04-21,17,55702.49,56265.979858,15896.74,1899.43,4947.43,1514.78,16811.01,8227.02,4605.79,1800.29,15506.742098,18135.216854,15929.500756,6694.520151,84.9,2022-04-21 16:53:00,81.0,2022-04-21 16:53:00
2022-04-21 23:00:00,2022-04-21 17:00:00,2022-04-21 18:00:00,2022-04-21,18,55449.41,56223.629761,15569.1,1875.18,4907.41,1519.11,16817.84,8310.96,4652.14,1797.65,15311.217744,18269.73012,15946.40974,6696.272157,82.0,2022-04-21 17:53:00,79.0,2022-04-21 17:53:00
2022-04-22 00:00:00,2022-04-21 18:00:00,2022-04-21 19:00:00,2022-04-21,19,54327.28,54865.300659,15014.59,1847.62,4927.54,1503.09,16446.48,8328.21,4541.19,1718.56,14748.953891,18079.043216,15420.951995,6616.351557,81.0,2022-04-21 18:53:00,77.0,2022-04-21 18:53:00
2022-04-22 01:00:00,2022-04-21 19:00:00,2022-04-21 20:00:00,2022-04-21,20,53239.47,52915.949829,14621.97,1842.76,4947.84,1474.99,15943.32,8308.33,4472.61,1627.65,14153.602609,17596.951372,14657.333915,6508.061933,79.0,2022-04-21 19:53:00,75.9,2022-04-21 19:53:00
