ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
2021-04-30 10:30:00,2021-04-30 05:15:00,2021-04-30 05:30:00,2021-04-30,6,35117.376296,25.716708,6212.586964,1566.175152,9888.664808,9.446532,5070.470344,7.459744,0.0,12336.856044
2021-04-30 10:45:00,2021-04-30 05:30:00,2021-04-30 05:45:00,2021-04-30,6,35526.363132,25.672036,6437.303392,1605.628924,10223.51064,9.3261,5069.139692,1.220552,0.0,12154.561796
2021-04-30 11:00:00,2021-04-30 05:45:00,2021-04-30 06:00:00,2021-04-30,6,35880.248512,25.704472,6539.480104,1605.21058,10311.80868,9.483604,5071.287636,9.81114,0.0,12307.462296
2021-04-30 11:15:00,2021-04-30 06:00:00,2021-04-30 06:15:00,2021-04-30,7,36743.972288,25.681996,6803.95584,1972.504176,11101.172872,9.43748,5069.494672,11.320284,0.0,11750.404968
2021-04-30 11:30:00,2021-04-30 06:15:00,2021-04-30 06:30:00,2021-04-30,7,37438.17226,25.704704,7107.502832,2211.565304,11541.472856,9.656588,5069.939504,-12.09254,0.0,11484.423012
2021-04-30 11:45:00,2021-04-30 06:30:00,2021-04-30 06:45:00,2021-04-30,7,37985.210328,25.675576,7300.074356,2276.984024,11851.108008,10.538336,5069.80662,-24.182416,0.0,11475.205824
2021-04-30 12:00:00,2021-04-30 06:45:00,2021-04-30 07:00:00,2021-04-30,7,38377.478272,25.690464,7404.445316,2401.98082,12230.046944,10.60946,5070.036732,-5.985316,0.435488,11240.218364
2021-04-30 12:15:00,2021-04-30 07:00:00,2021-04-30 07:15:00,2021-04-30,8,38849.192344,25.671792,7511.64488,2863.754552,12681.333532,10.424008,5069.565068,-8.12544,5.238556,10689.685396
2021-04-30 12:30:00,2021-04-30 07:15:00,2021-04-30 07:30:00,2021-04-30,8,38969.854252,25.68738,7504.120332,3161.180956,12722.876224,10.476696,5069.662152,2.680896,45.472244,10427.697372
2021-04-30 12:45:00,2021-04-30 07:30:00,2021-04-30 07:45:00,2021-04-30,8,39097.098172,25.638624,7340.022464,3504.640524,12801.51344,10.379752,5068.142324,-19.998984,147.022356,10219.737672
2021-04-30 13:00:00,2021-04-30 07:45:00,2021-04-30 08:00:00,2021-04-30,8,39160.688236,25.668964,7362.925612,3446.699752,12742.167216,10.52732,5070.5531,13.899496,332.856804,10155.389972
2021-04-30 13:15:00,2021-04-30 08:00:00,2021-04-30 08:15:00,2021-04-30,9,39328.772776,25.625676,7310.8741,3705.778972,12931.4476,10.4018,5068.894292,-13.028968,747.961276,9540.818028
2021-04-30 13:30:00,2021-04-30 08:15:00,2021-04-30 08:30:00,2021-04-30,9,39627.342956,25.644424,7405.400952,3705.112752,13114.93382,10.459576,5070.05824,6.613776,1109.353856,9179.76556
2021-04-30 13:45:00,2021-04-30 08:30:00,2021-04-30 08:45:00,2021-04-30,9,39781.451812,25.680008,7465.530952,3647.02182,13259.1163,10.459,5070.690416,10.27056,1384.34022,8908.342536
2021-04-30 14:00:00,2021-04-30 08:45:00,2021-04-30 09:00:00,2021-04-30,9,39949.853052,25.649888,7476.83756,3627.301896,13353.26492,10.38466,5070.18678,-3.5194,1606.822596,8782.924152
2021-04-30 14:15:00,2021-04-30 09:00:00,2021-04-30 09:15:00,2021-04-30,10,40153.581884,25.542052,7536.504176,3721.121008,13398.75064,10.35172,5069.243996,2.145948,1704.690544,8685.2318
2021-04-30 14:30:00,2021-04-30 09:15:00,2021-04-30 09:30:00,2021-04-30,10,40330.393596,25.411712,7477.738452,3452.872072,13421.793008,10.687652,5070.858788,0.385264,2008.558912,8862.087736
2021-04-30 14:45:00,2021-04-30 09:30:00,2021-04-30 09:45:00,2021-04-30,10,40585.7449,25.625332,7508.035252,3639.299352,13555.897456,10.39722,5069.881176,-12.11106,1994.636424,8794.083748
2021-04-30 15:00:00,2021-04-30 09:45:00,2021-04-30 10:00:00,2021-04-30,10,40696.14902,26.450972,7488.523144,3639.304952,13716.6953,11.952652,5070.65428,-13.419968,2062.606456,8693.381232
2021-04-30 15:15:00,2021-04-30 10:00:00,2021-04-30 10:15:00,2021-04-30,11,40876.898824,26.791388,7442.625272,3565.396676,13753.612412,52.439124,5068.86026,-6.306064,2278.678132,8694.801624
2021-04-30 15:30:00,2021-04-30 10:15:00,2021-04-30 10:30:00,2021-04-30,11,40986.973096,26.863696,7424.112236,3224.843708,13628.876664,53.703244,5070.649648,6.657736,2495.597788,9055.668376
2021-04-30 15:45:00,2021-04-30 10:30:00,2021-04-30 10:45:00,2021-04-30,11,41184.235684,26.86664,7481.031364,3168.85352,13695.635768,53.319044,5069.925196,21.330252,2438.32852,9228.94538
2021-04-30 16:00:00,2021-04-30 10:45:00,2021-04-30 11:00:00,2021-04-30,11,41270.711696,26.836804,7477.854616,3022.416572,13743.383148,53.329436,5070.782452,19.94864,2636.9338,9219.226228
2021-04-30 16:15:00,2021-04-30 11:00:00,2021-04-30 11:15:00,2021-04-30,12,41405.964584,26.85024,7510.125572,3134.41462,13823.81378,79.903268,5068.772072,5.681096,2815.161396,8941.24254
2021-04-30 16:30:00,2021-04-30 11:15:00,2021-04-30 11:30:00,2021-04-30,12,41484.527376,26.92162,7707.772764,3601.702716,13494.21608,80.88584,5071.312124,5.694908,2771.536288,8724.485036
2021-04-30 16:45:00,2021-04-30 11:30:00,2021-04-30 11:45:00,2021-04-30,12,41487.844152,26.873172,7896.36708,3970.722968,13270.667124,80.271324,5070.193248,-4.926248,2939.800772,8237.874712
2021-04-30 17:00:00,2021-04-30 11:45:00,2021-04-30 12:00:00,2021-04-30,12,41450.491832,26.864316,7710.003976,3662.408496,13037.18344,82.500272,5070.732328,-14.17122,3550.48786,8324.482364
2021-04-30 17:15:00,2021-04-30 12:00:00,2021-04-30 12:15:00,2021-04-30,13,41481.59702,26.878392,7626.195912,3781.217752,13432.775012,123.548876,5071.20994,4.606848,3333.701168,8081.46312
2021-04-30 17:30:00,2021-04-30 12:15:00,2021-04-30 12:30:00,2021-04-30,13,41456.891596,26.869556,7640.94498,3625.33852,13750.105392,125.60534,5071.372428,-12.04014,3338.661876,7890.033644
2021-04-30 17:45:00,2021-04-30 12:30:00,2021-04-30 12:45:00,2021-04-30,13,41481.896924,26.824572,7669.853836,3711.399164,13794.987296,124.827368,5069.686472,-4.99254,3315.960336,7773.35042
2021-04-30 18:00:00,2021-04-30 12:45:00,2021-04-30 13:00:00,2021-04-30,13,41409.308356,26.870932,7650.02534,3681.097128,13738.049636,126.3673,5071.505236,-3.056244,3321.995468,7796.45356
2021-04-30 18:15:00,2021-04-30 13:00:00,2021-04-30 13:15:00,2021-04-30,14,41365.54864,26.8718,7782.596796,3803.062728,13901.392252,144.118492,5071.098696,2.28364,3251.238576,7382.88566
2021-04-30 18:30:00,2021-04-30 13:15:00,2021-04-30 13:30:00,2021-04-30,14,41508.801432,26.866028,7851.804972,4009.327452,14050.721628,144.569948,5070.855476,-13.813172,3286.629488,7081.839612
2021-04-30 18:45:00,2021-04-30 13:30:00,2021-04-30 13:45:00,2021-04-30,14,41723.422824,26.802972,7849.282348,4127.047952,14156.084784,149.433024,5071.325024,-0.088684,3620.387956,6723.147448
2021-04-30 19:00:00,2021-04-30 13:45:00,2021-04-30 14:00:00,2021-04-30,14,41565.265428,26.779056,7840.978676,4109.48936,14408.33842,147.337808,5070.733604,-7.594508,3491.32912,6477.873892
2021-04-30 19:15:00,2021-04-30 14:00:00,2021-04-30 14:15:00,2021-04-30,15,41439.986812,26.803716,7888.089952,4094.076976,14566.44456,123.228904,5071.620336,2.080564,3401.613936,6266.027868
2021-04-30 19:30:00,2021-04-30 14:15:00,2021-04-30 14:30:00,2021-04-30,15,41446.899732,26.41646,7850.227488,4174.865936,14796.259672,122.763836,5070.727088,4.184288,3145.593652,6255.861312
2021-04-30 19:45:00,2021-04-30 14:30:00,2021-04-30 14:45:00,2021-04-30,15,41374.831456,25.751724,7917.412736,4416.159256,14982.686472,123.20924,5071.571456,6.193752,2852.92372,5978.9231
2021-04-30 20:00:00,2021-04-30 14:45:00,2021-04-30 15:00:00,2021-04-30,15,41209.78524,26.05746,7859.197148,4405.920868,15005.734152,117.735236,5071.520708,0.410304,2676.265956,6046.943408
2021-04-30 20:15:00,2021-04-30 15:00:00,2021-04-30 15:15:00,2021-04-30,16,41118.846012,26.105648,7867.584932,4465.45252,15218.276064,61.680484,5070.78998,2.316084,2470.173016,5936.467284
2021-04-30 20:30:00,2021-04-30 15:15:00,2021-04-30 15:30:00,2021-04-30,16,41201.337108,26.100676,7869.199212,4446.173912,15343.142768,61.880284,5070.378492,6.826728,2584.641776,5792.99326
2021-04-30 20:45:00,2021-04-30 15:30:00,2021-04-30 15:45:00,2021-04-30,16,41143.10578,26.046244,7872.544944,4662.561708,15502.776056,61.947432,5069.6605,4.184012,2252.697296,5690.687588
2021-04-30 21:00:00,2021-04-30 15:45:00,2021-04-30 16:00:00,2021-04-30,16,41029.037008,26.065504,7837.81474,4625.569288,15505.6468,62.144112,5070.935504,-3.559988,2301.523924,5602.897124
2021-04-30 21:15:00,2021-04-30 16:00:00,2021-04-30 16:15:00,2021-04-30,17,41025.126816,26.084364,7835.76934,4617.043056,15636.246732,62.902744,5070.57598,9.630496,2055.877892,5710.996212
2021-04-30 21:30:00,2021-04-30 16:15:00,2021-04-30 16:30:00,2021-04-30,17,41042.166428,25.33678,7802.051428,4583.832284,15812.23286,63.179752,5071.012152,9.850012,2138.685076,5535.986084
2021-04-30 21:45:00,2021-04-30 16:30:00,2021-04-30 16:45:00,2021-04-30,17,40997.833636,24.582692,7732.1535,4624.817192,15915.404776,63.2699,5071.149772,-5.0959,2078.686684,5492.86502
2021-04-30 22:00:00,2021-04-30 16:45:00,2021-04-30 17:00:00,2021-04-30,17,40832.656496,24.971256,7676.574708,4522.113812,15807.64622,79.44116,5071.379132,2.238332,1955.835032,5692.456844
2021-04-30 22:15:00,2021-04-30 17:00:00,2021-04-30 17:15:00,2021-04-30,18,40754.086508,25.821312,7684.867696,4507.448312,15709.002616,147.916524,5072.12382,11.36322,2003.298288,5592.24472
2021-04-30 22:30:00,2021-04-30 17:15:00,2021-04-30 17:30:00,2021-04-30,18,40730.562608,24.2561,7668.50884,4824.526884,15931.921924,147.287364,5069.07316,3.624096,1719.897148,5341.467092
2021-04-30 22:45:00,2021-04-30 17:30:00,2021-04-30 17:45:00,2021-04-30,18,40651.252216,20.233824,7603.045412,4942.903588,15974.188652,147.402304,5068.803864,-15.891556,1662.321672,5248.244456
2021-04-30 23:00:00,2021-04-30 17:45:00,2021-04-30 18:00:00,2021-04-30,18,40427.78172,20.510564,7654.8471,5037.05752,15971.606956,146.618748,5070.232632,-0.622456,1522.651192,5004.879464
2021-04-30 23:15:00,2021-04-30 18:00:00,2021-04-30 18:15:00,2021-04-30,19,40281.204184,23.546708,7669.36522,5240.960796,16025.168384,153.017416,5070.488592,1.536088,1305.779608,4791.341372
2021-04-30 23:30:00,2021-04-30 18:15:00,2021-04-30 18:30:00,2021-04-30,19,40101.530972,24.497724,7725.452112,5324.285932,16115.657236,152.824916,5070.112124,5.886816,1004.589112,4678.225
2021-04-30 23:45:00,2021-04-30 18:30:00,2021-04-30 18:45:00,2021-04-30,19,40030.927684,25.139784,7719.049356,5386.673908,16174.85654,152.958348,5069.5936,-1.626052,863.663852,4640.618348
2021-05-01 00:00:00,2021-04-30 18:45:00,2021-04-30 19:00:00,2021-04-30,19,39852.448704,25.978748,7727.410232,5477.037708,16202.23628,151.19552,5070.022792,10.882028,645.918924,4541.766472
2021-05-01 00:15:00,2021-04-30 19:00:00,2021-04-30 19:15:00,2021-04-30,20,39776.200564,25.930796,7731.583516,5719.274676,16359.011148,126.155252,5069.234376,10.210844,504.395544,4230.404412
2021-05-01 00:30:00,2021-04-30 19:15:00,2021-04-30 19:30:00,2021-04-30,20,39726.407072,25.942336,7717.55272,5780.22396,16506.729712,126.336964,5070.11686,-11.745608,456.581216,4054.668912
2021-05-01 00:45:00,2021-04-30 19:30:00,2021-04-30 19:45:00,2021-04-30,20,39843.634952,25.931576,7829.242332,5960.442288,16621.434336,125.859736,5069.621948,6.832392,303.803624,3900.46672
2021-05-01 01:00:00,2021-04-30 19:45:00,2021-04-30 20:00:00,2021-04-30,20,39981.66344,25.936896,7854.427444,6179.498508,16708.068132,124.808884,5070.080628,-20.192596,129.961796,3909.073748
2021-05-01 01:15:00,2021-04-30 20:00:00,2021-04-30 20:15:00,2021-04-30,21,40313.300584,25.93094,7915.9565,6258.049496,16833.35384,85.749256,5069.9595,-5.706244,32.9615,4097.045796
2021-05-01 01:30:00,2021-04-30 20:15:00,2021-04-30 20:30:00,2021-04-30,21,40347.08248,25.923712,7861.484176,6266.545212,16843.15998,83.321336,5069.807168,-7.761276,1.542412,4203.05976
2021-05-01 01:45:00,2021-04-30 20:30:00,2021-04-30 20:45:00,2021-04-30,21,40267.117684,25.957816,7874.116668,6200.134604,16846.85226,83.393384,5072.649752,2.13788,0.0,4161.87532
2021-05-01 02:00:00,2021-04-30 20:45:00,2021-04-30 21:00:00,2021-04-30,21,40169.928832,25.978116,7854.083956,6115.297,16833.522728,83.802884,5071.836344,0.011088,0.0,4185.396716
2021-05-01 02:15:00,2021-04-30 21:00:00,2021-04-30 21:15:00,2021-04-30,22,40061.375168,25.97224,7889.210528,5930.80146,16782.064948,84.103516,5071.508668,9.893428,0.0,4267.82038
2021-05-01 02:30:00,2021-04-30 21:15:00,2021-04-30 21:30:00,2021-04-30,22,39919.221972,25.97444,7832.954032,5891.123344,16701.225056,84.041408,5070.33584,3.718996,0.0,4309.848856
2021-05-01 02:45:00,2021-04-30 21:30:00,2021-04-30 21:45:00,2021-04-30,22,39658.037104,26.00708,7796.54564,5663.238524,16531.614128,84.242748,5070.135716,-3.884844,0.0,4490.138112
2021-05-01 03:00:00,2021-04-30 21:45:00,2021-04-30 22:00:00,2021-04-30,22,39322.981552,25.97564,7828.345816,5396.114436,16340.52126,81.644748,5068.472436,2.627184,0.0,4579.280032
2021-05-01 03:15:00,2021-04-30 22:00:00,2021-04-30 22:15:00,2021-04-30,23,38870.552104,25.982252,8053.557184,5065.26576,16155.613468,20.147164,5069.658832,2.084816,0.0,4478.242628
2021-05-01 03:30:00,2021-04-30 22:15:00,2021-04-30 22:30:00,2021-04-30,23,38530.812676,26.03254,7632.750392,5134.112128,16143.424236,15.787672,5071.027284,8.316552,0.0,4499.361872
2021-05-01 03:45:00,2021-04-30 22:30:00,2021-04-30 22:45:00,2021-04-30,23,38168.432668,25.984336,7727.526756,4918.025004,15830.22792,15.501216,5068.401024,-14.747124,0.0,4597.513536
2021-05-01 04:00:00,2021-04-30 22:45:00,2021-04-30 23:00:00,2021-04-30,23,37630.499476,25.998696,7793.856044,4169.870188,15691.185916,15.4197,5069.80894,-1.145116,0.0,4865.505108
2021-05-01 04:15:00,2021-04-30 23:00:00,2021-04-30 23:15:00,2021-04-30,24,37211.731708,26.078708,7879.637392,3912.482924,15614.47864,15.467716,5072.49878,5.618068,0.0,4685.46948
2021-05-01 04:30:00,2021-04-30 23:15:00,2021-04-30 23:30:00,2021-04-30,24,36785.526952,26.012616,7863.229624,4298.442152,15229.262228,15.226092,5069.454848,-16.991268,0.0,4300.89066
2021-05-01 04:45:00,2021-04-30 23:30:00,2021-04-30 23:45:00,2021-04-30,24,36303.365736,25.993984,7809.80272,3889.264888,15203.756208,15.16258,5069.00404,-3.57098,0.0,4293.952296
2021-05-01 05:00:00,2021-04-30 23:45:00,2021-05-01 00:00:00,2021-04-30,24,35790.0428,25.99596,7796.60918,3405.165148,15179.821128,15.094112,5068.847192,-0.349668,0.0,4298.859748
2021-05-01 05:15:00,2021-05-01 00:00:00,2021-05-01 00:15:00,2021-05-01,1,35233.985632,25.996996,7743.479824,3009.205228,15172.883832,15.058236,5069.273188,-6.392304,0.0,4204.480632
2021-05-01 05:30:00,2021-05-01 00:15:00,2021-05-01 00:30:00,2021-05-01,1,34653.866056,25.99322,7614.446472,2806.847052,14923.694672,14.996832,5069.726232,-0.342996,0.0,4198.504572
2021-05-01 05:45:00,2021-05-01 00:30:00,2021-05-01 00:45:00,2021-05-01,1,34245.642288,26.033932,7642.364716,2745.483908,14462.436048,15.028368,5070.961096,-0.176844,0.0,4283.511064
2021-05-01 06:00:00,2021-05-01 00:45:00,2021-05-01 01:00:00,2021-05-01,1,33988.092036,25.961132,7669.244724,2637.60522,14433.416668,14.892428,5069.59542,-4.348476,0.0,4141.72492
2021-05-01 06:15:00,2021-05-01 01:00:00,2021-05-01 01:15:00,2021-05-01,2,33264.5133,25.961368,7532.141992,2544.640332,13763.625884,41.936764,5068.924248,-2.930788,0.0,4290.2135
2021-05-01 06:30:00,2021-05-01 01:15:00,2021-05-01 01:30:00,2021-05-01,2,32856.453688,25.96736,7437.110636,2488.967584,13112.245532,42.105808,5068.234756,-2.112312,0.0,4683.934324
2021-05-01 06:45:00,2021-05-01 01:30:00,2021-05-01 01:45:00,2021-05-01,2,32598.881976,26.005488,7320.742236,2460.884244,12612.93296,42.40022,5070.351336,0.105076,0.0,5065.460416
2021-05-01 07:00:00,2021-05-01 01:45:00,2021-05-01 02:00:00,2021-05-01,2,32274.780056,26.007028,7318.689916,2437.119112,12422.931724,42.4163,5069.728932,-3.127068,0.0,4961.014112
2021-05-01 07:15:00,2021-05-01 02:00:00,2021-05-01 02:15:00,2021-05-01,3,32169.111884,25.995004,7495.830676,2204.83468,12543.997728,61.827076,5069.805064,1.698568,0.0,4765.123088
2021-05-01 07:30:00,2021-05-01 02:15:00,2021-05-01 02:30:00,2021-05-01,3,32009.957112,25.988032,7503.605952,2163.308164,12779.196224,61.7312,5069.162316,-4.879736,0.0,4411.84496
2021-05-01 07:45:00,2021-05-01 02:30:00,2021-05-01 02:45:00,2021-05-01,3,31782.634932,25.997972,7405.487972,2156.003232,12892.79048,61.82832,5069.939016,-1.270412,0.0,4171.858352
2021-05-01 08:00:00,2021-05-01 02:45:00,2021-05-01 03:00:00,2021-05-01,3,31632.379744,26.018924,7332.47134,2168.716836,12991.000412,58.819456,5070.115256,-2.728952,0.0,3987.966472
2021-05-01 08:15:00,2021-05-01 03:00:00,2021-05-01 03:15:00,2021-05-01,4,31654.391552,25.985444,7385.489976,2164.814576,13184.731048,33.35408,5069.293696,-2.45684,0.0,3793.179572
2021-05-01 08:30:00,2021-05-01 03:15:00,2021-05-01 03:30:00,2021-05-01,4,31589.139016,26.011624,7396.939108,2147.2883,13143.11106,32.759896,5069.806136,-0.889504,0.0,3774.112396
2021-05-01 08:45:00,2021-05-01 03:30:00,2021-05-01 03:45:00,2021-05-01,4,31408.608564,26.024408,7313.70254,2128.208824,12897.040084,34.155364,5070.556136,7.039244,0.0,3931.881964
2021-05-01 09:00:00,2021-05-01 03:45:00,2021-05-01 04:00:00,2021-05-01,4,31401.71634,26.073336,7491.315084,2199.764272,12850.805996,33.27428,5071.343012,-8.165672,0.0,3737.306032
2021-05-01 09:15:00,2021-05-01 04:00:00,2021-05-01 04:15:00,2021-05-01,5,31390.797964,26.031856,7723.089484,2184.165596,12901.22266,14.974372,5069.813052,-8.375544,0.0,3479.876488
2021-05-01 09:30:00,2021-05-01 04:15:00,2021-05-01 04:30:00,2021-05-01,5,31274.663972,26.024712,7829.300716,2161.583148,12864.231392,14.978196,5070.573028,1.342056,0.0,3306.630724
2021-05-01 09:45:00,2021-05-01 04:30:00,2021-05-01 04:45:00,2021-05-01,5,31320.277808,26.015392,7928.324132,2177.224888,12901.793232,14.937532,5070.374028,-7.273876,0.0,3208.88248
2021-05-01 10:00:00,2021-05-01 04:45:00,2021-05-01 05:00:00,2021-05-01,5,31399.179824,26.015888,7910.446224,2197.269752,12909.065588,14.950436,5071.230228,-1.880216,0.0,3272.081924
2021-05-01 10:15:00,2021-05-01 05:00:00,2021-05-01 05:15:00,2021-05-01,6,31416.100676,26.028704,7893.583776,2227.7585,12976.846648,14.895192,5070.707584,-1.497152,0.0,3207.777424
2021-05-01 10:30:00,2021-05-01 05:15:00,2021-05-01 05:30:00,2021-05-01,6,31443.013072,26.02112,7923.160092,2278.069548,12955.519988,14.900288,5070.941144,-1.358076,0.0,3175.758968
2021-05-01 10:45:00,2021-05-01 05:30:00,2021-05-01 05:45:00,2021-05-01,6,31604.637384,26.021868,8016.181352,2522.499532,12849.159532,14.892604,5071.137348,1.65174,0.0,3103.093408
2021-05-01 11:00:00,2021-05-01 05:45:00,2021-05-01 06:00:00,2021-05-01,6,31845.903324,26.022944,8105.059272,2700.013104,12829.377032,14.900312,5071.21162,-0.452336,0.0,3099.771376
2021-05-01 11:15:00,2021-05-01 06:00:00,2021-05-01 06:15:00,2021-05-01,7,32426.694168,26.02114,8210.361168,2772.15334,12951.033572,14.91842,5070.911504,-0.821328,0.0,3382.116352
2021-05-01 11:30:00,2021-05-01 06:15:00,2021-05-01 06:30:00,2021-05-01,7,32721.204168,25.986812,8348.302252,2750.64638,13111.041408,14.914532,5070.392004,0.116428,0.0,3399.804352
2021-05-01 11:45:00,2021-05-01 06:30:00,2021-05-01 06:45:00,2021-05-01,7,33004.416224,25.972564,8474.155392,2773.29354,13381.413388,14.860896,5069.58466,-0.755892,0.0,3265.891676
2021-05-01 12:00:00,2021-05-01 06:45:00,2021-05-01 07:00:00,2021-05-01,7,32899.019012,26.002988,8507.509964,2732.824108,13532.206,14.776836,5070.73632,1.084352,0.223664,3013.65478
2021-05-01 12:15:00,2021-05-01 07:00:00,2021-05-01 07:15:00,2021-05-01,8,33191.784016,25.979052,8574.217484,2761.125688,13837.643836,14.497072,5070.94738,-1.938,6.044084,2903.26742
2021-05-01 12:30:00,2021-05-01 07:15:00,2021-05-01 07:30:00,2021-05-01,8,33402.892916,26.015464,8506.03764,2759.074944,13949.675848,14.532668,5070.30184,0.29178,46.515804,3030.446928
2021-05-01 12:45:00,2021-05-01 07:30:00,2021-05-01 07:45:00,2021-05-01,8,33668.87928,26.007428,8533.804792,2785.949496,13927.521728,14.696948,5069.933348,-0.351756,153.694304,3157.622992
2021-05-01 13:00:00,2021-05-01 07:45:00,2021-05-01 08:00:00,2021-05-01,8,34002.037844,26.001836,8445.989232,2900.056424,13902.143104,14.006444,5071.294404,3.558836,308.668104,3330.31946
2021-05-01 13:15:00,2021-05-01 08:00:00,2021-05-01 08:15:00,2021-05-01,9,34490.902284,25.995164,8435.380048,3021.907464,14151.691956,15.0455,5070.018236,-8.121064,530.383928,3248.601052
2021-05-01 13:30:00,2021-05-01 08:15:00,2021-05-01 08:30:00,2021-05-01,9,34700.225632,25.995572,8404.945832,3081.234804,14064.749272,15.477772,5072.268252,1.662612,805.028284,3228.863232
2021-05-01 13:45:00,2021-05-01 08:30:00,2021-05-01 08:45:00,2021-05-01,9,35183.870716,25.993812,8486.714128,3164.20584,14273.969116,15.42756,5071.339996,-13.1337,1146.373892,3012.980072
2021-05-01 14:00:00,2021-05-01 08:45:00,2021-05-01 09:00:00,2021-05-01,9,35680.753316,25.974924,8613.664628,3263.545476,14430.500288,15.440416,5070.781752,-9.038788,1383.098444,2886.786176
2021-05-01 14:15:00,2021-05-01 09:00:00,2021-05-01 09:15:00,2021-05-01,10,36204.850324,25.990224,8616.338732,3325.609868,14421.633476,15.864596,5071.888172,0.217068,1840.0342,2887.273988
2021-05-01 14:30:00,2021-05-01 09:15:00,2021-05-01 09:30:00,2021-05-01,10,36699.123916,25.966036,8676.2571,3393.370732,14389.5131,15.86486,5070.965428,-4.04162,2376.12712,2755.10116
2021-05-01 14:45:00,2021-05-01 09:30:00,2021-05-01 09:45:00,2021-05-01,10,36924.710784,25.971108,8832.283204,3430.328148,14543.318976,15.880204,5071.373012,5.306404,2432.867948,2567.38178
