ERCOT Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for ERCOT
Source: Load Data from ERCOT; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),SystemTotal Forecast Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),South Central Actual Load (MW),Southern Actual Load (MW),West Actual Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW),Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central)
2021-04-06 23:00:00,2021-04-06 17:00:00,2021-04-06 18:00:00,2021-04-06,18,47996.84,47238.819824,13287.51,1727.58,4028.87,959.66,13782.28,8326.62,4455.8,1428.51,12675.913497,15922.559349,13088.439437,5551.907541,81.0,2021-04-06 17:53:00,78.1,2021-04-06 17:53:00
2021-04-07 00:00:00,2021-04-06 18:00:00,2021-04-06 19:00:00,2021-04-06,19,47315.27,46925.700195,12872.67,1693.73,4008.18,929.78,13816.89,8198.91,4334.31,1460.8,12411.096214,16061.798765,12918.508498,5534.296719,81.0,2021-04-06 18:53:00,75.9,2021-04-06 18:53:00
2021-04-07 01:00:00,2021-04-06 19:00:00,2021-04-06 20:00:00,2021-04-06,20,46508.65,45806.659424,12626.33,1704.69,4018.96,907.18,13681.23,7951.88,4191.46,1426.91,12288.82046,15556.550603,12515.076662,5446.2117,79.0,2021-04-06 19:53:00,73.9,2021-04-06 19:53:00
2021-04-07 02:00:00,2021-04-06 20:00:00,2021-04-06 21:00:00,2021-04-06,21,46724.71,45689.759583,12708.87,1708.54,3997.53,942.2,13897.76,7873.16,4191.46,1405.2,12234.818863,15337.188537,12660.49737,5457.254812,78.1,2021-04-06 20:53:00,73.0,2021-04-06 20:53:00
2021-04-07 03:00:00,2021-04-06 21:00:00,2021-04-06 22:00:00,2021-04-06,22,45376.54,44103.813049,12414.27,1617.77,3947.36,924.44,13519.85,7493.21,4073.17,1386.47,11867.442501,15013.513943,11961.656407,5261.200199,77.0,2021-04-06 21:53:00,73.0,2021-04-06 21:53:00
2021-04-07 04:00:00,2021-04-06 22:00:00,2021-04-06 23:00:00,2021-04-06,23,42732.23,41225.536072,11844.81,1487.17,3888.63,850.84,12562.83,6931.67,3859.5,1306.78,11099.91545,13950.710429,10916.193672,5258.71652,73.9,2021-04-06 22:53:00,73.0,2021-04-06 22:53:00
2021-04-07 05:00:00,2021-04-06 23:00:00,2021-04-07 00:00:00,2021-04-06,24,39694.34,38475.481934,11165.03,1397.45,3824.35,757.25,11429.04,6290.98,3594.88,1235.37,10413.767744,12864.176514,10112.783488,5084.754188,73.0,2021-04-06 23:53:00,73.0,2021-04-06 23:53:00
2021-04-07 06:00:00,2021-04-07 00:00:00,2021-04-07 01:00:00,2021-04-07,1,38439.46,36521.325439,10884.35,1347.68,3783.65,749.25,10942.63,6051.43,3475.87,1204.61,10054.086622,11969.55331,9553.192656,4944.492852,72.0,2021-04-07 00:53:00,72.0,2021-04-07 00:53:00
2021-04-07 07:00:00,2021-04-07 01:00:00,2021-04-07 02:00:00,2021-04-07,2,35588.25,34710.355286,10250.45,1260.92,3633.27,769.35,9881.68,5466.68,3189.26,1136.63,9622.141973,11232.493425,8941.346925,4914.372962,72.0,2021-04-07 01:53:00,73.0,2021-04-07 01:53:00
2021-04-07 08:00:00,2021-04-07 02:00:00,2021-04-07 03:00:00,2021-04-07,3,34655.32,33746.385437,10021.57,1219.6,3613.07,750.44,9568.64,5270.68,3088.63,1122.7,9372.195254,10950.158669,8622.770485,4801.261029,72.0,2021-04-07 02:53:00,72.0,2021-04-07 02:53:00
2021-04-07 09:00:00,2021-04-07 03:00:00,2021-04-07 04:00:00,2021-04-07,4,34131.8,33140.09082,9932.24,1201.07,3608.72,710.25,9371.19,5147.35,3033.03,1127.96,9344.727772,10599.398422,8384.42684,4811.537786,71.1,2021-04-07 03:53:00,73.0,2021-04-07 03:53:00
2021-04-07 10:00:00,2021-04-07 04:00:00,2021-04-07 05:00:00,2021-04-07,5,34266.76,33301.267883,10032.73,1189.07,3605.43,732.92,9442.43,5200.67,2986.6,1076.91,9425.229333,10664.993753,8383.807168,4827.237629,71.1,2021-04-07 04:53:00,72.0,2021-04-07 04:53:00
2021-04-07 11:00:00,2021-04-07 05:00:00,2021-04-07 06:00:00,2021-04-07,6,35525.85,34441.937256,10439.82,1268.16,3705.37,718.36,9907.05,5435.52,3066.22,985.35,9691.386524,11209.659947,8653.063074,4887.827711,71.1,2021-04-07 05:53:00,73.0,2021-04-07 05:53:00
2021-04-07 12:00:00,2021-04-07 06:00:00,2021-04-07 07:00:00,2021-04-07,7,38014.47,36757.488647,11093.85,1394.29,3764.33,767.61,10825.98,5912.48,3273.05,982.88,10417.652259,12235.024084,9086.019689,5018.792616,71.1,2021-04-07 06:53:00,73.0,2021-04-07 06:53:00
2021-04-07 13:00:00,2021-04-07 07:00:00,2021-04-07 08:00:00,2021-04-07,8,39476.69,37904.160706,11415.13,1437.74,3793.22,773.27,11420.69,6236.8,3379.41,1020.43,10612.752453,12708.72138,9536.841957,5045.844916,71.1,2021-04-07 07:53:00,73.0,2021-04-07 07:53:00
2021-04-07 14:00:00,2021-04-07 08:00:00,2021-04-07 09:00:00,2021-04-07,9,40031.57,38730.96167,11589.37,1470.85,3724.69,804.95,11675.99,6339.41,3412.46,1013.85,10866.047216,13169.531466,9699.959687,4995.4233,72.0,2021-04-07 08:53:00,73.9,2021-04-07 08:53:00
2021-04-07 15:00:00,2021-04-07 09:00:00,2021-04-07 10:00:00,2021-04-07,10,40929.83,40003.374023,11998.57,1512.2,3681.06,870.59,11829.16,6456.09,3539.32,1042.84,11264.671196,13614.951479,10026.19353,5097.557818,62.1,2021-04-07 09:53:00,75.9,2021-04-07 09:53:00
2021-04-07 16:00:00,2021-04-07 10:00:00,2021-04-07 11:00:00,2021-04-07,11,41613.11,41317.796997,12462.38,1577.46,3641.41,895.22,11726.73,6584.73,3622.04,1103.14,11540.06705,13979.436117,10701.249941,5097.043889,63.0,2021-04-07 10:53:00,75.9,2021-04-07 10:53:00
2021-04-07 17:00:00,2021-04-07 11:00:00,2021-04-07 12:00:00,2021-04-07,12,42298.29,42623.834961,12775.21,1590.43,3638.65,866.29,11698.63,6809.25,3779.45,1140.39,11866.355108,14335.530934,11223.232453,5198.716465,68.0,2021-04-07 11:53:00,79.0,2021-04-07 11:53:00
2021-04-07 18:00:00,2021-04-07 12:00:00,2021-04-07 13:00:00,2021-04-07,13,43384.16,43639.380432,13158.56,1601.96,3708.39,865.08,11831.46,7098.96,3979.26,1140.48,12199.373253,14491.158681,11774.624138,5174.22436,72.0,2021-04-07 12:53:00,81.0,2021-04-07 12:53:00
2021-04-07 19:00:00,2021-04-07 13:00:00,2021-04-07 14:00:00,2021-04-07,14,44646.06,44955.793274,13469.67,1616.19,3761.05,887.51,12061.68,7486.8,4213.45,1149.71,12713.722373,14672.350312,12360.76227,5208.958319,75.9,2021-04-07 13:53:00,81.0,2021-04-07 13:53:00
2021-04-07 20:00:00,2021-04-07 14:00:00,2021-04-07 15:00:00,2021-04-07,15,45411.82,45557.920776,13280.26,1605.04,3795.02,916.83,12331.77,7932.64,4422.48,1127.78,12949.911294,14329.247169,13083.593384,5195.168929,79.0,2021-04-07 14:53:00,81.0,2021-04-07 14:53:00
2021-04-07 21:00:00,2021-04-07 15:00:00,2021-04-07 16:00:00,2021-04-07,16,46506.85,46665.08313,13383.8,1674.1,3844.64,910.02,12563.25,8318.64,4586.79,1225.61,13201.26942,14542.413286,13607.856432,5313.543992,79.0,2021-04-07 15:53:00,82.0,2021-04-07 15:53:00
2021-04-07 22:00:00,2021-04-07 16:00:00,2021-04-07 17:00:00,2021-04-07,17,47366.0,47615.549683,13555.34,1701.12,3889.23,916.92,12742.01,8576.5,4716.12,1268.76,13165.24202,15009.78512,14045.979558,5394.542984,78.1,2021-04-07 16:53:00,82.0,2021-04-07 16:53:00
2021-04-07 23:00:00,2021-04-07 17:00:00,2021-04-07 18:00:00,2021-04-07,18,47353.5,48475.290527,13431.47,1635.05,3935.98,904.25,12830.7,8633.82,4701.36,1280.87,13205.970529,15627.343395,14137.481056,5504.495547,75.9,2021-04-07 17:53:00,81.0,2021-04-07 17:53:00
2021-04-08 00:00:00,2021-04-07 18:00:00,2021-04-07 19:00:00,2021-04-07,19,46578.7,47444.489868,13173.08,1577.15,3930.21,835.13,12712.46,8497.52,4548.89,1304.25,12519.816696,15515.621118,13943.870924,5465.18113,75.9,2021-04-07 18:53:00,80.1,2021-04-07 18:53:00
2021-04-08 01:00:00,2021-04-07 19:00:00,2021-04-07 20:00:00,2021-04-07,20,45171.44,46318.949707,12898.29,1500.45,3881.9,815.77,12326.0,8085.05,4300.92,1363.04,12381.302274,14905.37233,13491.652015,5540.623088,73.9,2021-04-07 19:53:00,75.9,2021-04-07 19:53:00
2021-04-08 02:00:00,2021-04-07 20:00:00,2021-04-07 21:00:00,2021-04-07,21,44591.3,46063.383057,12791.4,1516.85,3836.92,825.12,12320.92,7744.61,4169.97,1385.5,12213.543298,15151.903132,13188.261915,5509.674711,68.0,2021-04-07 20:53:00,75.9,2021-04-07 20:53:00
2021-04-08 03:00:00,2021-04-07 21:00:00,2021-04-07 22:00:00,2021-04-07,22,43145.49,44217.717529,12459.49,1490.66,3801.0,821.92,11875.05,7289.98,4044.79,1362.6,12021.090378,14209.201473,12535.654167,5451.771511,68.0,2021-04-07 21:53:00,73.0,2021-04-07 21:53:00
2021-04-08 04:00:00,2021-04-07 22:00:00,2021-04-07 23:00:00,2021-04-07,23,40073.33,41312.301758,11759.5,1365.49,3748.75,764.16,10842.37,6562.95,3800.26,1229.85,11516.243081,13012.215923,11457.121932,5326.720822,62.1,2021-04-07 22:53:00,68.0,2021-04-07 22:53:00
2021-04-08 05:00:00,2021-04-07 23:00:00,2021-04-08 00:00:00,2021-04-07,24,36672.47,38370.0979,10871.34,1250.69,3714.39,671.93,9802.92,5815.88,3453.85,1091.48,10804.749016,11911.971331,10495.270238,5158.107315,61.0,2021-04-07 23:53:00,64.9,2021-04-07 23:53:00
2021-04-08 06:00:00,2021-04-08 00:00:00,2021-04-08 01:00:00,2021-04-08,1,34085.44,34940.48175,10192.56,1171.0,3764.43,649.31,8937.76,5266.53,3184.75,919.09,10178.701259,10637.276431,9383.453261,4741.050799,60.1,2021-04-08 00:53:00,61.0,2021-04-08 00:53:00
2021-04-08 07:00:00,2021-04-08 01:00:00,2021-04-08 02:00:00,2021-04-08,2,32404.79,33189.892761,9701.41,1129.92,3761.89,622.02,8433.45,4895.01,3009.85,851.26,9651.551707,10100.981627,8743.761013,4693.598414,59.0,2021-04-08 01:53:00,62.1,2021-04-08 01:53:00
2021-04-08 08:00:00,2021-04-08 02:00:00,2021-04-08 03:00:00,2021-04-08,3,31375.48,32315.100525,9379.71,1087.64,3766.21,613.85,8182.5,4644.7,2891.57,809.3,9404.278049,9888.604685,8432.422642,4589.795149,55.9,2021-04-08 02:53:00,60.1,2021-04-08 02:53:00
2021-04-08 09:00:00,2021-04-08 03:00:00,2021-04-08 04:00:00,2021-04-08,4,30893.02,31821.037537,9164.49,1094.03,3783.81,620.03,8007.95,4619.66,2816.73,786.32,9234.404613,9698.258924,8216.204034,4672.169965,55.0,2021-04-08 03:53:00,60.1,2021-04-08 03:53:00
2021-04-08 10:00:00,2021-04-08 04:00:00,2021-04-08 05:00:00,2021-04-08,5,31183.31,32064.952271,9198.05,1112.68,3773.01,628.26,8150.96,4723.42,2782.59,814.34,9254.417972,9949.147298,8211.423556,4649.963445,55.9,2021-04-08 04:53:00,61.0,2021-04-08 04:53:00
2021-04-08 11:00:00,2021-04-08 05:00:00,2021-04-08 06:00:00,2021-04-08,6,32617.04,33449.293335,9551.26,1186.24,3789.66,672.67,8717.52,4973.95,2858.69,867.05,9545.598202,10641.971887,8465.833971,4795.889276,54.0,2021-04-08 05:53:00,59.0,2021-04-08 05:53:00
2021-04-08 12:00:00,2021-04-08 06:00:00,2021-04-08 07:00:00,2021-04-08,7,35297.37,35178.566833,10136.59,1346.07,3763.73,737.71,9794.31,5423.62,3058.43,1036.91,10123.006082,11385.166217,8731.049276,4939.345259,53.1,2021-04-08 06:53:00,57.9,2021-04-08 06:53:00
2021-04-08 13:00:00,2021-04-08 07:00:00,2021-04-08 08:00:00,2021-04-08,8,36797.54,36910.774292,10398.43,1435.24,3793.13,759.43,10415.96,5758.33,3151.81,1085.21,10566.966513,12076.235274,9331.966779,4935.605726,54.0,2021-04-08 07:53:00,59.0,2021-04-08 07:53:00
2021-04-08 14:00:00,2021-04-08 08:00:00,2021-04-08 09:00:00,2021-04-08,9,37443.37,37504.215454,10756.37,1421.24,3815.43,749.3,10597.09,5893.39,3190.59,1019.97,10838.948701,12430.210317,9335.852386,4899.20405,61.0,2021-04-08 08:53:00,68.0,2021-04-08 08:53:00
2021-04-08 15:00:00,2021-04-08 09:00:00,2021-04-08 10:00:00,2021-04-08,10,38478.7,38645.315735,11282.18,1424.07,3881.04,753.91,10766.84,6060.04,3350.25,960.36,11274.634104,12711.947343,9725.523441,4933.210847,66.0,2021-04-08 09:53:00,73.9,2021-04-08 09:53:00
2021-04-08 16:00:00,2021-04-08 10:00:00,2021-04-08 11:00:00,2021-04-08,11,39715.94,40014.775757,11871.51,1384.15,3884.46,754.98,11000.31,6276.04,3580.98,963.51,11649.532142,12938.951893,10446.848889,4979.442833,70.0,2021-04-08 10:53:00,78.1,2021-04-08 10:53:00
2021-04-08 17:00:00,2021-04-08 11:00:00,2021-04-08 12:00:00,2021-04-08,12,41416.82,42155.934998,12530.05,1469.75,3883.69,755.58,11268.41,6620.53,3873.11,1015.71,12337.939592,13468.28121,11310.491745,5039.222451,73.9,2021-04-08 11:53:00,81.0,2021-04-08 11:53:00
2021-04-08 18:00:00,2021-04-08 12:00:00,2021-04-08 13:00:00,2021-04-08,13,43114.83,43910.133972,13189.42,1544.49,3838.84,759.62,11551.4,7000.27,4169.2,1061.6,13143.270698,13716.543257,12050.339147,4999.98087,78.1,2021-04-08 12:53:00,84.9,2021-04-08 12:53:00
2021-04-08 19:00:00,2021-04-08 13:00:00,2021-04-08 14:00:00,2021-04-08,14,45237.35,46470.530457,13942.18,1602.67,3871.08,779.66,11973.33,7474.34,4475.12,1118.99,13860.52148,14604.546646,12944.722999,5060.739331,80.1,2021-04-08 13:53:00,84.9,2021-04-08 13:53:00
2021-04-08 20:00:00,2021-04-08 14:00:00,2021-04-08 15:00:00,2021-04-08,15,47225.08,48226.543518,14559.85,1674.23,3947.67,777.2,12411.33,7991.13,4696.72,1166.97,14596.676504,14765.751583,13717.382131,5146.7333,82.9,2021-04-08 14:53:00,86.0,2021-04-08 14:53:00
2021-04-08 21:00:00,2021-04-08 15:00:00,2021-04-08 16:00:00,2021-04-08,16,49027.18,50032.994385,15114.2,1712.53,3941.52,788.78,12901.52,8478.93,4847.81,1241.88,14966.846889,15431.5391,14457.24783,5177.360566,82.9,2021-04-08 15:53:00,87.1,2021-04-08 15:53:00
2021-04-08 22:00:00,2021-04-08 16:00:00,2021-04-08 17:00:00,2021-04-08,17,50541.51,51416.519775,15464.3,1761.53,3953.42,839.14,13380.52,8915.62,4924.87,1302.11,15268.48124,15783.959369,15012.220493,5351.858673,84.0,2021-04-08 16:53:00,87.1,2021-04-08 16:53:00
2021-04-08 23:00:00,2021-04-08 17:00:00,2021-04-08 18:00:00,2021-04-08,18,51008.26,51848.539917,15433.72,1751.06,3952.89,818.27,13757.28,9107.3,4858.67,1329.07,15167.603718,16052.31448,15204.603011,5424.018709,82.0,2021-04-08 17:53:00,84.0,2021-04-08 17:53:00
2021-04-09 00:00:00,2021-04-08 18:00:00,2021-04-08 19:00:00,2021-04-08,19,50283.75,50596.450012,14879.96,1706.51,3943.13,733.34,13819.81,9096.79,4712.9,1391.33,14209.035538,15890.768841,15060.207707,5436.437926,81.0,2021-04-08 18:53:00,80.1,2021-04-08 18:53:00
2021-04-09 01:00:00,2021-04-08 19:00:00,2021-04-08 20:00:00,2021-04-08,20,48978.01,49493.907227,14292.55,1652.03,3862.24,670.47,13614.52,8827.12,4518.64,1540.44,13612.95148,15722.425941,14628.591043,5529.938763,78.1,2021-04-08 19:53:00,75.9,2021-04-08 19:53:00
2021-04-09 02:00:00,2021-04-08 20:00:00,2021-04-08 21:00:00,2021-04-08,21,48412.25,48439.135437,14049.38,1667.76,3824.1,755.19,13554.82,8608.8,4398.31,1553.89,13372.936223,15487.282571,14171.177654,5407.738989,75.9,2021-04-08 20:53:00,73.0,2021-04-08 20:53:00
2021-04-09 03:00:00,2021-04-08 21:00:00,2021-04-08 22:00:00,2021-04-08,22,46505.4,46832.191101,13426.76,1630.06,3787.24,907.03,12955.05,8119.64,4235.42,1444.2,12972.337297,14904.768757,13555.39828,5399.686767,73.9,2021-04-08 21:53:00,72.0,2021-04-08 21:53:00
2021-04-09 04:00:00,2021-04-08 22:00:00,2021-04-08 23:00:00,2021-04-08,23,43473.21,43652.101379,12614.08,1521.45,3717.17,997.98,11857.59,7467.69,3963.23,1334.02,12235.14345,13931.746392,12315.11948,5170.092057,73.0,2021-04-08 22:53:00,71.1,2021-04-08 22:53:00
2021-04-09 05:00:00,2021-04-08 23:00:00,2021-04-09 00:00:00,2021-04-08,24,40260.2,40246.855896,11828.79,1400.52,3758.67,1046.23,10691.19,6695.83,3698.22,1140.74,11316.782921,12508.057211,11364.21605,5057.799713,71.1,2021-04-08 23:53:00,71.1,2021-04-08 23:53:00
2021-04-09 06:00:00,2021-04-09 00:00:00,2021-04-09 01:00:00,2021-04-09,1,37697.38,37750.844055,11212.97,1297.41,3769.35,1009.69,9807.98,6127.37,3452.98,1019.63,10743.889446,11654.521618,10591.186656,4761.246335,68.0,2021-04-09 00:53:00,72.0,2021-04-09 00:53:00
2021-04-09 07:00:00,2021-04-09 01:00:00,2021-04-09 02:00:00,2021-04-09,2,35975.06,35353.176453,10811.3,1187.05,3750.89,1029.65,9219.83,5709.3,3258.53,1008.49,10120.409672,10829.658009,9740.73151,4662.377261,70.0,2021-04-09 01:53:00,73.0,2021-04-09 01:53:00
2021-04-09 08:00:00,2021-04-09 02:00:00,2021-04-09 03:00:00,2021-04-09,3,34899.47,34150.33551,10541.88,1139.74,3764.21,968.33,8934.72,5460.55,3116.13,973.92,9876.481097,10515.196596,9125.133081,4633.524737,70.0,2021-04-09 02:53:00,73.0,2021-04-09 02:53:00
2021-04-09 09:00:00,2021-04-09 03:00:00,2021-04-09 04:00:00,2021-04-09,4,34309.06,33650.873108,10415.51,1132.82,3776.89,926.46,8785.55,5300.81,3047.56,923.46,9809.104691,10287.00901,8914.057537,4640.70187,68.0,2021-04-09 03:53:00,73.0,2021-04-09 03:53:00
2021-04-09 10:00:00,2021-04-09 04:00:00,2021-04-09 05:00:00,2021-04-09,5,34385.22,33794.350586,10464.5,1140.69,3813.72,887.72,8859.97,5294.24,3054.78,869.6,9774.837457,10448.86535,8903.558658,4667.089121,69.1,2021-04-09 04:53:00,73.0,2021-04-09 04:53:00
2021-04-09 11:00:00,2021-04-09 05:00:00,2021-04-09 06:00:00,2021-04-09,6,35635.81,34737.210815,10797.73,1188.66,3859.41,816.75,9459.6,5469.48,3168.53,875.65,10010.242721,10931.140138,9056.733291,4739.094664,68.0,2021-04-09 05:53:00,73.0,2021-04-09 05:53:00
2021-04-09 12:00:00,2021-04-09 06:00:00,2021-04-09 07:00:00,2021-04-09,7,37987.06,36357.928223,11364.57,1318.3,3884.65,852.59,10393.63,5885.63,3328.29,959.4,10435.506667,11695.64242,9344.491666,4882.28747,69.1,2021-04-09 06:53:00,73.0,2021-04-09 06:53:00
2021-04-09 13:00:00,2021-04-09 07:00:00,2021-04-09 08:00:00,2021-04-09,8,39619.25,37914.067993,11647.12,1404.39,3835.48,968.8,11078.67,6174.42,3438.16,1072.22,10864.376724,12254.210467,9926.267547,4869.213256,70.0,2021-04-09 07:53:00,73.0,2021-04-09 07:53:00
2021-04-09 14:00:00,2021-04-09 08:00:00,2021-04-09 09:00:00,2021-04-09,9,40802.64,39305.937622,12085.15,1450.71,3759.94,1073.54,11414.03,6334.46,3528.26,1156.55,11292.301483,13050.18906,10122.644179,4840.8029,70.0,2021-04-09 08:53:00,75.0,2021-04-09 08:53:00
2021-04-09 15:00:00,2021-04-09 09:00:00,2021-04-09 10:00:00,2021-04-09,10,42016.73,40835.824463,12554.73,1482.18,3749.51,1099.81,11740.54,6526.26,3694.27,1169.43,11664.60153,13602.703423,10648.279236,4920.240274,73.0,2021-04-09 09:53:00,77.0,2021-04-09 09:53:00
2021-04-09 16:00:00,2021-04-09 10:00:00,2021-04-09 11:00:00,2021-04-09,11,43572.33,42410.0979,13097.72,1528.13,3743.58,1201.65,12097.61,6797.62,3894.89,1211.14,12150.940078,14171.724656,11106.812693,4980.620473,73.0,2021-04-09 10:53:00,79.0,2021-04-09 10:53:00
2021-04-09 17:00:00,2021-04-09 11:00:00,2021-04-09 12:00:00,2021-04-09,12,44928.83,44413.61322,13497.68,1539.23,3786.18,1266.55,12420.48,7030.93,4120.08,1267.7,12705.867578,14562.046443,12026.116805,5119.582394,75.9,2021-04-09 11:53:00,80.1,2021-04-09 11:53:00
2021-04-09 18:00:00,2021-04-09 12:00:00,2021-04-09 13:00:00,2021-04-09,13,46526.17,46846.769043,13915.06,1569.86,3805.77,1306.64,12779.02,7434.38,4343.12,1372.31,13534.429544,15293.757448,12797.207358,5221.374692,77.0,2021-04-09 12:53:00,82.9,2021-04-09 12:53:00
2021-04-09 19:00:00,2021-04-09 13:00:00,2021-04-09 14:00:00,2021-04-09,14,48441.12,49023.152588,14313.0,1600.01,3846.54,1353.99,13265.99,8025.32,4601.92,1434.33,14113.447084,15952.868307,13643.6464,5313.190797,82.0,2021-04-09 13:53:00,81.0,2021-04-09 13:53:00
2021-04-09 20:00:00,2021-04-09 14:00:00,2021-04-09 15:00:00,2021-04-09,15,50098.64,50765.286316,14504.99,1625.56,3912.14,1372.0,13735.06,8583.61,4891.49,1473.8,14338.298393,16498.756776,14575.76485,5352.466297,81.0,2021-04-09 14:53:00,82.0,2021-04-09 14:53:00
2021-04-09 21:00:00,2021-04-09 15:00:00,2021-04-09 16:00:00,2021-04-09,16,51664.16,52343.76355,14705.2,1651.05,3971.57,1373.25,14214.11,9083.48,5111.72,1553.79,14571.40547,16999.944492,15289.292469,5483.121119,84.0,2021-04-09 15:53:00,84.0,2021-04-09 15:53:00
2021-04-09 22:00:00,2021-04-09 16:00:00,2021-04-09 17:00:00,2021-04-09,17,52679.16,53185.089844,14689.31,1656.76,3977.15,1212.2,14742.82,9501.44,5206.48,1693.0,14794.023204,17232.510954,15641.492928,5517.062759,84.9,2021-04-09 16:53:00,81.0,2021-04-09 16:53:00
2021-04-09 23:00:00,2021-04-09 17:00:00,2021-04-09 18:00:00,2021-04-09,18,52625.41,52923.169617,14180.94,1648.74,3978.06,1190.63,14998.97,9729.62,5174.01,1724.43,14582.800759,17177.662081,15697.119151,5465.587624,86.0,2021-04-09 17:53:00,81.0,2021-04-09 17:53:00
2021-04-10 00:00:00,2021-04-09 18:00:00,2021-04-09 19:00:00,2021-04-09,19,51539.05,51160.117981,13652.43,1679.91,3971.14,1171.04,14773.51,9622.09,4983.84,1685.09,13678.949207,16681.436043,15354.401208,5445.331523,82.9,2021-04-09 18:53:00,79.0,2021-04-09 18:53:00
2021-04-10 01:00:00,2021-04-09 19:00:00,2021-04-09 20:00:00,2021-04-09,20,49923.41,49558.395386,13447.55,1646.29,3936.71,1182.21,14233.86,9181.95,4688.57,1606.26,13142.790232,16179.756322,14773.676866,5462.171966,79.0,2021-04-09 19:53:00,77.0,2021-04-09 19:53:00
2021-04-10 02:00:00,2021-04-09 20:00:00,2021-04-09 21:00:00,2021-04-09,21,48950.84,48388.705811,13404.93,1657.74,3916.55,1190.21,14010.81,8759.25,4487.29,1524.05,12985.568001,15888.699349,14198.6107,5315.827761,77.0,2021-04-09 20:53:00,75.9,2021-04-09 20:53:00
2021-04-10 03:00:00,2021-04-09 21:00:00,2021-04-09 22:00:00,2021-04-09,22,47196.09,46709.384888,13132.43,1604.15,3885.78,1163.29,13466.74,8236.31,4247.67,1459.73,12576.990106,15340.125888,13506.400604,5285.86829,80.1,2021-04-09 21:53:00,75.0,2021-04-09 21:53:00
2021-04-10 04:00:00,2021-04-09 22:00:00,2021-04-09 23:00:00,2021-04-09,23,44542.92,43505.078308,12651.59,1560.12,3784.32,1141.59,12403.18,7659.99,3953.52,1388.61,12021.787926,14042.496295,12393.527349,5047.266739,68.0,2021-04-09 22:53:00,75.0,2021-04-09 22:53:00
2021-04-10 05:00:00,2021-04-09 23:00:00,2021-04-10 00:00:00,2021-04-09,24,41191.05,40350.382996,12101.87,1459.26,3746.67,1088.0,10877.54,6977.24,3672.82,1267.64,11220.137624,12922.120121,11349.559083,4858.566168,64.9,2021-04-09 23:53:00,75.0,2021-04-09 23:53:00
2021-04-10 06:00:00,2021-04-10 00:00:00,2021-04-10 01:00:00,2021-04-10,1,38483.7,36893.726257,11578.23,1373.67,3713.06,1030.79,9801.3,6402.26,3408.45,1175.94,10409.872016,11520.004554,10095.573371,4868.276316,62.1,2021-04-10 00:53:00,75.9,2021-04-10 00:53:00
2021-04-10 07:00:00,2021-04-10 01:00:00,2021-04-10 02:00:00,2021-04-10,2,36317.53,34439.758301,11146.24,1291.19,3689.62,950.39,9037.36,5921.87,3191.24,1089.63,9847.756323,10618.747104,9204.923298,4768.331576,61.0,2021-04-10 01:53:00,75.0,2021-04-10 01:53:00
2021-04-10 08:00:00,2021-04-10 02:00:00,2021-04-10 03:00:00,2021-04-10,3,34764.32,32732.168823,10833.57,1227.13,3737.13,844.41,8572.46,5521.44,3045.27,982.91,9445.555263,9971.583222,8606.262647,4708.767691,59.0,2021-04-10 02:53:00,73.9,2021-04-10 02:53:00
2021-04-10 09:00:00,2021-04-10 03:00:00,2021-04-10 04:00:00,2021-04-10,4,33716.5,31585.240295,10641.04,1183.28,3769.51,770.92,8308.87,5202.16,2947.92,892.8,9172.069193,9514.22317,8253.270021,4645.677912,57.0,2021-04-10 03:53:00,75.0,2021-04-10 03:53:00
2021-04-10 10:00:00,2021-04-10 04:00:00,2021-04-10 05:00:00,2021-04-10,5,32994.55,31010.819946,10517.98,1176.87,3819.4,654.14,8173.27,4969.96,2905.17,777.77,9043.351254,9322.443408,8043.335274,4601.69001,55.0,2021-04-10 04:53:00,72.0,2021-04-10 04:53:00
2021-04-10 11:00:00,2021-04-10 05:00:00,2021-04-10 06:00:00,2021-04-10,6,32875.66,30987.10022,10492.13,1174.74,3866.4,559.75,8278.23,4888.72,2901.05,714.63,9050.106829,9423.46534,7914.670199,4598.857852,54.0,2021-04-10 05:53:00,71.1,2021-04-10 05:53:00
2021-04-10 12:00:00,2021-04-10 06:00:00,2021-04-10 07:00:00,2021-04-10,7,33599.63,31471.030273,10678.65,1217.53,3853.52,550.21,8657.81,4936.91,2936.37,768.64,9213.733955,9628.175859,8008.273036,4620.847424,53.1,2021-04-10 06:53:00,73.0,2021-04-10 06:53:00
2021-04-10 13:00:00,2021-04-10 07:00:00,2021-04-10 08:00:00,2021-04-10,8,34246.1,32116.211914,10761.93,1222.43,3767.89,544.8,9096.1,5008.31,2979.64,864.99,9265.088613,10033.375979,8134.09106,4683.656262,52.0,2021-04-10 07:53:00,73.0,2021-04-10 07:53:00
