ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2024-04-08 03:00:00,2024-04-07 21:45:00,2024-04-07 22:00:00,2024-04-07,22,46914.246656,6.960332,6211.28146,8256.95296,17137.509716,100.451056,3729.9203,358.083272,0.0236,-50.568716,11163.632676
2024-04-08 03:15:00,2024-04-07 22:00:00,2024-04-07 22:15:00,2024-04-07,23,46335.053344,6.961176,5991.073296,7972.004644,17022.30438,22.207704,3730.010612,248.431852,0.000264,-50.551984,11392.6114
2024-04-08 03:30:00,2024-04-07 22:15:00,2024-04-07 22:30:00,2024-04-07,23,45949.93256,6.957844,5868.35956,7763.296328,16814.580912,12.302432,3730.645552,112.392328,0.006088,-60.026128,11701.417644
2024-04-08 03:45:00,2024-04-07 22:30:00,2024-04-07 22:45:00,2024-04-07,23,45527.803212,6.9501,5566.867568,7524.263684,16690.979844,11.929272,3729.919876,52.355704,0.00036,-70.344096,12014.8809
2024-04-08 04:00:00,2024-04-07 22:45:00,2024-04-07 23:00:00,2024-04-07,23,44756.612684,6.965328,5252.68704,7110.97796,16344.041492,12.176368,3730.378112,23.975724,0.000312,-216.967872,12492.37822
2024-04-08 04:15:00,2024-04-07 23:00:00,2024-04-07 23:15:00,2024-04-07,24,44308.61066,7.425516,5214.32204,6520.24654,16421.009776,12.268208,3730.317688,58.575668,0.000336,-298.168648,12642.613536
2024-04-08 04:30:00,2024-04-07 23:15:00,2024-04-07 23:30:00,2024-04-07,24,43436.472864,8.498872,5109.505448,5678.843296,16221.787284,12.236696,3729.474468,16.455856,0.000312,-363.752016,13023.422648
2024-04-08 04:45:00,2024-04-07 23:30:00,2024-04-07 23:45:00,2024-04-07,24,42719.587696,8.488088,4793.593752,4937.613136,16019.677252,12.24084,3727.631468,7.925876,0.000264,-426.54358,13638.9606
2024-04-08 05:00:00,2024-04-07 23:45:00,2024-04-08 00:00:00,2024-04-07,24,42004.402944,8.483636,4431.346032,4385.248624,15731.747468,11.979396,3725.636272,5.716332,0.00036,-427.381768,14131.626592
2024-04-08 05:15:00,2024-04-08 00:00:00,2024-04-08 00:15:00,2024-04-08,1,41467.748824,8.495256,4084.727512,4239.111316,14947.011508,12.166932,3727.05912,154.777264,0.000288,-412.208068,14706.607696
2024-04-08 05:30:00,2024-04-08 00:15:00,2024-04-08 00:30:00,2024-04-08,1,41023.70724,8.48148,3762.396644,4136.201164,14528.176556,11.966688,3728.261356,32.973428,0.000336,-459.155832,15274.40542
2024-04-08 05:45:00,2024-04-08 00:30:00,2024-04-08 00:45:00,2024-04-08,1,40454.67456,8.489608,3583.70608,4028.783356,13577.543364,11.832752,3728.158564,35.63916,0.000312,-523.304636,16003.826
2024-04-08 06:00:00,2024-04-08 00:45:00,2024-04-08 01:00:00,2024-04-08,1,40027.772296,8.48838,3488.215476,3867.378124,13006.204324,11.873624,3728.046208,44.694504,0.000336,-585.367884,16458.239204
2024-04-08 06:15:00,2024-04-08 01:00:00,2024-04-08 01:15:00,2024-04-08,2,39688.329684,8.029108,3408.221692,3653.03642,12712.014264,12.517504,3729.105836,24.25908,0.000336,-557.979404,16699.124848
2024-04-08 06:30:00,2024-04-08 01:15:00,2024-04-08 01:30:00,2024-04-08,2,39395.003184,5.425004,3322.460004,3504.407036,12504.632124,12.415088,3729.748,21.25286,0.000312,-566.818816,16861.481572
2024-04-08 06:45:00,2024-04-08 01:30:00,2024-04-08 01:45:00,2024-04-08,2,39077.60032,5.428388,3280.038564,3371.181984,12301.830532,12.40818,3730.178992,74.786712,0.000264,-586.61992,16888.366624
2024-04-08 07:00:00,2024-04-08 01:45:00,2024-04-08 02:00:00,2024-04-08,2,38840.114156,5.427576,3282.69582,3320.326,12343.84508,12.398296,3730.84532,31.577892,0.000288,-693.846528,16806.844412
2024-04-08 07:15:00,2024-04-08 02:00:00,2024-04-08 02:15:00,2024-04-08,3,38687.324952,5.426984,3281.029248,3161.448336,12262.292092,25.68858,3730.029088,54.162332,0.000288,-518.933896,16686.1819
2024-04-08 07:30:00,2024-04-08 02:15:00,2024-04-08 02:30:00,2024-04-08,3,38498.171972,5.42504,3281.937824,3087.20442,12019.780224,29.684812,3730.976396,44.486164,0.00024,-399.120068,16697.79692
2024-04-08 07:45:00,2024-04-08 02:30:00,2024-04-08 02:45:00,2024-04-08,3,38324.083796,5.586476,3292.276848,3146.722748,12077.923576,29.402544,3731.271892,26.405708,0.00024,-389.10104,16403.594804
2024-04-08 08:00:00,2024-04-08 02:45:00,2024-04-08 03:00:00,2024-04-08,3,38157.708516,8.362872,3303.809388,3242.436964,12311.601636,29.343012,3731.177308,58.453528,0.000264,-555.29276,16027.816304
2024-04-08 08:15:00,2024-04-08 03:00:00,2024-04-08 03:15:00,2024-04-08,4,38194.101996,8.48776,3294.243556,3289.364924,12594.02882,17.24724,3729.84898,43.086664,0.000288,-404.392164,15622.185928
2024-04-08 08:30:00,2024-04-08 03:15:00,2024-04-08 03:30:00,2024-04-08,4,38005.803732,8.487152,3288.455996,3221.365296,12561.833792,12.220424,3730.785524,32.074616,0.000336,-373.04672,15523.627316
2024-04-08 08:45:00,2024-04-08 03:30:00,2024-04-08 03:45:00,2024-04-08,4,38067.849796,8.486428,3304.97354,3228.787616,12493.655952,13.85432,3731.800952,35.924068,0.000264,-280.978412,15531.345068
2024-04-08 09:00:00,2024-04-08 03:45:00,2024-04-08 04:00:00,2024-04-08,4,38072.08344,8.4899,3297.13202,3381.670436,12810.668228,13.821808,3731.058652,21.109804,0.000264,-454.893664,15263.025992
2024-04-08 09:15:00,2024-04-08 04:00:00,2024-04-08 04:15:00,2024-04-08,5,38236.498244,8.486088,3294.413504,3535.650728,12990.180636,13.865004,3731.206676,57.038936,0.000288,-459.859348,15065.515732
2024-04-08 09:30:00,2024-04-08 04:15:00,2024-04-08 04:30:00,2024-04-08,5,38374.997252,8.496672,3275.417588,3655.127996,13322.085204,13.802176,3731.231012,53.627948,0.000312,-255.464972,14570.673316
2024-04-08 09:45:00,2024-04-08 04:30:00,2024-04-08 04:45:00,2024-04-08,5,38618.573464,8.489612,3282.543572,3661.908236,13810.70408,13.7748,3731.04914,91.471492,0.000264,-153.939556,14172.571824
2024-04-08 10:00:00,2024-04-08 04:45:00,2024-04-08 05:00:00,2024-04-08,5,38896.839296,8.487884,3288.841376,3801.976684,14411.220968,13.789524,3731.169564,18.900888,0.00024,-210.539092,13832.99126
2024-04-08 10:15:00,2024-04-08 05:00:00,2024-04-08 05:15:00,2024-04-08,6,39379.119756,8.494712,3408.85112,4052.276008,14725.063464,13.785904,3731.005788,109.366708,0.000264,-42.877056,13373.152844
2024-04-08 10:30:00,2024-04-08 05:15:00,2024-04-08 05:30:00,2024-04-08,6,39937.163244,8.486864,3697.237772,4298.847636,15070.353608,13.610052,3729.829,63.02724,0.00024,-62.605252,13118.376084
2024-04-08 10:45:00,2024-04-08 05:30:00,2024-04-08 05:45:00,2024-04-08,6,40439.69186,8.497716,3957.681176,4495.317176,15191.789036,13.64478,3729.886352,71.316256,0.000264,-125.744792,13097.303896
2024-04-08 11:00:00,2024-04-08 05:45:00,2024-04-08 06:00:00,2024-04-08,6,40982.762392,8.484188,4370.33412,4676.052692,15376.813432,13.591952,3728.47422,30.27806,0.000312,-91.201804,12869.93522
2024-04-08 11:15:00,2024-04-08 06:00:00,2024-04-08 06:15:00,2024-04-08,7,41701.162228,8.4859,4671.622628,4901.404832,15365.906444,13.60626,3728.044368,312.143412,0.056064,-86.090984,12785.983304
2024-04-08 11:30:00,2024-04-08 06:15:00,2024-04-08 06:30:00,2024-04-08,7,42313.924076,8.492728,5056.25632,5297.650412,15495.144892,13.6499,3727.574592,188.33574,0.00572,-113.228724,12640.042496
2024-04-08 11:45:00,2024-04-08 06:30:00,2024-04-08 06:45:00,2024-04-08,7,43021.03424,8.486132,5367.058304,5451.590728,15533.975988,13.645276,3727.173316,577.694836,0.004112,-23.931272,12365.33682
2024-04-08 12:00:00,2024-04-08 06:45:00,2024-04-08 07:00:00,2024-04-08,7,43741.261632,8.484876,5976.800664,5925.89664,15522.415836,13.746608,3727.716216,600.322308,0.003928,-25.014764,11990.88932
2024-04-08 12:15:00,2024-04-08 07:00:00,2024-04-08 07:15:00,2024-04-08,8,44359.070168,8.491308,6610.693096,6336.460852,15547.18946,12.106332,3726.28652,573.051296,7.282332,-21.30602,11558.814992
2024-04-08 12:30:00,2024-04-08 07:15:00,2024-04-08 07:30:00,2024-04-08,8,44703.928576,8.477164,6942.189636,6717.38712,15512.408956,11.973328,3726.518624,411.13916,105.199948,-68.616056,11337.250696
2024-04-08 12:45:00,2024-04-08 07:30:00,2024-04-08 07:45:00,2024-04-08,8,44762.45466,8.485004,7196.265192,6878.056876,15392.775312,11.9372,3725.279136,335.09428,377.752396,-130.247684,10967.056948
2024-04-08 13:00:00,2024-04-08 07:45:00,2024-04-08 08:00:00,2024-04-08,8,44749.822868,8.486312,7072.285816,6778.033128,15361.818292,11.910148,3725.280324,150.50836,1077.315728,-220.428668,10784.613428
2024-04-08 13:15:00,2024-04-08 08:00:00,2024-04-08 08:15:00,2024-04-08,9,45200.0985,8.672848,6643.056652,6775.01278,15342.981164,27.109168,3725.336596,205.35052,2252.617872,-130.284012,10350.244912
2024-04-08 13:30:00,2024-04-08 08:15:00,2024-04-08 08:30:00,2024-04-08,9,45466.760768,8.837464,6338.46988,6663.367468,15270.28344,29.514916,3725.367888,91.25214,3667.73212,-275.389548,9947.325
2024-04-08 13:45:00,2024-04-08 08:30:00,2024-04-08 08:45:00,2024-04-08,9,45685.525268,8.838196,5733.067424,6249.908688,15264.77908,29.379724,3725.06468,38.901188,5431.049052,-221.714584,9426.25182
2024-04-08 14:00:00,2024-04-08 08:45:00,2024-04-08 09:00:00,2024-04-08,9,45837.828664,8.836524,5237.724204,6047.566264,15058.422368,29.951864,3725.577448,13.045044,7055.426176,-464.950368,9126.22914
2024-04-08 14:15:00,2024-04-08 09:00:00,2024-04-08 09:15:00,2024-04-08,10,46388.309408,8.83786,5075.392064,5748.247444,15129.374228,30.276084,3726.932244,97.01404,8339.022384,-604.330348,8837.543408
2024-04-08 14:30:00,2024-04-08 09:15:00,2024-04-08 09:30:00,2024-04-08,10,46745.763544,8.846436,5300.368632,5491.126668,15264.660444,29.8777,3726.841308,24.966612,9439.569848,-623.066564,8082.57246
2024-04-08 14:45:00,2024-04-08 09:30:00,2024-04-08 09:45:00,2024-04-08,10,47214.230656,8.835532,5309.576888,5365.3424,15354.136436,30.071276,3726.200092,48.059316,10191.710208,-763.22966,7943.528168
2024-04-08 15:00:00,2024-04-08 09:45:00,2024-04-08 10:00:00,2024-04-08,10,47476.22552,8.828936,5177.623532,5272.335552,15323.879436,29.945184,3727.718952,30.33782,10681.256348,-966.465716,8190.765476
2024-04-08 15:15:00,2024-04-08 10:00:00,2024-04-08 10:15:00,2024-04-08,11,47991.155512,8.836308,4901.546416,5044.319696,15309.907112,29.9672,3727.608996,166.847796,11105.905156,-920.701156,8616.917988
2024-04-08 15:30:00,2024-04-08 10:15:00,2024-04-08 10:30:00,2024-04-08,11,48427.993,8.835144,4601.310184,5096.47242,15062.85102,29.971128,3726.290128,94.531076,11827.545496,-1101.267672,9081.454076
2024-04-08 15:45:00,2024-04-08 10:30:00,2024-04-08 10:45:00,2024-04-08,11,48716.497808,8.83554,4276.821828,5230.111924,15126.527288,30.205032,3727.024536,227.30204,11771.013604,-862.221356,9180.877372
2024-04-08 16:00:00,2024-04-08 10:45:00,2024-04-08 11:00:00,2024-04-08,11,48758.63636,8.837044,4121.590268,5251.783476,15300.414864,30.259828,3726.76248,58.67876,11979.520208,-626.66806,8907.457492
2024-04-08 16:15:00,2024-04-08 11:00:00,2024-04-08 11:15:00,2024-04-08,12,49159.496796,8.828452,4317.865348,5309.741584,15364.019728,29.676952,3725.897732,146.92766,11915.884184,-422.4892,8763.144356
2024-04-08 16:30:00,2024-04-08 11:15:00,2024-04-08 11:30:00,2024-04-08,12,49465.444944,8.829248,4861.312444,5386.485876,14996.458672,29.713012,3726.81418,12.745556,12517.130612,-513.489992,8439.445336
2024-04-08 16:45:00,2024-04-08 11:30:00,2024-04-08 11:45:00,2024-04-08,12,49107.349424,8.834256,5322.763224,5323.115256,14234.239764,29.54046,3726.084104,12.135976,13023.69408,-453.509268,7880.451572
2024-04-08 17:00:00,2024-04-08 11:45:00,2024-04-08 12:00:00,2024-04-08,12,49241.698692,8.825876,5675.43848,5001.310396,13940.882244,13.337112,3726.9633,24.698608,13555.06308,-329.155844,7624.33544
2024-04-08 17:15:00,2024-04-08 12:00:00,2024-04-08 12:15:00,2024-04-08,13,49329.499172,8.83156,6049.038788,4859.066704,13992.25706,12.106544,3727.755988,121.378996,13517.72044,-192.96818,7234.311272
2024-04-08 17:30:00,2024-04-08 12:15:00,2024-04-08 12:30:00,2024-04-08,13,49557.283628,8.828756,6326.240528,5020.323524,14220.639428,12.033672,3728.567532,161.745148,13632.976912,-276.597144,6722.525272
2024-04-08 17:45:00,2024-04-08 12:30:00,2024-04-08 12:45:00,2024-04-08,13,49565.85966,8.832908,6501.075968,5398.20966,14859.793804,12.167336,3728.472112,392.675228,12401.561224,-75.323176,6338.394596
2024-04-08 18:00:00,2024-04-08 12:45:00,2024-04-08 13:00:00,2024-04-08,13,49084.834168,8.818196,6580.272876,6973.191452,15644.949484,11.776296,3724.911676,572.2064,9852.68564,-223.25428,5939.276428
2024-04-08 18:15:00,2024-04-08 13:00:00,2024-04-08 13:15:00,2024-04-08,14,49262.906588,8.829112,6674.87026,9346.99206,15936.15418,11.08984,3726.976884,826.984172,6781.720044,-66.066808,6015.356844
2024-04-08 18:30:00,2024-04-08 13:15:00,2024-04-08 13:30:00,2024-04-08,14,48508.53488,8.82768,7108.42994,10259.285036,16707.36306,11.01932,3726.027784,1372.098636,2973.748604,-41.100744,6382.835564
2024-04-08 18:45:00,2024-04-08 13:30:00,2024-04-08 13:45:00,2024-04-08,14,47508.225144,8.831056,7509.693112,10482.962092,17020.586388,11.003364,3725.98522,1395.819236,1025.291152,-134.798004,6462.851528
2024-04-08 19:00:00,2024-04-08 13:45:00,2024-04-08 14:00:00,2024-04-08,14,47287.00442,8.838168,7375.794704,9677.885776,16735.532468,10.893188,3726.890008,683.341728,3008.065912,-225.378076,6285.140544
2024-04-08 19:15:00,2024-04-08 14:00:00,2024-04-08 14:15:00,2024-04-08,15,48155.555056,8.838352,6970.677556,7933.323992,16157.215592,10.718508,3727.95992,128.041208,7031.912564,-310.737172,6497.604536
2024-04-08 19:30:00,2024-04-08 14:15:00,2024-04-08 14:30:00,2024-04-08,15,48923.242488,8.828272,6343.856092,6245.57614,14977.471668,10.79804,3728.526724,20.540884,10387.120788,-434.214416,7634.738296
2024-04-08 19:45:00,2024-04-08 14:30:00,2024-04-08 14:45:00,2024-04-08,15,49911.714544,8.831036,5809.752632,4823.310732,14006.891896,11.228276,3729.1739,29.589356,13170.06324,-515.053992,8837.927468
2024-04-08 20:00:00,2024-04-08 14:45:00,2024-04-08 15:00:00,2024-04-08,15,50523.990356,8.825488,5422.70638,4579.812712,13338.897196,10.892848,3731.162704,405.0603,13711.583592,-418.391456,9733.440592
2024-04-08 20:15:00,2024-04-08 15:00:00,2024-04-08 15:15:00,2024-04-08,16,50941.195772,7.504928,4884.121916,4802.110876,14315.217776,11.21168,3730.238148,423.6656,13018.89564,-547.941092,10296.1703
2024-04-08 20:30:00,2024-04-08 15:15:00,2024-04-08 15:30:00,2024-04-08,16,51393.492464,8.316972,4505.794068,5175.474188,15311.79002,11.102484,3726.805776,160.2853,12474.222256,-595.249252,10614.950652
2024-04-08 20:45:00,2024-04-08 15:30:00,2024-04-08 15:45:00,2024-04-08,16,51720.314608,8.313848,4759.362116,5534.061924,15632.124324,11.153456,3726.591592,174.639804,11685.88408,-533.601404,10721.784868
2024-04-08 21:00:00,2024-04-08 15:45:00,2024-04-08 16:00:00,2024-04-08,16,52039.065196,8.227924,5247.303272,5683.0193,15764.88784,11.046908,3724.579268,13.466944,11581.439868,-941.137248,10946.23112
2024-04-08 21:15:00,2024-04-08 16:00:00,2024-04-08 16:15:00,2024-04-08,17,52214.610008,8.223252,4805.680244,5677.897608,15764.296836,11.475132,3724.817212,163.044988,11199.13998,-523.725676,11383.760432
2024-04-08 21:30:00,2024-04-08 16:15:00,2024-04-08 16:30:00,2024-04-08,17,52536.464516,8.234828,5049.79186,5847.609884,16022.591928,12.88516,3725.300424,78.963572,10618.008712,-575.007688,11748.085836
2024-04-08 21:45:00,2024-04-08 16:30:00,2024-04-08 16:45:00,2024-04-08,17,52738.6254,8.222836,5588.038884,6072.987852,16265.03676,13.064896,3726.106032,205.267208,9536.946968,-430.457492,11753.411456
2024-04-08 22:00:00,2024-04-08 16:45:00,2024-04-08 17:00:00,2024-04-08,17,52970.248372,8.231336,6131.452268,6499.08158,16367.962072,13.028648,3723.945476,103.27912,8825.484188,-558.152052,11855.935736
2024-04-08 22:15:00,2024-04-08 17:00:00,2024-04-08 17:15:00,2024-04-08,18,52770.000968,8.397252,5771.64628,6722.501008,16286.56992,13.218268,3725.636552,89.75764,8412.587768,-449.807116,12189.493396
2024-04-08 22:30:00,2024-04-08 17:15:00,2024-04-08 17:30:00,2024-04-08,18,52893.753652,8.668396,5415.86626,6793.791072,16402.977664,13.156384,3725.430364,151.330288,8204.47796,-207.911112,12385.966376
2024-04-08 22:45:00,2024-04-08 17:30:00,2024-04-08 17:45:00,2024-04-08,18,53027.63738,8.672188,5711.083404,6864.4631,16505.281072,13.220412,3726.188172,62.174868,7669.979792,-130.827168,12597.40154
2024-04-08 23:00:00,2024-04-08 17:45:00,2024-04-08 18:00:00,2024-04-08,18,53068.071308,8.668692,6017.86288,6977.817736,16536.9627,13.362868,3726.507304,357.945764,6575.311964,-74.11952,12927.75092
2024-04-08 23:15:00,2024-04-08 18:00:00,2024-04-08 18:15:00,2024-04-08,19,53023.4724,8.6737,6233.813172,7477.364872,16517.804124,36.439796,3725.48988,101.107176,6087.848192,-411.700488,13246.631976
2024-04-08 23:30:00,2024-04-08 18:15:00,2024-04-08 18:30:00,2024-04-08,19,52617.930976,8.670968,5940.138884,7717.188468,16381.239332,36.854752,3728.183608,264.47908,5454.51,-235.646256,13322.31214
2024-04-08 23:45:00,2024-04-08 18:30:00,2024-04-08 18:45:00,2024-04-08,19,52771.19108,8.670644,6362.1185,7814.99652,16389.794948,36.785324,3728.633264,113.941456,4807.74792,-198.570184,13707.072688
2024-04-09 00:00:00,2024-04-08 18:45:00,2024-04-08 19:00:00,2024-04-08,19,52789.838864,8.669856,6574.910152,7815.65202,16312.62516,46.676552,3728.787424,314.080496,3705.669752,-51.638876,14334.406328
2024-04-09 00:15:00,2024-04-08 19:00:00,2024-04-08 19:15:00,2024-04-08,20,52435.899596,8.676476,6900.79404,7905.918472,16255.71968,109.1901,3729.096764,147.558228,2855.442768,-173.591244,14697.094312
2024-04-09 00:30:00,2024-04-08 19:15:00,2024-04-08 19:30:00,2024-04-08,20,51973.990996,8.677332,6827.469448,7880.578756,16270.0257,111.117844,3729.093612,150.077504,1915.98672,-80.836176,15161.800256
2024-04-09 00:45:00,2024-04-08 19:30:00,2024-04-08 19:45:00,2024-04-08,20,52240.393544,8.677328,6993.297752,8019.432248,16462.81926,110.350488,3729.371048,764.341812,952.386752,-14.388748,15214.105604
2024-04-09 01:00:00,2024-04-08 19:45:00,2024-04-08 20:00:00,2024-04-08,20,52445.829448,8.680904,7255.143168,8343.334064,16738.24244,105.289892,3728.038788,1069.304408,314.250616,-47.824448,14931.369616
2024-04-09 01:15:00,2024-04-08 20:00:00,2024-04-08 20:15:00,2024-04-08,21,52048.50744,8.677904,7273.681964,8837.201448,16748.013336,60.11708,3728.751592,884.84576,30.29488,-362.066552,14838.990028
2024-04-09 01:30:00,2024-04-08 20:15:00,2024-04-08 20:30:00,2024-04-08,21,52303.721832,8.678408,7265.097792,8805.537088,16649.270204,59.831836,3728.76928,529.934032,0.00528,-51.86046,15308.458372
2024-04-09 01:45:00,2024-04-08 20:30:00,2024-04-08 20:45:00,2024-04-08,21,52262.137276,8.679592,7271.637608,8803.274232,16511.316344,59.695288,3728.515524,670.933316,0.000408,-87.214588,15295.299552
2024-04-09 02:00:00,2024-04-08 20:45:00,2024-04-08 21:00:00,2024-04-08,21,52018.091676,8.669516,7276.871404,8795.305952,16451.337668,55.941704,3728.813184,500.466288,0.00228,-124.952924,15325.636604
2024-04-09 02:15:00,2024-04-08 21:00:00,2024-04-08 21:15:00,2024-04-08,22,51792.092964,8.68956,7258.851056,8505.387232,16416.103828,15.942264,3729.106992,210.385284,0.000432,-67.31828,15714.944596
2024-04-09 02:30:00,2024-04-08 21:15:00,2024-04-08 21:30:00,2024-04-08,22,51520.503544,8.679476,7018.310024,8195.451432,16180.601284,13.889696,3728.344604,97.734856,0.000456,-47.347932,16324.839648
2024-04-09 02:45:00,2024-04-08 21:30:00,2024-04-08 21:45:00,2024-04-08,22,50980.773848,8.682348,6525.10078,7929.511376,15912.873708,13.923476,3728.678432,164.410044,0.003508,-24.640016,16722.230192
2024-04-09 03:00:00,2024-04-08 21:45:00,2024-04-08 22:00:00,2024-04-08,22,50420.123384,8.670952,6211.911356,7564.724388,15706.697888,13.89728,3730.77684,100.171448,0.007888,-40.9748,17124.240144
2024-04-09 03:15:00,2024-04-08 22:00:00,2024-04-08 22:15:00,2024-04-08,23,49556.85446,8.684232,5985.941364,7021.799216,15363.700388,13.796168,3732.661648,30.772048,0.000264,-199.00298,17598.502112
2024-04-09 03:30:00,2024-04-08 22:15:00,2024-04-08 22:30:00,2024-04-08,23,49218.437028,8.675708,5822.786528,6032.514712,15284.61212,13.671648,3735.195112,193.890076,0.102188,-47.314312,18174.303248
2024-04-09 03:45:00,2024-04-08 22:30:00,2024-04-08 22:45:00,2024-04-08,23,48548.502152,8.676112,5665.873736,5355.385332,15437.394036,13.287652,3733.260044,49.130652,0.00036,-212.242208,18497.736436
2024-04-09 04:00:00,2024-04-08 22:45:00,2024-04-08 23:00:00,2024-04-08,23,47776.339256,8.678304,5754.472652,4564.829648,15565.707296,13.570748,3735.054132,250.922692,0.092908,-150.180764,18033.19164
2024-04-09 04:15:00,2024-04-08 23:00:00,2024-04-08 23:15:00,2024-04-08,24,46941.155204,8.677796,5979.238472,4276.949076,15438.898356,13.196308,3731.2794,85.47394,0.000312,-106.259204,17513.700748
2024-04-09 04:30:00,2024-04-08 23:15:00,2024-04-08 23:30:00,2024-04-08,24,46367.806852,8.66886,6079.984612,3950.77916,15072.337304,13.18238,3730.875744,84.973168,0.00036,-129.417976,17556.42324
2024-04-09 04:45:00,2024-04-08 23:30:00,2024-04-08 23:45:00,2024-04-08,24,45741.689688,8.677712,5564.394844,3709.597584,14240.026548,13.360168,3734.507632,89.72194,0.003688,-135.106396,18516.505968
