ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2024-07-30 01:15:00,2024-07-29 20:00:00,2024-07-29 20:15:00,2024-07-29,21,71695.169064,6.319068,9383.49806,8797.781604,26877.722388,96.8867,3613.050752,1922.01006,1077.719612,-145.22588,20065.4067
2024-07-30 01:30:00,2024-07-29 20:15:00,2024-07-29 20:30:00,2024-07-29,21,70839.058624,6.340876,9513.43282,9271.87218,26965.321868,96.825644,3613.152668,1476.486556,278.284852,-126.525724,19743.866884
2024-07-30 01:45:00,2024-07-29 20:30:00,2024-07-29 20:45:00,2024-07-29,21,70737.868348,6.33832,9555.57152,9355.190724,27119.560408,96.797716,3613.3072,1745.867708,18.565096,-102.427676,19329.097332
2024-07-30 02:00:00,2024-07-29 20:45:00,2024-07-29 21:00:00,2024-07-29,21,70392.00866,6.334748,9575.168148,9526.288444,27306.653684,92.149976,3612.433264,1448.789108,0.007368,-125.888404,18950.072324
2024-07-30 02:15:00,2024-07-29 21:00:00,2024-07-29 21:15:00,2024-07-29,22,70282.17292,6.542888,9648.933424,9632.396732,27325.253992,10.54996,3614.601416,1152.79916,0.008864,-64.491612,18955.578096
2024-07-30 02:30:00,2024-07-29 21:15:00,2024-07-29 21:30:00,2024-07-29,22,69904.473232,7.493676,9647.9061,9665.662804,27130.7902,3.386988,3615.231356,801.0676,0.009056,-97.250548,19130.176
2024-07-30 02:45:00,2024-07-29 21:30:00,2024-07-29 21:45:00,2024-07-29,22,69182.472336,7.691316,9519.671064,9361.023716,26858.898184,3.583036,3613.355936,621.309332,0.008056,-188.83594,19385.767636
2024-07-30 03:00:00,2024-07-29 21:45:00,2024-07-29 22:00:00,2024-07-29,22,68301.261188,7.706704,9281.625944,8622.663584,26657.287764,3.293576,3613.675496,571.30858,0.00808,-160.702852,19704.394312
2024-07-30 03:15:00,2024-07-29 22:00:00,2024-07-29 22:15:00,2024-07-29,23,67684.087808,7.750292,9356.258008,7747.7923,26459.806656,3.376672,3615.826596,430.158576,0.009192,-23.88908,20086.998596
2024-07-30 03:30:00,2024-07-29 22:15:00,2024-07-29 22:30:00,2024-07-29,23,66822.13794,7.706944,9534.894512,7008.954344,26219.456932,3.335424,3614.7184,179.715692,0.000408,-85.019544,20338.374828
2024-07-30 03:45:00,2024-07-29 22:30:00,2024-07-29 22:45:00,2024-07-29,23,65718.252688,7.712752,9121.616896,6306.569012,25985.133784,3.560968,3613.966072,227.627876,0.00036,-236.368912,20688.43388
2024-07-30 04:00:00,2024-07-29 22:45:00,2024-07-29 23:00:00,2024-07-29,23,64683.074184,7.711116,8637.537556,5690.93904,25877.733368,3.440252,3613.980388,119.33536,0.000408,-135.802564,20868.19926
2024-07-30 04:15:00,2024-07-29 23:00:00,2024-07-29 23:15:00,2024-07-29,24,63681.009584,7.7142,8360.7856,5236.262436,25530.4791,3.414984,3613.743648,28.849692,0.00036,-252.890248,21152.649812
2024-07-30 04:30:00,2024-07-29 23:15:00,2024-07-29 23:30:00,2024-07-29,24,62758.833708,7.746808,7963.183432,4701.103988,25020.083784,3.44134,3615.180588,41.795268,0.003812,-211.254948,21617.549636
2024-07-30 04:45:00,2024-07-29 23:30:00,2024-07-29 23:45:00,2024-07-29,24,61910.494552,7.712148,7698.88874,4218.129688,24650.020768,3.555536,3614.6577,24.680904,0.01806,-277.733608,21970.564616
2024-07-30 05:00:00,2024-07-29 23:45:00,2024-07-30 00:00:00,2024-07-29,24,61003.311492,7.727568,7478.243328,3801.245532,24225.068292,3.429232,3614.354744,36.273408,0.01282,-304.993844,22141.950412
2024-07-30 05:15:00,2024-07-30 00:00:00,2024-07-30 00:15:00,2024-07-30,1,60229.153132,7.73014,7440.119272,3313.852508,23603.733552,3.42558,3615.100192,132.40848,0.00036,-225.791792,22338.57484
2024-07-30 05:30:00,2024-07-30 00:15:00,2024-07-30 00:30:00,2024-07-30,1,59311.16404,7.74134,7346.784652,3005.528064,22997.928196,3.412748,3615.090544,67.389296,0.00988,-434.70404,22701.98336
2024-07-30 05:45:00,2024-07-30 00:30:00,2024-07-30 00:45:00,2024-07-30,1,58752.240732,7.70696,6976.7585,2836.19116,22766.489076,3.549704,3614.86102,71.925976,0.006168,-379.516648,22854.268816
2024-07-30 06:00:00,2024-07-30 00:45:00,2024-07-30 01:00:00,2024-07-30,1,58091.781564,7.720768,6583.871236,2669.83312,22662.081772,3.455164,3614.66298,9.343852,0.000384,-501.74084,23042.553128
2024-07-30 06:15:00,2024-07-30 01:00:00,2024-07-30 01:15:00,2024-07-30,2,57380.831448,7.71566,6409.779724,2534.637524,22018.608012,3.52694,3615.003248,27.792804,0.008624,-387.965088,23151.724
2024-07-30 06:30:00,2024-07-30 01:15:00,2024-07-30 01:30:00,2024-07-30,2,56730.716996,7.725396,6539.97182,2342.851764,21510.468716,3.409872,3614.680244,15.329672,0.0114,-343.419692,23039.687804
2024-07-30 06:45:00,2024-07-30 01:30:00,2024-07-30 01:45:00,2024-07-30,2,56291.524616,7.722828,6512.789012,2220.477984,21285.323292,3.557076,3614.721384,31.80984,0.000288,-339.474636,22954.597548
2024-07-30 07:00:00,2024-07-30 01:45:00,2024-07-30 02:00:00,2024-07-30,2,55673.865664,7.732024,6374.837136,2098.257328,21101.78478,3.857376,3614.746432,31.440624,0.000312,-462.601144,22903.810796
2024-07-30 07:15:00,2024-07-30 02:00:00,2024-07-30 02:15:00,2024-07-30,3,55148.344024,7.728188,6114.330144,2056.340228,20919.575992,22.741712,3614.107368,37.41506,0.000336,-439.29986,22815.404856
2024-07-30 07:30:00,2024-07-30 02:15:00,2024-07-30 02:30:00,2024-07-30,3,54704.575256,7.7456,5865.464008,2019.141176,20783.223764,23.139,3614.917288,41.570236,0.001116,-385.6249,22734.997968
2024-07-30 07:45:00,2024-07-30 02:30:00,2024-07-30 02:45:00,2024-07-30,3,54401.997272,7.727356,5773.146624,1956.057048,20830.29812,22.689108,3614.585784,15.467136,0.000384,-369.02514,22551.050852
2024-07-30 08:00:00,2024-07-30 02:45:00,2024-07-30 03:00:00,2024-07-30,3,54060.827464,7.729036,5751.808932,1849.818828,20809.282108,22.677624,3614.9211,12.024744,0.002276,-386.693456,22379.256272
2024-07-30 08:15:00,2024-07-30 03:00:00,2024-07-30 03:15:00,2024-07-30,4,53678.473984,7.729768,5683.59484,1749.557948,20878.273312,8.91526,3614.934352,32.793252,0.003084,-422.217776,22124.889944
2024-07-30 08:30:00,2024-07-30 03:15:00,2024-07-30 03:30:00,2024-07-30,4,53540.83544,7.7379,5636.242768,1701.682692,21055.45222,5.254832,3615.346408,51.522688,0.003832,-388.558764,21856.150864
2024-07-30 08:45:00,2024-07-30 03:30:00,2024-07-30 03:45:00,2024-07-30,4,53326.352392,7.72316,5601.809168,1643.238808,21171.383608,5.272176,3615.020816,16.176436,0.013312,-429.658248,21695.373156
2024-07-30 09:00:00,2024-07-30 03:45:00,2024-07-30 04:00:00,2024-07-30,4,53134.48288,7.725076,5549.980972,1658.203412,21206.878328,5.27934,3615.056156,25.290516,0.008692,-407.174784,21473.235172
2024-07-30 09:15:00,2024-07-30 04:00:00,2024-07-30 04:15:00,2024-07-30,5,52887.897976,7.729588,5415.632132,1614.686188,21138.50576,5.134256,3614.8871,21.182152,0.000288,-188.100784,21258.241296
2024-07-30 09:30:00,2024-07-30 04:15:00,2024-07-30 04:30:00,2024-07-30,5,52951.99126,7.739292,5453.483988,1652.453416,21222.18386,5.141896,3615.361804,127.61524,0.000264,-132.6061,21000.6176
2024-07-30 09:45:00,2024-07-30 04:30:00,2024-07-30 04:45:00,2024-07-30,5,52909.000892,7.740304,5664.530608,1686.372492,21452.577716,5.109644,3614.88644,17.179804,0.000336,-370.216356,20830.819904
2024-07-30 10:00:00,2024-07-30 04:45:00,2024-07-30 05:00:00,2024-07-30,5,52949.53438,7.744364,5676.8416,1703.792108,21414.879168,5.15118,3615.878196,111.485564,0.000312,-266.331448,20680.093336
2024-07-30 10:15:00,2024-07-30 05:00:00,2024-07-30 05:15:00,2024-07-30,6,53260.241044,7.729044,5949.7111,1784.922052,21870.81002,5.114712,3615.613744,78.540252,0.00368,-278.428928,20226.225368
2024-07-30 10:30:00,2024-07-30 05:15:00,2024-07-30 05:30:00,2024-07-30,6,53478.767916,7.736596,6335.157644,1871.718488,22124.324976,5.106116,3615.382404,10.984196,0.000384,-426.605836,19934.962948
2024-07-30 10:45:00,2024-07-30 05:30:00,2024-07-30 05:45:00,2024-07-30,6,53758.659868,7.737232,6579.287784,1948.573212,22212.440292,5.1092,3615.365944,7.690456,0.000312,-462.330308,19844.785744
2024-07-30 11:00:00,2024-07-30 05:45:00,2024-07-30 06:00:00,2024-07-30,6,53990.539476,7.736208,6667.470312,1991.787404,22175.90632,5.139284,3616.308516,31.662636,0.00558,-211.443068,19705.966284
2024-07-30 11:15:00,2024-07-30 06:00:00,2024-07-30 06:15:00,2024-07-30,7,54492.66778,7.730816,7012.112612,2125.149488,22360.101248,31.895528,3616.170616,173.600532,0.000264,-287.493428,19453.400104
2024-07-30 11:30:00,2024-07-30 06:15:00,2024-07-30 06:30:00,2024-07-30,7,54671.992968,7.723132,7058.737356,2252.955944,22449.776632,32.163636,3616.133616,340.332548,0.0,-306.867076,19221.03718
2024-07-30 11:45:00,2024-07-30 06:30:00,2024-07-30 06:45:00,2024-07-30,7,54716.857068,7.735096,6983.881064,2388.480644,22455.3365,32.227784,3616.035448,454.854164,3.105984,-237.934876,19013.13526
2024-07-30 12:00:00,2024-07-30 06:45:00,2024-07-30 07:00:00,2024-07-30,7,54579.753004,7.735112,7085.395204,2503.241652,22489.072932,31.95192,3615.902808,282.529948,67.383352,-203.93054,18700.470616
2024-07-30 12:15:00,2024-07-30 07:00:00,2024-07-30 07:15:00,2024-07-30,8,54658.386672,7.744948,7121.366456,2517.698664,22527.441716,50.420944,3615.9884,169.001304,431.18972,-217.5618,18435.09632
2024-07-30 12:30:00,2024-07-30 07:15:00,2024-07-30 07:30:00,2024-07-30,8,54951.310116,7.751408,7096.487196,2453.222568,22423.1759,49.876672,3616.133428,72.035668,1361.214388,-280.666264,18152.079152
2024-07-30 12:45:00,2024-07-30 07:30:00,2024-07-30 07:45:00,2024-07-30,8,55296.412412,7.733708,6882.895204,2279.018252,21986.716352,48.588724,3615.848392,52.292916,2998.790688,-396.53628,17821.064456
2024-07-30 13:00:00,2024-07-30 07:45:00,2024-07-30 08:00:00,2024-07-30,8,55884.0337,7.734356,6626.549312,2011.38284,21453.469092,47.70092,3616.586664,84.001284,5043.0281,-422.320568,17415.9017
2024-07-30 13:15:00,2024-07-30 08:00:00,2024-07-30 08:15:00,2024-07-30,9,56668.789224,7.710996,6291.068908,1913.670876,20936.321248,38.596816,3615.501628,38.386184,7388.711864,-735.41496,17174.235664
2024-07-30 13:30:00,2024-07-30 08:15:00,2024-07-30 08:30:00,2024-07-30,9,57493.04434,7.726044,5997.967488,1862.39598,19739.126452,39.216908,3615.321312,34.390196,9520.8253,-972.034404,17648.109064
2024-07-30 13:45:00,2024-07-30 08:30:00,2024-07-30 08:45:00,2024-07-30,9,58354.436876,7.73392,5789.653204,1825.135932,18334.713824,39.756432,3615.765276,173.07106,10910.395108,-1135.004384,18793.216504
2024-07-30 14:00:00,2024-07-30 08:45:00,2024-07-30 09:00:00,2024-07-30,9,58997.837144,7.296244,5873.571384,1813.637804,17450.333148,37.553428,3615.303116,118.918116,11910.479348,-1469.986564,19640.73112
2024-07-30 14:15:00,2024-07-30 09:00:00,2024-07-30 09:15:00,2024-07-30,10,60236.775332,5.295936,5977.821692,1800.34028,16294.068932,21.618928,3615.969968,152.541592,12488.232772,-1260.979572,21141.864804
2024-07-30 14:30:00,2024-07-30 09:15:00,2024-07-30 09:30:00,2024-07-30,10,61088.954244,6.633648,6097.833344,1802.556112,16044.74362,21.911236,3616.95748,224.190108,11670.03168,-1046.35404,22650.451056
2024-07-30 14:45:00,2024-07-30 09:30:00,2024-07-30 09:45:00,2024-07-30,10,62080.176116,7.742512,6035.976228,1759.3223,16316.29908,21.623032,3615.993964,68.69402,12109.919472,-1052.17514,23196.780648
2024-07-30 15:00:00,2024-07-30 09:45:00,2024-07-30 10:00:00,2024-07-30,10,63026.363832,7.760936,5948.943604,1815.536212,16818.14216,21.73718,3617.095332,131.501512,12307.693492,-883.510832,23241.464236
2024-07-30 15:15:00,2024-07-30 10:00:00,2024-07-30 10:15:00,2024-07-30,11,64469.445912,7.690324,5924.944004,1886.51098,18338.010344,21.35944,3615.269884,60.631444,12901.37524,-1235.833948,22949.4882
2024-07-30 15:30:00,2024-07-30 10:15:00,2024-07-30 10:30:00,2024-07-30,11,65428.67626,7.704076,5895.045268,1815.855576,18798.418136,21.333972,3615.087892,53.141296,13866.983404,-1244.443492,22599.550132
2024-07-30 15:45:00,2024-07-30 10:30:00,2024-07-30 10:45:00,2024-07-30,11,66353.683512,7.72846,5943.781772,1844.137472,18963.924788,21.64222,3616.311716,82.974928,14178.277156,-740.081564,22434.986564
2024-07-30 16:00:00,2024-07-30 10:45:00,2024-07-30 11:00:00,2024-07-30,11,67309.423296,7.700376,5989.952624,1930.862836,19939.161956,21.273288,3615.305424,79.425228,14317.795928,-504.401036,21912.346672
2024-07-30 16:15:00,2024-07-30 11:00:00,2024-07-30 11:15:00,2024-07-30,12,68374.314592,7.732924,5975.679148,1931.657244,20081.530768,21.574964,3615.859756,42.834544,15583.76436,-397.949636,21511.63052
2024-07-30 16:30:00,2024-07-30 11:15:00,2024-07-30 11:30:00,2024-07-30,12,69363.164088,7.692888,6025.725132,2072.599296,20747.546868,21.445564,3615.021056,209.379372,16140.422596,-355.62918,20878.960496
2024-07-30 16:45:00,2024-07-30 11:30:00,2024-07-30 11:45:00,2024-07-30,12,70300.48126,7.7196,5999.909884,2326.281192,21105.331288,11.919456,3616.3461,226.421996,16621.000312,-203.930044,20589.481476
2024-07-30 17:00:00,2024-07-30 11:45:00,2024-07-30 12:00:00,2024-07-30,12,70760.893548,7.695264,6026.938532,2461.451704,21570.649496,3.149932,3615.448828,387.618244,16433.914312,-141.632444,20395.65968
2024-07-30 17:15:00,2024-07-30 12:00:00,2024-07-30 12:15:00,2024-07-30,13,71474.951168,7.708044,6014.152864,2555.242108,21687.291376,3.242024,3615.706384,280.008044,17376.2716,-264.069524,20199.398248
2024-07-30 17:30:00,2024-07-30 12:15:00,2024-07-30 12:30:00,2024-07-30,13,72303.191012,7.683244,6113.471728,2784.291196,22113.58794,3.067332,3615.232832,225.772316,17557.426532,-143.745428,20026.40332
2024-07-30 17:45:00,2024-07-30 12:30:00,2024-07-30 12:45:00,2024-07-30,13,73114.759428,7.698456,6232.141268,3123.483212,22209.92208,4.62292,3615.607248,178.212228,17942.807212,-131.919832,19932.184636
2024-07-30 18:00:00,2024-07-30 12:45:00,2024-07-30 13:00:00,2024-07-30,13,73820.991272,7.675128,6307.427664,3636.79962,22349.441096,4.700812,3615.325604,115.118432,18317.468492,-215.708064,19682.742488
2024-07-30 18:15:00,2024-07-30 13:00:00,2024-07-30 13:15:00,2024-07-30,14,74602.530924,7.69138,6282.195156,4156.043156,22119.390048,4.856312,3615.349016,42.87924,19111.7985,-316.881428,19579.209544
2024-07-30 18:30:00,2024-07-30 13:15:00,2024-07-30 13:30:00,2024-07-30,14,75651.885332,7.67414,6278.149192,4522.961348,22600.655672,5.867128,3614.646092,110.58912,19296.32942,-215.456828,19430.470048
2024-07-30 18:45:00,2024-07-30 13:30:00,2024-07-30 13:45:00,2024-07-30,14,76289.810652,7.66344,6525.7975,4720.36962,23043.806632,6.45102,3614.040944,148.535064,19224.277192,-273.688384,19272.557624
2024-07-30 19:00:00,2024-07-30 13:45:00,2024-07-30 14:00:00,2024-07-30,14,76821.839632,7.175964,6671.438748,4830.277028,23390.962736,4.838268,3612.903084,93.020168,19445.021532,-324.668636,19090.87074
2024-07-30 19:15:00,2024-07-30 14:00:00,2024-07-30 14:15:00,2024-07-30,15,77065.869044,6.407452,6533.69424,4971.506156,23396.878288,4.930524,3613.121908,280.716904,19375.440184,-116.734804,18999.908192
2024-07-30 19:30:00,2024-07-30 14:15:00,2024-07-30 14:30:00,2024-07-30,15,77725.618248,5.607408,6725.935464,5234.047424,23602.134144,4.687976,3612.02922,205.433208,19313.94154,-146.473032,19168.274896
2024-07-30 19:45:00,2024-07-30 14:30:00,2024-07-30 14:45:00,2024-07-30,15,77836.385008,5.048204,6913.80086,5617.78744,23793.297868,4.917888,3611.112932,35.567904,19250.799004,-395.109072,18999.16198
2024-07-30 20:00:00,2024-07-30 14:45:00,2024-07-30 15:00:00,2024-07-30,15,78256.016076,5.074796,7075.311668,5860.34344,23824.130336,4.847484,3611.855816,157.197616,19023.871,-175.553872,18868.937792
2024-07-30 20:15:00,2024-07-30 15:00:00,2024-07-30 15:15:00,2024-07-30,16,78561.28778,5.06922,7483.182548,5911.642212,23950.277984,4.732708,3611.456024,195.413944,18900.302576,-224.1815,18723.392064
2024-07-30 20:30:00,2024-07-30 15:15:00,2024-07-30 15:30:00,2024-07-30,16,78873.60316,5.072976,7673.02014,6052.324404,24254.023824,4.9288,3610.907628,168.607728,18891.556192,-225.717228,18438.878696
2024-07-30 20:45:00,2024-07-30 15:30:00,2024-07-30 15:45:00,2024-07-30,16,79073.492904,5.069724,7854.68024,6201.588484,24228.728708,4.919212,3610.235336,41.701692,18938.997444,-355.358248,18542.930312
2024-07-30 21:00:00,2024-07-30 15:45:00,2024-07-30 16:00:00,2024-07-30,16,79293.630116,5.022744,7873.945452,6356.196432,24508.680248,5.066512,3609.847444,110.319224,18828.904392,-373.021808,18368.669476
2024-07-30 21:15:00,2024-07-30 16:00:00,2024-07-30 16:15:00,2024-07-30,17,79179.719392,5.06354,7550.221952,6132.546692,24355.200424,4.738888,3610.181832,295.527872,18991.879912,-338.234632,18572.592912
2024-07-30 21:30:00,2024-07-30 16:15:00,2024-07-30 16:30:00,2024-07-30,17,79431.379596,5.047764,7750.423356,6084.095716,24481.131692,5.058268,3609.04528,364.312876,18828.473896,-128.355908,18432.146656
2024-07-30 21:45:00,2024-07-30 16:30:00,2024-07-30 16:45:00,2024-07-30,17,79575.683168,5.043068,8180.413224,5737.484104,24518.605832,4.911716,3609.081764,557.076356,18616.671048,-71.445276,18417.841332
2024-07-30 22:00:00,2024-07-30 16:45:00,2024-07-30 17:00:00,2024-07-30,17,79483.766276,5.073732,8286.20716,5741.034196,24657.30634,5.05638,3608.931616,322.40094,18492.694972,-194.648172,18559.709112
2024-07-30 22:15:00,2024-07-30 17:00:00,2024-07-30 17:15:00,2024-07-30,18,79335.245328,5.053672,8464.76532,5681.142532,24644.891104,4.76262,3609.075076,202.511736,18232.952692,-96.368164,18586.45874
2024-07-30 22:30:00,2024-07-30 17:15:00,2024-07-30 17:30:00,2024-07-30,18,79369.526984,5.062216,8489.273932,5938.55244,24773.903576,4.892644,3608.832408,94.968872,18015.924304,-178.087268,18616.20386
2024-07-30 22:45:00,2024-07-30 17:30:00,2024-07-30 17:45:00,2024-07-30,18,79206.680596,5.058164,8577.385804,6025.18928,24797.81434,4.895844,3608.741024,41.38858,17551.1849,-200.839756,18795.862416
2024-07-30 23:00:00,2024-07-30 17:45:00,2024-07-30 18:00:00,2024-07-30,18,79071.679776,5.041308,8740.71806,6167.845108,24962.659352,49.603996,3608.799732,123.323744,16720.02032,-184.187436,18877.855592
2024-07-30 23:15:00,2024-07-30 18:00:00,2024-07-30 18:15:00,2024-07-30,19,78335.247404,5.059904,8572.616096,6281.937104,25120.701152,118.909328,3608.341656,73.085852,15863.646392,-391.81082,19082.76074
2024-07-30 23:30:00,2024-07-30 18:15:00,2024-07-30 18:30:00,2024-07-30,19,78112.87732,5.052764,8466.676008,6293.196152,25149.222788,119.263764,3609.734524,250.963792,14981.448152,-94.564028,19331.883404
2024-07-30 23:45:00,2024-07-30 18:30:00,2024-07-30 18:45:00,2024-07-30,19,78120.875684,5.0601,9156.001256,6646.865076,25348.433024,119.088416,3609.156104,178.54494,13532.730404,-57.018136,19582.0145
2024-07-31 00:00:00,2024-07-30 18:45:00,2024-07-30 19:00:00,2024-07-30,19,77560.949984,5.069068,9723.42556,7045.305996,25406.106968,119.022056,3609.113668,137.851028,11733.82158,-99.33454,19880.5686
2024-07-31 00:15:00,2024-07-30 19:00:00,2024-07-30 19:15:00,2024-07-30,20,76701.231384,5.065444,9802.338556,7311.484868,25416.048124,146.041804,3609.765764,739.492416,9392.104628,-53.435112,20332.324892
2024-07-31 00:30:00,2024-07-30 19:15:00,2024-07-30 19:30:00,2024-07-30,20,75871.807016,5.16154,10104.2778,7599.009584,25699.333936,145.84808,3609.07898,1077.239832,7062.284216,-92.293236,20661.866284
2024-07-31 00:45:00,2024-07-30 19:30:00,2024-07-30 19:45:00,2024-07-30,20,75055.817044,6.565508,10463.476048,8034.373052,25935.53884,146.240124,3609.133428,1399.320704,4576.704372,-79.100104,20963.565072
2024-07-31 01:00:00,2024-07-30 19:45:00,2024-07-30 20:00:00,2024-07-30,20,74035.755632,7.675292,10780.063788,8225.084104,26100.886028,144.036016,3608.84526,1735.864448,2476.54516,-70.448136,21027.203672
2024-07-31 01:15:00,2024-07-30 20:00:00,2024-07-30 20:15:00,2024-07-30,21,72994.055888,7.679352,10998.173852,8332.697004,26186.009908,140.537584,3609.128108,1788.476124,996.41346,-62.035244,20996.97574
2024-07-31 01:30:00,2024-07-30 20:15:00,2024-07-30 20:30:00,2024-07-30,21,72484.78318,7.683232,10983.714332,8445.97052,26258.738584,140.593092,3610.026428,1792.638824,239.065476,-71.99654,21078.349232
2024-07-31 01:45:00,2024-07-30 20:30:00,2024-07-30 20:45:00,2024-07-30,21,72271.624468,7.675984,11019.59138,8485.43618,26284.226372,140.485612,3610.520248,1594.083048,21.2136,-47.93372,21156.325764
2024-07-31 02:00:00,2024-07-30 20:45:00,2024-07-30 21:00:00,2024-07-30,21,71920.520652,7.6898,10915.888304,8478.464008,26292.44996,133.107752,3611.322064,1225.694632,0.011152,-130.84042,21386.7334
2024-07-31 02:15:00,2024-07-30 21:00:00,2024-07-30 21:15:00,2024-07-30,22,71905.779756,7.720028,10970.378568,8450.840764,26337.3898,53.180588,3612.703292,858.4547,0.009364,-114.121312,21729.223964
2024-07-31 02:30:00,2024-07-30 21:15:00,2024-07-30 21:30:00,2024-07-30,22,71311.198368,7.659088,10792.861244,8106.575132,26221.267572,48.696536,3609.98172,238.629076,0.000648,-284.96736,22570.494712
2024-07-31 02:45:00,2024-07-30 21:30:00,2024-07-30 21:45:00,2024-07-30,22,70630.956452,7.682652,10104.622804,7545.033564,25846.230196,48.836548,3610.979756,349.599352,0.00068,-226.527536,23344.498436
