ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
2020-01-31 10:30:00,2020-01-31 04:15:00,2020-01-31 04:30:00,2020-01-31,5,37408.836888,37.673012,4810.309484,1231.991176,20303.178104,57.307736,5100.909544,-3.228328,0.0,5870.69616
2020-01-31 10:45:00,2020-01-31 04:30:00,2020-01-31 04:45:00,2020-01-31,5,37784.948276,38.941896,4876.377092,1254.487844,20479.138956,57.305548,5100.896472,-8.486852,0.0,5986.28732
2020-01-31 11:00:00,2020-01-31 04:45:00,2020-01-31 05:00:00,2020-01-31,5,38253.67318,38.6728,4965.555784,1293.26422,20907.556312,57.321452,5101.46362,-7.448284,0.014,5897.273276
2020-01-31 11:15:00,2020-01-31 05:00:00,2020-01-31 05:15:00,2020-01-31,6,39172.96452,38.355784,5103.9388,1374.153916,21620.75056,57.26458,5101.201832,-3.332336,0.0,5880.631384
2020-01-31 11:30:00,2020-01-31 05:15:00,2020-01-31 05:30:00,2020-01-31,6,39880.25376,38.225692,5165.401944,1543.936632,21864.16118,57.414276,5102.784108,-2.057492,0.0,6110.38742
2020-01-31 11:45:00,2020-01-31 05:30:00,2020-01-31 05:45:00,2020-01-31,6,40690.651804,38.084804,5170.005168,1669.917076,22330.474812,57.188068,5101.76172,-2.0098,0.014,6325.215956
2020-01-31 12:00:00,2020-01-31 05:45:00,2020-01-31 06:00:00,2020-01-31,6,41517.68354,38.245964,5158.931828,1858.854716,22503.711088,59.049848,5102.422576,0.123456,0.0,6796.344064
2020-01-31 12:15:00,2020-01-31 06:00:00,2020-01-31 06:15:00,2020-01-31,7,42702.071564,38.758208,5304.169772,2154.985444,23260.726392,80.598116,5102.674576,0.577912,0.0,6759.581144
2020-01-31 12:30:00,2020-01-31 06:15:00,2020-01-31 06:30:00,2020-01-31,7,43637.497224,38.591424,5474.891624,2170.336152,23904.819716,82.300636,5102.217032,-1.608644,0.0,6865.949284
2020-01-31 12:45:00,2020-01-31 06:30:00,2020-01-31 06:45:00,2020-01-31,7,44415.876072,38.226016,5672.940972,2200.839324,24146.88472,82.512276,5102.771568,-0.823832,0.014,7172.511028
2020-01-31 13:00:00,2020-01-31 06:45:00,2020-01-31 07:00:00,2020-01-31,7,45099.119416,38.306176,5923.4203,2243.393744,24340.499604,82.741256,5102.775372,-0.670724,0.0,7368.653688
2020-01-31 13:15:00,2020-01-31 07:00:00,2020-01-31 07:15:00,2020-01-31,8,45647.460896,38.161544,6540.765244,2174.325372,24488.093144,82.19314,5101.835064,-2.363404,0.0,7224.450792
2020-01-31 13:30:00,2020-01-31 07:15:00,2020-01-31 07:30:00,2020-01-31,8,45701.562044,38.067596,6744.63048,2101.976716,24288.25412,81.446548,5102.013416,0.738264,0.079312,7344.355592
2020-01-31 13:45:00,2020-01-31 07:30:00,2020-01-31 07:45:00,2020-01-31,8,45433.920412,37.049148,6366.862604,2093.450404,24142.814848,80.852036,5101.002012,-2.82692,1.4301,7613.28618
2020-01-31 14:00:00,2020-01-31 07:45:00,2020-01-31 08:00:00,2020-01-31,8,45102.73718,37.406608,5961.747592,2102.211992,23970.802472,80.714896,5102.113532,-1.09652,15.903676,7832.932932
2020-01-31 14:15:00,2020-01-31 08:00:00,2020-01-31 08:15:00,2020-01-31,9,45133.559356,34.26484,5885.913896,2103.201796,23954.956824,80.83592,5102.379164,0.117268,65.924984,7905.964664
2020-01-31 14:30:00,2020-01-31 08:15:00,2020-01-31 08:30:00,2020-01-31,9,44990.059792,33.260168,5815.45272,2052.15606,23738.556964,80.986716,5101.421636,-0.85822,156.192492,8012.891256
2020-01-31 14:45:00,2020-01-31 08:30:00,2020-01-31 08:45:00,2020-01-31,9,44962.791936,34.146104,5721.709608,2087.505448,23662.863088,81.2179,5101.850404,-0.750908,224.157204,8050.093088
2020-01-31 15:00:00,2020-01-31 08:45:00,2020-01-31 09:00:00,2020-01-31,9,44698.66786,33.647116,5654.912256,2061.973428,23465.507504,80.861192,5101.639352,-1.096732,323.374428,7977.849316
2020-01-31 15:15:00,2020-01-31 09:00:00,2020-01-31 09:15:00,2020-01-31,10,44586.731236,33.712904,5606.52942,2123.375352,23162.216832,81.05292,5101.822748,-7.897312,444.253352,8041.66502
2020-01-31 15:30:00,2020-01-31 09:15:00,2020-01-31 09:30:00,2020-01-31,10,44544.31,37.2202,5544.388124,2123.4294,22927.885304,81.25886,5101.920316,-7.21344,612.891188,8122.530048
2020-01-31 15:45:00,2020-01-31 09:30:00,2020-01-31 09:45:00,2020-01-31,10,44408.608876,37.297824,5387.870732,2101.70778,22577.657196,80.760976,5100.464288,-11.236228,912.985704,8221.100604
2020-01-31 16:00:00,2020-01-31 09:45:00,2020-01-31 10:00:00,2020-01-31,10,44109.05852,37.597684,5225.867492,2103.011208,21849.570356,81.059416,5100.67534,-2.067964,1017.13948,8696.205508
2020-01-31 16:15:00,2020-01-31 10:00:00,2020-01-31 10:15:00,2020-01-31,11,44281.792292,36.8691,5081.01068,2161.016016,21596.963136,142.302448,5101.94686,-9.264748,809.487088,9361.461712
2020-01-31 16:30:00,2020-01-31 10:15:00,2020-01-31 10:30:00,2020-01-31,11,44019.2689,37.380632,4896.095844,2134.517516,20938.403084,142.748036,5101.630236,-5.696768,816.844792,9957.345528
2020-01-31 16:45:00,2020-01-31 10:30:00,2020-01-31 10:45:00,2020-01-31,11,43642.56352,37.824296,4727.249064,2153.864508,20620.297288,141.687192,5100.509748,-10.796284,921.474212,9950.453496
2020-01-31 17:00:00,2020-01-31 10:45:00,2020-01-31 11:00:00,2020-01-31,11,43115.79588,38.8875,4677.192324,2203.147008,20383.463128,142.669596,5101.782864,-6.089648,1036.270508,9538.4726
2020-01-31 17:15:00,2020-01-31 11:00:00,2020-01-31 11:15:00,2020-01-31,12,42752.395852,39.171908,4654.527076,2149.66572,20654.074916,168.248456,5101.270064,-11.814364,1068.220812,8929.031264
2020-01-31 17:30:00,2020-01-31 11:15:00,2020-01-31 11:30:00,2020-01-31,12,42342.899784,39.425996,4700.99214,2148.546272,20812.518432,168.582752,5102.454836,-8.397888,1087.205712,8291.571532
2020-01-31 17:45:00,2020-01-31 11:30:00,2020-01-31 11:45:00,2020-01-31,12,41717.94754,39.155692,4756.78112,2094.198748,20978.88254,168.318228,5102.569284,-8.51264,1132.077244,7454.477324
2020-01-31 18:00:00,2020-01-31 11:45:00,2020-01-31 12:00:00,2020-01-31,12,41407.69306,39.102448,4830.012216,2077.843396,21303.78344,165.621936,5102.769488,-4.201756,1078.866896,6813.894996
2020-01-31 18:15:00,2020-01-31 12:00:00,2020-01-31 12:15:00,2020-01-31,13,40977.018928,39.224872,4863.93902,2095.98764,21338.352232,141.491448,5103.288128,-5.813456,1069.452024,6331.09702
2020-01-31 18:30:00,2020-01-31 12:15:00,2020-01-31 12:30:00,2020-01-31,13,40531.46538,38.934716,4850.523936,2117.938104,21301.688588,140.408788,5102.413028,-17.310568,1066.777948,5930.09084
2020-01-31 18:45:00,2020-01-31 12:30:00,2020-01-31 12:45:00,2020-01-31,13,40151.718572,36.879716,4799.768804,2118.38302,21170.246076,140.952188,5102.560856,-12.939736,1061.038672,5734.828976
2020-01-31 19:00:00,2020-01-31 12:45:00,2020-01-31 13:00:00,2020-01-31,13,39832.855852,36.664848,4758.099788,2099.361688,21119.603392,138.377324,5101.639508,-14.7224,1086.053292,5507.778412
2020-01-31 19:15:00,2020-01-31 13:00:00,2020-01-31 13:15:00,2020-01-31,14,39563.077924,37.149484,4676.66538,2063.49192,20814.42346,122.810448,5102.766404,-12.915864,1306.728116,5451.958576
2020-01-31 19:30:00,2020-01-31 13:15:00,2020-01-31 13:30:00,2020-01-31,14,39292.191372,38.556408,4643.594736,2086.126948,20709.389244,123.022892,5102.71302,-14.023696,1285.806448,5317.005372
2020-01-31 19:45:00,2020-01-31 13:30:00,2020-01-31 13:45:00,2020-01-31,14,39063.173792,39.27746,4643.352148,2093.982084,20674.655952,123.017836,5102.55548,-3.492648,1287.198836,5102.626644
2020-01-31 20:00:00,2020-01-31 13:45:00,2020-01-31 14:00:00,2020-01-31,14,38771.81156,39.260636,4654.014452,2034.530404,20566.579324,119.400584,5102.018384,-1.082816,1247.876424,5009.214168
2020-01-31 20:15:00,2020-01-31 14:00:00,2020-01-31 14:15:00,2020-01-31,15,38473.975968,39.273204,4648.109188,2053.452948,20184.863084,89.16344,5102.30576,0.35366,1252.583384,5103.8713
2020-01-31 20:30:00,2020-01-31 14:15:00,2020-01-31 14:30:00,2020-01-31,15,38365.164272,37.278292,4584.393252,2128.825552,20086.421552,89.59284,5103.879904,-0.448388,1300.767376,5034.453892
2020-01-31 20:45:00,2020-01-31 14:30:00,2020-01-31 14:45:00,2020-01-31,15,38241.616904,35.214516,4494.663252,2065.048196,20182.094228,88.7453,5102.284636,-5.147432,1430.171044,4848.543164
2020-01-31 21:00:00,2020-01-31 14:45:00,2020-01-31 15:00:00,2020-01-31,15,37944.128632,35.500424,4479.703472,2071.49072,19909.543852,88.341408,5102.20396,-2.677748,1447.608588,4812.413956
2020-01-31 21:15:00,2020-01-31 15:00:00,2020-01-31 15:15:00,2020-01-31,16,37695.377928,34.838036,4480.031928,2081.513116,19611.852656,81.096304,5102.25428,-4.678328,1532.488628,4775.981308
2020-01-31 21:30:00,2020-01-31 15:15:00,2020-01-31 15:30:00,2020-01-31,16,37778.184064,37.483552,4511.01086,2135.554948,19591.713264,81.665036,5102.814244,-2.766124,1496.0347,4824.673584
2020-01-31 21:45:00,2020-01-31 15:30:00,2020-01-31 15:45:00,2020-01-31,16,37641.41894,37.842876,4485.250588,2060.298872,19462.948456,81.307064,5101.447332,-4.060512,1625.922928,4790.461336
2020-01-31 22:00:00,2020-01-31 15:45:00,2020-01-31 16:00:00,2020-01-31,16,37521.418436,37.963168,4507.460932,2125.114176,19312.52918,82.366844,5102.610652,-0.696112,1669.031476,4685.03812
2020-01-31 22:15:00,2020-01-31 16:00:00,2020-01-31 16:15:00,2020-01-31,17,37641.546552,39.640912,4494.924696,2164.195792,19530.711236,82.24454,5102.633656,-3.952072,1583.64586,4647.501932
2020-01-31 22:30:00,2020-01-31 16:15:00,2020-01-31 16:30:00,2020-01-31,17,37675.302524,40.27188,4503.02026,2138.168892,19830.38806,84.181564,5103.004364,-1.525168,1378.519156,4599.273516
2020-01-31 22:45:00,2020-01-31 16:30:00,2020-01-31 16:45:00,2020-01-31,17,37750.904308,40.180548,4471.480848,2127.151092,20234.80162,83.975796,5102.06106,-5.96854,1226.4535,4470.768384
2020-01-31 23:00:00,2020-01-31 16:45:00,2020-01-31 17:00:00,2020-01-31,17,37807.391404,40.264408,4454.737548,2141.126624,20559.797212,84.149756,5102.808572,-1.736068,1003.744732,4422.49862
2020-01-31 23:15:00,2020-01-31 17:00:00,2020-01-31 17:15:00,2020-01-31,18,37840.788884,40.151488,4524.349816,2144.92954,20955.677984,73.84242,5102.100228,1.771696,787.6057,4210.360012
2020-01-31 23:30:00,2020-01-31 17:15:00,2020-01-31 17:30:00,2020-01-31,18,38165.858816,40.20816,4660.37312,2136.938716,21588.051116,57.586708,5102.858808,0.952496,581.654,3997.235692
2020-01-31 23:45:00,2020-01-31 17:30:00,2020-01-31 17:45:00,2020-01-31,18,38562.137076,40.2408,4870.545772,2118.59786,22394.775828,57.559408,5102.676052,4.601856,383.058604,3590.080896
2020-02-01 00:00:00,2020-01-31 17:45:00,2020-01-31 18:00:00,2020-01-31,18,39081.89592,40.320164,5255.5694,2128.565204,23072.700948,57.692112,5103.374628,5.98096,191.890528,3225.801976
2020-02-01 00:15:00,2020-01-31 18:00:00,2020-01-31 18:15:00,2020-01-31,19,39614.126208,40.307896,5844.250952,2147.129516,23459.36744,57.691288,5104.01522,12.353168,58.28914,2890.721588
2020-02-01 00:30:00,2020-01-31 18:15:00,2020-01-31 18:30:00,2020-01-31,19,40482.43066,40.375592,6745.6748,2177.535812,23718.13316,57.644832,5103.316032,12.932016,3.328832,2623.489584
2020-02-01 00:45:00,2020-01-31 18:30:00,2020-01-31 18:45:00,2020-01-31,19,40969.299824,40.656096,7250.310416,2215.810128,23775.171556,57.55954,5103.037536,11.699672,0.014,2515.04088
2020-02-01 01:00:00,2020-01-31 18:45:00,2020-01-31 19:00:00,2020-01-31,19,40967.017736,40.778968,7203.346208,2183.48066,23798.347328,57.566552,5102.59218,17.981396,0.0,2562.924444
2020-02-01 01:15:00,2020-01-31 19:00:00,2020-01-31 19:15:00,2020-01-31,20,41074.852088,40.546092,7174.968552,2210.428568,23766.43062,57.56102,5102.490464,1.464408,0.0,2720.962364
2020-02-01 01:30:00,2020-01-31 19:15:00,2020-01-31 19:30:00,2020-01-31,20,41156.182492,40.000536,7210.665464,2154.008196,23745.917644,57.62552,5102.167716,8.003584,0.0,2837.793832
2020-02-01 01:45:00,2020-01-31 19:30:00,2020-01-31 19:45:00,2020-01-31,20,41255.256404,40.043484,7176.136352,2138.492276,23653.2178,57.503036,5101.596676,7.157328,0.014,3081.095452
2020-02-01 02:00:00,2020-01-31 19:45:00,2020-01-31 20:00:00,2020-01-31,20,41253.903588,39.574564,6954.197224,2117.677044,23575.40934,57.55996,5102.450116,-1.38118,0.0,3408.41652
2020-02-01 02:15:00,2020-01-31 20:00:00,2020-01-31 20:15:00,2020-01-31,21,41216.648376,38.620024,6663.894592,2146.6633,23546.949804,57.573256,5102.514164,0.153288,0.0,3660.279948
2020-02-01 02:30:00,2020-01-31 20:15:00,2020-01-31 20:30:00,2020-01-31,21,41359.374948,38.984448,6546.578196,2194.911492,23506.841092,57.552448,5101.950424,2.1273,2.958656,3907.470892
2020-02-01 02:45:00,2020-01-31 20:30:00,2020-01-31 20:45:00,2020-01-31,21,41326.232844,39.000644,6373.590888,2197.66728,23395.665744,57.506276,5101.790916,2.375344,4.768108,4153.867644
2020-02-01 03:00:00,2020-01-31 20:45:00,2020-01-31 21:00:00,2020-01-31,21,41322.517148,38.889616,6225.250968,2230.298336,23242.7676,57.41976,5102.580116,3.929968,4.768132,4416.612652
2020-02-01 03:15:00,2020-01-31 21:00:00,2020-01-31 21:15:00,2020-01-31,22,41218.366644,38.95264,6086.44474,2194.93924,22993.17112,54.880888,5101.666704,0.815264,4.76418,4742.731868
2020-02-01 03:30:00,2020-01-31 21:15:00,2020-01-31 21:30:00,2020-01-31,22,41187.373052,37.938108,5897.233884,2223.745636,22744.62084,55.064696,5102.278048,2.7064,4.780784,5119.004656
2020-02-01 03:45:00,2020-01-31 21:30:00,2020-01-31 21:45:00,2020-01-31,22,40870.381856,37.884592,5609.57818,2162.788656,22378.874108,54.879636,5101.382376,0.202752,0.0,5524.791556
2020-02-01 04:00:00,2020-01-31 21:45:00,2020-01-31 22:00:00,2020-01-31,22,40740.578212,36.916608,5476.769996,2199.188416,22023.44024,55.101372,5102.585164,-0.328832,0.0,5846.905248
2020-02-01 04:15:00,2020-01-31 22:00:00,2020-01-31 22:15:00,2020-01-31,23,40714.675232,36.550272,5262.630168,1965.552064,21962.872496,54.915344,5102.116504,-1.393552,0.0,6331.431936
2020-02-01 04:30:00,2020-01-31 22:15:00,2020-01-31 22:30:00,2020-01-31,23,40474.213712,36.587264,5032.905956,1588.280428,21737.364936,55.027984,5102.639784,-1.149096,0.014,6922.542456
2020-02-01 04:45:00,2020-01-31 22:30:00,2020-01-31 22:45:00,2020-01-31,23,40109.51864,37.238356,4840.160316,1251.715628,21392.495144,54.868232,5101.996884,-1.526308,0.0,7432.570388
2020-02-01 05:00:00,2020-01-31 22:45:00,2020-01-31 23:00:00,2020-01-31,23,39783.847192,36.702904,4688.524964,1202.261968,20714.445332,54.889708,5101.991312,0.280044,0.0,7984.75096
2020-02-01 05:15:00,2020-01-31 23:00:00,2020-01-31 23:15:00,2020-01-31,24,39442.76828,36.621276,4654.036612,1160.74696,20121.058332,55.22726,5103.936632,3.5522,0.014,8307.575008
2020-02-01 05:30:00,2020-01-31 23:15:00,2020-01-31 23:30:00,2020-01-31,24,39202.94692,37.049324,4497.104824,1050.536628,19995.384672,54.885832,5101.89838,-0.883068,0.0,8466.970328
2020-02-01 05:45:00,2020-01-31 23:30:00,2020-01-31 23:45:00,2020-01-31,24,38962.426432,36.836672,4492.013412,971.598844,19515.605664,54.969188,5102.261052,-1.472672,0.0,8790.614272
2020-02-01 06:00:00,2020-01-31 23:45:00,2020-02-01 00:00:00,2020-01-31,24,38718.388888,36.56186,4500.037132,963.66132,18828.467576,55.625828,5101.093932,-5.435572,0.0,9238.376812
2020-02-01 06:15:00,2020-02-01 00:00:00,2020-02-01 00:15:00,2020-02-01,1,38449.48866,37.445416,4428.752972,890.963716,18162.571124,80.862984,5101.818112,1.22486,0.014,9745.835476
2020-02-01 06:30:00,2020-02-01 00:15:00,2020-02-01 00:30:00,2020-02-01,1,38303.533196,37.972476,4189.095116,873.58914,18027.987428,81.06762,5101.599484,-2.531568,0.0,9994.7535
2020-02-01 06:45:00,2020-02-01 00:30:00,2020-02-01 00:45:00,2020-02-01,1,38126.348344,37.994424,3998.82634,872.422952,17662.298476,80.669012,5101.832332,1.43388,0.0,10370.870928
2020-02-01 07:00:00,2020-02-01 00:45:00,2020-02-01 01:00:00,2020-02-01,1,38089.99732,37.963924,3959.383944,858.917204,17324.539024,80.373584,5101.731388,2.022216,0.0,10725.066036
2020-02-01 07:15:00,2020-02-01 01:00:00,2020-02-01 01:15:00,2020-02-01,2,37879.484344,37.977232,3938.964064,832.17108,16916.418672,57.57888,5101.074952,-1.524508,0.014,10996.809972
2020-02-01 07:30:00,2020-02-01 01:15:00,2020-02-01 01:30:00,2020-02-01,2,37861.86112,37.994648,3939.543964,836.289188,16659.46074,56.122824,5101.633764,0.41324,0.0,11230.402752
2020-02-01 07:45:00,2020-02-01 01:30:00,2020-02-01 01:45:00,2020-02-01,2,37898.130452,37.985836,3934.72256,835.125748,16463.289636,55.974968,5101.848568,3.242416,0.0,11465.94072
2020-02-01 08:00:00,2020-02-01 01:45:00,2020-02-01 02:00:00,2020-02-01,2,37884.482324,37.987908,3930.592152,839.3187,16244.497796,55.96222,5101.512852,-3.666232,0.014,11678.262928
2020-02-01 08:15:00,2020-02-01 02:00:00,2020-02-01 02:15:00,2020-02-01,3,37923.219,38.001452,3917.84822,837.33736,15913.857216,55.887104,5100.35128,-2.258896,0.0,12062.195264
2020-02-01 08:30:00,2020-02-01 02:15:00,2020-02-01 02:30:00,2020-02-01,3,37944.396912,38.040932,3856.556188,826.426076,15568.925164,56.161536,5101.478012,1.703828,0.0,12495.105176
2020-02-01 08:45:00,2020-02-01 02:30:00,2020-02-01 02:45:00,2020-02-01,3,38064.278352,39.247788,3837.422756,806.330576,15417.713056,56.177904,5102.179556,-0.646248,0.014,12805.838964
2020-02-01 09:00:00,2020-02-01 02:45:00,2020-02-01 03:00:00,2020-02-01,3,38074.204368,40.019036,3812.183124,785.619204,15060.115804,55.887632,5101.111164,-0.63094,0.0,13219.899344
2020-02-01 09:15:00,2020-02-01 03:00:00,2020-02-01 03:15:00,2020-02-01,4,38148.886528,40.726144,3825.23998,775.042892,14748.24388,56.27844,5102.687364,1.444284,0.0,13599.223544
2020-02-01 09:30:00,2020-02-01 03:15:00,2020-02-01 03:30:00,2020-02-01,4,38296.047648,40.715312,3935.784936,772.889396,14642.559476,56.17742,5102.191496,1.524444,0.014,13744.191168
2020-02-01 09:45:00,2020-02-01 03:30:00,2020-02-01 03:45:00,2020-02-01,4,38423.241608,40.601244,4001.161828,775.062252,14588.548996,56.141728,5101.964016,-0.770116,0.0,13860.53166
2020-02-01 10:00:00,2020-02-01 03:45:00,2020-02-01 04:00:00,2020-02-01,4,38605.237656,39.456148,4034.305156,773.873648,14605.474284,56.210152,5101.79378,-3.142748,0.0,13997.267236
2020-02-01 10:15:00,2020-02-01 04:00:00,2020-02-01 04:15:00,2020-02-01,5,38828.398168,40.005108,4067.40958,774.189052,14872.66848,56.272868,5102.1322,1.74582,0.014,13913.96106
2020-02-01 10:30:00,2020-02-01 04:15:00,2020-02-01 04:30:00,2020-02-01,5,39175.545328,40.636036,4094.209768,781.450524,15301.605232,56.211356,5101.660436,-2.21158,0.0,13801.983556
2020-02-01 10:45:00,2020-02-01 04:30:00,2020-02-01 04:45:00,2020-02-01,5,39472.053776,40.711492,4184.4475,823.246896,15691.124316,56.26434,5101.291604,3.49712,0.0,13571.470508
2020-02-01 11:00:00,2020-02-01 04:45:00,2020-02-01 05:00:00,2020-02-01,5,39701.83704,39.128812,4225.32626,865.557528,16107.129,56.05078,5100.67672,8.878784,0.014,13299.075156
2020-02-01 11:15:00,2020-02-01 05:00:00,2020-02-01 05:15:00,2020-02-01,6,40252.18112,39.05644,4342.570024,899.390388,16444.279512,57.913188,5098.844888,7.914364,0.0,13362.212316
2020-02-01 11:30:00,2020-02-01 05:15:00,2020-02-01 05:30:00,2020-02-01,6,40563.844792,39.165396,4386.80156,944.81942,16398.806684,58.861236,5099.785864,16.573564,0.0,13619.031068
2020-02-01 11:45:00,2020-02-01 05:30:00,2020-02-01 05:45:00,2020-02-01,6,41093.210936,39.0827,4407.621484,997.381504,16977.410468,58.744032,5098.00316,-1.387428,0.0,13516.355016
2020-02-01 12:00:00,2020-02-01 05:45:00,2020-02-01 06:00:00,2020-02-01,6,41481.180264,39.21728,4448.606784,1065.07688,17317.797836,58.923996,5098.237044,-1.8736,0.014,13455.180044
2020-02-01 12:15:00,2020-02-01 06:00:00,2020-02-01 06:15:00,2020-02-01,7,42184.065672,39.214016,4433.44476,1071.220444,18202.419068,75.134112,5097.617608,1.7002,0.0,13263.315464
2020-02-01 12:30:00,2020-02-01 06:15:00,2020-02-01 06:30:00,2020-02-01,7,42675.274356,39.178972,4428.098544,1074.370956,18785.74726,84.67696,5096.706104,-2.350888,0.0,13168.846448
2020-02-01 12:45:00,2020-02-01 06:30:00,2020-02-01 06:45:00,2020-02-01,7,43126.24828,38.19306,4444.067652,1074.403468,19476.644388,84.563392,5097.266092,-0.557028,0.014,12911.653256
2020-02-01 13:00:00,2020-02-01 06:45:00,2020-02-01 07:00:00,2020-02-01,7,43760.474308,36.578964,4515.891352,1110.222676,20466.60272,84.46192,5096.689432,1.375392,0.0,12448.651852
2020-02-01 13:15:00,2020-02-01 07:00:00,2020-02-01 07:15:00,2020-02-01,8,44309.708344,36.699388,4699.804968,1127.313032,21046.580512,85.100064,5097.151044,-2.1592,0.0236,12219.194936
2020-02-01 13:30:00,2020-02-01 07:15:00,2020-02-01 07:30:00,2020-02-01,8,44485.239752,36.886804,4836.09098,1164.37192,21224.893864,85.23584,5097.479364,0.750452,0.810316,12038.720212
2020-02-01 13:45:00,2020-02-01 07:30:00,2020-02-01 07:45:00,2020-02-01,8,44846.533624,38.284008,4973.739536,1249.51826,21592.887092,84.617472,5099.175592,-2.078048,9.650384,11800.739328
2020-02-01 14:00:00,2020-02-01 07:45:00,2020-02-01 08:00:00,2020-02-01,8,44976.325712,38.313772,5083.90274,1326.283472,21675.197904,84.325148,5099.598728,-0.915116,67.154156,11602.464908
2020-02-01 14:15:00,2020-02-01 08:00:00,2020-02-01 08:15:00,2020-02-01,9,45008.523544,38.343936,5205.422612,1386.905596,21783.244848,84.004808,5099.333064,-0.449564,263.46984,11148.248404
2020-02-01 14:30:00,2020-02-01 08:15:00,2020-02-01 08:30:00,2020-02-01,9,44916.136384,38.28282,5315.681288,1391.913476,21978.764532,84.161652,5098.184184,-0.270168,616.513044,10392.905556
2020-02-01 14:45:00,2020-02-01 08:30:00,2020-02-01 08:45:00,2020-02-01,9,44571.123372,38.10854,5344.422024,1380.035888,22000.726756,83.941552,5098.345496,-12.290372,1026.897596,9610.935892
2020-02-01 15:00:00,2020-02-01 08:45:00,2020-02-01 09:00:00,2020-02-01,9,43998.15562,38.843204,5314.298148,1398.437936,21943.458116,84.275628,5100.202544,-10.204396,1490.740088,8638.104352
