ERCOT Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for ERCOT
Source: Load Data from ERCOT; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),SystemTotal Forecast Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),South Central Actual Load (MW),Southern Actual Load (MW),West Actual Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW),Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central)
2023-01-20 02:00:00,2023-01-19 19:00:00,2023-01-19 20:00:00,2023-01-19,20,43731.71,,10734.23,1578.46,5538.3,1479.21,12609.46,7161.22,3428.83,1202.01,,,,,48.9,2023-01-19 19:53:00,59.0,2023-01-19 19:53:00
2023-01-20 03:00:00,2023-01-19 20:00:00,2023-01-19 21:00:00,2023-01-19,21,43583.56,,10549.18,1619.0,5616.81,1403.82,12785.27,7055.16,3400.9,1153.43,,,,,51.1,2023-01-19 20:53:00,55.9,2023-01-19 20:53:00
2023-01-20 04:00:00,2023-01-19 21:00:00,2023-01-19 22:00:00,2023-01-19,22,42634.77,,10230.08,1602.11,5622.44,1294.47,12608.63,6827.14,3347.74,1102.16,,,,,48.9,2023-01-19 21:53:00,54.0,2023-01-19 21:53:00
2023-01-20 05:00:00,2023-01-19 22:00:00,2023-01-19 23:00:00,2023-01-19,23,40821.95,,9759.15,1587.37,5579.09,1164.29,12057.43,6431.01,3171.84,1071.78,,,,,50.0,2023-01-19 22:53:00,52.0,2023-01-19 22:53:00
2023-01-20 06:00:00,2023-01-19 23:00:00,2023-01-20 00:00:00,2023-01-19,24,39005.46,,9308.34,1511.75,5550.18,1087.98,11459.11,6041.22,2972.02,1074.85,,,,,50.0,2023-01-19 23:53:00,53.1,2023-01-19 23:53:00
2023-01-20 07:00:00,2023-01-20 00:00:00,2023-01-20 01:00:00,2023-01-20,1,37871.65,,8979.77,1493.65,5600.7,1048.11,11091.61,5802.73,2846.11,1008.98,,,,,46.0,2023-01-20 00:53:00,50.0,2023-01-20 00:53:00
2023-01-20 08:00:00,2023-01-20 01:00:00,2023-01-20 02:00:00,2023-01-20,2,37308.45,,8796.24,1438.73,5618.59,1028.71,10972.73,5666.94,2713.91,1072.6,,,,,46.0,2023-01-20 01:53:00,51.1,2023-01-20 01:53:00
2023-01-20 09:00:00,2023-01-20 02:00:00,2023-01-20 03:00:00,2023-01-20,3,37211.43,,8692.19,1420.56,5580.13,1015.51,11088.69,5610.24,2641.62,1162.48,,,,,45.0,2023-01-20 02:53:00,51.1,2023-01-20 02:53:00
2023-01-20 10:00:00,2023-01-20 03:00:00,2023-01-20 04:00:00,2023-01-20,4,37519.31,,8711.12,1464.55,5550.91,990.7,11343.75,5634.55,2673.54,1150.19,,,,,43.0,2023-01-20 03:53:00,52.0,2023-01-20 03:53:00
2023-01-20 11:00:00,2023-01-20 04:00:00,2023-01-20 05:00:00,2023-01-20,5,38358.8,,8901.44,1533.23,5544.56,985.33,11840.63,5767.4,2704.08,1082.13,,,,,42.1,2023-01-20 04:53:00,52.0,2023-01-20 04:53:00
2023-01-20 12:00:00,2023-01-20 05:00:00,2023-01-20 06:00:00,2023-01-20,6,40622.73,,9430.41,1647.76,5572.15,1073.46,12804.87,6120.42,2824.18,1149.48,,,,,42.1,2023-01-20 05:53:00,52.0,2023-01-20 05:53:00
2023-01-20 13:00:00,2023-01-20 06:00:00,2023-01-20 07:00:00,2023-01-20,7,44228.54,,10216.02,1804.66,5591.83,1144.28,14370.51,6759.85,3057.15,1284.24,,,,,43.0,2023-01-20 06:53:00,52.0,2023-01-20 06:53:00
2023-01-20 14:00:00,2023-01-20 07:00:00,2023-01-20 08:00:00,2023-01-20,8,46082.12,,10648.22,1827.56,5597.91,1130.49,15247.07,7118.89,3125.37,1386.62,,,,,41.0,2023-01-20 07:53:00,52.0,2023-01-20 07:53:00
2023-01-20 15:00:00,2023-01-20 08:00:00,2023-01-20 09:00:00,2023-01-20,9,46112.72,,10839.29,1820.31,5544.87,1041.87,15114.56,7222.71,3088.39,1440.73,,,,,46.9,2023-01-20 08:53:00,52.0,2023-01-20 08:53:00
2023-01-20 16:00:00,2023-01-20 09:00:00,2023-01-20 10:00:00,2023-01-20,10,45862.58,,11105.7,1815.04,5447.01,841.64,14723.91,7329.35,3120.01,1479.93,,,,,52.0,2023-01-20 09:53:00,51.1,2023-01-20 09:53:00
2023-01-20 17:00:00,2023-01-20 10:00:00,2023-01-20 11:00:00,2023-01-20,11,45526.21,,11296.62,1750.7,5412.72,748.17,14205.67,7366.91,3228.24,1517.17,,,,,55.0,2023-01-20 10:53:00,48.9,2023-01-20 10:53:00
2023-01-20 18:00:00,2023-01-20 11:00:00,2023-01-20 12:00:00,2023-01-20,12,45039.4,,11355.65,1701.42,5358.33,671.89,13810.9,7309.37,3331.79,1500.05,,,,,57.9,2023-01-20 11:53:00,48.0,2023-01-20 11:53:00
2023-01-20 19:00:00,2023-01-20 12:00:00,2023-01-20 13:00:00,2023-01-20,13,44201.94,,11237.96,1614.89,5362.85,592.68,13489.2,7185.18,3324.67,1394.52,,,,,60.1,2023-01-20 12:53:00,50.0,2023-01-20 12:53:00
2023-01-20 20:00:00,2023-01-20 13:00:00,2023-01-20 14:00:00,2023-01-20,14,43875.16,,11231.92,1578.96,5354.37,621.67,13225.88,7107.69,3411.34,1343.33,,,,,61.0,2023-01-20 13:53:00,50.0,2023-01-20 13:53:00
2023-01-20 21:00:00,2023-01-20 14:00:00,2023-01-20 15:00:00,2023-01-20,15,43330.63,,11108.69,1581.76,5328.31,650.25,12860.04,7006.81,3445.29,1349.47,,,,,61.0,2023-01-20 14:53:00,50.0,2023-01-20 14:53:00
2023-01-20 22:00:00,2023-01-20 15:00:00,2023-01-20 16:00:00,2023-01-20,16,42998.44,,11083.54,1565.09,5234.66,659.84,12614.84,7008.33,3465.4,1366.72,,,,,60.1,2023-01-20 15:53:00,51.1,2023-01-20 15:53:00
2023-01-20 23:00:00,2023-01-20 16:00:00,2023-01-20 17:00:00,2023-01-20,17,43389.88,,11124.16,1578.64,5214.47,661.25,12729.02,7206.27,3497.28,1378.79,,,,,60.1,2023-01-20 16:53:00,51.1,2023-01-20 16:53:00
2023-01-21 00:00:00,2023-01-20 17:00:00,2023-01-20 18:00:00,2023-01-20,18,44410.96,,11356.24,1647.95,5269.96,716.54,13140.91,7395.56,3519.89,1363.91,,,,,54.0,2023-01-20 17:53:00,51.1,2023-01-20 17:53:00
2023-01-21 01:00:00,2023-01-20 18:00:00,2023-01-20 19:00:00,2023-01-20,19,45608.98,,11487.96,1723.55,5327.85,786.38,13670.12,7621.1,3631.04,1360.99,,,,,55.0,2023-01-20 18:53:00,51.1,2023-01-20 18:53:00
2023-01-21 02:00:00,2023-01-20 19:00:00,2023-01-20 20:00:00,2023-01-20,20,45251.23,,11265.68,1728.18,5298.36,785.28,13677.42,7617.99,3462.45,1415.87,,,,,53.1,2023-01-20 19:53:00,51.1,2023-01-20 19:53:00
2023-01-21 03:00:00,2023-01-20 20:00:00,2023-01-20 21:00:00,2023-01-20,21,44824.25,,11105.92,1718.56,5346.93,769.7,13542.95,7501.23,3413.59,1425.38,,,,,54.0,2023-01-20 20:53:00,51.1,2023-01-20 20:53:00
2023-01-21 04:00:00,2023-01-20 21:00:00,2023-01-20 22:00:00,2023-01-20,22,43881.28,,10800.55,1674.37,5371.68,721.9,13300.54,7279.94,3319.96,1412.35,,,,,53.1,2023-01-20 21:53:00,51.1,2023-01-20 21:53:00
2023-01-21 05:00:00,2023-01-20 22:00:00,2023-01-20 23:00:00,2023-01-20,23,42470.4,,10403.59,1628.91,5400.74,668.61,12830.76,6988.77,3191.39,1357.63,,,,,52.0,2023-01-20 22:53:00,51.1,2023-01-20 22:53:00
2023-01-21 06:00:00,2023-01-20 23:00:00,2023-01-21 00:00:00,2023-01-20,24,40752.72,,9994.54,1547.3,5348.06,644.65,12201.13,6671.83,3076.36,1268.85,,,,,51.1,2023-01-20 23:53:00,51.1,2023-01-20 23:53:00
2023-01-21 07:00:00,2023-01-21 00:00:00,2023-01-21 01:00:00,2023-01-21,1,39381.44,,9671.67,1474.46,5450.5,788.7,11545.58,6366.17,2931.13,1153.23,,,,,51.1,2023-01-21 00:53:00,51.1,2023-01-21 00:53:00
2023-01-21 08:00:00,2023-01-21 01:00:00,2023-01-21 02:00:00,2023-01-21,2,38434.72,,9456.08,1434.8,5501.71,825.63,11125.72,6152.87,2882.83,1055.07,,,,,50.0,2023-01-21 01:53:00,48.0,2023-01-21 01:53:00
2023-01-21 09:00:00,2023-01-21 02:00:00,2023-01-21 03:00:00,2023-01-21,3,37781.79,,9309.67,1444.12,5595.79,850.08,10767.13,6052.79,2768.05,994.15,,,,,46.9,2023-01-21 02:53:00,48.0,2023-01-21 02:53:00
2023-01-21 10:00:00,2023-01-21 03:00:00,2023-01-21 04:00:00,2023-01-21,4,37510.93,,9228.13,1444.51,5606.12,985.46,10653.47,5978.98,2634.4,979.87,,,,,46.9,2023-01-21 03:53:00,48.0,2023-01-21 03:53:00
2023-01-21 11:00:00,2023-01-21 04:00:00,2023-01-21 05:00:00,2023-01-21,5,37852.4,,9253.76,1461.87,5563.7,923.74,10907.71,5975.44,2706.65,1059.54,,,,,46.9,2023-01-21 04:53:00,48.9,2023-01-21 04:53:00
2023-01-21 12:00:00,2023-01-21 05:00:00,2023-01-21 06:00:00,2023-01-21,6,38448.1,,9408.39,1510.88,5525.16,903.55,11219.33,6041.12,2684.29,1155.39,,,,,48.0,2023-01-21 05:53:00,48.9,2023-01-21 05:53:00
2023-01-21 13:00:00,2023-01-21 06:00:00,2023-01-21 07:00:00,2023-01-21,7,39765.82,,9673.56,1614.53,5560.23,1053.01,11587.18,6259.52,2760.36,1257.43,,,,,46.9,2023-01-21 06:53:00,50.0,2023-01-21 06:53:00
2023-01-21 14:00:00,2023-01-21 07:00:00,2023-01-21 08:00:00,2023-01-21,8,41287.68,,10038.84,1667.82,5526.31,1149.0,12119.74,6564.36,2830.8,1390.82,,,,,48.0,2023-01-21 07:53:00,50.0,2023-01-21 07:53:00
2023-01-21 15:00:00,2023-01-21 08:00:00,2023-01-21 09:00:00,2023-01-21,9,42707.61,,10322.03,1690.59,5491.78,1072.49,12799.71,6873.12,3003.78,1454.1,,,,,48.0,2023-01-21 08:53:00,51.1,2023-01-21 08:53:00
2023-01-21 16:00:00,2023-01-21 09:00:00,2023-01-21 10:00:00,2023-01-21,10,43960.49,,10619.34,1719.79,5376.52,865.71,13657.08,7101.87,3090.97,1529.21,,,,,48.0,2023-01-21 09:53:00,52.0,2023-01-21 09:53:00
2023-01-21 17:00:00,2023-01-21 10:00:00,2023-01-21 11:00:00,2023-01-21,11,44613.46,,10863.04,1707.58,5322.31,756.71,14048.82,7183.23,3149.74,1582.02,,,,,48.9,2023-01-21 10:53:00,53.1,2023-01-21 10:53:00
2023-01-21 18:00:00,2023-01-21 11:00:00,2023-01-21 12:00:00,2023-01-21,12,44467.6,,10953.58,1684.79,5280.39,775.77,13888.66,7164.47,3186.12,1533.83,,,,,51.1,2023-01-21 11:53:00,53.1,2023-01-21 11:53:00
2023-01-21 19:00:00,2023-01-21 12:00:00,2023-01-21 13:00:00,2023-01-21,13,43443.95,,10874.75,1646.92,5201.44,637.62,13431.56,6960.46,3173.59,1517.6,,,,,53.1,2023-01-21 12:53:00,52.0,2023-01-21 12:53:00
2023-01-21 20:00:00,2023-01-21 13:00:00,2023-01-21 14:00:00,2023-01-21,14,42163.21,,10757.92,1630.77,5257.93,615.31,12733.92,6509.4,3139.7,1518.25,,,,,55.9,2023-01-21 13:53:00,53.1,2023-01-21 13:53:00
2023-01-21 21:00:00,2023-01-21 14:00:00,2023-01-21 15:00:00,2023-01-21,15,41116.94,,10616.17,1616.86,5222.35,646.21,12147.23,6295.15,3143.29,1429.69,,,,,57.9,2023-01-21 14:53:00,52.0,2023-01-21 14:53:00
2023-01-21 22:00:00,2023-01-21 15:00:00,2023-01-21 16:00:00,2023-01-21,16,40804.15,,10621.84,1640.95,5148.76,674.96,11853.33,6287.31,3163.87,1413.13,,,,,59.0,2023-01-21 15:53:00,52.0,2023-01-21 15:53:00
2023-01-21 23:00:00,2023-01-21 16:00:00,2023-01-21 17:00:00,2023-01-21,17,40906.59,,10662.32,1668.15,5080.21,670.24,11867.07,6375.02,3171.75,1411.82,,,,,57.9,2023-01-21 16:53:00,51.1,2023-01-21 16:53:00
2023-01-22 00:00:00,2023-01-21 17:00:00,2023-01-21 18:00:00,2023-01-21,18,41813.6,,10820.56,1719.27,5105.25,781.64,12221.59,6562.47,3162.91,1439.9,,,,,53.1,2023-01-21 17:53:00,51.1,2023-01-21 17:53:00
2023-01-22 01:00:00,2023-01-21 18:00:00,2023-01-21 19:00:00,2023-01-21,19,43158.28,,10970.04,1736.83,5200.3,918.48,12743.1,6860.58,3248.07,1480.88,,,,,48.9,2023-01-21 18:53:00,51.1,2023-01-21 18:53:00
2023-01-22 02:00:00,2023-01-21 19:00:00,2023-01-21 20:00:00,2023-01-21,20,43353.45,,10846.07,1730.72,5325.84,922.32,12850.26,6908.39,3269.11,1500.74,,,,,48.0,2023-01-21 19:53:00,51.1,2023-01-21 19:53:00
2023-01-22 03:00:00,2023-01-21 20:00:00,2023-01-21 21:00:00,2023-01-21,21,43229.22,,10686.63,1719.75,5436.67,875.34,12889.39,6879.18,3276.84,1465.41,,,,,46.9,2023-01-21 20:53:00,51.1,2023-01-21 20:53:00
2023-01-22 04:00:00,2023-01-21 21:00:00,2023-01-21 22:00:00,2023-01-21,22,42688.38,,10476.12,1629.6,5484.84,852.57,12765.38,6818.52,3218.35,1443.0,,,,,48.9,2023-01-21 21:53:00,51.1,2023-01-21 21:53:00
2023-01-22 05:00:00,2023-01-21 22:00:00,2023-01-21 23:00:00,2023-01-21,23,42008.78,,10170.69,1578.69,5613.68,827.74,12546.7,6684.51,3163.01,1423.76,,,,,48.0,2023-01-21 22:53:00,51.1,2023-01-21 22:53:00
2023-01-22 06:00:00,2023-01-21 23:00:00,2023-01-22 00:00:00,2023-01-21,24,40761.06,,9843.17,1500.93,5674.05,844.0,12072.41,6393.73,3044.57,1388.21,,,,,48.0,2023-01-21 23:53:00,51.1,2023-01-21 23:53:00
2023-01-22 07:00:00,2023-01-22 00:00:00,2023-01-22 01:00:00,2023-01-22,1,39644.14,41479.63739,9532.67,1450.94,5553.23,896.2,11728.41,6167.95,2945.37,1369.38,9884.130226,13892.66975,10783.429205,6919.408209,46.0,2023-01-22 00:53:00,50.0,2023-01-22 00:53:00
2023-01-22 08:00:00,2023-01-22 01:00:00,2023-01-22 02:00:00,2023-01-22,2,39141.07,40796.827637,9317.7,1424.12,5509.46,940.19,11549.44,6176.39,2828.77,1395.01,9612.301703,13763.951039,10527.050248,6893.524646,44.1,2023-01-22 01:53:00,50.0,2023-01-22 01:53:00
2023-01-22 09:00:00,2023-01-22 02:00:00,2023-01-22 03:00:00,2023-01-22,3,38835.83,40661.955627,9171.29,1420.05,5477.4,973.94,11452.09,6172.79,2765.73,1402.55,9412.575441,13821.788013,10467.253638,6960.338536,43.0,2023-01-22 02:53:00,50.0,2023-01-22 02:53:00
2023-01-22 10:00:00,2023-01-22 03:00:00,2023-01-22 04:00:00,2023-01-22,4,38917.22,40817.816406,9141.54,1399.75,5457.83,956.9,11591.95,6221.61,2769.58,1378.07,9415.155129,13979.11702,10483.750527,6939.79373,42.1,2023-01-22 03:53:00,48.9,2023-01-22 03:53:00
2023-01-22 11:00:00,2023-01-22 04:00:00,2023-01-22 05:00:00,2023-01-22,5,39547.24,41342.678955,9175.17,1457.69,5460.36,1025.48,11794.08,6327.36,2885.07,1422.03,9413.484084,14312.78727,10650.848057,6965.559545,39.9,2023-01-22 04:53:00,48.0,2023-01-22 04:53:00
2023-01-22 12:00:00,2023-01-22 05:00:00,2023-01-22 06:00:00,2023-01-22,6,40758.31,42558.075317,9310.71,1562.89,5620.91,1094.8,12212.84,6579.43,2933.73,1442.98,9526.888498,14889.425749,11074.347104,7067.413967,39.9,2023-01-22 05:53:00,48.0,2023-01-22 05:53:00
2023-01-22 13:00:00,2023-01-22 06:00:00,2023-01-22 07:00:00,2023-01-22,7,42397.5,44313.669556,9570.96,1650.2,5748.55,1262.01,12755.15,6947.1,3038.8,1424.73,9763.831532,15684.254278,11704.372404,7161.211342,39.9,2023-01-22 06:53:00,46.9,2023-01-22 06:53:00
2023-01-22 14:00:00,2023-01-22 07:00:00,2023-01-22 08:00:00,2023-01-22,8,44090.29,46192.209961,9824.35,1761.1,5727.63,1335.52,13426.27,7350.28,3166.21,1498.94,10000.461647,16590.12727,12376.14494,7225.476103,39.9,2023-01-22 07:53:00,46.9,2023-01-22 07:53:00
2023-01-22 15:00:00,2023-01-22 08:00:00,2023-01-22 09:00:00,2023-01-22,9,45253.41,47231.499634,10082.67,1809.92,5769.27,1213.89,14056.73,7535.26,3263.65,1522.03,10216.150709,17161.985273,12590.167069,7263.196583,41.0,2023-01-22 08:53:00,48.9,2023-01-22 08:53:00
2023-01-22 16:00:00,2023-01-22 09:00:00,2023-01-22 10:00:00,2023-01-22,10,45153.31,46753.199951,10232.51,1791.69,5673.66,1185.88,14097.24,7411.05,3308.35,1452.93,10331.888462,17102.549674,12186.778275,7131.983541,43.0,2023-01-22 09:53:00,51.1,2023-01-22 09:53:00
2023-01-22 17:00:00,2023-01-22 10:00:00,2023-01-22 11:00:00,2023-01-22,11,44181.7,45270.030396,10209.69,1745.12,5484.77,1115.75,13802.84,7162.22,3258.16,1403.14,10303.054137,16542.652648,11474.770016,6949.553595,44.1,2023-01-22 10:53:00,54.0,2023-01-22 10:53:00
2023-01-22 18:00:00,2023-01-22 11:00:00,2023-01-22 12:00:00,2023-01-22,12,42833.4,43404.259399,10094.37,1657.08,5432.84,1144.29,13165.11,6845.48,3170.87,1323.36,10180.359626,15683.723811,10801.46043,6738.715533,46.9,2023-01-22 11:53:00,55.9,2023-01-22 11:53:00
2023-01-22 19:00:00,2023-01-22 12:00:00,2023-01-22 13:00:00,2023-01-22,13,41884.66,41601.80957,10013.15,1619.34,5462.53,1114.15,12726.03,6579.78,3076.58,1293.1,10002.311382,14780.380755,10273.045553,6546.071881,50.0,2023-01-22 12:53:00,57.9,2023-01-22 12:53:00
2023-01-22 20:00:00,2023-01-22 13:00:00,2023-01-22 14:00:00,2023-01-22,14,40937.21,40103.789612,9891.37,1557.57,5451.77,1066.62,12261.13,6337.24,3157.14,1214.37,9810.466648,13996.276691,9897.579503,6399.46677,52.0,2023-01-22 13:53:00,60.1,2023-01-22 13:53:00
2023-01-22 21:00:00,2023-01-22 14:00:00,2023-01-22 15:00:00,2023-01-22,15,40398.41,39033.60144,9796.99,1516.08,5444.75,1042.26,11931.86,6222.14,3259.85,1184.47,9682.824994,13370.74202,9632.775925,6347.258501,54.0,2023-01-22 14:53:00,60.1,2023-01-22 14:53:00
2023-01-22 22:00:00,2023-01-22 15:00:00,2023-01-22 16:00:00,2023-01-22,16,40313.34,38693.832031,9766.27,1510.63,5481.94,1062.18,11678.74,6265.77,3352.14,1195.67,9660.009553,13095.742288,9591.675703,6346.404487,54.0,2023-01-22 15:53:00,60.1,2023-01-22 15:53:00
2023-01-22 23:00:00,2023-01-22 16:00:00,2023-01-22 17:00:00,2023-01-22,17,40458.89,39218.489868,9785.13,1522.78,5369.32,1126.42,11717.6,6404.27,3356.6,1176.77,9795.548497,13260.0223,9836.765367,6326.153705,53.1,2023-01-22 16:53:00,57.9,2023-01-22 16:53:00
2023-01-23 00:00:00,2023-01-22 17:00:00,2023-01-22 18:00:00,2023-01-22,18,41749.1,41267.549622,10007.21,1606.88,5281.72,1298.26,12177.18,6747.98,3395.42,1234.46,10203.245431,14213.933417,10480.549742,6369.821031,50.0,2023-01-22 17:53:00,55.0,2023-01-22 17:53:00
2023-01-23 01:00:00,2023-01-22 18:00:00,2023-01-22 19:00:00,2023-01-22,19,43527.57,44793.150146,10520.43,1702.8,5089.93,1424.69,12893.74,7154.42,3445.54,1296.03,10867.426578,15667.678416,11543.010293,6715.034859,45.0,2023-01-22 18:53:00,53.1,2023-01-22 18:53:00
2023-01-23 02:00:00,2023-01-22 19:00:00,2023-01-22 20:00:00,2023-01-22,20,44836.76,46118.849976,10700.82,1770.78,5188.92,1488.6,13367.03,7431.12,3532.88,1356.62,11065.82823,16135.803357,12015.432634,6901.785755,43.0,2023-01-22 19:53:00,52.0,2023-01-22 19:53:00
2023-01-23 03:00:00,2023-01-22 20:00:00,2023-01-22 21:00:00,2023-01-22,21,45268.7,46434.399414,10675.39,1823.93,5519.94,1501.29,13526.51,7408.74,3488.2,1324.69,11095.916128,16248.954618,12115.413614,6974.115054,44.1,2023-01-22 20:53:00,44.1,2023-01-22 20:53:00
2023-01-23 04:00:00,2023-01-22 21:00:00,2023-01-22 22:00:00,2023-01-22,22,45559.15,46091.259888,10619.08,1843.63,5606.55,1375.19,13823.87,7451.0,3523.49,1316.34,10984.161756,16043.514371,12038.536593,7025.047167,39.9,2023-01-22 21:53:00,46.0,2023-01-22 21:53:00
2023-01-23 05:00:00,2023-01-22 22:00:00,2023-01-22 23:00:00,2023-01-22,23,44193.79,44754.019653,10285.68,1753.64,5656.4,1253.16,13467.88,7188.34,3354.25,1234.45,10659.229439,15572.375282,11591.983854,6930.431078,43.0,2023-01-22 22:53:00,43.0,2023-01-22 22:53:00
2023-01-23 06:00:00,2023-01-22 23:00:00,2023-01-23 00:00:00,2023-01-22,24,42921.71,43337.320251,9958.4,1769.34,5649.84,1095.7,13207.23,6899.97,3131.64,1209.59,10318.994825,15117.79971,11107.177161,6793.348556,39.0,2023-01-22 23:53:00,41.0,2023-01-22 23:53:00
2023-01-23 07:00:00,2023-01-23 00:00:00,2023-01-23 01:00:00,2023-01-23,1,42224.05,42712.989075,9703.26,1768.54,5552.55,977.2,13204.17,6747.7,3010.16,1260.46,9842.225563,15439.361085,10799.738852,6631.663574,39.0,2023-01-23 00:53:00,41.0,2023-01-23 00:53:00
2023-01-23 08:00:00,2023-01-23 01:00:00,2023-01-23 02:00:00,2023-01-23,2,42177.19,42455.640503,9636.31,1784.82,5517.75,948.44,13247.39,6707.95,3031.39,1303.12,9731.079137,15474.300876,10673.746173,6576.514317,37.9,2023-01-23 01:53:00,39.0,2023-01-23 01:53:00
2023-01-23 09:00:00,2023-01-23 02:00:00,2023-01-23 03:00:00,2023-01-23,3,42534.39,42771.777283,9658.03,1816.07,5538.25,977.89,13441.77,6799.11,3029.35,1273.93,9739.635937,15689.33731,10711.928559,6630.875477,34.0,2023-01-23 02:53:00,42.1,2023-01-23 02:53:00
2023-01-23 10:00:00,2023-01-23 03:00:00,2023-01-23 04:00:00,2023-01-23,4,43158.25,43533.970459,9770.79,1850.8,5508.83,1017.83,13736.4,6950.77,3024.83,1298.0,9917.80482,15989.310531,10881.453679,6745.40143,35.1,2023-01-23 03:53:00,42.1,2023-01-23 03:53:00
2023-01-23 11:00:00,2023-01-23 04:00:00,2023-01-23 05:00:00,2023-01-23,5,44717.11,44978.919556,10100.14,1951.13,5494.83,1101.85,14300.69,7305.17,3094.9,1368.39,10257.870685,16582.446345,11302.517638,6836.084888,36.0,2023-01-23 04:53:00,41.0,2023-01-23 04:53:00
2023-01-23 12:00:00,2023-01-23 05:00:00,2023-01-23 06:00:00,2023-01-23,6,47921.65,47775.399658,10788.48,2094.76,5573.55,1087.09,15583.6,8002.09,3298.97,1493.1,10895.08722,17731.349141,12162.245396,6986.717901,34.0,2023-01-23 05:53:00,37.9,2023-01-23 05:53:00
2023-01-23 13:00:00,2023-01-23 06:00:00,2023-01-23 07:00:00,2023-01-23,7,52301.47,51907.519165,11744.15,2360.55,5570.23,1157.08,17262.17,8956.07,3584.73,1666.48,11750.331546,19384.106871,13458.924768,7314.155981,36.0,2023-01-23 06:53:00,36.0,2023-01-23 06:53:00
2023-01-23 14:00:00,2023-01-23 07:00:00,2023-01-23 08:00:00,2023-01-23,8,54687.34,54111.240356,12213.68,2420.05,5574.75,1242.92,18271.3,9467.15,3745.13,1752.38,12202.916939,20297.201656,14161.521813,7449.599949,36.0,2023-01-23 07:53:00,37.0,2023-01-23 07:53:00
2023-01-23 15:00:00,2023-01-23 08:00:00,2023-01-23 09:00:00,2023-01-23,9,53510.3,53131.799683,12113.88,2311.27,5634.89,1148.84,17754.99,9191.83,3648.24,1706.36,12170.724467,19825.074124,13791.866806,7344.134285,39.9,2023-01-23 08:53:00,44.1,2023-01-23 08:53:00
2023-01-23 16:00:00,2023-01-23 09:00:00,2023-01-23 10:00:00,2023-01-23,10,51174.43,50914.120483,11900.66,2128.81,5609.23,993.47,16669.1,8584.66,3664.77,1623.74,11971.304398,18802.393026,13056.480004,7083.943054,43.0,2023-01-23 09:53:00,48.0,2023-01-23 09:53:00
2023-01-23 17:00:00,2023-01-23 10:00:00,2023-01-23 11:00:00,2023-01-23,11,48947.93,48766.470337,11720.67,2037.99,5552.3,872.6,15673.35,8045.29,3507.56,1538.18,11718.974698,17797.932092,12344.684861,6904.878686,46.9,2023-01-23 10:53:00,51.1,2023-01-23 10:53:00
2023-01-23 18:00:00,2023-01-23 11:00:00,2023-01-23 12:00:00,2023-01-23,12,47216.73,46739.680542,11395.94,1838.26,5462.45,740.7,14955.78,7708.7,3654.78,1460.13,11422.711228,16839.869092,11756.70838,6720.391841,48.0,2023-01-23 11:53:00,54.0,2023-01-23 11:53:00
2023-01-23 19:00:00,2023-01-23 12:00:00,2023-01-23 13:00:00,2023-01-23,13,45700.94,44855.420288,11080.25,1711.43,5374.5,687.68,14316.32,7462.72,3639.89,1428.15,11102.492621,15957.349194,11243.978275,6551.600198,51.1,2023-01-23 12:53:00,55.0,2023-01-23 12:53:00
2023-01-23 20:00:00,2023-01-23 13:00:00,2023-01-23 14:00:00,2023-01-23,14,44512.59,43413.150146,10864.31,1635.62,5357.3,665.07,13752.62,7240.02,3566.47,1431.19,10852.439514,15270.292615,10824.237885,6466.180133,52.0,2023-01-23 13:53:00,57.0,2023-01-23 13:53:00
2023-01-23 21:00:00,2023-01-23 14:00:00,2023-01-23 15:00:00,2023-01-23,15,43682.66,42273.949707,10719.37,1589.05,5347.12,627.31,13318.9,7079.88,3594.95,1406.07,10659.624224,14701.566973,10545.584541,6367.173969,53.1,2023-01-23 14:53:00,57.0,2023-01-23 14:53:00
2023-01-23 22:00:00,2023-01-23 15:00:00,2023-01-23 16:00:00,2023-01-23,16,43467.8,41737.623169,10642.02,1529.93,5338.23,620.05,13214.4,7135.74,3585.29,1402.12,10540.383613,14363.320231,10471.670304,6362.249021,53.1,2023-01-23 15:53:00,57.9,2023-01-23 15:53:00
2023-01-23 23:00:00,2023-01-23 16:00:00,2023-01-23 17:00:00,2023-01-23,17,44069.12,42277.499939,10648.11,1568.2,5267.45,681.13,13536.8,7344.24,3613.4,1409.81,10524.669822,14523.506784,10687.259493,6542.063839,51.1,2023-01-23 16:53:00,57.0,2023-01-23 16:53:00
2023-01-24 00:00:00,2023-01-23 17:00:00,2023-01-23 18:00:00,2023-01-23,18,45790.92,43924.669922,11000.19,1677.72,5235.19,818.11,14259.04,7736.61,3645.29,1418.77,10769.85061,15337.133493,11173.043941,6644.641878,51.1,2023-01-23 17:53:00,55.0,2023-01-23 17:53:00
