ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2022-01-31 17:00:00,2022-01-31 10:45:00,2022-01-31 11:00:00,2022-01-31,11,42350.925796,78.1536,10411.19932,901.096692,17257.523372,37.868424,5116.862816,48.928488,5331.468628,-79.87858,3247.703036
2022-01-31 17:15:00,2022-01-31 11:00:00,2022-01-31 11:15:00,2022-01-31,12,42306.311156,78.300212,10302.806896,807.176852,16813.863492,46.320116,5117.36668,49.968568,5554.021184,-101.546668,3638.033824
2022-01-31 17:30:00,2022-01-31 11:15:00,2022-01-31 11:30:00,2022-01-31,12,42042.711284,78.05978,10225.936648,705.55378,16471.604592,45.901588,5116.374476,11.387444,5532.920744,-165.528476,4020.500708
2022-01-31 17:45:00,2022-01-31 11:30:00,2022-01-31 11:45:00,2022-01-31,12,42110.101864,78.00112,10173.847484,654.098712,15743.457088,46.003724,5117.760904,12.453412,6051.497732,-98.573156,4331.554844
2022-01-31 18:00:00,2022-01-31 11:45:00,2022-01-31 12:00:00,2022-01-31,12,41996.052048,76.587932,10089.179792,641.824192,15334.790052,42.45448,5118.61872,59.440176,6099.130408,-33.288648,4567.314944
2022-01-31 18:15:00,2022-01-31 12:00:00,2022-01-31 12:15:00,2022-01-31,13,41884.555888,76.794768,10120.801108,646.620968,15131.445004,5.446448,5117.49344,54.500108,5998.602756,-68.794952,4801.64624
2022-01-31 18:30:00,2022-01-31 12:15:00,2022-01-31 12:30:00,2022-01-31,13,41813.530912,77.878312,10053.080908,622.948032,14819.579596,5.44376,5117.51386,75.062036,6116.567656,-92.200664,5017.657416
2022-01-31 18:45:00,2022-01-31 12:30:00,2022-01-31 12:45:00,2022-01-31,13,41830.758504,77.903452,10094.741348,620.885744,14843.783328,5.478584,5117.458428,64.570968,6183.134696,-93.84652,4916.648476
2022-01-31 19:00:00,2022-01-31 12:45:00,2022-01-31 13:00:00,2022-01-31,13,41649.638472,78.027552,10055.507004,614.129476,14670.291248,5.521628,5117.302672,33.31406,6201.404356,-90.268604,4964.40908
2022-01-31 19:15:00,2022-01-31 13:00:00,2022-01-31 13:15:00,2022-01-31,14,41673.105852,78.011068,10061.015496,643.205064,14723.536784,5.525708,5117.983512,48.036148,6058.313128,-74.623032,5012.101976
2022-01-31 19:30:00,2022-01-31 13:15:00,2022-01-31 13:30:00,2022-01-31,14,41600.663928,78.06556,10052.999712,625.539516,14613.700684,5.600568,5117.024988,15.488632,6070.209584,-83.787836,5105.82252
2022-01-31 19:45:00,2022-01-31 13:30:00,2022-01-31 13:45:00,2022-01-31,14,41457.375536,78.916832,9914.971472,626.002788,14128.1519,6.100712,5118.33184,62.828208,6228.531496,-71.323928,5364.864216
2022-01-31 20:00:00,2022-01-31 13:45:00,2022-01-31 14:00:00,2022-01-31,14,41281.666176,78.091232,9835.204812,609.346316,13705.928668,5.76478,5116.214688,25.220344,6285.350568,-91.400564,5711.945332
2022-01-31 20:15:00,2022-01-31 14:00:00,2022-01-31 14:15:00,2022-01-31,15,41285.116656,78.454496,9599.515244,622.289712,13143.867268,6.037312,5118.487964,72.22848,6458.482204,-56.325076,6242.079052
2022-01-31 20:30:00,2022-01-31 14:15:00,2022-01-31 14:30:00,2022-01-31,15,41272.007632,78.290108,9580.959348,613.684232,12815.088316,5.82168,5117.455944,33.676328,6476.41376,-49.560484,6600.1784
2022-01-31 20:45:00,2022-01-31 14:30:00,2022-01-31 14:45:00,2022-01-31,15,41007.763816,78.264524,9594.698292,612.676496,12300.190516,5.984176,5117.60636,6.217012,6461.329764,-112.710572,6943.507248
2022-01-31 21:00:00,2022-01-31 14:45:00,2022-01-31 15:00:00,2022-01-31,15,40877.27128,78.46396,9446.14818,618.95298,11982.919408,6.020508,5117.896912,35.902488,6431.364136,-37.489756,7197.092464
2022-01-31 21:15:00,2022-01-31 15:00:00,2022-01-31 15:15:00,2022-01-31,16,40624.291128,77.701796,9163.242172,617.521792,11995.715136,6.004632,5117.870724,10.432152,6326.003712,-122.414844,7432.213856
2022-01-31 21:30:00,2022-01-31 15:15:00,2022-01-31 15:30:00,2022-01-31,16,40617.238144,77.27328,8889.87002,628.265608,12012.568868,6.015532,5118.892288,44.304976,6300.065588,-72.745268,7612.727252
2022-01-31 21:45:00,2022-01-31 15:30:00,2022-01-31 15:45:00,2022-01-31,16,40607.663284,77.185796,8948.98782,609.44598,12037.409448,5.98264,5117.656548,16.999888,6414.238632,-98.218324,7477.974856
2022-01-31 22:00:00,2022-01-31 15:45:00,2022-01-31 16:00:00,2022-01-31,16,40729.108788,78.330748,8954.839,620.31028,12211.785268,6.024036,5117.994348,46.33086,6271.82198,-38.385304,7460.057572
2022-01-31 22:15:00,2022-01-31 16:00:00,2022-01-31 16:15:00,2022-01-31,17,40974.792116,78.811944,9216.2119,614.56186,12297.62112,6.240728,5118.148644,5.783176,6230.68668,-56.700624,7463.426688
2022-01-31 22:30:00,2022-01-31 16:15:00,2022-01-31 16:30:00,2022-01-31,17,41089.103508,78.835932,9487.5908,612.120004,12314.126428,6.241324,5117.651036,6.521504,5946.25976,-60.897624,7580.654344
2022-01-31 22:45:00,2022-01-31 16:30:00,2022-01-31 16:45:00,2022-01-31,17,41096.1085,78.883356,9529.713728,613.019188,12515.669712,6.356648,5117.926392,8.984312,5644.965184,-53.613804,7634.203784
2022-01-31 23:00:00,2022-01-31 16:45:00,2022-01-31 17:00:00,2022-01-31,17,41166.798828,78.846572,9568.834596,681.522172,12986.352064,6.36822,5117.432096,20.3552,5179.610836,-16.216524,7543.693596
2022-01-31 23:15:00,2022-01-31 17:00:00,2022-01-31 17:15:00,2022-01-31,18,40900.023668,78.994364,9449.881444,743.712284,13726.616036,6.394612,5119.26066,70.8629,4236.755044,-14.291684,7481.838008
2022-01-31 23:30:00,2022-01-31 17:15:00,2022-01-31 17:30:00,2022-01-31,18,41224.101,78.852184,9697.917932,781.629012,14962.405316,6.373944,5118.301196,213.980432,3045.968116,-16.1118,7334.784668
2022-01-31 23:45:00,2022-01-31 17:30:00,2022-01-31 17:45:00,2022-01-31,18,41513.932292,78.920008,9948.130452,807.588576,16557.612064,6.412668,5119.113868,103.356644,1888.926724,-23.430944,7027.302232
2022-02-01 00:00:00,2022-01-31 17:45:00,2022-01-31 18:00:00,2022-01-31,18,42007.146924,78.942592,10159.938988,828.618064,17867.377764,6.409748,5118.468316,57.761704,879.471268,-23.054424,7033.212904
2022-02-01 00:15:00,2022-01-31 18:00:00,2022-01-31 18:15:00,2022-01-31,19,42475.803384,77.703516,10420.322484,818.594712,18278.540196,6.407632,5117.404176,31.0702,222.762968,-16.84544,7519.84294
2022-02-01 00:30:00,2022-01-31 18:15:00,2022-01-31 18:30:00,2022-01-31,19,42936.743976,77.308768,10535.885548,814.82642,18088.74038,6.521176,5117.333072,13.236888,7.940076,-27.34834,8302.299988
2022-02-01 00:45:00,2022-01-31 18:30:00,2022-01-31 18:45:00,2022-01-31,19,43219.09656,77.390048,10554.650272,803.161012,17492.203232,6.536228,5118.45246,15.122896,0.0,-24.357428,9175.93784
2022-02-01 01:00:00,2022-01-31 18:45:00,2022-01-31 19:00:00,2022-01-31,19,43427.95798,77.312268,10498.587408,740.584112,16667.276876,6.520624,5117.878124,17.823224,0.0,-26.097368,10328.072712
2022-02-01 01:15:00,2022-01-31 19:00:00,2022-01-31 19:15:00,2022-01-31,20,43430.821328,77.431908,10602.4468,670.196092,15572.216872,6.540704,5119.003644,21.535416,0.00388,-57.163856,11418.609868
2022-02-01 01:30:00,2022-01-31 19:15:00,2022-01-31 19:30:00,2022-01-31,20,43337.040292,77.50592,10589.90526,545.054784,14551.8772,6.542232,5118.972616,46.187676,0.000128,-8.94536,12409.939836
2022-02-01 01:45:00,2022-01-31 19:30:00,2022-01-31 19:45:00,2022-01-31,20,43122.074284,77.627204,10469.886008,482.061544,13696.18158,6.664464,5119.923492,70.116688,0.000128,-3.380388,13202.993564
2022-02-01 02:00:00,2022-01-31 19:45:00,2022-01-31 20:00:00,2022-01-31,20,43010.403212,77.56218,10457.281936,486.203664,13107.566776,6.66756,5118.698372,49.800244,0.000144,-17.976588,13724.598924
2022-02-01 02:15:00,2022-01-31 20:00:00,2022-01-31 20:15:00,2022-01-31,21,42955.009312,77.734908,10191.174412,480.87628,12715.872172,6.674344,5119.635348,21.22882,0.000136,-24.741552,14366.554444
2022-02-01 02:30:00,2022-01-31 20:15:00,2022-01-31 20:30:00,2022-01-31,21,42785.832324,78.662332,10026.334352,477.510628,12158.922236,6.670892,5117.659304,16.335884,0.00012,-44.2897,14948.026276
2022-02-01 02:45:00,2022-01-31 20:30:00,2022-01-31 20:45:00,2022-01-31,21,42478.13762,79.102052,9968.117972,463.561412,11631.1174,6.66556,5118.242944,37.04844,4.8e-05,-35.846584,15210.128376
2022-02-01 03:00:00,2022-01-31 20:45:00,2022-01-31 21:00:00,2022-01-31,21,42236.09656,79.24516,9660.63168,470.146964,11764.220008,6.722432,5118.62184,64.119976,0.0,-27.299648,15099.688148
2022-02-01 03:15:00,2022-01-31 21:00:00,2022-01-31 21:15:00,2022-01-31,22,41882.188968,79.212756,9427.6567,421.816736,11673.999636,6.721044,5117.454772,40.48612,0.0,-40.323744,15155.164948
2022-02-01 03:30:00,2022-01-31 21:15:00,2022-01-31 21:30:00,2022-01-31,22,41514.855604,79.185384,9268.592112,407.828916,11372.797664,6.725756,5117.561588,52.468452,0.0,-19.036532,15228.732264
2022-02-01 03:45:00,2022-01-31 21:30:00,2022-01-31 21:45:00,2022-01-31,22,40950.68296,79.217876,8886.247972,408.001968,11280.440688,6.718048,5117.433344,23.905948,0.0,-38.871948,15187.589064
2022-02-01 04:00:00,2022-01-31 21:45:00,2022-01-31 22:00:00,2022-01-31,22,40471.490068,79.13512,8583.421868,409.726868,11212.810784,6.715472,5116.877404,20.517768,0.0,-48.18116,15090.465944
2022-02-01 04:15:00,2022-01-31 22:00:00,2022-01-31 22:15:00,2022-01-31,23,39446.393252,79.077116,8330.330936,408.792424,10692.4733,6.7083,5116.31408,7.904932,0.0,-186.849132,14991.641296
2022-02-01 04:30:00,2022-01-31 22:15:00,2022-01-31 22:30:00,2022-01-31,23,38809.085984,79.247548,7958.990924,407.136668,10239.304968,6.737112,5118.187284,90.424464,0.0,-23.366188,14932.423204
2022-02-01 04:45:00,2022-01-31 22:30:00,2022-01-31 22:45:00,2022-01-31,23,38384.47474,79.26228,7799.34802,401.583496,9938.503264,6.739524,5118.423704,137.402356,0.0,-20.162156,14923.374252
2022-02-01 05:00:00,2022-01-31 22:45:00,2022-01-31 23:00:00,2022-01-31,23,37799.479448,79.142444,7693.051776,399.188672,9516.82096,6.717224,5117.10362,35.847932,0.0,-51.150472,15002.757292
2022-02-01 05:15:00,2022-01-31 23:00:00,2022-01-31 23:15:00,2022-01-31,24,37366.023492,79.208648,7672.987212,401.81106,9207.82608,6.71914,5117.772664,66.65464,0.0,-19.164776,14832.208824
2022-02-01 05:30:00,2022-01-31 23:15:00,2022-01-31 23:30:00,2022-01-31,24,36789.822376,79.088396,7585.603632,402.947456,8903.317956,6.70834,5116.635852,31.053488,0.0,-71.45764,14735.924896
2022-02-01 05:45:00,2022-01-31 23:30:00,2022-01-31 23:45:00,2022-01-31,24,36400.966236,79.188552,7266.878852,401.840912,8753.497028,6.719516,5117.325188,33.527956,0.0,-42.021492,14784.009724
2022-02-01 06:00:00,2022-01-31 23:45:00,2022-02-01 00:00:00,2022-01-31,24,36168.65298,79.097616,7037.159108,404.13096,8754.43678,6.639112,5118.123732,39.129228,0.0,-58.702496,14788.63894
2022-02-01 06:15:00,2022-02-01 00:00:00,2022-02-01 00:15:00,2022-02-01,1,35994.762948,79.089036,7047.670968,404.834996,8641.375944,20.633908,5118.003572,7.178308,0.0,-157.885532,14833.861748
2022-02-01 06:30:00,2022-02-01 00:15:00,2022-02-01 00:30:00,2022-02-01,1,35552.788148,78.526424,6990.91434,404.373116,8448.552184,25.9425,5115.919804,8.036628,0.0,-163.115544,14643.638696
2022-02-01 06:45:00,2022-02-01 00:30:00,2022-02-01 00:45:00,2022-02-01,1,35283.156468,78.96862,6750.071152,412.424972,8465.965564,26.762448,5116.537044,7.8129,0.0,-126.067672,14550.68144
2022-02-01 07:00:00,2022-02-01 00:45:00,2022-02-01 01:00:00,2022-02-01,1,35035.677336,79.05708,6622.15412,415.002884,8476.451408,26.988144,5116.84912,60.802968,0.0,-41.138048,14279.50966
2022-02-01 07:15:00,2022-02-01 01:00:00,2022-02-01 01:15:00,2022-02-01,2,34775.792512,79.192808,6429.1375,417.524284,8481.955712,12.509436,5116.393856,38.244916,0.0,-22.038644,14222.872644
2022-02-01 07:30:00,2022-02-01 01:15:00,2022-02-01 01:30:00,2022-02-01,2,34610.813932,79.230004,6298.678168,417.216348,8483.749632,6.519404,5117.270836,99.490348,0.0,-9.32598,14117.985172
2022-02-01 07:45:00,2022-02-01 01:30:00,2022-02-01 01:45:00,2022-02-01,2,34497.76046,79.180984,6410.312164,416.852748,8482.523616,6.502548,5116.409712,55.370948,0.0,-40.70254,13971.31028
2022-02-01 08:00:00,2022-02-01 01:45:00,2022-02-01 02:00:00,2022-02-01,2,34442.500636,79.189848,6451.264452,415.296236,8484.554628,6.417752,5117.362548,71.795016,0.0,-6.879772,13823.499928
2022-02-01 08:15:00,2022-02-01 02:00:00,2022-02-01 02:15:00,2022-02-01,3,34427.8393,79.166816,6557.93362,413.41868,8473.450424,5.862836,5116.85164,28.054456,0.0,-28.37132,13781.472148
2022-02-01 08:30:00,2022-02-01 02:15:00,2022-02-01 02:30:00,2022-02-01,3,34270.641592,79.09772,6411.589224,413.026128,8469.2778,5.317448,5117.238196,26.97204,0.0,-46.78654,13794.909576
2022-02-01 08:45:00,2022-02-01 02:30:00,2022-02-01 02:45:00,2022-02-01,3,34221.054076,79.100836,6381.919316,411.760368,8493.560032,5.31604,5117.577228,47.376156,0.0,-9.909352,13694.353452
2022-02-01 09:00:00,2022-02-01 02:45:00,2022-02-01 03:00:00,2022-02-01,3,34157.75546,78.662856,6385.230624,413.172028,8512.198012,5.315148,5117.486604,24.882,0.0,-18.777452,13639.58564
2022-02-01 09:15:00,2022-02-01 03:00:00,2022-02-01 03:15:00,2022-02-01,4,34203.911428,78.615588,6367.625512,410.708488,8546.80468,5.308988,5118.814652,17.988552,0.0,-29.155632,13687.2006
2022-02-01 09:30:00,2022-02-01 03:15:00,2022-02-01 03:30:00,2022-02-01,4,34173.526844,78.661684,6244.456856,411.00576,8701.859672,5.311196,5116.981444,6.573212,0.0,-50.659876,13659.336896
2022-02-01 09:45:00,2022-02-01 03:30:00,2022-02-01 03:45:00,2022-02-01,4,34212.439676,78.737684,6191.110224,411.209912,8835.763824,5.176452,5117.069192,39.202636,0.0,-22.70338,13556.873132
2022-02-01 10:00:00,2022-02-01 03:45:00,2022-02-01 04:00:00,2022-02-01,4,34236.918912,78.563584,6187.4988,410.915232,8914.252564,5.14648,5116.217696,20.5937,0.0,-30.913852,13534.644708
2022-02-01 10:15:00,2022-02-01 04:00:00,2022-02-01 04:15:00,2022-02-01,5,34462.146816,78.769232,6226.578444,411.415032,9045.455324,5.25266,5117.769648,95.51876,0.0,-13.876192,13495.263908
2022-02-01 10:30:00,2022-02-01 04:15:00,2022-02-01 04:30:00,2022-02-01,5,34675.105664,78.741516,6508.593396,412.255188,9077.237632,5.074232,5116.925104,66.59154,0.0,-16.034756,13425.721812
2022-02-01 10:45:00,2022-02-01 04:30:00,2022-02-01 04:45:00,2022-02-01,5,34900.160228,78.732648,6666.80282,411.837484,9128.776592,5.133912,5117.275668,46.959804,0.0,-9.817196,13454.458496
2022-02-01 11:00:00,2022-02-01 04:45:00,2022-02-01 05:00:00,2022-02-01,5,35211.982204,78.73514,6815.69092,411.95622,9342.904636,5.188612,5117.559156,46.626476,0.0,-23.759524,13417.080568
2022-02-01 11:15:00,2022-02-01 05:00:00,2022-02-01 05:15:00,2022-02-01,6,35944.012096,78.7118,7043.303072,412.856268,9660.617176,5.178592,5117.785532,97.578348,0.0,-26.323704,13554.305012
2022-02-01 11:30:00,2022-02-01 05:15:00,2022-02-01 05:30:00,2022-02-01,6,36548.722248,78.690056,7477.154144,410.316404,9938.60794,4.893472,5117.38488,122.531924,0.0,-26.480264,13425.623692
2022-02-01 11:45:00,2022-02-01 05:30:00,2022-02-01 05:45:00,2022-02-01,6,37010.042368,78.530412,7762.743816,405.882656,10282.535224,4.83726,5115.994636,10.282416,0.000632,-101.932376,13451.167692
2022-02-01 12:00:00,2022-02-01 05:45:00,2022-02-01 06:00:00,2022-02-01,6,37567.16418,78.782016,7204.64502,410.198888,11279.343876,9.985312,5117.7878,11.687896,0.002332,-163.653996,13618.385036
2022-02-01 12:15:00,2022-02-01 06:00:00,2022-02-01 06:15:00,2022-02-01,7,38779.199652,78.571536,7464.497844,415.545588,11699.307936,24.737212,5117.445152,123.968136,0.0,-51.958204,13907.084452
2022-02-01 12:30:00,2022-02-01 06:15:00,2022-02-01 06:30:00,2022-02-01,7,39509.328712,78.364052,7912.96154,417.678632,11854.558324,24.369268,5117.38458,32.475656,0.0,-99.52158,14171.05824
2022-02-01 12:45:00,2022-02-01 06:30:00,2022-02-01 06:45:00,2022-02-01,7,40373.881248,77.230276,8354.200768,421.500372,12160.875096,23.98594,5117.511044,60.716428,0.0,-58.050284,14215.911608
2022-02-01 13:00:00,2022-02-01 06:45:00,2022-02-01 07:00:00,2022-02-01,7,41073.321084,77.148888,8923.364752,424.994656,12375.841676,23.798856,5116.663716,79.60272,0.0,-43.078788,14094.984608
2022-02-01 13:15:00,2022-02-01 07:00:00,2022-02-01 07:15:00,2022-02-01,8,41550.460804,77.272404,9198.481208,430.08952,12397.616748,24.079904,5117.17838,83.883588,0.0,-14.334888,14236.19394
2022-02-01 13:30:00,2022-02-01 07:15:00,2022-02-01 07:30:00,2022-02-01,8,41634.557708,77.35084,9406.934904,432.340016,12118.927564,24.0146,5117.271896,103.014576,0.028516,-10.154508,14364.829304
2022-02-01 13:45:00,2022-02-01 07:30:00,2022-02-01 07:45:00,2022-02-01,8,41546.914228,77.34756,9462.262144,430.225136,11943.992944,23.767744,5118.518644,122.997216,9.988536,-17.6532,14375.467504
2022-02-01 14:00:00,2022-02-01 07:45:00,2022-02-01 08:00:00,2022-02-01,8,41438.739356,77.504816,9442.140676,562.254316,11893.104836,23.602604,5118.934208,172.33068,84.05466,-25.541208,14090.353768
2022-02-01 14:15:00,2022-02-01 08:00:00,2022-02-01 08:15:00,2022-02-01,9,41422.70682,77.213612,9379.511856,623.324908,11831.8116,23.275812,5117.92708,51.499928,445.436436,-72.936488,13945.642076
2022-02-01 14:30:00,2022-02-01 08:15:00,2022-02-01 08:30:00,2022-02-01,9,41384.927764,77.31124,9414.256004,574.938248,11960.1875,23.410092,5118.38684,42.731288,705.645164,-71.640996,13539.702384
2022-02-01 14:45:00,2022-02-01 08:30:00,2022-02-01 08:45:00,2022-02-01,9,41462.640376,77.197992,9348.14496,501.298972,11892.123448,23.170712,5118.19784,9.254788,1035.103304,-53.1378,13511.28616
2022-02-01 15:00:00,2022-02-01 08:45:00,2022-02-01 09:00:00,2022-02-01,9,41482.328276,77.321396,9428.34082,478.70442,12003.181544,23.0899,5117.27762,94.079072,1209.836384,-14.733788,13065.230908
2022-02-01 15:15:00,2022-02-01 09:00:00,2022-02-01 09:15:00,2022-02-01,10,41525.021088,77.179768,9457.225424,443.07526,11944.156472,23.831864,5116.382616,36.938652,1886.135224,-80.591612,12620.68742
2022-02-01 15:30:00,2022-02-01 09:15:00,2022-02-01 09:30:00,2022-02-01,10,41678.194064,77.168304,9483.871468,450.837448,12051.664976,24.13918,5116.557392,25.000548,2271.222048,-91.611964,12269.344664
2022-02-01 15:45:00,2022-02-01 09:30:00,2022-02-01 09:45:00,2022-02-01,10,41690.325448,77.982564,9379.700352,468.795696,12119.84684,24.480188,5117.942396,35.080116,2452.67222,-155.354956,12169.180032
2022-02-01 16:00:00,2022-02-01 09:45:00,2022-02-01 10:00:00,2022-02-01,10,41633.751508,77.707052,9389.006564,477.296508,12096.135696,24.936208,5116.347128,28.613904,2703.13842,-85.013364,11805.583392
2022-02-01 16:15:00,2022-02-01 10:00:00,2022-02-01 10:15:00,2022-02-01,11,41653.2561,77.290868,9392.932176,474.961344,12344.706796,10.349444,5116.57306,71.444968,2802.530708,-46.495576,11408.962312
2022-02-01 16:30:00,2022-02-01 10:15:00,2022-02-01 10:30:00,2022-02-01,11,41685.379476,77.17506,9422.987664,477.539752,12531.204452,5.34682,5116.063656,47.447676,2887.351532,-100.794748,11221.057612
2022-02-01 16:45:00,2022-02-01 10:30:00,2022-02-01 10:45:00,2022-02-01,11,41342.09098,77.082452,9262.623112,480.787612,12250.063288,5.3429,5118.572516,14.037496,3394.849472,-220.980516,10959.712648
2022-02-01 17:00:00,2022-02-01 10:45:00,2022-02-01 11:00:00,2022-02-01,11,41214.804148,77.032048,9130.455816,480.972652,12296.474224,5.341388,5119.303936,47.32996,3605.885008,-97.586012,10549.595128
2022-02-01 17:15:00,2022-02-01 11:00:00,2022-02-01 11:15:00,2022-02-01,12,41151.50182,77.09382,9190.772616,483.119816,12241.693416,5.354444,5119.674288,19.875416,3778.123688,-109.901436,10345.695752
2022-02-01 17:30:00,2022-02-01 11:15:00,2022-02-01 11:30:00,2022-02-01,12,40942.899728,75.967228,9182.617536,484.495132,12162.550392,5.3445,5118.965768,53.26126,3835.550412,-71.884312,10096.031812
2022-02-01 17:45:00,2022-02-01 11:30:00,2022-02-01 11:45:00,2022-02-01,12,40873.394568,76.894324,9212.875204,503.47102,12078.03062,5.415484,5119.109124,21.272668,4151.439464,-93.227612,9798.114272
2022-02-01 18:00:00,2022-02-01 11:45:00,2022-02-01 12:00:00,2022-02-01,12,40759.750336,77.037544,9234.87962,509.009904,12019.773724,5.536364,5118.926428,22.283256,4323.522212,-88.711584,9537.492868
2022-02-01 18:15:00,2022-02-01 12:00:00,2022-02-01 12:15:00,2022-02-01,13,40577.807204,77.108272,9294.524856,547.648712,11879.841224,5.4445,5119.84124,31.960488,4592.454932,-109.62314,9138.60612
2022-02-01 18:30:00,2022-02-01 12:15:00,2022-02-01 12:30:00,2022-02-01,13,40396.412264,77.183572,9159.636944,589.590112,11819.874964,5.454464,5120.88036,17.3014,4953.636872,-213.602468,8866.456044
2022-02-01 18:45:00,2022-02-01 12:30:00,2022-02-01 12:45:00,2022-02-01,13,40337.4254,76.938472,9140.803036,605.704064,11914.353416,5.434644,5121.188472,46.143636,4950.37144,-72.507388,8548.995608
2022-02-01 19:00:00,2022-02-01 12:45:00,2022-02-01 13:00:00,2022-02-01,13,40158.460444,77.00636,9054.446076,660.754444,11952.070104,5.441848,5121.12934,9.170068,5066.303772,-107.019924,8319.158356
2022-02-01 19:15:00,2022-02-01 13:00:00,2022-02-01 13:15:00,2022-02-01,14,39999.02916,76.090768,8883.157836,736.139116,12057.383028,6.364396,5121.31324,20.493224,5103.784936,-29.695088,8023.997704
2022-02-01 19:30:00,2022-02-01 13:15:00,2022-02-01 13:30:00,2022-02-01,14,39994.260928,75.501636,8978.33116,780.067928,12252.678876,6.363044,5121.91996,48.270116,5276.060984,-49.942132,7505.009356
